date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,20.1,20.85,18.96,18.32,477826.19,-1.32,-6.51,19.75,17.271,14.456,632652.44,497093.41,344246.96
2015-11-26,21.23,21.23,20.28,20.12,623029.56,-0.95,-4.47,19.408,16.654,14.038,670243.16,468920.44,324576.05
2015-11-25,19.34,21.23,21.23,19.05,653077.12,1.93,10.0,18.488,15.947,13.558,597256.04,449145.89,299512.76
2015-11-24,19.5,20.58,19.3,18.26,756966.12,0.32,1.69,17.092,15.106,13.031,540512.2,404986.16,278532.41
2015-11-23,17.0,18.98,18.98,16.37,652363.19,1.73,10.03,15.964,14.341,12.624,456951.97,345291.76,249760.94
2015-11-20,17.25,17.25,17.25,16.51,665779.81,1.57,10.01,14.792,13.62,12.222,361534.39,299939.72,227579.94
2015-11-19,14.45,15.68,15.68,14.39,258093.98,1.43,10.04,13.9,13.045,11.9,267597.72,253591.43,204604.69
2015-11-18,13.77,14.88,14.25,13.58,369357.91,0.59,4.32,13.406,12.577,11.622,301035.74,247562.93,198517.48
2015-11-17,13.5,14.43,13.66,13.5,339164.97,0.54,4.12,13.12,12.252,11.398,269460.11,226134.9,190741.19
2015-11-16,12.34,13.18,13.12,12.34,175275.27,0.33,2.58,12.718,11.923,11.257,233631.54,200606.35,181485.51
2015-11-13,13.18,13.32,12.79,12.69,196096.45,-0.42,-3.18,12.448,11.641,11.125,238345.06,191400.51,180447.24
2015-11-12,13.99,13.99,13.21,12.85,425284.09,0.39,3.04,12.19,11.421,11.028,239585.15,180231.66,180777.7
2015-11-11,11.8,12.82,12.82,11.62,211479.78,1.17,10.04,11.748,11.169,10.894,194090.12,149879.63,167239.41
2015-11-10,11.65,11.91,11.65,11.43,160022.12,-0.12,-1.02,11.384,10.956,10.752,182809.69,152078.66,162536.03
2015-11-09,11.35,11.79,11.77,11.2,198842.84,0.27,2.35,11.128,10.906,10.68,167581.16,154230.12,161871.47
2015-11-06,11.05,11.57,11.5,10.85,202296.91,0.5,4.54,10.834,10.824,10.594,144455.97,155220.17,159207.16
2015-11-05,11.04,11.35,11.0,10.85,197808.94,0.0,0.0,10.652,10.755,10.493,120878.17,155617.95,153351.31
2015-11-04,10.45,11.02,11.0,10.41,155077.64,0.63,6.08,10.59,10.666,10.414,105669.15,149472.04,148589.67
2015-11-03,10.32,10.57,10.37,10.2,83879.47,0.07,0.68,10.528,10.543,10.313,121347.64,155347.48,140976.64
2015-11-02,10.31,10.77,10.3,10.17,83216.87,-0.29,-2.74,10.684,10.591,10.243,140879.09,162364.66,139222.47
2015-10-30,10.66,10.82,10.59,10.45,84407.95,-0.1,-0.94,10.814,10.608,10.175,165984.37,169493.97,139425.55
2015-10-29,10.8,10.95,10.69,10.47,121763.8,0.0,0.0,10.858,10.635,10.092,190357.72,181323.74,137523.8
2015-10-28,11.57,11.61,10.69,10.65,233470.09,-0.46,-4.13,10.742,10.619,9.995,193274.94,184599.2,136126.72
2015-10-27,10.8,11.37,11.15,10.3,181536.73,0.2,1.83,10.558,10.548,9.925,189347.31,172993.39,127884.17
2015-10-26,10.88,11.0,10.95,10.57,208743.27,0.14,1.29,10.498,10.454,9.825,183850.23,169512.82,122429.27
2015-10-23,10.12,10.97,10.81,10.02,206274.7,0.7,6.92,10.402,10.364,9.745,173003.58,163194.16,118330.3
2015-10-22,9.77,10.14,10.11,9.62,136349.89,0.34,3.48,10.412,10.23,9.677,172289.75,151084.68,113258.34
2015-10-21,11.02,11.09,9.77,9.77,213831.98,-1.08,-9.95,10.496,10.161,9.627,175923.46,147707.31,112332.31
2015-10-20,10.47,10.95,10.85,10.36,154051.31,0.38,3.63,10.538,10.083,9.609,156639.47,126605.81,113308.11
2015-10-19,10.86,10.87,10.47,10.31,154510.02,-0.39,-3.59,10.41,9.894,9.588,155175.4,116080.28,118717.51
2015-10-16,10.54,10.97,10.86,10.3,202705.56,0.33,3.13,10.326,9.742,9.55,153384.74,109357.13,119649.06
2015-10-15,9.98,10.55,10.53,9.92,154518.42,0.55,5.51,10.048,9.549,9.497,129879.61,93723.87,123440.05
2015-10-14,10.18,10.4,9.98,9.91,117412.05,-0.23,-2.25,9.826,9.37,9.442,119491.16,87654.25,124847.51
2015-10-13,9.9,10.25,10.21,9.82,146730.97,0.16,1.59,9.628,9.301,9.383,96572.15,82774.94,125376.92
2015-10-12,9.6,10.09,10.05,9.57,145556.69,0.58,6.12,9.378,9.195,9.282,76985.15,75345.71,125758.28
2015-10-09,9.4,9.56,9.47,9.28,85179.9,0.05,0.53,9.158,9.125,9.159,65329.51,73466.44,126644.78
2015-10-08,9.23,9.63,9.42,9.2,102576.18,0.46,5.13,9.05,9.124,9.1,57568.13,75432.01,127988.56
2015-10-07,8.96,9.06,8.99,8.96,2817.0,0.03,0.34,8.914,9.093,9.089,55817.33,76957.31,127279.27
2015-09-30,9.03,9.08,8.96,8.81,48795.99,0.01,0.11,8.974,9.134,9.127,68977.73,100010.41,133550.52
2015-09-29,8.78,9.13,8.95,8.69,87278.5,0.02,0.22,9.012,9.282,9.129,73706.27,121354.74,138059.24
