date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,18.44,18.44,17.04,16.85,114114.96,-1.47,-7.94,18.368,18.253,17.919,119666.79,122009.44,192663.7
2015-11-26,18.97,19.0,18.52,18.46,109004.99,-0.45,-2.37,18.618,18.3,17.846,117250.26,126030.05,195869.05
2015-11-25,18.66,19.4,18.97,18.66,113577.49,0.39,2.1,18.558,18.274,17.671,114870.51,128630.68,200096.61
2015-11-24,18.74,18.84,18.56,18.16,92274.54,-0.18,-0.96,18.386,18.226,17.478,126866.67,132080.54,202434.53
2015-11-23,18.36,19.4,18.75,18.2,169361.97,0.46,2.52,18.334,18.23,17.305,140245.73,146667.11,206711.27
2015-11-20,18.2,18.47,18.29,18.03,102032.29,0.08,0.44,18.138,18.195,17.122,124352.08,159043.49,207695.06
2015-11-19,18.15,18.45,18.22,17.81,97106.26,0.12,0.66,17.982,18.253,16.931,134809.85,196237.68,209561.09
2015-11-18,18.36,18.79,18.11,18.03,173558.3,-0.19,-1.04,17.99,18.23,16.73,142390.85,229552.33,215570.38
2015-11-17,17.98,18.32,18.3,17.63,159169.81,0.52,2.92,18.066,18.055,16.613,137294.4,238591.8,217185.9
2015-11-16,17.04,17.95,17.77,17.01,89893.75,0.25,1.43,18.126,17.807,16.456,153088.5,256372.87,218210.61
2015-11-13,18.03,18.23,17.51,17.41,154321.11,-0.76,-4.16,18.252,17.585,16.322,193734.89,263317.96,222930.06
2015-11-12,18.5,18.65,18.26,18.14,135011.3,-0.23,-1.24,18.524,17.391,16.201,257665.52,265708.04,222694.77
2015-11-11,18.4,18.6,18.49,18.11,148076.05,-0.1,-0.54,18.47,17.067,16.016,316713.8,271562.53,223032.28
2015-11-10,18.18,18.86,18.6,18.0,238140.27,0.21,1.14,18.044,16.729,15.833,339889.2,272788.53,223419.6
2015-11-09,18.36,18.67,18.4,17.8,293125.72,-0.47,-2.49,17.488,16.38,15.642,359657.24,266755.42,223048.68
