date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,19.5,19.89,18.02,17.74,332762.38,-1.69,-8.57,19.49,19.933,19.538,320670.03,405445.07,471530.63
2015-11-26,20.66,20.76,19.71,19.52,361183.5,-0.67,-3.29,19.88,20.145,19.54,312202.91,438510.32,480042.13
2015-11-25,19.8,20.45,20.39,19.6,424916.31,0.54,2.72,19.974,20.133,19.473,313123.31,439694.13,491335.31
2015-11-24,19.6,19.94,19.85,19.47,210286.06,0.37,1.9,19.912,20.064,19.339,311386.76,441583.97,502085.99
2015-11-23,19.83,20.16,19.48,19.4,274201.91,-0.47,-2.36,20.128,20.025,19.276,425981.75,484294.17,538198.87
2015-11-20,20.26,20.33,19.97,19.79,290426.78,-0.21,-1.04,20.376,20.021,19.246,490220.11,519549.16,578452.55
2015-11-19,19.8,20.2,20.18,19.4,365785.47,0.16,0.8,20.41,19.948,19.106,564817.73,542315.33,589368.26
2015-11-18,20.66,20.83,20.08,19.7,416233.59,-0.78,-3.74,20.292,19.854,18.878,566264.96,575839.43,589085.9
2015-11-17,20.97,21.9,20.93,20.3,783261.0,0.26,1.26,20.216,19.753,18.613,571781.17,599510.6,592887.98
2015-11-16,19.53,20.75,20.72,19.41,595393.69,0.57,2.83,19.922,19.471,18.382,542606.59,563902.21,572628.35
2015-11-13,19.47,20.51,20.14,19.18,663414.88,0.6,3.07,19.666,19.142,18.158,548878.22,537616.2,572620.31
2015-11-12,19.8,19.88,19.59,19.11,373021.62,-0.1,-0.51,19.486,18.934,17.964,519812.94,521573.93,567734.52
2015-11-11,19.45,19.89,19.7,18.98,443814.66,0.25,1.28,19.416,18.813,17.771,585413.89,542976.49,570322.97
2015-11-10,19.63,20.35,19.46,19.1,637388.12,0.02,0.1,19.29,18.613,17.545,627240.02,562588.02,568861.37
2015-11-09,19.07,20.27,19.44,18.94,626751.81,0.2,1.04,19.02,18.527,17.349,585197.83,592103.57,558883.98
2015-11-06,18.86,19.41,19.24,18.7,518088.5,0.0,0.0,18.618,18.471,17.155,526354.18,637355.93,560559.13
2015-11-05,18.8,19.68,19.24,18.28,701026.38,0.19,1.0,18.382,18.263,16.906,523334.92,636421.18,560909.12
2015-11-04,18.2,19.4,19.07,18.06,652945.31,0.96,5.3,18.21,17.902,16.65,500539.09,602332.37,551303.87
2015-11-03,17.33,18.24,18.11,17.11,427177.16,0.7,4.02,17.936,17.473,16.366,497936.02,586265.35,539682.71
2015-11-02,17.4,18.29,17.43,17.23,332533.53,-0.65,-3.6,18.034,17.292,16.166,599009.3,581354.49,546242.89
2015-10-30,18.0,18.6,18.06,17.3,502992.22,-0.33,-1.79,18.324,17.173,16.016,748357.69,607624.41,573810.3
2015-10-29,18.13,18.99,18.38,17.54,587047.25,0.63,3.55,18.144,16.993,15.782,749507.44,613895.1,576703.48
2015-10-28,18.18,18.99,17.7,17.5,639929.94,-0.9,-4.84,17.594,16.729,15.471,704125.66,597669.45,561605.99
2015-10-27,18.0,18.8,18.6,17.51,932543.56,-0.28,-1.48,17.01,16.476,15.168,674594.69,575134.71,540782.78
2015-10-26,18.88,18.88,18.88,18.07,1079275.5,1.72,10.02,16.55,16.17,14.835,563699.69,525664.4,508127.3
2015-10-23,15.63,17.16,17.16,15.42,508740.97,1.56,10.0,16.022,15.838,14.494,466891.14,483762.32,468433.29
2015-10-22,14.92,15.65,15.63,14.53,360138.31,0.86,5.82,15.842,15.549,14.207,478282.75,485397.07,453687.72
2015-10-21,16.49,16.85,14.78,14.66,492275.09,-1.51,-9.27,15.864,15.397,13.975,491213.24,500275.36,450990.55
2015-10-20,16.13,16.38,16.3,15.6,378068.56,0.08,0.49,15.942,15.259,13.786,475674.73,493100.08,437005.57
2015-10-19,16.4,17.12,16.24,16.11,595232.75,-0.02,-0.12,15.79,15.039,13.472,487629.11,511131.29,429487.83
2015-10-16,15.98,16.52,16.26,15.43,565699.06,0.53,3.37,15.654,14.859,13.216,500633.51,539996.18,413339.48
