date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,14.58,14.96,13.46,13.28,154251.55,-1.29,-8.75,14.63,14.387,13.376,184090.12,210585.79,216856.49
2015-11-26,15.21,15.34,14.75,14.7,162459.8,-0.5,-3.28,15.032,14.371,13.257,235661.56,217193.29,215680.46
2015-11-25,15.02,15.33,15.25,14.8,189902.59,0.11,0.73,15.02,14.321,13.089,267455.72,231256.07,216564.16
2015-11-24,14.5,15.19,15.14,14.41,180470.14,0.59,4.05,14.64,14.138,12.903,251626.67,241228.25,221520.34
2015-11-23,15.2,15.25,14.55,14.47,233366.53,-0.92,-5.95,14.292,13.921,12.699,254190.23,245894.72,220781.25
2015-11-20,14.9,15.96,15.47,14.8,412108.72,0.78,5.31,14.144,13.777,12.531,237081.46,266856.19,218160.03
2015-11-19,13.39,14.69,14.69,13.36,321430.62,1.34,10.04,13.71,13.483,12.317,198725.03,245316.99,208849.29
2015-11-18,13.52,13.68,13.35,13.2,110757.35,-0.05,-0.37,13.622,13.153,12.116,195056.42,232763.69,201176.03
2015-11-17,14.0,14.28,13.4,13.34,193287.91,-0.41,-2.97,13.636,12.958,11.957,230829.83,237169.51,208284.66
2015-11-16,12.98,13.83,13.81,12.75,147822.72,0.51,3.83,13.55,12.685,11.851,237599.22,227357.7,209867.27
2015-11-13,13.81,14.11,13.3,13.07,220326.55,-0.95,-6.67,13.41,12.365,11.708,296630.92,223127.18,215422.34
2015-11-12,13.2,14.59,14.25,13.15,303087.59,0.83,6.18,13.256,12.142,11.596,291908.95,214167.63,219319.12
2015-11-11,12.61,13.8,13.42,12.6,289624.38,0.45,3.47,12.684,11.857,11.417,270470.96,201872.24,214861.55
2015-11-10,13.0,13.1,12.97,12.6,227134.84,-0.14,-1.07,12.28,11.668,11.232,243509.19,201812.43,207470.02
2015-11-09,12.87,13.45,13.11,12.6,442981.22,0.58,4.63,11.82,11.476,11.087,217116.18,195667.78,204116.62
2015-11-06,11.53,12.53,12.53,11.53,196716.7,1.14,10.01,11.32,11.284,10.929,149623.44,169463.86,191801.63
2015-11-05,11.4,11.55,11.39,11.12,195897.67,-0.01,-0.09,11.028,11.151,10.768,136426.32,172381.6,190937.77
2015-11-04,10.78,11.45,11.4,10.77,154815.5,0.73,6.84,11.03,11.079,10.643,133273.53,169588.36,187768.04
2015-11-03,10.6,10.89,10.67,10.38,95169.83,0.06,0.57,11.056,10.955,10.496,160115.67,179399.82,180120.67
2015-11-02,10.59,11.25,10.61,10.5,105517.5,-0.46,-4.16,11.132,11.017,10.381,174219.38,192376.85,179461.0
2015-10-30,11.35,11.41,11.07,10.87,130731.12,-0.33,-2.9,11.248,11.05,10.265,189304.29,207717.5,178039.56
2015-10-29,11.6,11.69,11.4,11.11,180133.69,-0.13,-1.13,11.274,11.049,10.141,208336.87,224470.6,176817.01
2015-10-28,10.99,11.88,11.53,10.93,289026.19,0.48,4.34,11.128,10.977,9.983,205903.2,227850.85,174047.22
2015-10-27,11.09,11.24,11.05,10.38,165688.39,-0.14,-1.25,10.854,10.795,9.851,198683.97,213127.61,166329.43
2015-10-26,11.36,11.45,11.19,10.95,180942.05,-0.01,-0.09,10.902,10.697,9.733,210534.32,212565.45,164879.82
2015-10-23,10.75,11.3,11.2,10.72,225894.05,0.53,4.97,10.852,10.574,9.604,226130.71,214139.4,164420.54
2015-10-22,10.23,10.74,10.67,10.0,167965.3,0.51,5.02,10.824,10.384,9.48,240604.32,209493.94,161284.59
2015-10-21,11.2,11.3,10.16,10.16,252930.08,-1.13,-10.01,10.826,10.206,9.35,249798.49,205947.73,158072.78
2015-10-20,10.94,11.4,11.29,10.86,224940.12,0.35,3.2,10.736,10.036,9.229,227571.25,180841.52,152973.47
2015-10-19,11.15,11.15,10.94,10.57,258923.98,-0.12,-1.08,10.492,9.745,9.051,214596.58,166545.15,146708.95
2015-10-16,10.9,11.18,11.06,10.55,298262.12,0.38,3.56,10.296,9.479,8.855,202148.09,148361.63,138530.43
2015-10-15,9.64,10.68,10.68,9.61,213936.17,0.97,9.99,9.944,9.232,8.692,178383.55,129163.43,128857.06
2015-10-14,9.94,10.17,9.71,9.68,141793.88,-0.36,-3.58,9.586,8.988,8.591,162096.96,120243.59,122807.22
2015-10-13,9.82,10.12,10.07,9.71,160066.75,0.11,1.1,9.336,8.907,8.528,134111.78,119531.25,121640.0
2015-10-12,9.41,10.03,9.96,9.27,196681.53,0.66,7.1,8.998,8.768,8.47,118493.72,117194.19,122432.45
2015-10-09,8.9,9.47,9.3,8.8,179439.44,0.41,4.61,8.662,8.634,8.391,94575.16,114701.69,118858.17
2015-10-08,8.75,8.98,8.89,8.56,132503.2,0.51,6.09,8.52,8.576,8.307,79943.3,113075.24,116009.89
2015-10-07,8.4,8.46,8.46,8.4,1868.0,0.08,0.95,8.39,8.494,8.217,78390.21,110197.83,114384.68
2015-09-30,8.32,8.53,8.38,8.23,81976.41,0.1,1.21,8.478,8.422,8.167,104950.72,125105.42,120069.31
2015-09-29,8.38,8.5,8.28,8.12,77088.77,-0.31,-3.61,8.538,8.356,8.163,115894.67,126872.75,121692.42
2015-09-28,8.2,8.64,8.59,8.03,106280.12,0.35,4.25,8.606,8.23,8.194,134828.21,128699.24,125660.49
2015-09-25,8.82,8.89,8.24,8.02,124737.76,-0.66,-7.42,8.632,8.151,8.169,146207.17,128550.7,126670.22
2015-09-24,8.8,9.0,8.9,8.61,134670.55,0.22,2.54,8.598,8.194,8.139,142005.45,125370.85,127863.8
2015-09-23,8.37,8.88,8.68,8.3,136696.14,0.06,0.7,8.366,8.149,8.118,145260.12,123748.75,126191.95
2015-09-22,8.6,8.88,8.62,8.33,171756.5,-0.1,-1.15,8.174,8.171,8.154,137850.83,127670.72,122295.8
2015-09-21,7.91,8.88,8.72,7.8,163174.91,0.65,8.05,7.854,8.147,8.246,122570.26,123014.65,118240.66
2015-09-18,7.81,8.18,8.07,7.65,103729.17,0.33,4.26,7.67,8.037,8.377,110894.22,118944.55,115686.87
2015-09-17,7.85,8.32,7.74,7.73,150943.86,0.02,0.26,7.79,7.94,8.58,108736.25,118571.53,118251.54
2015-09-16,7.1,7.72,7.72,7.1,99649.7,0.7,9.97,7.932,7.912,8.776,102237.38,115033.19,120590.11
2015-09-15,7.39,7.66,7.02,7.02,95353.65,-0.78,-10.0,8.168,7.969,9.038,117490.6,116512.1,122406.74
2015-09-14,8.7,8.74,7.8,7.8,104794.73,-0.87,-10.04,8.44,8.157,9.334,123459.04,122621.75,125723.39
2015-09-11,8.51,8.76,8.67,8.45,92939.29,0.22,2.6,8.404,8.186,9.579,126994.88,124789.75,126931.29
2015-09-10,8.76,8.9,8.45,8.42,118449.55,-0.45,-5.06,8.09,8.084,9.756,128406.82,130356.75,129458.22
2015-09-09,8.5,9.1,8.9,8.36,175915.8,0.52,6.21,7.892,8.086,9.976,127829.0,128635.16,134754.76
2015-09-08,7.55,8.38,8.38,7.39,125195.85,0.76,9.97,7.77,8.137,10.16,115533.59,116920.88,135325.06
2015-09-07,7.3,7.81,7.62,7.3,122473.92,0.52,7.32,7.874,8.344,10.335,121784.46,113466.67,136494.45
2015-09-02,7.02,7.9,7.1,6.91,99998.99,-0.36,-4.83,7.968,8.717,10.518,122584.61,112429.18,135909.46
2015-09-01,8.42,8.42,7.46,7.46,115560.46,-0.83,-10.01,8.078,9.22,10.723,132306.69,117931.54,138841.28
2015-08-31,8.85,8.87,8.29,8.29,114438.72,-0.61,-6.85,8.28,9.64,10.887,129441.31,126147.02,138615.24
