date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,15.2,15.3,14.04,13.92,308407.22,-1.36,-8.83,15.224,15.433,15.369,223279.96,243918.35,340842.21
2015-11-26,15.75,15.87,15.4,15.3,215526.77,-0.27,-1.72,15.5,15.605,15.368,210817.9,239846.67,335153.03
2015-11-25,15.53,15.75,15.67,15.53,188781.66,0.08,0.51,15.536,15.663,15.303,196084.95,256738.16,332042.93
2015-11-24,15.34,15.64,15.59,15.21,175920.62,0.17,1.1,15.476,15.716,15.219,205830.1,273610.36,335474.65
2015-11-23,15.38,15.63,15.42,15.24,227763.55,0.0,0.0,15.55,15.773,15.137,268049.71,308798.72,335282.07
2015-11-20,15.63,15.65,15.42,15.27,246096.92,-0.16,-1.03,15.642,15.869,15.066,264556.74,358524.11,339736.14
2015-11-19,15.4,15.63,15.58,15.25,141861.98,0.21,1.37,15.71,15.928,14.989,268875.43,397130.05,336797.66
2015-11-18,15.8,15.92,15.37,15.26,237507.45,-0.59,-3.7,15.79,15.851,14.881,317391.36,466912.9,337158.18
2015-11-17,15.98,16.55,15.96,15.63,487018.66,0.08,0.5,15.956,15.788,14.759,341390.61,480543.15,338879.56
2015-11-16,15.4,15.9,15.88,15.3,210298.67,0.12,0.76,15.996,15.532,14.678,349547.72,442492.92,322978.24
2015-11-13,15.63,16.15,15.76,15.38,267690.38,-0.22,-1.38,16.096,15.304,14.599,452491.49,437766.08,326639.35
2015-11-12,16.12,16.17,15.98,15.5,384441.66,-0.22,-1.36,16.146,15.131,14.519,525384.68,430459.39,331117.62
2015-11-11,16.21,16.38,16.2,15.8,357503.66,0.04,0.25,15.912,14.942,14.387,616434.43,407347.7,320556.22
2015-11-10,16.0,17.16,16.16,15.9,527804.25,-0.22,-1.34,15.62,14.722,14.218,619695.69,397338.95,310620.98
2015-11-09,16.39,16.88,16.38,15.92,725017.5,0.37,2.31,15.068,14.501,14.058,535438.12,361765.42,293970.13
2015-11-06,14.71,16.01,16.01,14.51,632156.31,1.2,8.1,14.512,14.263,13.865,423040.66,320948.17,270443.26
2015-11-05,14.74,15.82,14.81,14.6,839690.44,0.07,0.47,14.116,14.05,13.656,335534.11,276465.27,244472.6
2015-11-04,13.5,14.74,14.74,13.5,373809.94,1.34,10.0,13.972,13.91,13.498,198260.97,207403.46,208138.77
2015-11-03,13.63,13.71,13.4,13.33,106516.39,-0.2,-1.47,13.824,13.729,13.314,174982.21,197215.96,189517.07
2015-11-02,13.79,14.05,13.6,13.5,163030.22,-0.43,-3.06,13.934,13.823,13.197,188092.72,203463.56,187169.95
2015-10-30,13.99,14.38,14.03,13.7,194623.56,-0.06,-0.43,14.014,13.893,13.064,218855.68,215512.63,183168.28
2015-10-29,13.98,14.18,14.09,13.83,153324.72,0.09,0.64,13.984,13.906,12.925,217396.43,231775.85,176485.55
2015-10-28,13.97,14.46,14.0,13.8,257416.16,0.05,0.36,13.848,13.832,12.783,216545.96,233764.74,174594.07
2015-10-27,13.94,14.05,13.95,13.35,172068.95,-0.05,-0.36,13.634,13.713,12.666,219449.72,223903.02,165328.04
2015-10-26,14.12,14.42,14.0,13.93,316845.03,0.12,0.86,13.712,13.614,12.549,218834.4,226174.84,161615.11
2015-10-23,13.54,14.1,13.88,13.35,187327.28,0.47,3.5,13.772,13.467,12.449,212169.57,219938.35,152848.2
2015-10-22,12.9,13.48,13.41,12.9,149072.38,0.48,3.71,13.828,13.262,12.343,246155.27,212479.93,148489.2
2015-10-21,14.34,14.34,12.93,12.91,271934.94,-1.41,-9.83,13.816,13.086,12.239,250983.52,208874.07,145336.75
2015-10-20,14.09,14.35,14.34,13.93,168992.39,0.04,0.28,13.792,12.898,12.16,228356.32,181818.17,137816.26
2015-10-19,14.21,14.43,14.3,13.9,283520.84,0.14,0.99,13.516,12.571,12.026,233515.27,170876.33,135383.65
2015-10-16,13.45,14.3,14.16,13.45,357255.78,0.81,6.07,13.162,12.235,11.846,227707.14,150823.93,128378.68
2015-10-15,12.74,13.35,13.35,12.62,173213.67,0.54,4.21,12.696,11.944,11.703,178804.6,121195.25,118832.8
2015-10-14,12.87,12.98,12.81,12.59,158798.91,-0.15,-1.16,12.356,11.734,11.664,166764.61,115423.4,116643.51
2015-10-13,12.31,13.09,12.96,12.3,194787.17,0.43,3.43,12.004,11.619,11.637,135280.03,106753.06,113904.27
2015-10-12,11.92,12.78,12.53,11.86,254480.17,0.7,5.92,11.626,11.483,11.616,108237.39,97055.39,113313.67
2015-10-09,11.56,11.88,11.83,11.56,112743.09,0.18,1.54,11.308,11.43,11.603,73940.71,85758.05,107110.83
2015-10-08,11.56,11.65,11.65,11.37,113013.72,0.58,5.24,11.192,11.423,11.607,63585.9,84498.46,108828.51
2015-10-07,11.01,11.05,11.05,10.98,1376.0,-0.02,-0.18,11.112,11.391,11.611,64082.19,81799.44,115375.99
2015-09-30,10.94,11.07,11.07,10.87,59573.97,0.13,1.19,11.234,11.421,11.631,78226.08,93814.34,126830.27
2015-09-29,11.0,11.1,10.94,10.78,82996.77,-0.31,-2.76,11.34,11.481,11.667,85873.39,99890.98,132681.61
2015-09-28,11.31,11.4,11.25,11.0,60969.06,0.0,0.0,11.552,11.457,11.718,97575.4,105933.44,139194.35
2015-09-25,11.61,11.61,11.25,11.1,115495.16,-0.41,-3.52,11.654,11.462,11.714,105411.02,116470.35,146364.31
2015-09-24,11.65,11.75,11.66,11.51,72095.44,0.06,0.52,11.67,11.593,11.687,99516.69,117863.62,154111.91
2015-09-23,11.69,11.86,11.6,11.41,97810.5,-0.4,-3.33,11.608,11.655,11.694,109402.59,121055.49,163809.04
2015-09-22,11.7,12.3,12.0,11.63,141506.83,0.24,2.04,11.622,11.748,11.769,113908.57,129571.94,164249.03
2015-09-21,11.24,11.76,11.76,11.09,100147.16,0.43,3.79,11.362,11.776,11.898,114291.48,128463.6,164474.93
2015-09-18,11.45,11.55,11.33,11.26,86023.5,-0.02,-0.18,11.27,11.791,12.079,127529.68,133158.55,166618.27
2015-09-17,11.78,11.85,11.35,11.24,121524.98,-0.32,-2.74,11.516,11.83,12.317,136210.56,148952.55,172686.94
2015-09-16,10.65,11.75,11.67,10.5,120340.37,0.97,9.06,11.702,11.84,12.539,132708.38,159846.2,183811.5
2015-09-15,11.01,11.2,10.7,10.17,143421.41,-0.6,-5.31,11.874,11.853,12.808,145235.32,165472.25,188883.19
2015-09-14,12.58,12.71,11.3,11.3,166338.12,-1.26,-10.03,12.19,11.979,13.12,142635.72,172455.26,196777.54
2015-09-11,12.33,12.82,12.56,12.1,129427.9,0.28,2.28,12.312,11.966,13.384,138787.43,176258.27,197746.42
2015-09-10,12.38,12.55,12.28,12.04,104014.12,-0.25,-2.0,12.144,11.78,13.576,161694.54,190360.19,201231.35
2015-09-09,12.31,12.79,12.53,12.26,182975.05,0.25,2.04,11.978,11.732,13.806,186984.02,206562.6,210156.11
2015-09-08,11.71,12.3,12.28,11.53,130423.42,0.37,3.11,11.832,11.79,14.004,185709.17,198926.11,215559.34
2015-09-07,11.8,12.28,11.91,11.66,147096.67,0.19,1.62,11.768,12.019,14.173,202274.8,200486.26,216817.45
2015-09-02,10.81,11.76,11.72,10.68,243963.44,0.27,2.36,11.62,12.367,14.342,213729.11,200077.99,214996.28
2015-09-01,11.64,11.99,11.45,11.0,230461.52,-0.35,-2.97,11.416,12.803,14.53,219025.84,196421.34,211748.38
2015-08-31,11.99,11.99,11.8,11.38,176600.81,-0.16,-1.34,11.486,13.237,14.759,226141.18,207776.79,212144.29
2015-08-28,11.32,11.97,11.96,11.24,213251.56,0.79,7.07,11.748,13.763,14.938,212143.04,212294.13,211166.52
2015-08-27,11.01,11.29,11.17,10.24,204368.23,0.47,4.39,12.27,14.261,15.09,198697.71,221099.81,210717.25
2015-08-26,11.77,12.3,10.7,10.62,270447.09,-1.1,-9.32,13.114,14.802,15.279,186426.87,219234.56,211625.75
2015-08-25,11.8,12.3,11.8,11.8,266038.22,-1.31,-9.99,14.19,15.371,15.532,173816.84,212102.51,211247.83
2015-08-24,13.93,13.93,13.11,13.11,106610.12,-1.46,-10.02,14.988,15.879,15.692,189412.4,213749.62,219910.8
2015-08-21,15.0,15.36,14.57,14.0,146024.89,-0.82,-5.33,15.778,16.217,15.771,212445.21,232192.58,233007.76
