date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-01-22,2.88,2.9,2.89,2.87,1564.0,0.01,0.35,2.886,2.904,2.883,5557.99,5987.54,8504.5
2015-01-21,2.86,2.89,2.88,2.84,6214.87,0.01,0.35,2.896,2.911,2.883,5785.21,8977.66,8820.37
2015-01-20,2.84,2.9,2.87,2.83,4105.0,0.03,1.06,2.908,2.909,2.884,5676.53,9162.66,9085.04
2015-01-19,2.92,2.95,2.84,2.81,9124.3,-0.11,-3.73,2.918,2.908,2.889,5998.73,9497.12,9817.19
2015-01-16,2.94,2.97,2.95,2.94,6781.8,0.01,0.34,2.926,2.907,2.895,5928.75,9937.42,9814.17
2015-01-15,2.92,2.95,2.94,2.92,2700.07,0.0,0.0,2.922,2.9,2.897,6417.08,10104.64,9951.28
2015-01-14,2.94,2.96,2.94,2.92,5671.5,0.02,0.69,2.926,2.889,2.9,12170.11,10602.23,10120.29
2015-01-13,2.88,2.94,2.92,2.88,5716.0,0.04,1.39,2.91,2.878,2.903,12648.78,10693.23,10355.49
2015-01-12,2.92,2.95,2.88,2.85,8774.4,-0.05,-1.71,2.898,2.868,2.907,12995.5,11636.81,10390.01
2015-01-09,2.95,2.99,2.93,2.92,9223.43,-0.03,-1.01,2.888,2.867,2.912,13946.08,11604.11,10594.49
2015-01-08,2.85,3.0,2.96,2.84,31465.24,0.1,3.5,2.878,2.862,2.916,13792.2,11021.47,10820.63
2015-01-07,2.87,2.87,2.86,2.83,8064.81,0.0,0.0,2.852,2.855,2.915,9034.35,8663.08,11087.23
2015-01-06,2.83,2.86,2.86,2.82,7449.6,0.03,1.06,2.846,2.858,2.926,8737.69,9007.42,11638.58
2015-01-05,2.89,2.9,2.83,2.82,13527.34,-0.05,-1.74,2.838,2.87,2.937,10278.12,10137.26,12156.25
2014-12-31,2.83,2.89,2.88,2.82,8454.0,0.05,1.77,2.846,2.883,2.95,9262.14,9690.93,12471.13
2014-12-30,2.82,2.88,2.83,2.82,7676.0,0.0,0.0,2.846,2.893,2.96,8250.74,9797.93,13362.84
2014-12-29,2.83,2.85,2.83,2.82,6581.5,0.01,0.35,2.858,2.91,2.975,8291.82,9638.35,13648.26
2014-12-26,2.87,2.87,2.82,2.8,15151.75,-0.05,-1.74,2.87,2.928,2.988,9277.16,10017.75,14779.77
2014-12-25,2.88,2.9,2.87,2.83,8447.44,-0.01,-0.35,2.902,2.945,3.005,9996.41,9143.22,14618.03
2014-12-24,2.87,2.92,2.88,2.85,3397.02,-0.01,-0.35,2.92,2.956,3.02,10119.72,9584.88,15000.52
2014-12-23,2.91,2.92,2.89,2.85,7881.38,0.0,0.0,2.94,2.97,3.035,11345.12,10619.8,15288.88
2014-12-22,2.96,2.97,2.89,2.88,11508.19,-0.09,-3.02,2.962,2.974,3.05,10984.88,13511.38,15517.5
2014-12-19,2.96,2.98,2.98,2.9,18748.0,0.02,0.68,2.986,2.993,3.064,10758.35,14269.73,15986.93
2014-12-18,2.97,3.01,2.96,2.95,9064.01,-0.02,-0.67,2.988,3.003,3.075,8290.04,14175.23,15793.7
2014-12-17,2.98,3.01,2.98,2.98,9524.01,-0.02,-0.67,2.992,3.017,3.086,9050.03,15251.33,17869.95
2014-12-16,3.01,3.01,3.0,2.98,6080.19,-0.01,-0.33,3.0,3.027,3.093,9894.47,16927.76,17720.61
