date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,13.36,14.58,13.8,13.25,421987.59,0.35,2.6,13.194,13.05,12.877,214927.42,163589.08,153250.98
2015-11-26,13.15,13.97,13.44,13.08,283135.47,0.34,2.6,13.024,12.96,12.817,151933.18,134640.83,139915.85
2015-11-25,12.66,13.14,13.11,12.6,150447.2,0.38,2.98,12.922,12.906,12.795,110093.1,121600.09,137028.33
2015-11-24,12.78,12.88,12.75,12.51,104900.91,-0.12,-0.93,12.844,12.914,12.756,101823.0,120916.41,135518.58
2015-11-23,12.99,13.29,12.87,12.8,114165.92,-0.08,-0.62,12.878,12.93,12.749,115582.33,125692.82,139690.35
2015-11-20,12.91,13.1,12.95,12.89,107016.41,0.01,0.08,12.906,12.946,12.748,112250.75,133319.04,147629.54
2015-11-19,12.71,12.95,12.93,12.7,73935.04,0.21,1.65,12.896,12.945,12.701,117348.47,137914.02,149555.57
2015-11-18,13.08,13.1,12.72,12.65,109096.73,-0.21,-1.62,12.89,12.922,12.638,133107.09,148809.05,150967.45
2015-11-17,13.03,13.34,12.92,12.91,173697.53,-0.08,-0.61,12.984,12.912,12.568,140009.82,151888.09,154865.31
2015-11-16,12.6,13.01,13.01,12.55,97508.03,0.1,0.78,12.982,12.814,12.537,135803.32,140659.98,152501.59
2015-11-13,12.8,13.1,12.9,12.69,132505.02,-0.01,-0.08,12.986,12.704,12.48,154387.34,142912.88,153800.67
2015-11-12,13.3,13.3,12.9,12.76,152728.14,-0.27,-2.05,12.994,12.673,12.421,158479.56,145190.88,153432.6
2015-11-11,12.88,13.19,13.19,12.8,143610.38,0.29,2.25,12.954,12.684,12.357,164511.0,152456.57,150975.52
2015-11-10,12.88,13.1,12.91,12.73,152665.02,-0.13,-1.0,12.84,12.598,12.258,163766.35,150120.75,148102.54
2015-11-09,12.78,13.14,13.03,12.53,190428.14,0.09,0.7,12.646,12.567,12.189,145516.64,153687.87,145220.56
2015-11-06,12.78,12.98,12.94,12.64,152966.14,0.25,1.97,12.422,12.55,12.112,131438.42,161940.03,142443.16
2015-11-05,12.58,12.96,12.7,12.5,182885.34,0.08,0.63,12.352,12.456,12.014,131902.2,161197.13,139665.17
2015-11-04,12.02,12.63,12.62,12.02,139887.11,0.64,5.34,12.414,12.354,11.917,140402.13,153125.86,133445.41
2015-11-03,11.98,12.11,11.94,11.83,61416.49,0.02,0.17,12.356,12.223,11.803,136475.14,157842.54,127542.41
2015-11-02,12.31,12.38,11.91,11.85,120037.01,-0.67,-5.33,12.488,12.259,11.719,161859.1,164343.2,126012.22
2015-10-30,12.73,12.92,12.59,12.36,155285.05,-0.41,-3.15,12.678,12.255,11.646,192441.65,164688.46,121606.01
2015-10-29,12.58,13.56,13.01,12.55,225384.97,0.68,5.51,12.56,12.168,11.532,190492.06,161674.32,116578.87
2015-10-28,12.58,12.85,12.33,12.19,120252.18,-0.25,-1.99,12.294,12.03,11.419,165849.59,149494.48,107615.62
2015-10-27,12.7,12.73,12.6,11.93,188336.3,-0.27,-2.1,12.09,11.918,11.333,179209.93,146084.34,105437.53
2015-10-26,12.25,13.19,12.86,12.05,272949.75,0.82,6.81,12.03,11.811,11.255,166827.3,136753.26,101124.61
2015-10-23,11.79,12.1,12.0,11.57,145537.11,0.33,2.83,11.832,11.674,11.166,136935.28,122946.29,91000.65
2015-10-22,11.34,11.72,11.68,11.15,102172.63,0.32,2.82,11.776,11.571,11.101,132856.58,118133.21,86188.33
2015-10-21,12.33,12.4,11.31,11.23,187053.88,-0.93,-7.6,11.766,11.479,11.043,133139.36,113764.95,85624.24
2015-10-20,11.81,12.32,12.3,11.79,126423.11,0.44,3.71,11.746,11.383,11.017,112958.74,97242.29,80780.94
2015-10-19,11.76,11.97,11.87,11.6,123489.66,0.15,1.28,11.592,11.179,10.896,106679.21,87681.25,77897.09
2015-10-16,11.75,11.79,11.72,11.46,125143.63,0.1,0.86,11.516,11.037,10.816,108957.29,78523.55,77269.13
2015-10-15,11.16,11.66,11.63,11.16,103586.53,0.42,3.75,11.366,10.895,10.798,103409.84,71483.43,74169.16
2015-10-14,11.45,11.52,11.21,11.21,86150.79,-0.31,-2.69,11.192,10.808,10.776,94390.54,65736.77,72818.22
2015-10-13,11.39,11.58,11.53,11.31,95025.46,0.04,0.35,11.02,10.747,10.798,81525.84,64790.71,75058.59
2015-10-12,11.01,11.59,11.49,11.0,134880.06,0.54,4.93,10.766,10.698,10.79,68683.29,65495.97,76336.97
2015-10-09,10.75,11.04,10.97,10.68,97406.35,0.21,1.95,10.558,10.658,10.75,48089.81,59055.02,76052.71
2015-10-08,10.75,10.88,10.76,10.62,58490.06,0.41,3.96,10.424,10.631,10.718,39557.01,54243.45,78965.59
2015-09-30,10.37,10.48,10.35,10.27,21827.27,0.09,0.88,10.424,10.606,10.676,37082.99,57483.52,81227.95
2015-09-29,10.2,10.39,10.26,10.17,30812.69,-0.19,-1.82,10.474,10.651,10.694,48055.58,64319.59,85189.63
2015-09-28,10.4,10.58,10.45,10.19,31912.68,0.15,1.46,10.63,10.612,10.747,62308.66,68112.94,90534.35
2015-09-25,10.68,10.81,10.3,10.15,54742.36,-0.45,-4.19,10.758,10.595,10.754,70020.23,76014.7,94730.98
2015-09-24,10.6,10.8,10.76,10.56,46119.93,0.17,1.6,10.838,10.7,10.738,68929.88,76854.89,100080.41
2015-09-23,10.71,10.93,10.6,10.52,76690.25,-0.43,-3.9,10.788,10.744,10.725,77884.06,79899.67,109837.67
2015-09-22,11.2,11.2,11.04,10.87,102078.08,-0.07,-0.63,10.828,10.848,10.778,80583.61,85326.47,112153.4
2015-09-21,10.5,11.16,11.09,10.5,70470.55,0.41,3.84,10.594,10.882,10.874,73917.21,87177.97,112804.03
2015-09-18,10.7,10.82,10.7,10.55,49290.6,0.19,1.81,10.432,10.842,11.029,82009.18,93050.4,115115.09
