date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-08-05,16.27,16.43,16.01,15.6,100517.11,-0.11,-0.68,15.64,15.885,14.918,106355.31,134472.13,139231.27
2015-08-04,15.15,16.17,16.12,14.96,99644.59,1.22,8.19,15.578,15.937,14.88,112627.99,139621.24,139768.43
2015-08-03,15.59,15.89,14.9,14.37,94099.9,-0.82,-5.22,15.288,15.966,14.921,126556.74,145858.53,141547.52
2015-07-31,15.3,16.03,15.72,15.08,95565.54,0.27,1.75,15.45,16.056,15.117,144801.52,156537.99,141803.57
2015-07-30,15.68,16.4,15.45,15.35,141949.42,-0.25,-1.59,15.796,15.929,15.373,164372.16,167284.74,144599.11
2015-07-29,15.06,15.8,15.7,14.0,131880.48,1.03,7.02,16.13,15.714,15.576,162588.96,172943.57,144535.27
2015-07-28,14.31,16.28,14.67,14.31,169288.34,-1.04,-6.62,16.296,15.492,15.875,166614.48,188789.38,144017.06
2015-07-27,17.38,18.08,15.71,15.71,185323.8,-1.74,-9.97,16.644,15.25,16.346,165160.33,172091.33,142157.3
2015-07-24,17.32,18.29,17.45,17.11,193418.78,0.33,1.93,16.662,14.793,16.856,168274.46,155135.65,138411.33
2015-07-23,16.4,17.26,17.12,16.3,133033.38,0.59,3.57,16.062,14.286,17.248,170197.31,140997.31,133984.95
2015-07-22,16.2,17.1,16.53,15.7,152008.12,0.12,0.73,15.298,13.95,17.64,183298.18,143990.4,132546.13
2015-07-21,15.4,17.07,16.41,15.1,162017.56,0.61,3.86,14.688,13.822,18.116,210964.27,139915.63,130315.79
2015-07-20,14.5,15.82,15.8,14.26,200894.45,1.35,9.34,13.856,13.875,18.664,179022.34,137236.5,128438.54
2015-07-17,13.49,14.63,14.45,13.2,203033.06,1.15,8.65,12.924,14.177,19.167,141996.85,127069.15,125354.24
2015-07-16,12.48,14.0,13.3,12.48,198537.73,-0.18,-1.33,12.51,14.817,19.82,111797.31,121913.48,123194.64
2015-07-15,13.48,13.48,13.48,13.02,290338.53,1.23,10.04,12.602,15.438,20.598,104682.61,116126.98,122756.65
2015-07-14,12.25,12.25,12.25,12.25,2307.93,1.11,9.96,12.956,16.258,21.376,68867.0,99244.74,119067.37
2015-07-08,11.14,11.14,11.14,11.14,15767.0,-1.24,-10.02,13.894,17.442,22.142,95450.67,112223.27,134618.46
2015-07-07,12.75,12.95,12.38,12.38,52035.34,-1.38,-10.03,15.43,18.918,22.972,112141.44,121687.01,149603.43
2015-07-06,16.78,16.78,13.76,13.73,162964.25,-1.49,-9.77,17.124,20.21,23.614,132029.66,126972.6,164046.88
2015-07-03,16.1,17.16,15.25,15.25,111260.47,-1.69,-9.98,18.274,21.329,24.208,127571.34,121101.86,168414.29
2015-07-02,18.98,19.3,16.94,16.94,135226.27,-1.88,-9.99,19.56,22.409,24.61,129622.47,120715.94,171544.79
2015-07-01,20.16,21.31,18.82,18.77,99220.88,-2.03,-9.74,20.99,23.453,24.913,128995.87,119640.57,174982.08
2015-06-30,19.01,21.37,20.85,17.56,151476.42,1.34,6.87,22.406,24.157,25.124,131232.57,123639.33,176202.6
2015-06-29,22.5,22.5,19.51,19.51,140672.66,-2.17,-10.01,23.296,24.822,25.2,121915.53,124475.79,174067.47
2015-06-26,23.0,23.5,21.68,21.68,121516.13,-2.41,-10.0,24.384,25.757,25.289,114632.39,129386.32,173116.21
2015-06-25,26.01,26.29,24.09,23.58,132093.27,-1.81,-6.99,25.258,26.493,25.282,111809.41,138890.01,176957.75
2015-06-24,25.6,26.26,25.9,25.0,110404.39,0.6,2.37,25.916,26.842,25.263,110285.26,157013.65,177972.09
2015-06-23,24.51,25.46,25.3,22.51,104891.21,0.35,1.4,25.908,27.026,25.168,116046.08,177519.86,180485.74
2015-06-19,25.3,26.38,24.95,24.7,104256.93,-1.1,-4.22,26.348,27.018,25.077,127036.05,201121.17,185616.29
2015-06-18,27.3,27.7,26.05,25.5,107401.23,-1.33,-4.86,27.13,27.086,24.937,144140.25,215726.72,187852.65
2015-06-17,25.86,27.5,27.38,25.5,124472.55,1.52,5.88,27.728,26.811,24.705,165970.6,222373.64,187590.99
2015-06-16,27.0,27.4,25.86,25.1,139208.5,-1.64,-5.96,27.768,26.373,24.419,203742.03,230323.6,186300.56
2015-06-15,28.49,28.49,27.5,27.3,159841.02,-1.36,-4.71,28.144,26.091,24.196,238993.63,228765.86,183127.76
2015-06-12,28.7,29.5,28.86,28.19,189777.97,-0.18,-0.62,27.688,25.577,23.886,275206.3,223659.14,179916.41
2015-06-11,27.58,29.93,29.04,27.25,216552.98,1.46,5.29,27.042,24.82,23.549,287313.19,216846.1,178265.28
2015-06-10,27.0,29.0,27.58,26.6,313329.69,-0.16,-0.58,25.894,24.071,23.222,278776.67,215025.49,174565.4
2015-06-09,24.85,27.74,27.74,24.39,315466.5,2.52,9.99,24.978,23.684,22.915,256905.16,198930.54,163073.78
2015-06-08,26.17,27.0,25.22,24.88,340904.34,-0.41,-1.6,24.038,23.31,22.61,218538.1,183451.62,151946.88
2015-06-05,24.0,25.63,25.63,23.9,250312.42,2.33,10.0,23.466,23.136,22.418,172111.99,170111.4,138917.52
2015-06-04,23.01,23.49,23.3,21.41,173870.39,0.3,1.3,22.598,22.788,22.17,146379.01,159978.59,129466.59
