date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,15.5,15.65,14.26,14.19,226474.56,-1.51,-9.57,15.624,15.352,14.545,153621.51,196417.9,183259.63
2015-11-26,16.4,16.74,15.75,15.74,162736.45,-0.68,-4.14,15.97,15.339,14.465,162806.28,192839.81,177732.05
2015-11-25,15.97,16.56,16.42,15.74,154266.98,0.47,2.95,15.828,15.151,14.318,161188.4,189825.52,174394.89
2015-11-24,15.61,16.28,15.98,15.61,106781.36,0.28,1.78,15.462,14.904,14.132,175914.39,188865.92,174419.83
2015-11-23,15.9,15.99,15.71,15.5,117848.22,-0.28,-1.75,15.21,14.708,13.991,196133.63,198587.46,175450.21
2015-11-20,15.01,16.42,15.99,14.92,272398.41,0.97,6.46,15.08,14.563,13.867,239214.29,208218.94,177269.24
2015-11-19,14.58,15.08,15.04,14.54,154647.03,0.46,3.15,14.708,14.372,13.741,222873.34,194640.6,172145.42
2015-11-18,14.76,15.34,14.59,14.3,227896.95,-0.14,-0.95,14.474,14.258,13.659,218462.64,208798.3,169475.37
2015-11-17,15.12,15.19,14.72,14.56,207877.55,-0.34,-2.26,14.346,14.158,13.565,201817.44,203481.93,166427.84
2015-11-16,13.9,15.15,15.06,13.8,333251.5,0.92,6.51,14.206,13.975,13.535,201041.29,193195.06,164150.11
2015-11-13,13.78,14.29,14.13,13.68,190693.66,0.27,1.95,14.046,13.737,13.464,177223.59,170101.36,153141.78
2015-11-12,13.97,13.99,13.87,13.6,132593.52,-0.08,-0.57,14.036,13.59,13.464,166407.85,162624.28,152491.43
2015-11-11,13.93,14.01,13.95,13.72,144670.98,-0.06,-0.43,14.042,13.485,13.471,199133.96,158964.25,153569.22
2015-11-10,14.13,14.26,14.02,13.64,203996.8,-0.24,-1.68,13.97,13.36,13.428,205146.41,159973.74,151377.34
2015-11-09,14.0,14.5,14.26,13.9,214162.98,0.18,1.28,13.744,13.273,13.404,185348.84,152312.96,149332.45
2015-11-06,13.93,14.35,14.08,13.84,136614.98,0.18,1.29,13.428,13.17,13.333,162979.14,146319.55,146759.94
2015-11-05,13.84,14.67,13.9,13.7,296224.06,0.31,2.28,13.144,13.11,13.239,158840.71,149650.25,145350.52
2015-11-04,12.96,13.64,13.59,12.91,174733.23,0.7,5.43,12.928,13.06,13.15,118794.54,130152.45,136648.88
2015-11-03,12.67,12.95,12.89,12.5,105008.93,0.22,1.74,12.75,12.971,13.029,114801.07,129373.75,130583.07
2015-11-02,12.51,12.99,12.68,12.45,102314.48,0.03,0.24,12.802,13.094,12.948,119277.08,135105.15,128182.97
2015-10-30,12.78,12.92,12.66,12.62,115922.85,-0.15,-1.17,12.912,13.191,12.893,129659.96,136182.19,126676.02
2015-10-29,12.75,13.05,12.82,12.58,95993.23,0.12,0.94,13.076,13.337,12.825,140459.79,142358.57,128211.71
2015-10-28,13.13,13.3,12.7,12.6,154765.88,-0.45,-3.42,13.192,13.456,12.773,141510.35,148174.18,127257.32
2015-10-27,13.09,13.23,13.15,12.45,127388.94,-0.08,-0.6,13.192,13.495,12.72,143946.43,142780.95,125429.61
2015-10-26,13.9,13.9,13.23,13.06,154228.88,-0.25,-1.85,13.386,13.534,12.672,150933.23,146351.94,126122.37
2015-10-23,13.41,13.59,13.48,13.0,169922.03,0.07,0.52,13.47,13.495,12.626,142704.43,147200.34,125155.09
2015-10-22,12.76,13.49,13.4,12.76,101246.03,0.71,5.59,13.598,13.367,12.538,144257.35,141050.79,121594.46
2015-10-21,14.04,14.04,12.7,12.69,166946.27,-1.4,-9.93,13.72,13.24,12.449,154838.01,143145.32,127496.2
2015-10-20,13.52,14.2,14.12,13.52,162322.95,0.47,3.44,13.798,13.086,12.398,141615.46,131792.39,126742.17
2015-10-19,14.06,14.16,13.65,13.4,113084.86,-0.47,-3.33,13.682,12.801,12.223,141770.65,121260.79,125919.36
2015-10-16,14.05,14.32,14.12,13.63,177686.66,0.11,0.79,13.52,12.594,12.101,151696.24,117169.85,131859.54
2015-10-15,13.09,14.23,14.01,13.09,154149.3,0.93,7.11,13.136,12.313,12.017,137844.22,114064.84,132563.83
2015-10-14,13.54,13.63,13.09,13.0,100833.54,-0.46,-3.4,12.76,12.09,11.901,131452.64,106340.46,129867.91
2015-10-13,12.71,13.67,13.54,12.6,163098.91,0.7,5.45,12.374,11.944,11.846,121969.31,108078.27,136869.06
2015-10-12,12.16,13.18,12.84,12.12,162712.8,0.64,5.25,11.92,11.81,11.749,100750.92,105892.79,136535.0
2015-10-09,12.12,12.3,12.2,12.0,108426.53,0.08,0.66,11.668,11.757,11.641,82643.47,103109.85,136388.98
2015-10-08,11.49,12.2,12.13,11.45,122191.4,0.97,8.69,11.49,11.708,11.53,90285.47,102138.13,139191.47
