date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,0.84,0.84,0.81,0.8,82943.77,-0.03,-3.57,0.816,0.833,0.85,68695.74,64760.0,58684.18
2015-11-26,0.83,0.86,0.84,0.83,76249.43,0.01,1.21,0.822,0.841,0.851,58359.36,61817.45,57574.85
2015-11-25,0.8,0.84,0.83,0.8,61951.89,0.03,3.75,0.822,0.849,0.85,54415.36,61720.49,54752.58
2015-11-24,0.79,0.81,0.8,0.79,39621.33,0.0,0.0,0.824,0.856,0.85,55050.26,69556.16,52589.59
2015-11-23,0.83,0.83,0.8,0.8,82712.26,-0.04,-4.76,0.836,0.862,0.851,60346.34,69331.53,52119.62
2015-11-20,0.84,0.84,0.84,0.83,31261.91,0.0,0.0,0.85,0.869,0.853,60824.27,65207.18,49169.43
2015-11-19,0.84,0.85,0.84,0.83,56529.39,0.0,0.0,0.86,0.871,0.853,65275.53,65111.62,48604.97
2015-11-18,0.78,0.87,0.84,0.78,65126.43,-0.03,-3.45,0.876,0.872,0.853,69025.63,65591.16,46720.54
2015-11-17,0.87,0.89,0.86,0.86,66101.7,-0.01,-1.15,0.888,0.873,0.852,84062.06,63068.49,44745.28
2015-11-16,0.88,0.88,0.87,0.86,85101.91,-0.02,-2.25,0.888,0.87,0.852,78316.72,57643.96,42351.22
2015-11-13,0.91,0.92,0.89,0.89,53518.21,-0.03,-3.26,0.888,0.866,0.852,69590.09,52608.36,39236.43
2015-11-12,0.9,0.94,0.92,0.89,75279.89,0.02,2.22,0.882,0.861,0.851,64947.7,53332.25,38106.06
2015-11-11,0.87,0.93,0.9,0.87,140308.59,0.04,4.65,0.868,0.851,0.848,62156.7,47784.68,35246.71
2015-11-10,0.86,0.87,0.86,0.86,37374.99,-0.01,-1.15,0.858,0.843,0.845,42074.91,35623.02,29222.8
2015-11-09,0.86,0.87,0.87,0.85,41468.78,0.01,1.16,0.852,0.839,0.846,36971.2,34907.71,28557.53
2015-11-06,0.86,0.87,0.86,0.86,30306.26,0.01,1.18,0.844,0.836,0.846,35626.63,33131.67,28419.02
2015-11-05,0.85,0.88,0.85,0.85,61324.88,0.0,0.0,0.84,0.835,0.845,41716.8,32098.33,27664.75
2015-11-04,0.84,0.85,0.85,0.84,39899.64,0.02,2.41,0.834,0.834,0.843,33412.65,27849.92,26090.83
2015-11-03,0.83,0.84,0.83,0.82,11856.46,0.0,0.0,0.828,0.831,0.842,29171.12,26422.07,24618.41
2015-11-02,0.83,0.84,0.83,0.82,34745.89,-0.01,-1.19,0.826,0.834,0.84,32844.22,27058.48,24409.23
2015-10-30,0.82,0.85,0.84,0.81,60757.15,0.02,2.44,0.828,0.837,0.839,30636.71,25864.5,22962.31
2015-10-29,0.83,0.83,0.82,0.81,19804.12,0.0,0.0,0.83,0.84,0.837,22479.86,22879.86,20413.13
2015-10-28,0.83,0.83,0.82,0.82,18692.0,-0.01,-1.21,0.834,0.844,0.837,22287.18,22708.74,19892.07
2015-10-27,0.84,0.84,0.82,0.82,30221.96,-0.02,-2.38,0.834,0.847,0.837,23673.02,22822.59,19514.38
2015-10-26,0.85,0.85,0.84,0.84,23708.34,-0.01,-1.18,0.842,0.852,0.837,21272.73,22207.35,18653.33
2015-10-23,0.83,0.85,0.85,0.83,19972.89,0.01,1.19,0.846,0.855,0.836,21092.29,23706.37,18160.3
2015-10-22,0.82,0.84,0.84,0.82,18840.73,0.02,2.44,0.85,0.854,0.834,23279.86,23231.17,17992.27
2015-10-21,0.86,0.87,0.82,0.82,25621.2,-0.04,-4.65,0.854,0.852,0.833,23130.29,24331.75,18073.29
2015-10-20,0.85,0.87,0.86,0.85,18220.48,0.0,0.0,0.86,0.852,0.833,21972.15,22814.74,17858.12
2015-10-19,0.87,0.88,0.86,0.85,22806.15,-0.01,-1.15,0.862,0.846,0.829,23141.97,21759.98,17634.6
2015-10-16,0.87,0.87,0.87,0.85,30910.76,0.01,1.16,0.864,0.84,0.826,26320.45,20060.12,17837.71
2015-10-15,0.85,0.87,0.86,0.85,18092.88,0.01,1.18,0.858,0.834,0.824,23182.47,17946.4,16814.15
2015-10-14,0.87,0.87,0.85,0.85,19830.49,-0.02,-2.3,0.85,0.83,0.822,25533.2,17075.39,16872.06
2015-10-13,0.86,0.88,0.87,0.85,24069.57,0.0,0.0,0.844,0.826,0.822,23657.34,16206.18,17204.66
2015-10-12,0.84,0.88,0.87,0.84,38698.56,0.03,3.57,0.83,0.821,0.82,20378.0,15099.32,16813.58
2015-10-09,0.83,0.84,0.84,0.82,15220.85,0.01,1.21,0.816,0.816,0.817,13799.78,12614.24,15659.87
2015-10-08,0.83,0.85,0.82,0.82,29846.54,0.01,1.24,0.81,0.813,0.815,12710.33,12753.37,15923.59
2015-09-30,0.8,0.82,0.82,0.8,10451.16,0.02,2.5,0.81,0.813,0.815,8617.58,11814.83,15477.6
2015-09-29,0.8,0.81,0.8,0.79,7672.87,0.0,0.0,0.808,0.814,0.816,8755.02,12901.5,16643.1
2015-09-28,0.81,0.81,0.8,0.8,5807.5,-0.01,-1.24,0.812,0.812,0.82,9820.64,13509.22,18129.57
2015-09-25,0.81,0.82,0.81,0.8,9773.56,0.0,0.0,0.816,0.811,0.822,11428.69,15615.3,19396.19
2015-09-24,0.81,0.82,0.82,0.8,9382.83,0.01,1.24,0.816,0.813,0.823,12796.42,15681.9,21477.6
2015-09-23,0.82,0.82,0.81,0.81,11138.32,-0.02,-2.41,0.816,0.814,0.822,15012.07,16668.74,23814.72
2015-09-22,0.83,0.83,0.82,0.82,13001.0,0.0,0.0,0.82,0.817,0.825,17047.98,18203.13,25527.6
2015-09-21,0.81,0.82,0.82,0.8,13847.75,0.01,1.24,0.812,0.819,0.833,17197.8,18527.83,26204.02
2015-09-18,0.81,0.82,0.81,0.8,16612.2,0.0,0.0,0.806,0.818,0.843,19801.9,18705.51,26314.08
2015-09-17,0.81,0.83,0.82,0.8,20461.1,0.0,0.0,0.81,0.817,0.853,18567.37,19093.8,27382.96
2015-09-16,0.79,0.84,0.83,0.78,21317.85,0.05,6.41,0.812,0.817,0.862,18325.4,19140.37,28093.71
