date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,16.2,16.7,15.57,15.01,108916.86,-0.57,-3.53,16.07,16.249,15.692,89830.0,93952.23,131576.01
2015-11-26,16.31,16.67,16.14,16.11,75585.1,-0.19,-1.16,16.292,16.342,15.572,82530.41,95089.6,135350.26
2015-11-25,15.9,16.38,16.33,15.8,93246.57,0.33,2.06,16.318,16.379,15.406,79965.4,104197.41,138742.2
2015-11-24,16.86,16.86,16.0,15.76,91251.94,-0.31,-1.9,16.24,16.321,15.24,76861.69,105537.37,142404.54
2015-11-23,16.36,17.14,16.31,16.25,80149.55,-0.37,-2.22,16.316,16.29,15.124,83252.0,110591.19,148782.28
2015-11-20,16.25,16.92,16.68,16.2,72418.87,0.41,2.52,16.428,16.239,14.971,98074.45,127697.6,158492.93
2015-11-19,15.96,16.33,16.27,15.86,62760.08,0.33,2.07,16.392,16.025,14.829,107648.79,135447.6,175280.73
2015-11-18,16.35,16.51,15.94,15.85,77728.03,-0.44,-2.69,16.44,15.827,14.664,128429.43,149002.05,189428.53
2015-11-17,17.26,17.35,16.38,16.28,123203.48,-0.49,-2.9,16.402,15.695,14.456,134213.04,159001.29,203023.31
2015-11-16,15.8,17.08,16.87,15.32,154261.78,0.37,2.24,16.264,15.447,14.227,137930.37,162599.53,205113.3
2015-11-13,16.38,17.24,16.5,16.13,120290.59,-0.01,-0.06,16.05,15.135,13.955,157320.75,169199.79,203447.74
2015-11-12,15.95,16.85,16.51,15.76,166663.25,0.76,4.83,15.658,14.802,13.7,163246.42,175610.92,203108.83
2015-11-11,15.59,15.79,15.75,15.32,106646.11,0.06,0.38,15.214,14.433,13.437,169574.67,173286.98,200846.42
2015-11-10,15.65,16.1,15.69,15.46,141790.12,-0.11,-0.7,14.988,14.158,13.202,183789.54,179271.71,200114.49
2015-11-09,15.08,15.99,15.8,14.75,251213.7,1.26,8.67,14.63,13.958,12.99,187268.7,186973.38,198437.33
