date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,15.0,15.55,14.63,13.7,114764.68,-0.43,-2.85,14.71,14.176,13.015,93963.73,103400.93,92985.45
2015-11-26,14.85,16.05,15.06,14.68,98927.25,0.23,1.55,14.692,13.938,12.845,97854.03,98801.29,92067.55
2015-11-25,14.45,15.05,14.83,14.21,79977.86,0.3,2.06,14.478,13.663,12.63,97711.36,97981.25,90392.38
2015-11-24,14.38,14.59,14.53,14.0,66328.75,0.03,0.21,14.202,13.425,12.417,102600.87,99643.7,91946.43
2015-11-23,14.3,14.8,14.5,13.92,109820.11,-0.04,-0.28,13.892,13.149,12.231,115075.69,101518.18,95135.85
2015-11-20,13.9,15.15,14.54,13.86,134216.2,0.55,3.93,13.642,12.882,12.016,112838.13,100623.42,93372.99
2015-11-19,13.54,14.0,13.99,13.21,98213.89,0.54,4.01,13.184,12.625,11.795,99748.55,93947.38,89936.77
2015-11-18,12.97,13.56,13.45,12.8,104425.38,0.47,3.62,12.848,12.389,11.578,98251.13,91430.96,87715.52
2015-11-17,13.09,13.4,12.98,12.74,128702.86,-0.27,-2.04,12.648,12.208,11.372,96686.54,89040.64,86869.06
2015-11-16,12.0,13.41,13.25,11.9,98632.31,1.0,8.16,12.406,12.03,11.24,87960.68,83135.43,84047.05
2015-11-13,12.13,12.37,12.25,11.78,68768.29,-0.06,-0.49,12.122,11.854,11.088,88408.7,82569.97,83438.35
2015-11-12,12.42,12.56,12.31,11.96,90726.81,-0.14,-1.12,12.066,11.751,10.976,88146.21,85333.8,84096.47
2015-11-11,11.71,12.66,12.45,11.62,96602.42,0.68,5.78,11.93,11.597,10.857,84610.8,82803.51,84328.08
2015-11-10,11.51,11.98,11.77,11.5,85073.56,-0.06,-0.51,11.768,11.408,10.718,81394.74,84249.17,83136.43
2015-11-09,11.79,12.12,11.83,11.59,100872.43,-0.14,-1.17,11.654,11.313,10.638,78310.17,88753.53,84663.95
2015-11-06,11.52,12.15,11.97,11.52,67455.81,0.34,2.92,11.586,11.149,10.512,76731.24,86122.57,82951.57
2015-11-05,11.59,11.87,11.63,11.36,73049.76,-0.01,-0.09,11.436,10.964,10.355,82521.4,85926.16,82510.51
2015-11-04,11.2,11.69,11.64,11.2,80522.13,0.44,3.93,11.264,10.767,10.202,80996.22,84000.07,81404.7
2015-11-03,11.55,11.6,11.2,10.99,69650.74,-0.29,-2.52,11.048,10.535,10.031,87103.59,84697.49,77458.14
2015-11-02,11.0,11.93,11.49,10.86,92977.76,0.27,2.41,10.972,10.45,9.882,99196.88,84958.68,75111.78
2015-10-30,10.77,11.71,11.22,10.58,96406.6,0.45,4.18,10.712,10.321,9.718,95513.9,84306.73,72196.7
2015-10-29,10.75,10.93,10.77,10.52,65423.85,0.21,1.99,10.492,10.2,9.582,89330.91,82859.14,68634.75
2015-10-28,10.89,11.26,10.56,10.44,111059.01,-0.26,-2.4,10.27,10.117,9.459,87003.92,85852.65,68239.98
2015-10-27,10.17,10.82,10.82,10.01,130117.17,0.63,6.18,10.022,10.027,9.369,82291.38,82023.7,65218.13
2015-10-26,10.26,10.44,10.19,10.03,74562.86,0.07,0.69,9.928,9.963,9.251,70720.48,80574.37,61023.67
2015-10-23,9.7,10.2,10.12,9.66,65491.68,0.46,4.76,9.93,9.874,9.175,73099.56,79780.58,59807.51
2015-10-22,9.27,9.71,9.66,9.27,53788.88,0.34,3.65,9.908,9.745,9.093,76387.38,79094.86,58632.97
2015-10-21,10.33,10.33,9.32,9.32,87496.33,-1.03,-9.95,9.964,9.636,9.016,84701.38,78809.33,57721.62
2015-10-20,10.1,10.45,10.35,10.04,72262.66,0.15,1.47,10.032,9.527,8.95,81756.02,70218.8,55679.37
2015-10-19,10.06,10.36,10.2,9.89,86458.23,0.19,1.9,9.998,9.313,8.839,90428.25,65264.89,55014.66
2015-10-16,10.0,10.15,10.01,9.74,81930.78,0.07,0.7,9.818,9.115,8.698,86461.6,60086.67,53169.16
2015-10-15,9.53,10.11,9.94,9.53,95358.9,0.28,2.9,9.582,8.963,8.583,81802.34,54410.35,53499.38
