date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-08-21,15.2,16.39,15.24,14.5,103510.57,-0.37,-2.37,16.512,17.163,16.488,118570.32,124558.87,117326.48
2015-08-20,16.31,16.6,15.61,15.6,80342.61,-1.1,-6.58,17.062,17.306,16.64,125931.86,126266.92,122212.68
2015-08-19,16.0,16.85,16.71,15.2,121731.08,0.13,0.78,17.572,17.364,16.828,133562.4,126429.58,130245.82
2015-08-18,18.41,18.68,16.58,16.58,144106.48,-1.84,-9.99,17.736,17.3,16.873,131482.93,128537.55,133469.8
2015-08-17,17.8,18.44,18.42,17.51,143160.84,0.43,2.39,17.96,17.227,16.943,129431.4,122887.48,132383.33
2015-08-14,18.29,18.54,17.99,17.9,140318.27,-0.17,-0.94,17.814,16.826,16.906,130547.41,116469.77,132525.26
2015-08-13,17.31,18.18,18.16,17.25,118495.33,0.63,3.59,17.55,16.57,16.897,126601.98,110557.69,132379.28
2015-08-12,17.45,17.79,17.53,17.24,111333.72,-0.17,-0.96,17.156,16.311,16.825,119296.75,108742.59,133426.81
2015-08-11,17.68,18.09,17.7,17.32,133848.83,0.01,0.06,16.864,16.19,16.749,125592.17,108024.88,138306.58
2015-08-10,16.9,17.94,17.69,16.71,148740.92,1.02,6.12,16.494,15.938,16.717,116343.56,109400.21,145991.04
2015-08-07,16.26,16.77,16.67,16.26,120591.11,0.48,2.96,15.838,15.813,16.681,102392.13,110094.09,148465.58
2015-08-06,15.6,16.3,16.19,15.21,81969.17,0.12,0.75,15.59,15.973,16.619,94513.39,118158.44,146756.78
2015-08-05,16.48,16.8,16.07,15.72,142810.8,0.22,1.39,15.466,16.291,16.511,98188.42,134062.07,151845.29
2015-08-04,14.69,15.85,15.85,14.5,87605.82,1.44,9.99,15.516,16.445,16.345,90457.59,138402.05,156624.94
2015-08-03,15.19,15.45,14.41,14.17,78983.73,-1.02,-6.61,15.382,16.658,16.261,102456.86,141879.17,155532.06
2015-07-31,14.95,16.04,15.43,14.95,81197.44,-0.14,-0.9,15.788,16.986,16.327,117796.06,148580.74,159825.2
2015-07-30,16.26,16.7,15.57,15.45,100344.33,-0.75,-4.6,16.356,17.223,16.395,141803.48,154200.86,163551.2
2015-07-29,15.6,16.39,16.32,15.05,104156.62,1.14,7.51,17.116,17.339,16.523,169935.71,158111.03,164667.8
2015-07-28,14.98,16.4,15.18,14.8,147602.17,-1.26,-7.66,17.374,17.307,16.713,186346.52,168588.29,166777.62
2015-07-27,17.8,18.6,16.44,16.44,155679.75,-1.83,-10.02,17.934,17.495,17.059,181301.49,182581.87,166330.4
2015-07-24,19.19,19.33,18.27,18.0,201234.55,-1.1,-5.68,18.184,17.548,17.262,179365.43,186837.07,166644.08
2015-07-23,17.46,19.37,19.37,17.4,241005.44,1.76,9.99,18.09,17.264,17.446,166598.24,175355.12,163814.45
2015-07-22,17.4,17.8,17.61,16.88,186210.69,-0.37,-2.06,17.562,16.73,17.696,146286.34,169628.51,157573.03
2015-07-21,17.31,18.3,17.98,17.12,122377.01,0.29,1.64,17.24,16.244,18.116,150830.06,174847.83,154726.07
2015-07-20,17.61,18.29,17.69,17.2,145999.44,-0.11,-0.62,17.056,15.863,18.506,183862.25,169184.95,155483.41
2015-07-17,16.9,18.08,17.8,16.79,137398.64,1.07,6.4,16.912,15.668,18.94,194308.71,171069.65,154761.83
2015-07-16,16.0,17.1,16.73,15.09,139445.94,0.73,4.56,16.438,15.567,19.514,184112.0,172901.54,156871.91
2015-07-15,16.5,17.04,16.0,15.45,208929.25,-1.06,-6.21,15.898,15.706,20.23,192970.68,171224.57,159838.56
2015-07-14,17.0,18.4,17.06,16.46,287538.0,0.09,0.53,15.248,16.119,20.979,198865.61,164966.96,163125.66
2015-07-13,16.51,16.97,16.97,16.04,198231.7,1.54,9.98,14.67,16.623,21.627,154507.64,150078.93,161618.88
2015-07-10,14.93,15.43,15.43,14.66,86415.11,1.4,9.98,14.424,16.976,22.246,147830.59,146451.1,163003.32
2015-07-09,12.0,14.03,14.03,12.0,183739.34,1.28,10.04,14.696,17.627,22.961,161691.07,152273.77,173456.42
2015-07-08,12.75,13.2,12.75,12.75,238403.88,-1.42,-10.02,15.514,18.662,23.667,149478.46,145517.56,174164.47
2015-07-07,14.99,15.15,14.17,14.17,65748.17,-1.57,-9.97,16.99,19.988,24.365,131068.31,134604.32,168054.02
2015-07-06,18.47,18.47,15.74,15.11,164846.45,-1.05,-6.25,18.576,21.149,24.982,145650.23,141781.88,172681.0
2015-07-03,17.1,19.31,16.79,16.36,155717.52,-1.33,-7.34,19.528,22.211,25.572,145071.61,138454.01,174086.8
2015-07-02,19.89,20.1,18.12,18.12,122676.28,-2.01,-9.98,20.558,23.461,26.126,142856.46,140842.28,175987.37
2015-07-01,21.59,22.69,20.13,20.0,146353.11,-1.97,-8.91,21.81,24.753,26.678,141556.65,148452.56,182304.45
2015-06-30,20.25,22.25,22.1,18.9,138657.77,1.6,7.8,22.986,25.839,27.086,138140.32,161284.37,184851.36
2015-06-29,22.5,22.63,20.5,19.75,161953.36,-1.44,-6.56,23.722,26.63,27.349,137913.53,173158.82,186016.86
2015-06-26,23.79,23.8,21.94,21.94,144641.8,-2.44,-10.01,24.894,27.516,27.623,131836.42,179555.55,187502.03
2015-06-25,26.25,26.28,24.38,24.15,116177.22,-1.63,-6.27,26.364,28.294,27.799,138828.09,194639.07,192358.07
2015-06-24,26.0,26.49,26.01,25.0,129271.47,0.23,0.89,27.696,28.672,27.983,155348.47,202811.38,198040.84
2015-06-23,26.0,26.67,25.78,23.78,137523.81,-0.58,-2.2,28.692,28.742,28.13,184428.42,201503.72,208753.0
2015-06-19,28.0,28.8,26.36,26.36,131567.81,-2.93,-10.0,29.538,28.814,28.236,208404.11,203580.12,214679.27
2015-06-18,31.0,31.98,29.29,29.25,179600.12,-1.75,-5.64,30.138,28.933,28.226,227274.68,209719.59,227525.09
2015-06-17,30.7,31.8,31.04,28.88,198779.12,0.05,0.16,30.224,28.791,28.002,250450.06,211132.47,230172.67
2015-06-16,29.5,32.11,30.99,28.0,274671.22,0.98,3.27,29.648,28.602,27.578,250274.3,216156.33,232326.23
2015-06-15,29.97,31.28,30.01,29.0,257402.27,0.65,2.21,28.792,28.333,27.178,218579.02,208418.35,230598.6
2015-06-12,30.25,30.73,29.36,29.1,225920.66,-0.36,-1.21,28.09,28.068,26.762,198756.14,198874.91,224304.39
2015-06-11,27.8,30.0,29.72,27.24,295477.03,1.56,5.54,27.728,27.73,26.335,192164.5,195448.52,218953.49
2015-06-10,26.71,28.7,28.16,26.12,197900.34,1.45,5.43,27.358,27.304,25.919,171814.87,190077.06,209842.03
2015-06-09,26.58,27.37,26.71,26.33,116194.8,0.21,0.79,27.556,27.293,25.601,182038.36,193270.29,208049.9
2015-06-08,27.54,27.54,26.5,26.21,158287.86,-1.05,-3.81,27.874,27.517,25.335,198257.69,216002.29,207921.27
2015-06-05,28.68,28.68,27.55,26.68,192962.48,-0.32,-1.15,28.046,27.657,25.071,198993.68,225778.41,205485.63
2015-06-04,29.0,29.01,27.87,26.24,193728.88,-1.28,-4.39,27.732,27.518,24.714,198732.53,245330.6,200393.46
2015-06-03,28.67,29.49,29.15,27.6,249017.8,0.85,3.0,27.25,27.213,24.297,208339.24,249212.88,194523.91
2015-06-02,27.53,28.45,28.3,26.89,197291.41,0.94,3.44,27.03,26.554,23.839,204502.22,248496.13,186975.93
2015-06-01,25.81,27.46,27.36,25.81,161967.84,1.38,5.31,27.16,26.022,23.453,233746.89,252778.84,184015.13
2015-05-29,25.4,26.76,25.98,24.0,191656.73,0.52,2.04,27.268,25.455,23.181,252563.15,249733.88,179932.93
2015-05-28,28.01,28.9,25.46,25.3,241762.44,-2.59,-9.23,27.304,24.94,22.974,291928.66,242458.46,178195.12
2015-05-27,28.95,28.95,28.05,27.5,229832.7,-0.9,-3.11,27.176,24.533,22.83,290086.51,229607.0,179358.87
2015-05-26,29.01,29.98,28.95,28.5,343514.75,1.05,3.76,26.078,23.908,22.6,292490.03,222829.5,185523.65
2015-05-25,27.0,28.75,27.9,26.51,256049.12,1.74,6.65,24.884,23.152,22.275,271810.79,199840.25,179645.13
2015-05-22,26.9,27.3,26.16,25.35,388484.31,1.34,5.4,23.642,22.484,21.984,246904.6,185192.85,176657.63
2015-05-21,22.6,24.82,24.82,22.25,232551.66,2.26,10.02,22.576,21.909,21.736,192988.25,155456.32,163757.12
2015-05-20,22.98,24.55,22.56,22.53,241850.31,-0.42,-1.83,21.89,21.38,21.562,169127.5,139834.94,159130.99
2015-05-19,21.69,23.09,22.98,21.69,240118.55,1.29,5.95,21.738,21.124,21.472,153168.97,125455.74,153834.75
2015-05-18,20.73,21.77,21.69,20.43,131518.19,0.86,4.13,21.42,20.884,21.31,127869.7,115251.42,148655.96
2015-05-15,21.37,21.37,20.83,20.31,118902.52,-0.56,-2.62,21.326,20.907,21.243,123481.1,110131.98,148917.25
2015-05-14,22.0,22.19,21.39,21.35,113247.92,-0.41,-1.88,21.242,21.008,21.211,117924.4,113931.79,149252.54
2015-05-13,21.3,22.29,21.8,20.88,162057.69,0.41,1.92,20.87,21.126,21.161,110542.38,129110.73,151152.77
2015-05-12,21.3,21.68,21.39,20.9,113622.2,0.17,0.8,20.51,21.291,21.179,97742.5,148217.79,151156.5
2015-05-11,20.66,21.25,21.22,20.47,109575.17,0.81,3.97,20.348,21.397,21.202,102633.14,159450.01,152420.06
2015-05-08,19.95,20.42,20.41,19.78,91119.01,0.88,4.51,20.488,21.483,21.221,96782.86,168122.42,153229.97
2015-05-07,19.94,20.19,19.53,19.5,76337.82,-0.47,-2.35,20.774,21.562,21.263,109939.18,172057.91,158716.51
2015-05-06,20.55,20.74,20.0,19.83,98058.28,-0.43,-2.1,21.382,21.744,21.413,147679.08,178427.03,164427.54
2015-05-05,21.91,21.98,20.58,20.0,138075.44,-1.34,-6.11,22.072,21.819,21.566,198693.09,182213.76,169353.01
2015-05-04,21.7,22.13,21.92,21.66,80323.73,0.08,0.37,22.446,21.736,21.665,216266.87,182060.49,170930.72
2015-04-30,22.3,22.49,21.84,21.8,156900.62,-0.73,-3.23,22.478,21.578,21.715,239461.98,187702.52,178320.98
2015-04-29,23.79,23.79,22.57,22.15,265037.34,-0.88,-3.75,22.35,21.414,21.758,234176.64,184573.29,181379.11
2015-04-28,22.3,23.46,23.45,21.66,353128.34,1.0,4.45,22.106,21.195,21.737,209174.99,173194.8,183042.83
2015-04-27,22.13,22.78,22.45,21.9,225944.3,0.37,1.68,21.566,21.066,21.619,165734.43,154095.2,177912.42
2015-04-24,21.0,22.3,22.08,20.61,196299.3,0.88,4.15,21.026,21.006,21.537,147854.12,145390.12,173819.96
2015-04-23,21.38,21.52,21.2,20.9,130473.94,-0.15,-0.7,20.678,20.958,21.433,135943.06,138337.52,171745.0
2015-04-22,20.87,21.53,21.35,20.87,140029.05,0.6,2.89,20.478,20.964,21.4,134969.94,145375.11,175362.21
2015-04-21,19.61,20.75,20.75,19.6,135925.55,1.0,5.06,20.284,21.081,21.345,137214.62,150428.04,179228.35
2015-04-20,20.45,20.5,19.75,19.75,136542.77,-0.59,-2.9,20.566,21.312,21.347,142455.98,156492.25,183778.86
2015-04-17,20.61,20.78,20.34,20.22,136743.98,0.14,0.69,20.986,21.594,21.374,142926.12,159800.94,185159.16
2015-04-16,20.02,20.9,20.2,19.54,125608.36,-0.18,-0.88,21.238,21.852,21.38,140731.99,168939.45,190618.66
2015-04-15,22.14,22.14,20.38,20.35,151252.44,-1.78,-8.03,21.45,22.102,21.373,155780.28,178184.92,194562.8
2015-04-14,21.85,22.75,22.16,21.52,162132.34,0.31,1.42,21.878,22.278,21.336,163641.45,192890.86,197157.09
2015-04-13,21.6,22.33,21.85,21.22,138893.48,0.25,1.16,22.058,22.172,21.22,170528.52,201729.65,199431.41
2015-04-10,21.14,21.66,21.6,20.89,125773.31,0.34,1.6,22.202,22.067,21.084,176675.75,202249.81,197721.75
2015-04-09,22.48,22.48,21.26,20.66,200849.81,-1.26,-5.59,22.466,21.907,20.941,197146.91,205152.48,198053.01
2015-04-08,23.2,23.9,22.52,22.0,190558.33,-0.54,-2.34,22.754,21.836,20.808,200589.56,205349.31,196578.05
2015-04-07,22.61,23.5,23.06,22.4,196567.69,0.49,2.17,22.678,21.609,20.644,222140.27,208028.66,193301.8
2015-04-03,22.69,22.75,22.57,22.3,169629.62,-0.35,-1.53,22.286,21.381,20.456,232930.77,211065.47,189781.9
2015-04-02,22.85,23.43,22.92,22.4,228129.12,0.22,0.97,21.932,21.153,20.288,227823.86,210517.38,189749.05
2015-04-01,22.25,23.2,22.7,21.84,218063.06,0.56,2.53,21.348,20.907,20.12,213158.04,212297.88,193718.97
2015-03-31,21.12,22.59,22.14,21.0,298311.84,1.04,4.93,20.918,20.644,20.005,210109.05,210940.68,190847.61
2015-03-30,21.0,21.75,21.1,20.81,250520.2,0.3,1.44,20.54,20.394,19.935,193917.05,201423.32,192115.62
2015-03-27,19.95,20.9,20.8,19.88,144095.08,0.8,4.0,20.476,20.267,19.874,189200.17,197133.18,195344.45
2015-03-26,20.42,20.67,20.0,19.8,154800.03,-0.55,-2.68,20.374,20.101,19.802,193210.9,193193.7,197524.51
2015-03-25,20.19,20.76,20.55,19.83,202818.09,0.3,1.48,20.466,19.974,19.757,211437.71,190953.54,198586.64
2015-03-24,20.8,20.87,20.25,19.8,217351.84,-0.53,-2.55,20.37,19.779,19.705,211772.31,187806.79,198345.51
2015-03-23,20.48,20.89,20.78,20.21,226935.83,0.49,2.42,20.248,19.679,19.676,208929.59,178574.95,187587.17
2015-03-20,20.53,20.66,20.29,20.2,164148.72,-0.17,-0.83,20.058,19.531,19.601,205066.18,168498.34,192526.62
2015-03-19,20.0,20.66,20.46,19.9,245934.06,0.39,1.94,19.828,19.422,19.587,193176.5,168980.71,194628.87
2015-03-18,19.75,20.21,20.07,19.61,204491.12,0.43,2.19,19.482,19.332,19.575,170469.37,175140.07,196618.86
2015-03-17,19.58,19.9,19.64,19.4,203138.2,-0.19,-0.96,19.188,19.366,19.606,163841.27,170754.54,208245.61
2015-03-16,19.42,19.98,19.83,19.2,207618.81,0.69,3.6,19.11,19.475,19.579,148220.31,182807.93,213327.65
2015-03-13,18.73,19.19,19.14,18.64,104700.3,0.41,2.19,19.004,19.481,19.553,131930.49,193555.73,221104.49
2015-03-12,18.62,18.9,18.73,18.18,132398.42,0.13,0.7,19.016,19.503,19.607,144784.92,201855.31,237643.53
2015-03-11,19.18,19.21,18.6,18.51,171350.64,-0.65,-3.38,19.182,19.54,19.59,179810.77,206219.74,237471.51
2015-03-10,19.28,19.47,19.25,19.11,125033.4,-0.05,-0.26,19.544,19.63,19.496,177667.81,208884.23,247210.79
2015-03-09,19.1,19.58,19.3,18.85,126169.71,0.1,0.52,19.84,19.672,19.294,217395.55,196599.39,247576.19
2015-03-06,19.38,19.67,19.2,18.96,168972.45,-0.36,-1.84,19.958,19.67,19.116,255180.96,216554.9,247027.57
2015-03-05,20.2,20.25,19.56,19.01,307527.66,-0.85,-4.17,19.99,19.751,18.948,258925.7,220277.03,246813.54
2015-03-04,20.35,20.62,20.41,20.0,160635.81,-0.32,-1.54,19.898,19.818,18.746,232628.7,218097.64,246015.36
2015-03-03,19.98,21.84,20.73,19.82,323672.12,0.84,4.22,19.716,19.846,18.47,240100.65,245736.69,242460.45
2015-03-02,19.9,20.5,19.89,19.77,315096.78,0.53,2.74,19.504,19.683,18.17,175803.22,243847.36,231099.67
2015-02-27,19.1,19.5,19.36,18.88,187696.12,0.26,1.36,19.382,19.624,17.918,177928.83,248653.25,221407.58
2015-02-26,19.41,19.41,19.1,18.6,176042.66,-0.4,-2.05,19.512,19.711,17.682,181628.35,273431.75,216165.57
2015-02-25,19.35,19.82,19.5,19.16,197995.55,0.22,1.14,19.738,19.64,17.434,203566.58,268723.28,210593.65
2015-02-24,19.69,20.0,19.67,19.57,2185.0,0.39,2.02,19.976,19.362,17.179,251372.73,285537.36,204000.75
2015-02-17,19.87,19.87,19.28,19.08,325724.81,-0.73,-3.65,19.862,18.915,16.911,311891.5,298553.0,207796.28
2015-02-16,20.3,20.52,20.01,19.72,206193.75,-0.22,-1.09,19.866,18.561,16.634,319377.67,277500.25,194558.86
2015-02-13,20.6,21.3,20.23,19.95,285733.81,-0.46,-2.22,19.91,18.145,16.304,365235.14,273350.05,188257.02
2015-02-12,19.21,21.01,20.69,19.01,437026.28,1.59,8.32,19.542,17.674,15.996,333879.98,273933.08,176132.59
2015-02-11,19.29,20.5,19.1,18.88,304778.84,-0.2,-1.04,18.748,17.094,15.66,319702.0,239184.22,156270.32
2015-02-10,19.95,19.99,19.3,18.23,363155.69,-0.93,-4.6,17.968,16.656,15.394,285214.5,218351.98,142886.17
2015-02-09,19.01,20.23,20.23,18.31,435481.09,1.84,10.01,17.256,16.212,15.132,235622.82,194161.91,126845.17
2015-02-06,18.39,18.39,18.39,18.39,128957.98,1.67,9.99,16.38,15.652,14.809,181464.97,158899.39,107892.16
2015-02-05,15.45,16.72,16.72,15.15,366136.38,1.52,10.0,15.806,15.228,14.594,213986.19,152464.02,105031.24
2015-02-04,15.75,15.89,15.2,15.17,132341.36,-0.54,-3.43,15.44,14.996,14.476,158666.44,122464.14,90453.81
2015-02-03,15.96,16.16,15.74,15.59,115197.28,-0.11,-0.69,15.344,14.906,14.441,151489.47,117039.56,89609.66
2015-02-02,15.32,16.1,15.85,15.22,164691.83,0.33,2.13,15.168,14.707,14.4,152701.01,111617.47,90065.85
2015-01-30,14.95,16.2,15.52,14.95,291564.09,0.63,4.23,14.924,14.462,14.335,136333.81,103163.98,87052.29
2015-01-29,14.62,15.0,14.89,14.31,89537.66,0.17,1.16,14.65,14.318,14.285,90941.85,78332.11,77651.07
2015-01-28,14.89,15.08,14.72,14.67,96456.47,-0.14,-0.94,14.552,14.226,14.26,86261.84,73356.41,79185.08
2015-01-27,14.67,14.98,14.86,14.5,121255.0,0.23,1.57,14.468,14.132,14.264,82589.66,67420.35,87182.3
2015-01-26,14.2,14.65,14.63,14.16,82855.82,0.48,3.39,14.246,14.051,14.284,70533.92,59528.42,100539.71
2015-01-23,14.4,14.66,14.15,14.12,64604.32,-0.25,-1.74,14.0,13.966,14.25,69994.15,56884.93,100046.15
2015-01-22,14.36,14.5,14.4,14.26,66137.59,0.1,0.7,13.986,13.96,14.224,65722.36,57598.46,99668.95
2015-01-21,13.76,14.36,14.3,13.76,78095.55,0.55,4.0,13.9,13.955,14.156,60450.98,58443.48,98748.1
2015-01-20,13.46,13.75,13.75,13.41,60976.32,0.35,2.61,13.796,13.975,14.101,52251.04,62179.76,97928.71
2015-01-19,13.79,14.05,13.4,13.11,80156.97,-0.68,-4.83,13.856,14.092,14.099,48522.91,68514.23,99075.65
2015-01-16,13.97,14.13,14.08,13.88,43245.36,0.11,0.79,13.932,14.207,14.135,43775.71,70940.61,100349.83
2015-01-15,13.78,14.08,13.97,13.73,39780.72,0.19,1.38,13.934,14.252,14.129,49474.57,76970.03,101598.92
2015-01-14,13.97,14.03,13.78,13.72,37095.85,-0.27,-1.92,14.01,14.293,14.141,56435.98,85013.75,105842.28
2015-01-13,13.65,14.07,14.05,13.65,42335.66,0.27,1.96,14.154,14.395,14.166,72108.48,106944.25,109439.98
2015-01-12,14.0,14.01,13.78,13.71,56420.98,-0.31,-2.2,14.328,14.517,14.163,88505.54,141551.01,114343.86
2015-01-09,14.25,14.64,14.09,14.08,71739.62,-0.26,-1.81,14.482,14.534,14.138,98105.5,143207.36,115125.9
2015-01-08,14.75,14.85,14.35,14.2,74587.77,-0.15,-1.03,14.57,14.487,14.094,104465.5,141739.44,114824.2
2015-01-07,15.0,15.16,14.5,14.38,115458.39,-0.42,-2.81,14.576,14.356,14.02,113591.52,139052.73,116748.14
2015-01-06,14.45,14.92,14.92,14.2,124320.93,0.37,2.54,14.636,14.226,13.974,141780.01,133677.65,114817.1
2015-01-05,14.49,14.6,14.55,14.1,104420.81,0.02,0.14,14.706,14.105,13.914,194596.48,129637.07,115436.77
2014-12-31,14.3,14.85,14.53,14.29,103539.59,0.15,1.04,14.586,14.062,13.911,188309.22,129759.06,115425.18
2014-12-30,14.65,14.92,14.38,14.32,120217.89,-0.42,-2.84,14.404,14.005,13.91,179013.37,126227.81,116906.72
2014-12-29,14.87,15.15,14.8,14.7,256400.84,-0.47,-3.08,14.136,13.989,13.882,164513.93,126670.82,113938.26
2014-12-26,13.94,15.35,15.27,13.78,388403.25,1.32,9.46,13.816,13.937,13.817,125575.29,111935.7,104572.32
2014-12-25,13.68,14.04,13.95,13.6,72984.52,0.33,2.42,13.504,13.808,13.742,64677.67,87136.71,88812.11
2014-12-24,13.23,13.62,13.62,13.09,57060.37,0.58,4.45,13.538,13.741,13.745,71208.9,87044.44,88424.52
2014-12-23,13.2,13.34,13.04,13.03,47720.69,-0.16,-1.21,13.606,13.7,13.758,73442.25,87908.97,89029.23
2014-12-22,13.6,13.66,13.2,12.94,61707.63,-0.51,-3.72,13.842,13.683,13.8,88827.71,94443.55,90327.11
2014-12-19,14.1,14.12,13.71,13.47,83915.13,-0.41,-2.9,14.058,13.721,13.83,98296.11,95956.54,90695.34
2014-12-18,13.99,14.59,14.12,13.89,105640.68,0.16,1.15,14.112,13.722,13.83,109595.75,101236.47,90394.75
2014-12-17,14.13,14.13,13.96,13.83,68227.11,-0.26,-1.83,13.944,13.76,13.794,102879.97,101091.3,88411.25
2014-12-16,14.29,14.68,14.22,14.18,124647.98,-0.06,-0.42,13.794,13.814,13.752,102375.69,107585.63,86478.93
2014-12-15,13.98,14.28,14.28,13.78,109049.66,0.3,2.15,13.524,13.774,13.687,100059.39,101205.71,80959.0
2014-12-12,13.8,14.29,13.98,13.78,140413.34,0.7,5.27,13.384,13.696,13.623,93616.97,97208.93,76938.19
2014-12-11,13.28,13.67,13.28,13.2,72061.77,0.07,0.53,13.332,13.676,13.556,92877.19,90487.5,71102.94
2014-12-10,13.04,13.34,13.21,12.82,65705.72,0.34,2.64,13.576,13.748,13.525,99302.62,89804.61,70185.0
