date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,18.01,18.28,16.79,16.62,86618.14,-1.68,-9.1,17.018,16.465,15.641,67583.2,70181.5,66598.2
2015-11-26,17.0,18.55,18.47,16.87,93119.67,1.52,8.97,16.964,16.306,15.481,65088.43,67201.38,63987.5
2015-11-25,16.65,16.98,16.95,16.31,44413.16,0.3,1.8,16.508,16.031,15.244,57953.0,66354.1,61249.58
2015-11-24,16.12,16.69,16.65,16.01,49487.84,0.42,2.59,16.312,15.862,15.075,72228.71,66266.35,61806.32
2015-11-23,16.72,17.1,16.23,16.05,64277.18,-0.29,-1.75,16.116,15.697,14.956,77178.57,65684.49,63084.35
2015-11-20,16.22,16.64,16.52,15.9,74144.3,0.33,2.04,15.912,15.595,14.828,72779.81,67539.44,63300.35
2015-11-19,15.96,16.2,16.19,15.75,57442.52,0.22,1.38,15.648,15.443,14.667,69314.33,68785.27,63180.03
2015-11-18,15.69,16.6,15.97,15.48,115791.69,0.3,1.91,15.554,15.294,14.493,74755.2,69886.41,63426.6
2015-11-17,15.44,15.7,15.67,15.09,74237.15,0.46,3.02,15.412,15.144,14.296,60304.0,65143.53,60983.36
2015-11-16,14.8,15.26,15.21,14.61,42283.39,0.01,0.07,15.278,14.962,14.157,54190.41,61251.97,60216.57
2015-11-13,15.41,15.58,15.2,15.0,56816.9,-0.52,-3.31,15.278,14.817,14.022,62299.08,63014.9,60987.27
2015-11-12,15.25,15.81,15.72,15.08,84646.86,0.46,3.01,15.238,14.655,13.899,68256.21,60773.62,61044.64
2015-11-11,14.98,15.33,15.26,14.81,43535.7,0.26,1.73,15.034,14.456,13.745,65017.61,56145.05,58832.85
2015-11-10,14.9,15.21,15.0,14.78,43669.18,-0.21,-1.38,14.876,14.288,13.598,69983.06,57346.29,58585.48
2015-11-09,14.88,15.25,15.21,14.25,82826.75,0.21,1.4,14.646,14.214,13.474,68313.54,60484.2,58714.17
2015-11-06,14.75,15.35,15.0,14.75,86602.57,0.3,2.04,14.356,14.061,13.328,63730.73,59061.25,57424.27
2015-11-05,14.48,14.78,14.7,14.22,68453.86,0.23,1.59,14.072,13.891,13.157,53291.03,57574.8,55004.64
2015-11-04,14.0,14.52,14.47,13.8,68362.92,0.62,4.48,13.878,13.692,12.996,47272.49,56966.8,53799.16
2015-11-03,13.78,14.05,13.85,13.57,35321.59,0.09,0.65,13.7,13.448,12.827,44709.53,56823.19,50418.17
2015-11-02,13.31,14.26,13.76,13.18,59912.72,0.18,1.32,13.782,13.352,12.689,52654.87,59181.17,49825.78
2015-10-30,13.61,13.9,13.58,13.31,34404.05,-0.15,-1.09,13.766,13.226,12.551,54391.76,58959.64,48093.46
2015-10-29,13.7,14.05,13.73,13.46,38361.17,0.15,1.1,13.71,13.143,12.433,61858.57,61315.66,48233.91
2015-10-28,14.07,14.21,13.58,13.46,55548.11,-0.68,-4.77,13.506,13.034,12.305,66661.12,61520.65,49898.35
2015-10-27,13.69,14.5,14.26,12.98,75048.29,0.58,4.24,13.196,12.908,12.178,68936.86,59824.66,48823.64
2015-10-26,13.35,13.85,13.68,13.31,68597.18,0.38,2.86,12.922,12.734,12.005,65707.48,56944.13,47187.71
2015-10-23,12.76,13.45,13.3,12.75,71738.09,0.59,4.64,12.686,12.594,11.874,63527.53,55787.29,46721.19
2015-10-22,12.01,12.72,12.71,12.01,62373.92,0.68,5.65,12.576,12.423,11.769,60772.75,52434.48,45792.06
2015-10-21,12.85,12.95,12.03,11.82,66926.8,-0.86,-6.67,12.562,12.299,11.672,56380.19,50631.52,44685.21
2015-10-20,12.46,13.03,12.89,12.36,58901.41,0.39,3.12,12.62,12.205,11.602,50712.46,44013.14,45628.88
2015-10-19,12.75,12.82,12.5,12.35,57697.42,-0.25,-1.96,12.546,12.026,11.491,48180.78,40470.38,46290.15
2015-10-16,12.65,13.06,12.75,12.51,57964.22,0.11,0.87,12.502,11.876,11.354,48047.05,37227.27,47461.99
2015-10-15,12.3,12.66,12.64,12.21,40411.08,0.32,2.6,12.27,11.722,11.26,44096.21,35152.16,47905.25
2015-10-14,12.52,12.55,12.32,12.17,38588.17,-0.2,-1.6,12.036,11.575,11.231,44882.85,38276.05,48939.83
2015-10-13,12.1,12.59,12.52,12.08,46242.99,0.24,1.95,11.79,11.448,11.222,37313.82,37822.63,51501.21
2015-10-12,11.58,12.3,12.28,11.57,57028.78,0.69,5.95,11.506,11.275,11.257,32759.98,37431.3,56667.7
2015-10-09,11.42,11.7,11.59,11.39,38210.02,0.12,1.05,11.25,11.153,11.293,26407.5,37655.09,58961.4
2015-10-08,11.42,11.6,11.47,11.25,44344.3,0.37,3.33,11.174,11.114,11.368,26208.12,39149.64,65588.04
2015-10-07,11.1,11.11,11.09,11.06,743.0,-0.01,-0.09,11.114,11.044,11.49,31669.25,38738.91,68665.21
2015-09-30,11.01,11.14,11.1,10.92,23473.79,0.1,0.91,11.106,10.998,11.685,38331.43,47244.62,72605.08
2015-09-29,11.0,11.24,11.0,10.86,25266.37,-0.21,-1.87,11.044,10.955,11.865,42102.62,52109.92,75734.58
2015-09-28,11.15,11.29,11.21,10.6,37213.12,0.04,0.36,11.056,10.832,12.069,48902.68,57696.71,79444.35
2015-09-25,11.23,11.75,11.17,10.9,71649.98,0.12,1.09,11.054,10.797,12.209,52091.16,60658.34,80373.64
2015-09-24,10.71,11.2,11.05,10.71,34053.91,0.26,2.41,10.974,10.887,12.288,45808.56,59603.61,80263.98
2015-09-23,10.9,11.1,10.79,10.6,42329.7,-0.27,-2.44,10.89,10.996,12.36,56157.8,65179.79,83526.99
2015-09-22,11.14,11.32,11.06,10.9,59266.7,-0.14,-1.25,10.866,11.238,12.466,62117.22,75904.11,85479.15
2015-09-21,10.7,11.76,11.2,10.5,53155.51,0.43,3.99,10.608,11.432,12.63,66490.74,80267.71,86304.51
2015-09-18,10.65,10.93,10.77,10.6,40237.0,0.14,1.32,10.54,11.622,12.813,69225.53,92026.44,89267.75
2015-09-17,10.5,11.3,10.63,10.23,85800.09,-0.04,-0.38,10.8,11.935,13.031,73398.66,98591.5,92737.07
2015-09-16,9.78,10.75,10.67,9.61,72126.8,0.9,9.21,11.102,12.372,13.187,74201.78,97965.54,93526.08
2015-09-15,10.37,10.37,9.77,9.77,81134.28,-1.09,-10.04,11.61,12.775,13.411,89691.0,99359.25,95724.28
2015-09-14,12.4,12.4,10.86,10.86,66829.48,-1.21,-10.03,12.256,13.306,13.626,94044.68,101191.98,95322.89
2015-09-11,12.02,12.41,12.07,11.8,61102.66,-0.07,-0.58,12.704,13.621,13.783,114827.35,100088.93,96429.09
2015-09-10,13.0,13.0,12.14,12.0,89815.7,-1.07,-8.1,13.07,13.688,13.875,123784.34,100924.34,97820.7
2015-09-09,12.9,13.48,13.21,12.55,149572.88,0.21,1.61,13.642,13.724,13.948,121729.3,101874.19,97337.18
2015-09-08,11.79,13.31,13.0,11.79,102902.69,-0.1,-0.76,13.94,13.694,13.96,109027.5,95054.2,93712.09
2015-09-07,13.5,14.3,13.1,12.51,170742.83,-0.8,-5.75,14.356,13.828,13.946,108339.28,92341.32,91496.42
2015-09-02,14.0,15.3,13.9,13.7,105887.61,-1.1,-7.33,14.538,14.004,13.904,85350.52,86509.06,85102.75
2015-09-01,14.48,15.0,15.0,13.23,79540.49,0.3,2.04,14.306,14.127,13.828,78064.34,86882.65,83772.56
2015-08-31,14.9,15.17,14.7,14.25,86063.89,-0.38,-2.52,13.806,14.002,13.692,82019.07,89086.61,82916.94
2015-08-28,14.25,15.3,15.08,14.25,99461.6,1.07,7.64,13.448,14.046,13.525,81080.89,92089.31,81303.09
2015-08-27,12.89,14.01,14.01,12.79,55798.99,1.27,9.97,13.3,13.946,13.379,76343.35,89453.81,79391.01
2015-08-26,12.51,13.4,12.74,12.05,69456.72,0.24,1.92,13.47,13.945,13.308,87667.6,92769.24,82728.66
2015-08-25,11.65,12.52,12.5,11.62,99314.15,-0.41,-3.18,13.948,14.061,13.349,95700.96,94717.07,87016.81
2015-08-24,13.76,13.76,12.91,12.91,81372.99,-1.43,-9.97,14.198,14.171,13.376,96154.16,92800.17,93118.31
2015-08-21,14.51,15.08,14.34,13.63,75773.92,-0.52,-3.5,14.644,14.225,13.455,103097.74,92369.99,102070.83
2015-08-20,15.13,16.1,14.86,14.78,112420.2,-0.27,-1.78,14.592,14.064,13.397,102564.26,90651.53,98353.7
2015-08-19,13.55,15.13,15.13,13.18,109623.53,1.38,10.04,14.42,13.803,13.253,97870.88,83696.45,92744.32
2015-08-18,15.0,15.12,13.75,13.64,101580.14,-1.39,-9.18,14.174,13.528,13.041,93733.17,80662.47,87277.04
2015-08-17,13.94,15.45,15.14,13.85,116090.9,1.06,7.53,14.144,13.382,12.854,89446.19,76747.26,89236.0
2015-08-14,13.97,14.4,14.08,13.87,73106.53,0.08,0.57,13.806,13.003,12.63,81642.23,70516.87,84581.13
2015-08-13,13.93,14.07,14.0,13.39,88953.32,0.1,0.72,13.536,12.812,12.519,78738.8,69328.21,85621.33
2015-08-12,13.4,13.9,13.9,13.28,88934.97,0.3,2.21,13.186,12.67,12.477,69522.02,72688.07,84305.83
2015-08-11,13.36,13.73,13.6,13.35,80145.21,0.15,1.11,12.882,12.637,12.514,67591.76,79316.56,82917.36
2015-08-10,13.0,13.57,13.45,12.85,77071.14,0.72,5.66,12.62,12.581,12.647,64048.33,93436.45,82560.07
2015-08-07,12.35,12.75,12.73,12.35,58589.36,0.48,3.92,12.2,12.685,12.809,59391.52,111771.67,82501.16
2015-08-06,11.92,12.52,12.25,11.91,42869.42,-0.13,-1.05,12.088,12.73,12.96,59917.62,106055.87,83627.77
2015-08-05,12.2,12.92,12.38,12.13,79283.66,0.09,0.73,12.154,12.703,13.213,75854.12,101792.18,84167.31
2015-08-04,11.48,12.29,12.29,11.38,62428.06,0.94,8.28,12.392,12.554,13.556,91041.37,93891.61,83095.82
