date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,23.48,23.87,21.84,21.33,271002.34,-1.71,-7.26,23.268,23.595,23.34,197590.52,238329.01,268031.12
2015-11-26,24.3,24.48,23.55,23.5,194567.73,-0.56,-2.32,23.674,23.757,23.328,184869.28,235064.2,264697.93
2015-11-25,23.6,24.23,24.11,23.3,206507.28,0.53,2.25,23.724,23.823,23.257,195419.22,246980.08,265617.75
2015-11-24,23.16,23.6,23.58,23.16,139753.95,0.32,1.38,23.61,23.851,23.149,202871.47,255493.67,270518.84
2015-11-23,23.87,24.09,23.26,23.18,176121.28,-0.61,-2.56,23.774,23.903,23.091,264404.99,277956.21,279963.16
2015-11-20,23.95,24.24,23.87,23.65,207396.16,0.07,0.29,23.922,23.92,23.044,279067.51,297294.36,303235.23
2015-11-19,23.61,23.86,23.8,23.01,247317.44,0.26,1.1,23.84,23.856,22.961,285259.12,308112.95,312487.12
2015-11-18,24.45,24.58,23.54,23.5,243768.53,-0.86,-3.52,23.922,23.786,22.78,298540.94,325723.21,311658.07
2015-11-17,24.31,25.25,24.4,24.14,447421.56,0.4,1.67,24.092,23.679,22.568,308115.87,332059.66,318138.05
2015-11-16,23.03,24.1,24.0,22.95,249433.86,0.54,2.3,24.032,23.356,22.421,291507.43,302855.74,307018.92
2015-11-13,24.0,24.17,23.46,23.13,238354.23,-0.75,-3.1,23.918,23.085,22.271,315521.2,297733.24,310828.7
2015-11-12,24.85,24.98,24.21,23.84,313726.5,-0.18,-0.74,23.872,22.899,22.161,330966.78,294331.65,317559.12
2015-11-11,24.35,24.6,24.39,23.7,291643.19,0.29,1.2,23.65,22.69,22.011,352905.49,284255.42,316139.68
2015-11-10,23.44,24.98,24.1,23.4,364379.38,0.67,2.86,23.266,22.447,21.793,356003.44,285544.01,312865.71
2015-11-09,23.0,24.09,23.43,22.5,369502.72,0.2,0.86,22.68,22.279,21.602,314204.06,281970.12,307157.86
2015-11-06,23.1,23.48,23.23,22.96,315582.12,0.13,0.56,22.252,22.168,21.435,279945.27,309176.11,304530.93
2015-11-05,22.48,23.67,23.1,22.2,423420.03,0.63,2.8,21.926,22.065,21.211,257696.52,316861.3,298583.31
2015-11-04,21.31,22.48,22.47,21.31,307132.97,1.3,6.14,21.73,21.773,20.98,215605.34,297592.93,287282.92
2015-11-03,21.43,21.66,21.17,20.96,155382.44,-0.12,-0.56,21.628,21.457,20.75,215084.57,304216.45,272021.45
2015-11-02,21.16,22.09,21.29,21.0,198208.77,-0.31,-1.44,21.878,21.485,20.573,249736.17,311182.1,269630.93
2015-10-30,21.8,22.22,21.6,21.35,204338.38,-0.52,-2.35,22.084,21.456,20.391,338406.94,323924.17,267338.01
2015-10-29,22.09,22.55,22.12,21.57,212964.16,0.16,0.73,22.204,21.423,20.226,376026.07,340786.6,267487.9
2015-10-28,22.36,23.3,21.96,21.77,304529.12,-0.46,-2.05,21.816,21.331,20.04,379580.51,348023.94,273037.37
2015-10-27,22.3,22.65,22.42,21.0,328640.44,0.1,0.45,21.286,21.139,19.834,393348.32,340187.41,263766.77
2015-10-26,23.22,23.66,22.32,22.0,641562.62,0.12,0.54,21.092,20.925,19.607,372628.03,332345.61,255661.04
2015-10-23,20.38,22.2,22.2,19.86,392434.03,2.02,10.01,20.828,20.701,19.384,309441.39,299885.76,233016.51
2015-10-22,19.46,20.29,20.18,19.3,230736.34,0.87,4.5,20.642,20.356,19.184,305547.12,280305.33,225111.12
2015-10-21,21.54,21.7,19.31,19.31,373368.16,-2.14,-9.98,20.846,20.186,19.048,316467.37,276972.91,224485.96
2015-10-20,20.99,21.5,21.45,20.66,225039.02,0.45,2.14,20.992,20.042,18.917,287026.5,239826.44,219704.63
2015-10-19,21.35,21.96,21.0,20.8,325629.41,-0.27,-1.27,20.758,19.66,18.685,292063.19,228079.75,217552.01
2015-10-16,21.56,21.98,21.27,20.88,372962.69,0.07,0.33,20.574,19.326,18.4,290330.12,210751.86,209878.83
2015-10-15,20.04,21.2,21.2,19.85,285337.56,1.16,5.79,20.07,19.029,18.129,255063.54,194189.2,204449.32
2015-10-14,20.33,20.97,20.04,19.99,226163.8,-0.24,-1.18,19.526,18.749,17.944,237478.45,198050.79,196797.54
2015-10-13,19.93,20.5,20.28,19.78,250222.5,0.2,1.0,19.092,18.529,17.813,192626.39,187346.14,194736.01
2015-10-12,18.88,20.4,20.08,18.85,316964.06,1.33,7.09,18.562,18.288,17.696,164096.31,178976.46,202551.68
2015-10-09,18.47,19.17,18.75,18.4,196629.8,0.27,1.46,18.078,18.067,17.575,131173.6,166147.26,196918.46
2015-10-08,18.3,18.77,18.48,18.13,197412.08,0.85,4.82,17.988,18.012,17.467,133314.86,169916.91,198325.11
2015-10-07,17.8,17.9,17.87,17.8,1903.53,0.24,1.36,17.972,17.909,17.344,158623.14,171999.02,203324.74
2015-09-30,17.75,17.91,17.63,17.51,107572.1,-0.03,-0.17,17.966,17.791,17.22,182065.89,199582.81,215625.02
2015-09-29,17.99,18.1,17.66,17.55,152350.47,-0.64,-3.5,18.014,17.71,17.171,193856.6,207024.27,220536.8
2015-09-28,18.51,18.6,18.3,17.59,207336.11,-0.1,-0.54,18.056,17.473,17.142,201120.93,209005.81,227554.32
2015-09-25,17.78,18.82,18.4,17.5,323953.47,0.56,3.14,18.036,17.228,17.028,206518.97,214709.44,233041.43
2015-09-24,17.98,18.14,17.84,17.63,119117.29,-0.03,-0.17,17.846,17.138,16.851,185374.91,195544.28,235233.39
2015-09-23,17.5,18.11,17.87,17.4,166525.67,0.0,0.0,17.616,17.096,16.674,217099.73,202125.88,246356.63
2015-09-22,18.25,18.38,17.87,17.63,188672.12,-0.33,-1.81,17.406,17.104,16.575,220191.93,226126.91,251374.55
2015-09-21,17.33,18.26,18.2,17.0,234326.31,0.75,4.3,16.89,17.082,16.564,216890.69,227689.66,252391.92
2015-09-18,17.0,17.73,17.45,16.95,218233.14,0.76,4.55,16.42,16.922,16.607,222899.91,226733.3,251068.51
2015-09-17,16.9,17.76,16.69,16.63,277741.41,-0.13,-0.77,16.43,16.779,16.748,205713.66,234650.45,255994.94
2015-09-16,15.59,16.82,16.82,15.34,181986.69,1.53,10.01,16.576,16.649,16.916,187152.04,231667.24,262122.59
2015-09-15,15.31,16.23,15.29,15.1,172165.88,-0.56,-3.53,16.802,16.631,17.189,232061.88,234049.33,266528.23
2015-09-14,17.7,18.1,15.85,15.75,264372.41,-1.65,-9.43,17.274,16.81,17.533,238488.63,246102.83,275647.13
2015-09-11,17.45,17.74,17.5,17.12,132301.89,0.08,0.46,17.424,16.828,17.849,230566.69,251373.42,277952.64
2015-09-10,17.66,18.16,17.42,17.37,184933.31,-0.53,-2.95,17.128,16.564,18.058,263587.24,274922.5,285914.4
2015-09-09,17.95,18.2,17.95,17.2,406535.91,0.3,1.7,16.722,16.252,18.292,276182.44,290587.38,296609.25
2015-09-08,16.6,17.76,17.65,16.36,204299.61,1.05,6.33,16.46,16.046,18.519,236036.79,276622.19,299903.07
2015-09-07,16.06,17.01,16.6,16.06,224762.72,0.58,3.62,16.346,16.046,18.677,253717.03,277094.18,305107.81
2015-09-02,14.5,16.33,16.02,14.3,297404.66,0.63,4.09,16.232,16.291,18.849,272180.14,275403.71,309675.42
2015-09-01,16.67,16.97,15.39,15.15,247909.28,-1.25,-7.51,16.0,16.716,19.083,286257.76,277339.42,319082.36
2015-08-31,17.1,17.2,16.64,16.49,205807.66,-0.44,-2.58,15.782,17.182,19.388,304992.32,292577.95,332582.03
2015-08-28,16.55,17.31,17.08,16.24,292700.81,1.05,6.55,15.632,17.746,19.537,317207.6,299007.14,345297.32
2015-08-27,15.43,16.23,16.03,14.98,317078.31,1.17,7.87,15.746,18.255,19.623,300471.34,305191.43,344508.13
2015-08-26,14.72,15.7,14.86,14.3,367792.75,0.56,3.92,16.35,18.869,19.749,278627.29,304531.87,347584.96
2015-08-25,14.4,15.89,14.3,14.3,341582.06,-1.59,-10.01,17.432,19.551,19.94,268421.09,296906.31,346148.34
2015-08-24,16.45,16.99,15.89,15.89,266884.09,-1.76,-9.97,18.582,20.331,20.09,280163.59,302631.12,345990.55
2015-08-21,18.6,19.05,17.65,17.58,209019.48,-1.4,-7.35,19.86,20.991,20.195,280806.67,323183.94,350127.67
2015-08-20,19.8,20.18,19.05,19.0,207858.05,-1.22,-6.02,20.764,21.307,20.313,309911.53,333121.43,358766.52
2015-08-19,19.2,20.55,20.27,18.4,316761.75,0.22,1.1,21.388,21.407,20.399,330436.45,343947.13,364514.14
2015-08-18,22.35,22.51,20.05,20.05,400294.56,-2.23,-10.01,21.67,21.449,20.396,325391.52,360825.29,364805.52
2015-08-17,21.99,22.69,22.28,21.77,270099.5,0.11,0.5,22.08,21.593,20.394,325098.65,372586.1,362828.92
2015-08-14,22.5,22.86,22.17,21.82,354543.78,0.0,0.0,22.122,21.327,20.288,365561.22,391587.51,372458.67
2015-08-13,21.56,22.18,22.17,21.01,310482.66,0.49,2.26,21.85,20.99,20.114,356331.34,383824.83,371227.15
2015-08-12,21.7,22.47,21.68,21.49,291537.12,-0.42,-1.9,21.426,20.628,19.86,357457.82,390638.05,373696.52
2015-08-11,22.6,22.7,22.1,21.9,398830.19,-0.39,-1.73,21.228,20.328,19.598,396259.06,395390.37,383375.06
2015-08-10,21.32,22.78,22.49,21.11,472412.34,1.68,8.07,21.106,19.848,19.407,420073.56,389349.98,382748.86
2015-08-07,20.4,21.0,20.81,20.31,308394.38,0.76,3.79,20.532,19.399,19.113,417613.79,377071.4,361918.69
2015-08-06,20.13,20.95,20.05,19.81,316115.06,-0.64,-3.09,20.13,19.318,18.827,411318.32,384411.6,350979.22
