date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,26.9,26.9,24.6,24.27,85601.69,-2.37,-8.79,26.662,26.494,25.674,86551.68,94390.47,82142.73
2015-11-26,27.8,27.96,26.97,26.53,88870.14,-0.7,-2.53,27.238,26.548,25.679,89319.71,93447.93,80638.92
2015-11-25,27.2,27.9,27.67,26.5,96354.55,0.45,1.65,27.2,26.514,25.577,93010.58,94336.12,80021.72
2015-11-24,26.52,27.28,27.22,26.06,55122.33,0.37,1.38,26.84,26.347,25.37,86550.86,90785.65,78071.33
2015-11-23,27.65,28.58,26.85,26.42,106809.71,-0.63,-2.29,26.626,26.215,25.232,103386.04,94591.88,78224.71
2015-11-20,26.98,27.6,27.48,26.52,99441.83,0.7,2.61,26.326,26.023,25.122,102229.26,94682.87,78716.88
2015-11-19,26.0,26.84,26.78,25.75,107324.5,0.91,3.52,25.858,25.77,24.92,97576.14,92279.08,77733.07
2015-11-18,25.9,26.1,25.87,25.36,64055.95,-0.28,-1.07,25.828,25.484,24.688,95661.65,88206.82,75693.69
2015-11-17,25.55,26.8,26.15,25.45,139298.22,0.8,3.16,25.854,25.355,24.468,95020.44,86557.83,75572.79
2015-11-16,24.63,25.48,25.35,24.39,101025.8,0.21,0.83,25.804,25.065,24.353,85797.72,75410.87,71322.92
2015-11-13,26.38,26.48,25.14,24.95,76176.24,-1.49,-5.59,25.72,24.853,24.277,87136.47,69894.99,68786.77
2015-11-12,26.3,26.98,26.63,25.7,97752.02,0.63,2.42,25.682,24.809,24.247,86982.01,67829.9,68472.02
2015-11-11,25.9,26.2,26.0,25.3,60849.94,0.1,0.39,25.14,24.639,24.102,80752.0,65707.32,66998.66
2015-11-10,24.78,26.1,25.9,24.6,93184.58,0.97,3.89,24.856,24.393,23.92,78095.22,65357.02,66799.22
2015-11-09,24.73,25.2,24.93,23.68,107719.58,-0.02,-0.08,24.326,24.249,23.805,65024.01,61857.55,64366.98
2015-11-06,23.95,25.17,24.95,23.88,75403.95,1.03,4.31,23.986,24.22,23.689,52653.52,62750.9,61341.15
2015-11-05,24.7,25.08,23.92,23.65,66601.94,-0.66,-2.69,23.936,24.069,23.516,48677.79,63187.07,59191.2
2015-11-04,23.67,24.68,24.58,23.13,47566.04,1.33,5.72,24.138,23.891,23.398,50662.65,63180.56,58168.87
2015-11-03,23.28,23.71,23.25,22.7,27828.56,0.02,0.09,23.93,23.58,23.184,52618.81,64587.76,55835.13
2015-11-02,24.25,24.63,23.23,23.1,45867.09,-1.47,-5.95,24.172,23.64,23.036,58691.08,67234.98,56305.48
2015-10-30,24.65,25.53,24.7,24.4,55525.33,-0.23,-0.92,24.454,23.7,22.885,72848.28,67678.55,56770.21
2015-10-29,24.28,25.19,24.93,23.54,76526.21,1.39,5.91,24.202,23.685,22.64,77696.34,69114.13,55920.78
2015-10-28,24.2,24.97,23.54,23.5,57346.87,-0.92,-3.76,23.644,23.565,22.354,75698.46,68289.99,54014.54
2015-10-27,24.0,24.7,24.46,22.66,58189.88,-0.18,-0.73,23.23,23.447,22.179,76556.7,68241.42,52575.04
2015-10-26,24.03,25.5,24.64,23.9,116653.13,1.2,5.12,23.108,23.36,21.958,75778.88,66876.41,51343.34
2015-10-23,22.49,23.71,23.44,21.6,79765.63,1.3,5.87,22.946,23.157,21.729,62508.82,59931.4,47682.05
2015-10-22,21.65,22.3,22.14,20.87,66536.81,0.67,3.12,23.168,22.963,21.581,60531.91,55195.33,46337.07
2015-10-21,23.74,24.16,21.47,21.47,61638.04,-2.38,-9.98,23.486,22.904,21.433,60881.52,53157.18,44697.71
2015-10-20,24.0,24.0,23.85,23.2,54300.78,0.02,0.08,23.664,22.787,21.313,59926.15,47082.5,44624.57
2015-10-19,24.5,24.77,23.83,23.31,50302.84,-0.72,-2.93,23.612,22.432,21.071,57973.95,45375.99,43703.27
2015-10-16,23.78,25.36,24.55,23.78,69881.1,0.82,3.46,23.368,22.069,20.743,57353.98,45861.86,43034.17
2015-10-15,22.2,23.9,23.73,22.2,68284.83,1.37,6.13,22.758,21.595,20.411,49858.74,42727.43,41658.85
2015-10-14,23.37,23.5,22.36,22.0,56861.19,-1.23,-5.21,22.322,21.142,20.219,45432.84,39739.1,41463.56
