date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,8.73,8.73,7.93,7.92,405148.81,-0.87,-9.89,8.788,8.755,8.724,439730.53,412822.64,516986.5
2015-11-26,9.03,9.1,8.8,8.8,322196.84,-0.2,-2.22,8.914,8.815,8.79,422986.49,413287.72,539142.54
2015-11-25,9.01,9.08,9.0,8.91,343024.31,0.0,0.0,8.878,8.823,8.771,405493.45,451662.74,551130.63
2015-11-24,9.08,9.08,9.0,8.82,396712.31,-0.21,-2.28,8.782,8.796,8.735,401273.35,505388.73,558939.45
2015-11-23,8.61,9.4,9.21,8.6,731570.38,0.65,7.59,8.762,8.69,8.701,443962.09,467988.2,570206.57
2015-11-20,8.62,8.67,8.56,8.49,321428.62,-0.06,-0.7,8.722,8.491,8.641,385914.75,400244.76,560484.45
2015-11-19,8.52,8.68,8.62,8.42,234731.62,0.1,1.17,8.716,8.437,8.608,403588.96,389116.28,566100.1
2015-11-18,8.85,8.86,8.52,8.5,321923.81,-0.38,-4.27,8.768,8.466,8.552,497832.03,430713.03,569549.84
2015-11-17,9.01,9.2,8.9,8.87,610156.0,-0.11,-1.22,8.81,8.604,8.495,609504.11,516798.03,564882.02
2015-11-16,8.28,9.02,9.01,8.21,441333.69,0.48,5.63,8.618,8.673,8.433,492014.31,534084.96,554547.52
2015-11-13,8.82,8.82,8.53,8.42,409799.66,-0.35,-3.94,8.26,8.693,8.375,414574.77,621150.36,555269.86
2015-11-12,8.73,9.01,8.88,8.5,705947.0,0.15,1.72,8.158,8.765,8.31,374643.59,664997.35,550926.23
2015-11-11,8.73,8.73,8.73,8.22,880284.19,0.79,9.95,8.164,8.718,8.231,363594.03,650598.52,533072.99
2015-11-10,7.94,7.94,7.94,7.94,22707.01,0.72,9.97,8.398,8.674,8.184,424091.94,612490.17,510510.68
2015-08-25,7.22,7.22,7.22,7.22,54136.0,-0.8,-9.97,8.728,8.711,8.212,576155.62,672424.94,539802.93
2015-08-24,8.5,8.5,8.02,8.02,210143.77,-0.89,-9.99,9.126,8.79,8.263,827725.94,720724.14,557792.17
2015-08-21,9.58,9.82,8.91,8.91,650699.19,-0.99,-10.0,9.372,8.779,8.302,955351.11,743083.93,574446.3
2015-08-20,9.3,10.4,9.9,9.29,1182773.75,0.31,3.23,9.272,8.638,8.298,937603.01,708386.66,578838.64
2015-08-19,8.6,9.6,9.59,8.29,783025.38,0.38,4.13,8.95,8.385,8.25,800888.41,612966.02,567825.24
2015-08-18,9.5,9.96,9.21,8.37,1311987.62,-0.04,-0.43,8.694,8.193,8.206,768694.25,575010.07,584739.81
2015-08-17,8.61,9.25,9.25,8.5,848269.62,0.84,9.99,8.454,8.056,8.145,613722.33,489389.36,569652.42
2015-08-14,8.32,8.6,8.41,8.18,561958.69,0.12,1.45,8.186,7.855,8.046,530816.74,436855.11,555474.67
2015-08-13,8.29,8.41,8.29,8.0,499200.72,-0.02,-0.24,8.004,7.743,7.955,479170.3,415547.46,547689.01
2015-08-12,7.88,8.5,8.31,7.84,622054.62,0.3,3.75,7.82,7.694,7.841,425043.63,408531.19,526543.71
2015-08-11,7.94,8.16,8.01,7.79,537128.0,0.1,1.26,7.692,7.713,7.698,381325.89,407180.92,508068.69
2015-08-10,7.54,8.05,7.91,7.54,433741.69,0.41,5.47,7.658,7.736,7.6,365056.39,394860.21,506363.31
