date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,4.17,4.19,3.94,3.91,73538.14,-0.25,-5.97,4.208,4.005,3.855,85725.45,67757.35,54386.53
2015-11-26,4.31,4.37,4.19,4.19,41487.0,-0.09,-2.1,4.246,3.982,3.834,96552.41,63757.48,52608.77
2015-11-25,4.28,4.42,4.28,4.23,63867.02,0.02,0.47,4.158,3.942,3.803,94939.4,62508.67,52984.69
2015-11-24,4.29,4.3,4.26,4.18,61188.2,-0.11,-2.52,4.036,3.891,3.764,86580.99,60024.95,52788.22
2015-11-23,4.29,4.43,4.37,4.15,188546.88,0.24,5.81,3.934,3.842,3.734,81915.95,57611.77,52078.69
2015-11-20,3.75,4.13,4.13,3.74,127672.96,0.38,10.13,3.802,3.786,3.701,49789.25,44826.83,45518.05
2015-11-19,3.67,3.77,3.75,3.67,33421.92,0.08,2.18,3.718,3.747,3.686,30962.54,36349.41,44280.81
2015-11-18,3.75,3.79,3.67,3.67,22075.0,-0.08,-2.13,3.726,3.739,3.683,30077.95,38240.21,47563.41
2015-11-17,3.73,3.83,3.75,3.71,37863.0,0.04,1.08,3.746,3.742,3.676,33468.92,41835.88,52618.08
2015-11-16,3.62,3.71,3.71,3.58,27913.36,0.0,0.0,3.75,3.722,3.684,33307.59,40502.39,57244.59
2015-11-13,3.75,3.78,3.71,3.69,33539.43,-0.08,-2.11,3.77,3.704,3.689,39864.41,41015.7,64706.15
2015-11-12,3.78,3.81,3.79,3.72,28998.95,0.02,0.53,3.776,3.685,3.676,41736.27,41460.06,66917.29
2015-11-11,3.74,3.84,3.77,3.71,39029.84,0.0,0.0,3.752,3.664,3.654,46402.46,43460.7,68822.84
2015-11-10,3.79,3.82,3.77,3.73,37056.36,-0.04,-1.05,3.738,3.636,3.63,50202.84,45551.48,69399.8
2015-11-09,3.74,3.82,3.81,3.65,60697.46,0.07,1.87,3.694,3.625,3.611,47697.2,46545.61,72516.17
2015-11-06,3.59,3.8,3.74,3.59,42898.74,0.07,1.91,3.638,3.616,3.585,42167.0,46209.26,75475.4
2015-11-05,3.72,3.8,3.67,3.66,52329.92,-0.03,-0.81,3.594,3.624,3.547,41183.85,52212.22,75252.9
2015-11-04,3.55,3.73,3.7,3.55,58031.74,0.15,4.22,3.576,3.627,3.514,40518.94,56886.62,75706.79
2015-11-03,3.48,3.58,3.55,3.48,24528.12,0.02,0.57,3.534,3.609,3.485,40900.12,63400.27,73028.8
2015-11-02,3.48,3.61,3.53,3.41,33046.48,0.01,0.28,3.556,3.645,3.455,45394.02,73986.78,77532.03
2015-10-30,3.58,3.6,3.52,3.47,37983.0,-0.06,-1.68,3.594,3.673,3.438,50251.52,88396.59,78071.27
2015-10-29,3.5,3.7,3.58,3.46,49005.36,0.09,2.58,3.654,3.667,3.419,63240.58,92374.52,77074.81
2015-10-28,3.62,3.69,3.49,3.46,59937.64,-0.17,-4.64,3.678,3.643,3.395,73254.29,94184.97,78666.68
2015-10-27,3.74,3.74,3.66,3.43,46997.64,-0.06,-1.61,3.684,3.624,3.53,85900.42,93248.11,78824.25
2015-10-26,3.82,3.87,3.72,3.69,57333.98,-0.1,-2.62,3.734,3.597,3.647,102579.54,98486.73,83369.18
2015-10-23,3.67,3.87,3.82,3.61,102928.3,0.12,3.24,3.752,3.553,3.791,126541.65,104741.54,82450.33
2015-10-22,3.53,3.73,3.7,3.51,99073.89,0.18,5.11,3.68,3.47,3.967,121508.45,98293.57,77330.41
2015-10-21,3.87,3.91,3.52,3.52,123168.29,-0.39,-9.97,3.608,3.4,4.19,115115.65,94526.96,72401.12
2015-10-20,3.89,4.15,3.91,3.8,130393.25,0.1,2.62,3.564,3.36,4.468,100595.8,82657.33,66261.75
2015-10-19,3.49,3.81,3.81,3.48,177144.52,0.35,10.12,3.46,3.264,4.776,94393.92,81077.27,59745.29
2015-10-16,3.35,3.51,3.46,3.33,77762.31,0.12,3.59,3.354,3.202,5.146,82941.43,67745.96,50935.92
