date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,15.3,15.59,14.48,14.3,204443.12,-0.84,-5.48,15.312,15.095,14.88,159910.06,148319.01,175193.01
2015-11-26,15.68,15.74,15.4,15.25,145833.56,-0.25,-1.6,15.438,15.167,14.807,147547.48,141872.18,169576.81
2015-11-25,15.5,15.88,15.65,15.36,145560.3,0.01,0.06,15.33,15.202,14.688,140705.33,150497.55,166276.34
2015-11-24,15.38,15.68,15.68,15.2,113345.27,0.33,2.15,15.106,15.141,14.546,133605.95,162608.5,163274.04
2015-11-23,15.07,15.96,15.35,14.93,190368.05,0.28,1.86,14.896,15.082,14.427,152241.24,168042.8,164076.67
2015-11-20,14.87,15.11,15.11,14.6,142630.2,0.24,1.61,14.878,15.068,14.333,136727.95,170991.91,163789.93
2015-11-19,14.61,14.89,14.86,14.53,111622.81,0.33,2.27,14.896,15.02,14.254,136196.88,176730.18,169000.64
2015-11-18,14.65,14.84,14.53,14.5,110063.42,-0.1,-0.68,15.074,14.952,14.144,160289.78,184029.22,169350.57
2015-11-17,15.31,15.47,14.63,14.55,206521.73,-0.62,-4.07,15.176,14.937,14.026,191611.05,196210.54,169437.07
2015-11-16,14.81,15.29,15.26,14.55,112801.61,0.08,0.53,15.268,14.857,13.956,183844.36,193569.11,163093.91
2015-11-13,15.5,15.55,15.2,15.07,139974.84,-0.56,-3.55,15.258,14.665,13.849,205255.86,202067.02,162830.37
2015-11-12,15.0,15.93,15.75,14.82,232087.3,0.7,4.65,15.144,14.446,13.763,217263.47,197281.44,163202.25
2015-11-11,15.06,15.46,15.04,14.68,266669.78,-0.01,-0.07,14.83,14.173,13.645,207768.66,182055.12,157219.74
2015-11-10,15.03,15.42,15.09,14.95,167688.27,-0.12,-0.79,14.698,13.951,13.529,200810.03,163939.58,149755.76
2015-11-09,14.5,15.5,15.21,14.28,219859.11,0.58,3.96,14.446,13.772,13.406,203293.86,160110.54,147947.01
2015-11-06,14.17,14.97,14.63,14.17,200012.88,0.47,3.32,14.072,13.597,13.272,198878.17,156587.96,143939.11
2015-11-05,14.3,14.57,14.18,14.01,184613.27,-0.19,-1.32,13.748,13.488,13.135,177299.41,161271.1,137831.68
2015-11-04,13.82,14.49,14.38,13.82,231876.61,0.55,3.98,13.516,13.335,13.019,156341.57,154671.92,134515.51
