date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,19.15,19.48,17.72,17.3,94572.94,-1.36,-7.13,18.2,17.857,16.942,76087.53,74127.99,73883.17
2015-11-26,18.85,19.68,19.08,18.6,82513.75,0.32,1.71,18.244,17.754,16.826,73804.96,72311.86,74034.44
2015-11-25,17.88,18.88,18.76,17.87,97006.87,0.9,5.04,17.926,17.522,16.673,66042.76,72122.71,77271.74
2015-11-24,17.46,17.88,17.86,17.22,46496.31,0.28,1.59,17.576,17.321,16.462,56931.45,70598.76,74464.82
2015-11-23,18.05,18.35,17.58,17.54,59847.79,-0.36,-2.01,17.468,17.149,16.314,63574.4,73272.14,74391.96
2015-11-20,17.55,18.25,17.94,17.39,83160.07,0.45,2.57,17.514,16.996,16.182,72168.44,74725.85,74495.07
2015-11-19,17.08,17.6,17.49,16.91,43702.77,0.48,2.82,17.264,16.808,16.047,70818.75,73625.8,75115.51
2015-11-18,17.47,17.62,17.01,16.96,51450.3,-0.31,-1.79,17.118,16.633,15.872,78202.67,76907.7,75226.64
2015-11-17,17.86,17.92,17.32,17.2,79711.08,-0.49,-2.75,17.066,16.52,15.7,84266.07,80030.01,76512.42
2015-11-16,16.28,17.95,17.81,16.17,102817.99,1.12,6.71,16.83,16.318,15.584,82969.88,78184.89,77833.25
2015-11-13,16.74,17.13,16.69,16.36,76411.63,-0.07,-0.42,16.478,16.027,15.438,77283.26,73638.36,78450.68
2015-11-12,16.76,17.15,16.76,16.38,80622.33,0.01,0.06,16.352,15.898,15.31,76432.85,75757.03,77187.23
2015-11-11,16.1,16.99,16.75,16.02,81767.31,0.61,3.78,16.148,15.823,15.171,75612.73,82420.77,75621.04
2015-11-10,16.0,16.25,16.14,15.84,73230.12,0.09,0.56,15.974,15.603,15.012,75793.95,78330.89,73552.0
2015-11-09,15.9,16.15,16.05,15.42,74384.91,-0.01,-0.06,15.806,15.479,14.897,73399.9,75511.79,72720.31
2015-11-06,15.69,16.28,16.06,15.6,72159.57,0.32,2.03,15.576,15.368,14.796,69993.46,74264.29,73124.33
2015-11-05,15.83,15.96,15.74,15.3,76521.75,-0.14,-0.88,15.444,15.285,14.653,75081.21,76605.22,72211.34
2015-11-04,15.2,15.97,15.88,15.1,82673.4,0.58,3.79,15.498,15.11,14.496,89228.82,73545.59,70562.66
2015-11-03,15.1,15.5,15.3,14.88,61259.85,0.4,2.69,15.232,14.879,14.31,80867.83,72994.83,66443.69
2015-11-02,15.15,15.59,14.9,14.86,57352.71,-0.5,-3.25,15.152,14.849,14.15,77623.68,77481.62,64313.9
2015-10-30,16.23,16.27,15.4,15.39,97598.32,-0.61,-3.81,15.16,14.849,14.01,78535.13,83262.99,62586.91
2015-10-29,14.61,16.01,16.01,14.61,147259.81,1.46,10.03,15.126,14.722,13.869,78129.23,78617.43,59567.3
2015-10-28,14.72,15.08,14.55,14.46,40868.47,-0.35,-2.35,14.722,14.519,13.671,57862.36,68821.3,54181.26
2015-10-27,14.93,14.96,14.9,14.02,45039.09,-0.04,-0.27,14.526,14.421,13.561,65121.83,68773.1,54181.51
2015-10-26,15.3,15.3,14.94,14.85,61909.94,-0.29,-1.9,14.546,14.315,13.414,77339.55,69928.84,53095.12
2015-10-23,14.04,15.37,15.23,13.99,95568.83,1.24,8.86,14.538,14.223,13.272,87990.86,71984.37,51810.14
2015-10-22,13.45,14.2,13.99,13.43,45925.48,0.42,3.1,14.318,14.021,13.108,79105.64,67817.47,48544.11
2015-10-21,14.9,14.99,13.57,13.5,77165.83,-1.43,-9.53,14.316,13.882,12.982,79780.24,67579.74,47508.33
2015-10-20,14.6,15.21,15.0,14.52,106127.68,0.1,0.67,14.316,13.741,12.871,72424.37,59892.56,45802.04
2015-10-19,14.22,15.16,14.9,13.6,115166.48,0.77,5.45,14.084,13.45,12.703,62518.13,51146.19,42435.0
2015-10-16,14.02,14.39,14.13,13.81,51142.71,0.15,1.07,13.908,13.17,12.487,55977.87,41910.82,38135.91
2015-10-15,13.5,14.03,13.98,13.46,49298.49,0.41,3.02,13.724,13.015,12.343,56529.3,40517.17,38738.2
2015-10-14,13.8,13.99,13.57,13.42,40386.48,-0.27,-1.95,13.448,12.822,12.258,55379.24,39541.22,37653.46
2015-10-13,13.9,13.99,13.84,13.68,56596.5,-0.18,-1.28,13.166,12.7,12.189,47360.75,39589.92,37790.21
2015-10-12,13.2,14.15,14.02,13.07,82465.18,0.81,6.13,12.816,12.513,12.118,39774.25,36261.39,37836.57
2015-10-09,12.53,13.36,13.21,12.53,53899.87,0.61,4.84,12.432,12.321,12.008,27843.76,31635.91,35818.89
2015-10-08,12.5,12.77,12.6,12.35,43548.18,0.51,4.22,12.306,12.195,11.888,24505.03,29270.75,35226.46
2015-10-07,12.23,12.23,12.16,12.16,294.0,0.07,0.58,12.196,12.082,11.813,23703.19,27436.92,34687.63
2015-09-30,12.28,12.28,12.09,11.95,18664.01,-0.01,-0.08,12.234,12.001,11.784,31819.09,31711.53,36978.27
2015-09-29,12.22,12.4,12.1,11.99,22812.76,-0.48,-3.82,12.21,11.955,11.795,32748.54,33723.82,38218.55
2015-09-28,11.94,12.59,12.58,11.72,37206.18,0.53,4.4,12.21,11.804,11.825,35428.05,34361.01,39641.23
2015-09-25,12.18,12.57,12.05,11.8,39539.01,-0.3,-2.43,12.084,11.671,11.783,34036.46,36959.23,39734.51
2015-09-24,11.94,12.4,12.35,11.94,40873.5,0.38,3.17,11.968,11.694,11.738,31170.64,35765.71,40531.75
2015-09-23,11.82,12.15,11.97,11.7,23311.23,-0.13,-1.07,11.768,11.678,11.695,31603.96,35990.5,41053.6
2015-09-22,12.02,12.38,12.1,11.81,36210.35,0.15,1.25,11.7,11.722,11.734,34699.1,39411.74,42048.88
2015-09-21,11.31,11.98,11.95,11.23,30248.23,0.48,4.18,11.398,11.694,11.838,33293.97,40001.87,42309.01
2015-09-18,11.38,11.69,11.47,11.21,25209.9,0.12,1.06,11.258,11.58,12.002,39881.99,41182.17,43255.95
2015-09-17,11.63,12.15,11.35,11.28,43040.11,-0.28,-2.41,11.42,11.543,12.243,40360.77,41938.34,45025.58
2015-09-16,10.8,11.65,11.63,10.79,38786.91,1.04,9.82,11.588,11.566,12.474,40377.04,42245.01,45896.59
2015-09-15,10.98,11.36,10.59,10.58,29184.68,-0.66,-5.87,11.744,11.635,12.78,44124.38,42713.27,47088.39
2015-09-14,12.55,12.97,11.25,11.1,63188.33,-1.03,-8.39,11.99,11.845,13.132,46709.77,44921.44,48729.36
2015-09-11,12.03,12.41,12.28,12.03,27603.81,0.09,0.74,11.902,11.895,13.452,42482.35,42509.8,48690.71
2015-09-10,12.2,12.79,12.19,11.96,43121.45,-0.22,-1.77,11.666,11.782,13.691,43515.91,45297.79,50956.29
2015-09-09,12.0,12.5,12.41,11.89,57523.62,0.59,4.99,11.544,11.711,13.978,44112.98,46116.7,53797.87
2015-09-08,10.89,11.89,11.82,10.76,42111.64,1.01,9.34,11.526,11.746,14.22,41302.17,44686.03,55795.92
2015-09-07,11.5,11.88,10.81,10.76,42051.21,-0.29,-2.61,11.7,11.982,14.437,43133.12,44616.16,56621.88
2015-09-02,11.16,12.07,11.1,10.82,32771.63,-0.48,-4.14,11.888,12.423,14.63,42537.26,45329.74,56966.7
2015-09-01,12.21,12.22,11.58,11.24,46106.78,-0.74,-6.01,11.898,12.942,14.788,47079.67,48112.82,58197.74
2015-08-31,12.45,12.63,12.32,12.1,43469.58,-0.37,-2.92,11.878,13.382,14.921,48120.42,49548.17,58377.73
2015-08-28,11.89,12.73,12.69,11.8,51266.38,0.94,8.0,11.966,13.925,14.957,48069.89,51463.5,58638.22
2015-08-27,11.62,11.8,11.75,11.0,39071.92,0.6,5.38,12.264,14.419,15.042,46099.2,52537.27,58162.59
2015-08-26,11.49,12.06,11.15,10.81,55483.69,-0.33,-2.88,12.958,15.009,15.181,48122.22,54871.62,58944.36
2015-08-25,11.5,12.0,11.48,11.48,51310.54,-1.28,-10.03,13.986,15.599,15.393,49145.97,56614.78,59658.23
2015-08-24,13.6,13.78,12.76,12.76,43216.92,-1.42,-10.01,14.886,16.245,15.552,50975.91,61479.05,61062.22
2015-08-21,14.95,15.48,14.18,13.85,41412.95,-1.04,-6.83,15.884,16.694,15.714,54857.11,66905.81,61840.49
2015-08-20,16.05,16.38,15.22,15.1,49187.02,-1.07,-6.57,16.574,16.891,15.894,58975.34,68627.6,64375.8
2015-08-19,15.7,16.6,16.29,14.7,60602.43,0.31,1.94,17.06,16.837,16.048,61621.02,68603.67,66082.78
2015-08-18,17.85,17.96,15.98,15.98,60460.22,-1.77,-9.97,17.212,16.633,16.107,64083.6,68282.66,66472.34
2015-08-17,17.7,17.85,17.75,17.31,62622.93,0.12,0.68,17.604,16.46,16.179,71982.18,67207.3,67563.33
2015-08-14,17.65,18.5,17.63,17.47,62004.11,-0.02,-0.11,17.504,15.988,16.162,78954.52,65812.93,69004.6
2015-08-13,16.8,17.75,17.65,16.4,62415.42,0.6,3.52,17.208,15.664,16.111,78279.86,63787.9,69965.85
2015-08-12,17.9,18.48,17.05,17.05,72915.31,-0.89,-4.96,16.614,15.353,15.983,75586.31,63017.11,71273.36
2015-08-11,17.05,18.3,17.94,17.01,99953.15,0.69,4.0,16.054,15.187,15.892,72481.73,62701.67,75283.12
2015-08-10,16.94,17.3,17.25,16.33,97484.59,1.1,6.81,15.316,14.859,15.778,62432.41,60645.4,70791.95
2015-08-07,14.8,16.15,16.15,14.8,58630.81,1.47,10.01,14.472,14.734,15.627,52671.34,56775.17,66063.52
2015-08-06,13.9,14.85,14.68,13.61,48947.68,0.43,3.02,14.12,14.897,15.611,49295.94,60124.0,65858.69
2015-08-05,14.35,14.89,14.25,13.99,57392.41,0.0,0.0,14.092,15.259,15.756,50447.9,63561.9,65467.23
2015-08-04,13.2,14.26,14.25,13.06,49706.58,1.22,9.36,14.32,15.58,16.02,52921.61,64662.02,65712.57
2015-08-03,14.3,14.44,13.03,12.95,48679.24,-1.36,-9.45,14.402,15.898,16.392,58858.38,67919.37,66886.99
2015-07-31,14.35,14.8,14.39,13.91,41753.78,-0.15,-1.03,14.996,16.336,16.931,60879.0,72196.27,69413.06
2015-07-30,15.2,15.82,14.54,14.53,54707.51,-0.85,-5.52,15.674,16.557,17.423,70952.06,76143.8,71047.02
2015-07-29,15.0,15.45,15.39,13.38,69760.94,0.73,4.98,16.426,16.612,18.042,76675.9,79529.62,72414.67
2015-07-28,14.4,16.2,14.66,14.4,79390.43,-1.34,-8.38,16.84,16.596,18.768,76402.43,87864.58,74670.64
2015-07-27,17.2,17.9,16.0,16.0,58782.35,-1.78,-10.01,17.394,16.696,19.464,76980.36,80938.5,75266.51
2015-07-24,18.26,18.9,17.78,17.5,92119.09,-0.52,-2.84,17.676,16.52,19.963,83513.54,75351.87,75020.43
2015-07-23,17.42,18.5,18.3,17.31,83326.71,0.84,4.81,17.44,16.324,20.364,81335.54,71593.38,74707.15
2015-07-22,17.41,17.87,17.46,16.75,68393.59,0.03,0.17,16.798,16.252,20.786,82383.33,67372.55,73325.61
2015-07-21,17.0,17.93,17.43,16.54,82280.05,0.03,0.17,16.352,16.459,21.248,99326.72,66763.11,72965.25
2015-07-20,17.0,18.17,17.41,16.1,91448.27,0.81,4.88,15.998,16.886,21.677,84896.64,65854.61,71966.08
2015-07-17,15.15,16.6,16.6,14.88,81229.06,1.51,10.01,15.364,17.525,22.216,67190.19,66629.85,70852.51
2015-07-16,15.23,16.0,15.09,13.96,88565.67,-0.14,-0.92,15.208,18.288,22.838,61851.23,65950.23,71460.88
2015-07-15,17.23,17.23,15.23,14.09,153110.55,-0.43,-2.75,15.706,19.471,23.449,52361.78,65299.72,69887.78
2015-07-14,15.66,15.66,15.66,15.66,10129.67,1.42,9.97,16.566,20.939,24.076,34199.51,61476.7,65906.8
2015-07-07,14.24,14.24,14.24,14.24,2916.0,-1.58,-9.99,17.774,22.231,24.644,46812.58,69594.52,70082.79
2015-07-06,19.29,19.29,15.82,15.82,54534.25,-1.76,-10.01,19.686,23.405,25.344,66069.51,74689.0,79024.95
2015-07-03,17.62,19.2,17.58,17.58,41118.42,-1.95,-9.98,21.368,24.403,25.934,70049.23,77820.93,79864.85
2015-07-02,20.05,21.55,19.53,19.53,62299.19,-2.17,-10.0,23.236,25.319,26.311,78237.65,79278.66,83196.12
2015-07-01,23.75,24.85,21.7,21.42,73195.05,-2.1,-8.82,25.312,26.036,26.615,88753.9,79167.38,85800.23
2015-06-30,22.0,25.28,23.8,21.81,99200.65,-0.43,-1.77,26.688,26.467,26.694,92376.47,78077.56,86091.99
2015-06-29,27.5,27.7,24.23,24.23,74432.85,-2.69,-9.99,27.124,26.907,26.562,83308.49,75075.18,85314.22
2015-06-26,29.07,29.13,26.92,26.92,82060.52,-2.99,-10.0,27.438,27.388,26.313,85592.62,76971.53,85710.45
2015-06-25,29.11,31.0,29.91,28.48,114880.43,1.33,4.65,27.402,27.426,25.937,80319.68,74475.84,86399.63
2015-06-24,26.75,28.58,28.58,26.0,91307.88,2.6,10.01,26.76,27.213,25.469,69580.87,70336.89,84621.91
2015-06-23,25.8,26.76,25.98,23.22,53860.79,0.18,0.7,26.246,27.057,25.078,63778.65,70571.06,84953.01
2015-06-19,25.7,28.01,25.8,25.51,85853.47,-0.94,-3.52,26.69,27.282,24.738,66841.86,83360.9,86543.29
2015-06-18,26.65,28.88,26.74,26.1,55695.81,0.04,0.15,27.338,27.465,24.395,68350.44,81908.77,86373.91
2015-06-17,26.5,26.95,26.7,24.1,61186.38,0.69,2.65,27.45,27.303,23.997,68632.01,87113.58,87609.13
2015-06-16,27.71,28.0,26.01,25.98,62296.78,-2.19,-7.77,27.666,27.194,23.587,71092.91,92433.08,91328.63
2015-06-15,29.1,29.38,28.2,28.0,69176.86,-0.84,-2.89,27.868,26.921,23.175,77363.46,94106.43,93044.4
2015-06-12,27.3,29.8,29.04,27.15,93396.38,1.74,6.37,27.874,26.217,22.615,99879.95,95553.26,95329.13
