date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,13.73,14.39,12.95,12.47,112961.3,-0.9,-6.5,13.31,13.213,12.679,93057.58,94446.19,104592.59
2015-11-26,13.34,14.26,13.83,13.34,123629.49,0.44,3.29,13.362,13.27,12.631,84522.56,102712.64,107551.06
2015-11-25,13.17,13.5,13.38,12.98,76349.56,0.24,1.83,13.192,13.183,12.498,71645.12,100406.9,105067.43
2015-11-24,13.18,13.26,13.13,12.9,56693.65,-0.11,-0.83,13.044,13.12,12.381,72481.69,103798.17,105525.59
2015-11-23,13.03,13.7,13.26,12.98,95653.88,0.05,0.38,13.038,13.034,12.285,88050.99,108985.53,107982.95
2015-11-20,12.97,13.22,13.21,12.88,70286.21,0.24,1.85,13.116,12.908,12.197,95834.8,110408.88,111182.83
2015-11-19,12.63,13.06,12.98,12.5,59242.28,0.36,2.85,13.178,12.786,12.093,120902.72,113316.99,114926.78
2015-11-18,13.1,13.2,12.64,12.51,80532.44,-0.46,-3.51,13.174,12.665,12.012,129168.68,119977.3,118549.26
2015-11-17,13.58,14.0,13.1,13.08,134540.12,-0.53,-3.89,13.196,12.569,11.942,135114.66,123114.91,123871.78
2015-11-16,13.1,13.66,13.65,12.87,134572.95,0.13,0.96,13.03,12.377,11.912,129920.08,115172.28,129444.92
2015-11-13,12.99,14.0,13.52,12.6,195625.81,0.55,4.24,12.7,12.144,11.813,124982.97,114739.0,130597.88
2015-11-12,12.72,13.2,12.96,12.51,100572.1,0.23,1.81,12.394,11.992,11.69,105731.26,112389.49,126228.16
2015-11-11,12.35,12.99,12.75,12.2,110262.3,0.47,3.83,12.156,11.812,11.588,110785.91,109727.97,127550.39
2015-11-10,12.05,12.48,12.27,11.88,108567.24,0.26,2.17,11.942,11.641,11.468,111115.16,107253.01,126674.62
2015-11-09,11.81,12.2,12.0,11.5,109887.39,0.04,0.33,11.724,11.536,11.394,100424.48,106980.37,127662.43
2015-11-06,11.86,12.08,11.99,11.72,99367.26,0.22,1.87,11.588,11.486,11.324,104495.03,111956.77,130406.1
2015-11-05,11.69,12.07,11.77,11.6,125845.34,0.09,0.77,11.59,11.4,11.233,119047.72,116536.56,131230.79
2015-11-04,11.23,11.77,11.68,11.2,111908.55,0.49,4.38,11.468,11.359,11.14,108670.03,117121.23,130921.01
