date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,23.5,23.68,21.4,21.4,116414.29,-2.38,-10.01,23.364,23.63,23.182,111322.83,143243.15,145913.8
2015-11-26,24.04,24.4,23.76,23.65,99235.75,-0.41,-1.7,24.06,23.767,23.227,133802.71,142010.73,144840.09
2015-11-25,23.55,24.2,24.2,23.38,93801.88,0.5,2.11,24.268,23.72,23.183,159267.29,145319.08,143937.3
2015-11-24,23.95,23.95,23.71,22.93,97542.37,-0.09,-0.38,24.098,23.677,23.111,175734.54,151727.11,146809.09
2015-11-23,24.42,24.73,23.75,23.55,149619.88,-1.18,-4.73,24.004,23.651,23.149,190574.23,156008.66,153008.09
2015-11-20,24.56,25.47,24.88,24.04,228813.67,0.1,0.4,23.896,23.616,23.142,175163.46,159802.14,152494.82
2015-11-19,23.8,24.89,24.8,23.41,226558.66,1.47,6.3,23.474,23.49,23.048,150218.75,157944.24,150387.5
2015-11-18,23.34,24.83,23.35,23.18,176138.12,0.11,0.47,23.172,23.371,22.942,131370.87,164323.39,145530.04
2015-11-17,23.42,24.17,23.24,23.09,171740.8,0.01,0.04,23.256,23.236,22.863,127719.69,155504.5,146769.98
2015-11-16,22.01,23.33,23.21,22.01,72566.07,0.51,2.25,23.298,22.969,22.864,121443.09,146294.43,145337.29
2015-11-13,23.2,23.26,22.77,22.51,104090.1,-0.53,-2.27,23.336,22.734,22.844,144440.82,148584.44,148924.66
2015-11-12,23.9,23.9,23.29,22.98,132319.27,-0.44,-1.85,23.506,22.687,22.901,165669.73,147669.44,154624.9
2015-11-11,23.45,23.98,23.77,23.1,157882.19,0.36,1.54,23.57,22.646,22.933,197275.92,142555.52,159449.68
2015-11-10,23.1,23.68,23.45,22.95,140357.8,0.06,0.26,23.216,22.544,22.865,183289.31,141891.07,158802.82
2015-11-09,23.08,23.68,23.4,22.33,187554.75,-0.21,-0.89,22.64,22.646,22.814,171145.77,150007.52,160558.57
2015-11-06,22.97,23.96,23.62,22.72,210234.66,0.01,0.04,22.132,22.667,22.719,152728.07,145187.49,165549.32
2015-11-05,21.94,24.19,23.61,21.63,290350.19,1.62,7.37,21.868,22.605,22.585,129669.15,142830.76,164104.39
2015-11-04,20.7,22.0,22.0,20.6,87949.15,1.45,7.06,21.722,22.513,22.46,87835.12,126736.69,160967.62
2015-11-03,21.07,21.25,20.57,20.19,79640.11,-0.25,-1.2,21.872,22.49,22.379,100492.83,138035.46,171809.18
2015-11-02,21.5,22.08,20.86,20.75,95466.22,-1.47,-6.58,22.652,22.759,22.407,128869.26,144380.15,186237.96
2015-10-30,23.09,23.09,22.3,22.3,94940.1,-0.6,-2.62,23.202,22.953,22.354,137646.91,149264.88,196379.62
2015-10-29,23.12,23.27,22.88,22.53,81180.02,0.16,0.7,23.342,23.114,22.229,155992.36,161580.35,212428.18
2015-10-28,23.7,24.46,22.75,22.5,151237.7,-1.71,-6.99,23.304,23.22,21.985,165638.26,176343.84,213812.86
2015-10-27,24.2,25.24,24.47,23.61,221522.27,0.87,3.69,23.108,23.185,21.73,175578.09,175714.57,212510.61
2015-10-26,23.24,23.73,23.61,22.8,139354.48,0.56,2.43,22.866,22.981,21.402,159891.04,171109.63,209733.43
2015-10-23,22.9,23.28,23.0,22.3,186667.31,0.3,1.32,22.704,22.77,21.129,160882.84,185911.15,212172.6
2015-10-22,21.66,22.93,22.69,21.66,129409.52,0.93,4.27,22.886,22.564,20.835,167168.35,185378.03,209840.09
2015-10-21,23.12,24.7,21.77,21.11,200936.89,-1.5,-6.45,23.136,22.406,20.525,187049.43,195198.55,214625.47
2015-10-20,23.01,23.8,23.26,22.41,143086.98,0.46,2.02,23.262,22.267,20.29,175851.04,205582.9,213600.91
2015-10-19,23.96,24.0,22.8,22.66,144313.52,-1.12,-4.68,23.096,22.055,19.91,182328.22,228095.77,213844.63
2015-10-16,23.5,24.16,23.91,23.0,218094.86,-0.02,-0.08,22.836,21.755,19.639,210939.45,243494.35,218371.18
2015-10-15,22.75,24.1,23.94,22.4,228814.91,1.56,6.97,22.242,21.344,19.412,203587.71,263276.02,218696.69
2015-10-14,22.3,23.09,22.4,22.07,144944.94,-0.03,-0.13,21.676,20.749,19.144,203347.66,251281.89,220670.06
2015-10-13,21.2,22.76,22.43,21.01,175472.86,0.95,4.42,21.272,20.274,18.919,235314.75,249306.66,233159.42
2015-10-12,21.05,22.5,21.5,20.85,287369.69,0.59,2.82,21.014,19.822,18.677,273863.31,248357.23,232121.23
2015-10-09,21.1,21.47,20.94,20.64,181336.17,-0.17,-0.81,20.674,19.487,18.431,276049.25,238434.05,229191.27
2015-10-08,20.85,21.59,21.11,20.11,227614.66,0.77,3.79,20.446,19.105,18.276,322964.32,234302.15,226162.49
2015-09-30,21.21,22.41,20.38,20.25,304780.38,-0.79,-3.73,19.822,18.644,18.211,299216.11,234052.39,218187.48
