date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,15.52,15.7,14.12,14.09,168919.19,-1.53,-9.78,15.232,15.251,14.787,154653.62,173207.34,158697.35
2015-11-26,15.71,16.13,15.66,15.6,188634.81,0.06,0.39,15.442,15.354,14.765,148046.6,178417.65,155404.71
2015-11-25,15.29,15.68,15.61,15.2,141217.3,0.28,1.83,15.324,15.253,14.666,131529.8,173090.94,150578.06
2015-11-24,15.32,15.4,15.35,14.86,100620.49,-0.07,-0.45,15.142,15.192,14.57,139116.63,175251.11,150380.71
2015-11-23,15.27,15.9,15.42,15.2,173876.3,0.22,1.45,15.196,15.114,14.517,175353.93,181268.56,156109.73
2015-11-20,14.95,15.39,15.17,14.92,135884.12,0.11,0.73,15.27,15.042,14.429,191761.07,181971.21,154615.87
2015-11-19,14.73,15.1,15.07,14.58,106050.81,0.37,2.52,15.266,14.975,14.335,208788.69,180675.32,155449.33
2015-11-18,15.5,15.73,14.7,14.6,179151.44,-0.9,-5.77,15.182,14.892,14.219,214652.07,187025.05,157568.31
2015-11-17,15.85,16.48,15.62,15.5,281807.0,-0.16,-1.01,15.242,14.823,14.105,211385.59,180752.77,157329.44
2015-11-16,14.56,15.91,15.79,14.52,255911.98,0.64,4.22,15.032,14.584,14.012,187183.19,159163.24,150008.42
2015-11-13,14.38,15.67,15.15,14.19,221022.23,0.51,3.48,14.814,14.322,13.914,172181.35,144187.36,145175.63
2015-11-12,14.9,15.01,14.65,14.45,135367.72,-0.34,-2.27,14.684,14.176,13.84,152561.95,132391.78,141848.26
2015-11-11,14.57,15.15,15.0,14.52,162819.0,0.41,2.81,14.602,14.079,13.782,159398.03,128065.18,142561.49
2015-11-10,14.51,14.72,14.57,14.23,160795.0,-0.13,-0.88,14.404,13.947,13.689,150119.96,125510.31,140680.5
2015-11-09,14.35,14.82,14.7,14.31,180902.8,0.2,1.38,14.136,13.919,13.645,131143.3,130950.9,141628.07
2015-11-06,14.23,14.6,14.5,14.2,122925.22,0.28,1.97,13.83,13.816,13.57,116193.36,127260.53,139573.51
2015-11-05,14.0,14.44,14.24,13.91,169548.11,0.23,1.64,13.668,13.694,13.465,112221.6,130223.34,138329.36
2015-11-04,13.31,14.2,14.01,13.31,116428.68,0.77,5.82,13.556,13.546,13.358,96732.34,128111.57,134034.6
2015-11-03,13.23,13.42,13.23,13.03,65911.69,0.05,0.38,13.49,13.386,13.24,100900.66,133906.11,130829.49
2015-11-02,13.1,13.55,13.17,12.99,106153.12,-0.52,-3.8,13.702,13.44,13.163,130758.51,140853.6,131819.7
2015-10-30,13.69,14.0,13.69,13.5,103066.42,0.0,0.0,13.802,13.506,13.117,138327.69,146163.9,133215.33
2015-10-29,13.75,13.95,13.68,13.58,92101.8,0.01,0.07,13.72,13.504,13.006,148225.07,151304.74,132876.87
2015-10-28,14.18,14.22,13.68,13.53,137270.28,-0.61,-4.27,13.536,13.484,12.925,159490.8,157057.79,133043.85
2015-10-27,13.56,14.45,14.29,13.31,215200.91,0.62,4.54,13.282,13.431,12.829,166911.56,155850.69,131180.27
2015-10-26,13.43,13.79,13.67,13.27,143999.06,0.4,3.01,13.178,13.371,12.703,150948.69,152305.23,126121.54
2015-10-23,12.82,13.37,13.28,12.7,152553.28,0.51,3.99,13.21,13.324,12.606,154000.11,151886.5,124202.49
2015-10-22,12.5,12.84,12.76,12.13,148430.48,0.37,2.99,13.288,13.236,12.509,154384.41,146435.38,121445.99
2015-10-21,13.71,14.07,12.41,12.39,174374.06,-1.36,-9.88,13.432,13.17,12.402,154624.78,139957.62,119680.62
2015-10-20,13.65,13.83,13.77,13.33,135386.59,-0.07,-0.51,13.58,13.093,12.325,144789.82,127752.88,116843.16
2015-10-19,13.7,14.15,13.83,13.5,159256.12,0.16,1.17,13.564,12.886,12.13,153661.76,122785.8,114973.21
2015-10-16,13.58,13.82,13.67,13.42,154474.81,0.19,1.41,13.438,12.728,11.974,149772.89,120266.77,113289.4
2015-10-15,13.02,13.53,13.48,13.0,149632.34,0.34,2.59,13.184,12.508,11.88,138486.34,114449.0,109108.73
2015-10-14,13.5,14.0,13.15,13.11,125199.23,-0.58,-4.22,12.908,12.365,11.785,125290.45,109029.9,105991.86
2015-10-13,13.0,14.0,13.69,12.91,179746.3,0.41,3.09,12.606,12.226,11.722,110715.94,106509.85,107053.51
2015-10-12,12.39,13.31,13.2,12.3,139811.77,0.81,6.54,12.208,12.035,11.599,91909.84,99937.86,102970.0
