date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-09-22,16.2,16.59,16.3,15.71,117958.94,-0.08,-0.49,15.772,15.384,14.605,122621.95,120068.12,112380.13
2015-09-21,15.6,16.48,16.38,15.55,99320.69,0.38,2.38,15.126,15.211,14.592,113912.95,115868.2,113479.5
2015-09-18,15.76,16.15,16.0,15.5,107155.56,0.2,1.27,14.754,14.943,14.642,113676.49,114962.99,114992.11
2015-09-17,14.75,15.82,15.8,14.6,197827.06,1.42,9.88,14.78,14.703,14.745,123561.23,116053.27,117265.56
2015-09-16,13.11,14.38,14.38,13.11,90847.52,1.31,10.02,14.7,14.421,14.844,108849.19,104918.53,115799.89
2015-09-15,14.02,14.29,13.07,13.07,74413.93,-1.45,-9.99,14.996,14.395,15.112,117514.29,105108.68,118712.46
2015-09-14,16.35,16.36,14.52,14.52,98138.4,-1.61,-9.98,15.296,14.588,15.449,117823.44,109457.61,125496.16
2015-09-11,15.42,16.94,16.13,15.21,156579.23,0.73,4.74,15.132,14.525,15.731,116249.49,111245.96,131271.66
2015-09-10,15.26,15.7,15.4,15.01,124266.85,-0.46,-2.9,14.626,14.207,15.863,108545.32,110321.74,131465.81
2015-09-09,14.77,15.9,15.86,14.77,134173.06,1.29,8.85,14.142,13.967,16.035,100987.88,107905.68,135605.5
2015-09-08,13.59,14.65,14.57,13.45,75959.68,0.87,6.35,13.794,13.825,16.185,92703.07,104692.13,136667.07
2015-09-07,13.42,14.4,13.7,13.42,90268.64,0.1,0.73,13.88,13.972,16.329,101091.78,111090.79,139447.62
2015-09-02,12.48,13.65,13.6,12.05,118058.37,0.62,4.78,13.918,14.341,16.472,106242.43,115021.22,140875.05
2015-09-01,14.0,14.0,12.98,12.88,86479.67,-1.14,-8.07,13.788,14.787,16.606,112098.17,118477.84,142289.64
2015-08-31,14.87,14.87,14.12,14.06,92749.01,-0.88,-5.87,13.792,15.266,16.769,114823.49,126681.25,144960.86
2015-08-28,14.21,15.01,15.0,14.2,117903.23,1.11,7.99,13.856,15.828,16.801,116681.18,132316.23,146334.67
2015-08-27,13.35,13.89,13.89,12.99,116021.89,0.94,7.26,14.064,16.309,16.858,121089.8,141534.71,146489.32
2015-08-26,13.25,13.91,12.95,12.5,147337.03,-0.05,-0.39,14.764,16.937,17.003,123800.01,151297.35,149984.15
2015-08-25,13.2,14.5,13.0,13.0,100106.27,-1.44,-9.97,15.786,17.518,17.248,124857.51,152609.89,151151.04
2015-08-24,15.15,15.5,14.44,14.44,102037.48,-1.6,-9.97,16.74,18.103,17.427,138539.0,163305.31,156219.84
2015-08-21,17.0,17.48,16.04,15.95,139946.34,-1.35,-7.76,17.8,18.544,17.626,147951.28,168642.01,160644.73
2015-08-20,17.73,18.58,17.39,17.38,129572.95,-0.67,-3.71,18.554,18.686,17.846,161979.62,167804.44,168088.18
2015-08-19,16.6,18.5,18.06,16.02,152624.52,0.29,1.63,19.11,18.602,18.034,178794.69,166728.87,171240.11
2015-08-18,19.74,19.98,17.77,17.77,168513.73,-1.97,-9.98,19.25,18.425,18.121,180362.26,166101.44,172017.83
2015-08-17,19.48,19.81,19.74,18.98,149098.86,-0.07,-0.35,19.466,18.272,18.231,188071.62,163240.47,172875.82
2015-08-14,20.11,20.9,19.81,19.58,210088.02,-0.36,-1.78,19.288,17.774,18.206,189332.73,160353.1,174821.83
2015-08-13,18.77,20.19,20.17,18.77,213648.3,1.41,7.52,18.818,17.406,18.137,173629.27,151443.93,171403.2
2015-08-12,18.56,19.44,18.76,18.45,160462.39,-0.09,-0.48,18.094,17.069,17.98,154663.05,148670.95,170133.88
2015-08-11,18.85,19.8,18.85,18.61,207060.55,0.0,0.0,17.6,16.978,17.899,151840.63,149692.2,168969.72
2015-08-10,18.02,19.09,18.85,18.0,155404.41,1.39,7.96,17.078,16.751,17.91,138409.32,149134.36,171847.47
2015-08-07,16.8,17.55,17.46,16.67,131570.7,0.91,5.5,16.26,16.707,17.883,131373.47,152647.45,172460.98
