date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,15.02,15.16,13.9,13.6,122342.25,-1.18,-7.83,14.712,14.435,13.522,106963.72,109980.16,109545.64
2015-11-26,14.96,15.35,15.08,14.83,91270.64,0.16,1.07,14.9,14.391,13.43,106808.41,114898.08,107323.46
2015-11-25,14.81,15.11,14.92,14.61,91465.25,0.0,0.0,14.812,14.186,13.281,114882.06,116064.12,106693.95
2015-11-24,14.65,15.58,14.92,14.41,138719.73,0.18,1.22,14.598,13.997,13.135,121294.56,116103.54,109547.96
2015-11-23,14.87,15.0,14.74,14.58,91020.72,-0.1,-0.67,14.37,13.82,13.016,113795.04,116925.93,112059.62
2015-11-20,14.65,15.02,14.84,14.4,121565.73,0.2,1.37,14.158,13.623,12.892,112996.61,120166.49,117159.78
2015-11-19,13.85,14.88,14.64,13.75,131638.86,0.79,5.7,13.882,13.392,12.754,122987.75,116501.88,119778.58
2015-11-18,13.8,14.48,13.85,13.66,123527.78,0.07,0.51,13.56,13.166,12.63,117246.18,118588.74,125125.92
2015-11-17,13.8,14.05,13.78,13.55,101222.1,0.1,0.73,13.396,13.009,12.507,110912.51,115762.33,127355.57
2015-11-16,13.05,13.78,13.68,13.01,87028.57,0.22,1.63,13.27,12.813,12.419,120056.83,110115.03,132669.25
2015-11-13,12.99,14.1,13.46,12.97,171521.44,0.43,3.3,13.088,12.609,12.318,127336.37,109111.12,137862.45
2015-11-12,13.24,13.38,13.03,12.88,102931.02,0.0,0.0,12.902,12.469,12.236,110016.01,99748.83,140459.99
2015-11-11,13.18,13.46,13.03,12.9,91859.43,-0.12,-0.91,12.772,12.376,12.173,119931.3,97323.79,145857.62
2015-11-10,12.75,13.2,13.15,12.56,146943.7,0.38,2.98,12.622,12.273,12.106,120612.14,102992.39,155281.78
2015-11-09,12.44,13.1,12.77,12.21,123426.27,0.24,1.92,12.356,12.211,12.024,100173.23,107193.31,171631.94
2015-11-06,12.48,12.76,12.53,12.45,84919.62,0.15,1.21,12.13,12.16,11.99,90885.87,114153.06,167737.03
2015-11-05,12.24,12.68,12.38,12.24,152507.5,0.1,0.81,12.036,12.116,12.035,89481.66,123055.27,163546.1
2015-11-04,11.8,12.39,12.28,11.8,95263.61,0.46,3.89,11.98,12.093,12.162,74716.27,131663.09,165317.54
2015-11-03,11.64,11.95,11.82,11.6,44749.14,0.18,1.55,11.924,12.004,12.259,85372.64,138948.81,166880.65
2015-11-02,11.5,12.01,11.64,11.5,76989.5,-0.42,-3.48,12.066,12.024,12.383,114213.39,155223.47,175530.98
2015-10-30,12.07,12.26,12.06,11.9,77898.53,-0.04,-0.33,12.19,12.026,12.517,137420.25,166613.78,177930.36
2015-10-29,12.1,12.27,12.1,11.86,78680.57,0.1,0.83,12.196,12.003,12.639,156628.89,181171.14,182603.05
2015-10-28,12.4,12.64,12.0,11.99,148545.45,-0.53,-4.23,12.206,11.97,12.727,188609.91,194391.44,184087.9
2015-10-27,12.0,12.71,12.53,11.66,188952.91,0.27,2.2,12.084,11.938,12.797,192524.98,207571.17,181373.75
