date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,9.49,9.66,8.56,8.56,200718.56,-0.95,-9.99,9.426,9.254,8.915,197951.61,211087.79,243560.28
2015-11-26,9.91,9.98,9.51,9.49,184437.14,-0.29,-2.96,9.676,9.276,8.856,237337.22,206478.41,242064.98
2015-11-25,9.73,9.85,9.8,9.55,203898.25,0.11,1.14,9.578,9.233,8.731,226668.88,208409.27,239978.57
2015-11-24,9.46,9.73,9.69,9.3,159131.84,0.12,1.25,9.352,9.181,8.585,207461.92,215509.34,236705.85
2015-11-23,9.75,9.79,9.57,9.41,241572.25,-0.24,-2.45,9.186,9.091,8.426,232608.6,226744.39,228844.1
2015-11-20,9.04,9.91,9.81,9.03,397646.62,0.79,8.76,9.082,8.988,8.271,224223.97,223803.99,219807.49
2015-11-19,8.65,9.12,9.02,8.65,131095.45,0.35,4.04,8.876,8.859,8.105,175619.6,207265.61,203463.56
2015-11-18,8.86,8.95,8.67,8.64,107863.45,-0.19,-2.14,8.888,8.796,7.985,190149.65,246555.28,201344.54
2015-11-17,9.06,9.33,8.86,8.79,284865.22,-0.19,-2.1,9.01,8.795,7.868,223556.75,295888.56,200739.39
2015-11-16,8.56,9.07,9.05,8.39,199649.09,0.27,3.08,8.996,8.732,7.764,220880.18,282494.66,191426.32
2015-11-13,8.97,9.07,8.78,8.61,154624.81,-0.3,-3.3,8.894,8.575,7.649,223384.02,276032.77,187861.44
2015-11-12,9.24,9.46,9.08,8.99,203745.69,-0.2,-2.15,8.842,8.435,7.544,238911.62,277651.55,186768.27
2015-11-11,8.68,9.31,9.28,8.67,274898.94,0.49,5.58,8.704,8.229,7.414,302960.9,271547.87,181564.42
2015-11-10,8.42,8.96,8.79,8.41,271482.38,0.25,2.93,8.58,7.989,7.259,368220.38,257902.36,171804.08
2015-11-09,8.39,8.6,8.54,8.3,212168.28,0.02,0.23,8.468,7.761,7.121,344109.14,230943.82,165085.81
2015-11-06,8.3,8.61,8.52,8.3,232262.8,0.13,1.55,8.256,7.554,7.001,328681.53,215810.99,161560.68
2015-11-05,9.37,9.37,8.39,8.33,523992.12,-0.27,-3.12,8.028,7.35,6.854,316391.48,199661.51,157385.4
2015-10-15,8.69,8.89,8.66,8.33,601196.31,0.43,5.22,7.754,7.174,6.744,240134.84,156133.79,136605.12
2015-10-14,7.61,8.23,8.23,7.61,150926.2,0.75,10.03,7.398,6.94,6.656,147584.33,105590.21,109993.01
2015-10-13,7.31,7.49,7.48,7.27,135030.2,0.1,1.35,7.054,6.795,6.581,117778.49,100357.98,107101.28
2015-10-12,7.02,7.44,7.38,6.99,170812.55,0.36,5.13,6.852,6.722,6.556,102940.45,99690.11,106693.02
2015-10-09,6.87,7.05,7.02,6.79,142708.95,0.14,2.04,6.672,6.652,6.521,82931.55,95885.0,102405.09
2015-10-08,6.7,6.94,6.88,6.58,138443.77,0.41,6.34,6.594,6.599,6.476,72132.75,91580.96,99241.24
2015-10-07,6.47,6.58,6.51,6.47,1897.0,0.04,0.62,6.482,6.529,6.43,63596.08,85705.8,98126.36
2015-09-30,6.51,6.59,6.47,6.38,60839.97,-0.01,-0.15,6.536,6.48,6.415,82937.47,99227.8,102716.87
2015-09-29,6.47,6.63,6.48,6.35,70768.05,-0.15,-2.26,6.592,6.447,6.435,96439.77,107310.38,104517.53
2015-09-28,6.33,6.64,6.63,6.27,88714.95,0.31,4.91,6.632,6.357,6.475,108838.45,115109.28,107967.71
2015-09-25,6.72,6.76,6.32,6.22,95760.43,-0.46,-6.79,6.604,6.314,6.475,111029.17,117076.44,108999.79
2015-09-24,6.8,6.86,6.78,6.68,98603.93,0.03,0.44,6.576,6.371,6.471,107815.51,114395.8,110768.85
2015-09-23,6.59,6.87,6.75,6.51,128351.51,0.07,1.05,6.424,6.367,6.46,115518.13,113844.58,111708.2
2015-09-22,6.55,6.84,6.68,6.5,132761.45,0.19,2.93,6.302,6.39,6.486,118180.98,113695.94,111212.86
2015-09-21,6.11,6.55,6.49,6.05,99668.55,0.31,5.02,6.082,6.389,6.557,121380.11,108925.17,111026.05
2015-09-18,6.25,6.29,6.18,6.03,79692.11,0.16,2.66,6.024,6.353,6.67,123123.71,106901.52,112417.83
2015-09-17,6.07,6.43,6.02,5.98,137117.02,-0.12,-1.95,6.166,6.33,6.815,120976.1,110546.93,117900.05
2015-09-16,5.7,6.14,6.14,5.6,141665.78,0.56,10.04,6.31,6.35,6.949,112171.03,106205.94,120783.79
2015-09-15,6.06,6.25,5.58,5.58,148757.09,-0.62,-10.0,6.478,6.423,7.124,109210.89,101724.68,122463.72
2015-09-14,6.92,6.96,6.2,6.2,108386.56,-0.69,-10.02,6.696,6.592,7.319,96470.23,100826.15,124729.61
2015-09-11,6.73,6.92,6.89,6.73,68954.03,0.15,2.23,6.682,6.635,7.474,90679.32,100923.14,127200.25
2015-09-10,6.81,7.0,6.74,6.72,93091.67,-0.24,-3.44,6.494,6.571,7.583,100117.77,107141.89,130930.79
2015-09-09,6.71,7.07,6.98,6.65,126865.12,0.31,4.65,6.39,6.552,7.705,100240.84,109571.83,136238.17
2015-09-08,6.1,6.69,6.67,6.06,85053.76,0.54,8.81,6.368,6.582,7.819,94238.46,108729.79,139999.07
2015-09-07,6.11,6.45,6.13,6.01,79432.02,0.18,3.02,6.488,6.724,7.926,105182.06,113126.93,145038.33
