date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,7.68,7.94,7.18,7.05,2118536.5,-0.54,-7.0,7.71,7.738,7.822,2107061.22,2200792.92,2809299.85
2015-11-26,7.89,7.9,7.72,7.7,1830572.12,-0.18,-2.28,7.902,7.803,7.89,2523189.82,2215497.1,2933353.92
2015-11-25,7.75,8.1,7.91,7.74,1958072.25,0.06,0.76,7.882,7.84,7.959,2472747.82,2330307.09,3133142.84
2015-11-24,7.8,8.08,7.85,7.62,1864398.75,-0.04,-0.51,7.792,7.878,7.988,2436310.37,2507435.34,3268055.71
2015-11-23,8.04,8.2,7.89,7.8,2763726.5,-0.25,-3.07,7.776,7.902,8.037,2495413.82,2730993.01,3492051.94
2015-11-20,7.61,8.35,8.14,7.54,4199179.5,0.51,6.68,7.766,7.905,8.082,2294524.62,2813059.49,3758123.34
2015-11-19,7.43,7.65,7.62,7.32,1578362.12,0.17,2.28,7.704,7.877,8.16,1907804.37,2698078.46,3835356.59
2015-11-18,7.76,7.76,7.46,7.38,1775885.0,-0.31,-3.99,7.798,7.895,8.219,2187866.35,2916532.6,4120984.24
2015-11-17,7.87,8.0,7.77,7.76,2159916.0,-0.07,-0.89,7.964,7.936,8.246,2578560.3,3102730.83,4482625.34
2015-11-16,7.66,7.86,7.84,7.52,1759280.5,0.01,0.13,8.028,7.917,8.231,2966572.2,3163518.48,4653455.69
2015-11-13,8.0,8.17,7.83,7.8,2265578.25,-0.25,-3.09,8.044,7.905,8.178,3331594.35,3417806.78,4749684.47
2015-11-12,8.3,8.37,8.09,8.0,2978672.0,-0.2,-2.41,8.05,7.977,8.14,3488352.55,3651210.75,4867849.76
2015-11-11,8.0,8.49,8.29,7.92,3729354.75,0.2,2.47,7.992,8.077,8.087,3645198.85,3935978.6,4963392.46
2015-11-10,7.88,8.38,8.09,7.78,4099975.5,0.18,2.28,7.908,8.097,8.006,3626901.35,4028676.08,4978404.29
2015-11-09,7.71,8.09,7.92,7.6,3584391.25,0.06,0.76,7.806,8.172,7.936,3360464.75,4253110.88,5019442.66
2015-11-06,7.75,8.06,7.86,7.68,3049369.25,0.06,0.77,7.766,8.259,7.874,3504019.2,4703187.2,5080941.1
2015-11-05,7.77,8.09,7.8,7.63,3762903.5,-0.07,-0.89,7.904,8.442,7.784,3814068.95,4972634.72,5063985.18
2015-11-04,7.57,8.0,7.87,7.44,3637867.25,0.3,3.96,8.162,8.543,7.703,4226758.35,5325435.88,5028893.69
2015-11-03,7.61,7.99,7.58,7.35,2767792.5,-0.13,-1.69,8.286,8.555,7.601,4430450.8,5862519.85,4989182.2
2015-11-02,8.0,8.18,7.72,7.7,4302163.5,-0.83,-9.71,8.538,8.544,7.523,5145757.0,6143392.9,5057384.5
2015-10-30,8.87,8.96,8.55,8.4,4599618.0,-0.54,-5.94,8.752,8.451,7.461,5902355.2,6081562.18,5197575.83
2015-10-29,8.68,9.3,9.09,8.41,5826350.5,0.6,7.07,8.98,8.302,7.354,6131200.5,6084488.78,5316158.75
2015-10-28,8.56,9.04,8.49,8.24,4656329.5,-0.34,-3.85,8.924,8.097,7.191,6424113.4,5990806.33,5292109.63
2015-10-27,8.26,9.19,8.84,8.02,6344323.5,0.1,1.14,8.824,7.914,7.031,7294588.9,5928132.5,5159102.39
2015-10-26,8.81,9.47,8.79,8.72,8085154.5,-0.9,-9.29,8.55,7.699,6.86,7141028.8,5785774.45,4975000.74
2015-10-23,9.4,9.69,9.69,9.0,5743844.5,0.88,9.99,8.15,7.488,6.697,6260769.15,5458695.0,4708469.72
2015-10-22,7.94,8.81,8.81,7.65,7290915.0,0.8,9.99,7.624,7.126,6.475,6037777.05,5155335.63,4525771.93
2015-10-21,7.77,8.22,7.99,7.5,9008707.0,0.52,6.96,7.27,6.862,6.299,5557499.25,4732351.5,4346452.58
2015-10-20,6.79,7.47,7.47,6.69,5576523.0,0.68,10.02,7.004,6.647,6.174,4561676.1,4115844.55,4021808.76
2015-10-19,7.0,7.0,6.79,6.67,3683856.25,-0.26,-3.69,6.848,6.502,6.051,4430520.1,3971376.1,3851205.92
2015-10-16,6.95,7.31,7.06,6.89,4628884.0,0.02,0.28,6.826,6.47,5.989,4656620.85,4313589.47,3831215.76
2015-10-15,6.53,7.29,7.04,6.53,4889526.0,0.38,5.71,6.628,6.405,5.945,4272894.2,4547828.72,3738969.98
2015-10-14,6.58,6.9,6.66,6.46,4029591.25,-0.03,-0.45,6.454,6.284,5.904,3907203.75,4593412.93,3765583.76
2015-10-13,6.67,6.99,6.69,6.45,4920743.0,0.01,0.15,6.29,6.147,5.882,3670013.0,4390072.29,3730065.12
2015-10-12,6.08,6.68,6.68,6.08,4814360.0,0.61,10.05,6.156,6.021,5.832,3512232.1,4164227.04,3646645.58
2015-10-09,6.03,6.14,6.07,5.9,2710250.75,-0.1,-1.62,6.114,5.906,5.782,3970558.1,3958244.44,3552890.51
2015-10-08,6.1,6.33,6.17,5.88,3061073.75,0.34,5.83,6.182,5.824,5.766,4822763.25,3896208.24,3602665.54
2015-09-30,5.9,6.14,5.84,5.75,2843637.5,-0.18,-2.99,6.114,5.735,5.776,5279622.1,3960553.66,3631533.28
2015-09-29,6.12,6.48,6.02,6.0,4131838.5,-0.44,-6.81,6.004,5.701,5.837,5110131.58,3927772.96,3826214.88
2015-09-28,6.73,6.84,6.47,5.9,7105990.0,0.06,0.94,5.886,5.599,5.87,4816221.98,3731035.74,3873608.11
2015-09-25,5.83,6.41,6.41,5.72,6971276.5,0.58,9.95,5.698,5.507,5.852,3945930.78,3348842.04,3796633.33
2015-09-24,5.27,5.83,5.83,5.27,5345368.0,0.53,10.0,5.466,5.484,5.851,2969653.23,2930111.24,3766384.83
2015-09-23,5.24,5.49,5.29,5.16,1996184.88,-0.14,-2.58,5.356,5.524,5.879,2641485.23,2937754.59,3515180.93
2015-09-22,5.48,5.56,5.43,5.29,2662290.5,-0.11,-1.99,5.398,5.617,5.97,2745414.35,3070057.95,3482988.93
2015-09-21,5.15,5.69,5.53,5.06,2754534.0,0.28,5.33,5.312,5.642,6.094,2645849.5,3129064.13,3529521.91
2015-09-18,5.28,5.38,5.25,5.09,2089888.75,-0.02,-0.38,5.316,5.658,6.257,2751753.3,3147536.58,3783454.41
2015-09-17,5.65,5.72,5.28,5.26,3704528.0,-0.22,-4.0,5.502,5.707,6.482,2890569.25,3309122.85,4172313.63
2015-09-16,4.99,5.5,5.5,4.99,2515830.5,0.5,10.0,5.692,5.817,6.662,3234023.95,3302512.9,4409214.68
2015-09-15,5.1,5.4,5.0,5.0,2164466.25,-0.55,-9.91,5.836,5.972,6.879,3394701.55,3724656.8,4400915.44
2015-09-14,6.11,6.22,5.55,5.55,3284053.0,-0.62,-10.05,5.972,6.141,7.077,3612278.75,4016180.48,4503599.88
2015-09-11,6.0,6.38,6.18,6.0,2783968.5,-0.05,-0.8,6.0,6.196,7.206,3543319.85,4244424.63,4529216.65
2015-09-10,6.31,6.54,6.23,6.2,5421801.5,0.01,0.16,5.912,6.217,7.267,3727676.45,4602658.43,4711570.43
2015-09-09,5.68,6.22,6.22,5.53,3319218.5,0.57,10.09,5.942,6.234,7.292,3371001.85,4092607.28,4589241.86
2015-09-08,5.51,5.8,5.68,5.14,3252352.25,-0.01,-0.18,6.108,6.323,7.287,4054612.05,3895919.9,4652202.14
2015-09-07,5.74,6.12,5.69,5.5,2939258.5,-0.05,-0.87,6.31,6.545,7.281,4420082.2,3929979.7,4728253.53
2015-09-02,5.74,6.68,5.74,5.74,3705751.5,-0.64,-10.03,6.392,6.855,7.249,4945529.4,4419372.25,4825772.55
2015-09-01,6.7,6.78,6.38,6.38,3638428.5,-0.71,-10.01,6.522,7.257,7.198,5477640.4,5035504.4,4654445.3
2015-08-31,6.8,7.36,7.05,6.75,6737269.5,0.36,5.38,6.526,7.506,7.094,4814212.7,5515916.45,4500375.25
2015-08-28,6.15,6.69,6.69,5.75,5079703.0,0.61,10.03,6.538,7.786,6.937,3737227.75,5077174.08,4202530.92
2015-08-27,6.49,6.6,6.1,5.75,5566494.5,-0.29,-4.54,6.78,8.012,6.807,3439877.2,4991019.28,3986363.75
2015-08-26,5.91,6.98,6.39,5.76,6366306.5,-0.01,-0.16,7.318,8.216,6.712,3893215.1,4814008.68,3768389.37
2015-08-25,6.4,6.4,6.4,6.4,321290.0,-0.71,-9.99,7.992,8.317,6.609,4593368.4,4820482.43,3505543.14
2015-08-24,7.22,7.5,7.11,7.11,1352344.75,-0.79,-10.0,8.486,8.35,6.491,6217620.2,5085876.45,3569853.5
2015-08-21,8.28,8.75,7.9,7.9,3592950.25,-0.88,-10.02,9.034,8.251,6.35,6417120.4,5408484.38,3582538.88
2015-08-20,9.1,10.25,8.79,8.78,7833184.0,-0.97,-9.94,9.244,8.017,6.194,6542161.35,5526527.35,3534820.13
2015-08-19,7.98,9.76,9.76,7.98,9867073.0,0.89,10.03,9.114,7.643,5.999,5734802.25,5232172.85,3266045.53
2015-08-18,10.8,10.84,8.87,8.87,8442549.0,-0.98,-9.95,8.642,7.139,5.743,5047596.45,4273386.2,2841046.5
2015-08-17,9.32,9.85,9.85,8.99,2349845.75,0.9,10.06,8.214,6.681,5.533,3954132.7,3484834.06,2505295.24
2015-08-14,8.83,8.95,8.95,8.5,4218155.0,0.81,9.95,7.468,6.087,5.271,4399848.35,3327887.76,2470058.73
2015-08-13,7.42,8.14,8.14,7.42,3796388.5,0.74,10.0,6.79,5.601,5.055,4510893.35,2981708.23,2346031.12
2015-08-12,7.0,7.4,7.4,6.84,6431044.0,0.67,9.96,6.172,5.207,4.869,4729543.45,2722770.06,2241496.61
2015-08-11,6.25,6.73,6.73,6.12,2975230.25,0.61,9.97,5.636,4.9,4.717,3499175.94,2190603.86,1996160.63
2015-08-10,5.7,6.12,6.12,5.56,4578424.0,0.56,10.07,5.148,4.631,4.624,3015535.42,2053830.55,2018349.84
2015-08-07,4.95,5.56,5.56,4.82,4773380.0,0.51,10.1,4.706,4.448,4.539,2255927.18,1756593.38,1900577.45
2015-08-06,4.85,5.19,5.05,4.8,4889639.0,0.33,6.99,4.412,4.371,4.462,1452523.12,1543112.91,1729697.59
2015-08-05,4.72,4.72,4.72,4.72,279206.47,0.43,10.02,4.242,4.355,4.392,715996.67,1299918.21,1610048.47
2015-08-04,4.25,4.29,4.29,4.22,557027.62,0.39,10.0,4.164,4.347,4.322,882031.77,1408706.81,1607550.75
2015-08-03,4.08,4.08,3.91,3.71,780382.81,-0.18,-4.4,4.114,4.384,4.292,1092125.67,1525756.41,1647670.95
2015-07-31,4.1,4.22,4.09,3.97,756359.69,-0.11,-2.62,4.19,4.454,4.301,1257259.59,1612229.69,1701665.03
2015-07-30,4.32,4.5,4.2,4.12,1207006.75,-0.13,-3.0,4.33,4.508,4.324,1633702.7,1710354.01,1725964.08
2015-07-29,4.11,4.37,4.33,4.0,1109382.0,0.28,6.91,4.468,4.53,4.367,1883839.75,1760223.16,1734088.31
2015-07-28,3.91,4.33,4.04,3.86,1607497.12,-0.25,-5.83,4.53,4.534,4.431,1935381.85,1801717.4,1741595.37
2015-07-27,4.61,4.8,4.29,4.29,1606052.38,-0.48,-10.06,4.654,4.616,4.541,1959387.15,1982869.14,1743753.06
2015-07-24,4.9,5.1,4.79,4.71,2638575.25,-0.1,-2.04,4.718,4.629,4.622,1967199.8,2044561.53,1737298.84
2015-07-23,4.63,4.95,4.89,4.55,2457692.0,0.25,5.39,4.686,4.552,4.712,1787005.32,1916282.26,1661382.66
