date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,13.48,13.48,12.23,12.2,127335.46,-1.32,-9.74,13.28,12.929,12.602,123976.24,108699.23,103982.28
2015-11-26,13.87,13.94,13.55,13.52,108091.9,-0.35,-2.52,13.436,12.922,12.583,122065.44,103930.28,102436.64
2015-11-25,13.65,13.95,13.9,13.32,132802.55,0.2,1.46,13.26,12.816,12.5,112179.45,103262.17,102415.47
2015-11-24,13.06,13.84,13.7,12.92,136445.44,0.68,5.22,12.958,12.701,12.396,103186.36,100711.91,103217.69
2015-11-23,13.05,13.6,13.02,12.99,115205.83,0.01,0.08,12.712,12.578,12.316,103514.0,96602.17,105182.81
2015-11-20,12.71,13.27,13.01,12.7,117781.5,0.34,2.68,12.578,12.514,12.284,93422.22,96336.07,113614.22
2015-11-19,12.54,12.68,12.67,12.39,58661.95,0.28,2.26,12.408,12.457,12.22,85795.12,95063.25,115153.58
2015-11-18,12.46,12.83,12.39,12.37,87837.08,-0.08,-0.64,12.372,12.418,12.12,94344.89,100966.51,116070.55
2015-11-17,12.45,12.9,12.47,12.36,138083.62,0.12,0.97,12.444,12.416,12.019,98237.46,104779.55,117042.17
2015-11-16,12.0,12.36,12.35,11.95,64746.93,0.19,1.56,12.444,12.345,11.96,89690.35,97857.84,113321.88
2015-11-13,12.4,12.5,12.16,12.15,79646.04,-0.33,-2.64,12.45,12.274,11.896,99249.92,99265.33,113782.29
2015-11-12,12.77,12.77,12.49,12.39,101410.77,-0.26,-2.04,12.506,12.243,11.853,104331.37,100942.99,114112.2
2015-11-11,12.42,12.84,12.75,12.33,107299.94,0.28,2.25,12.464,12.183,11.79,107588.14,101568.78,113266.27
2015-11-10,12.25,12.65,12.47,12.21,95348.05,0.09,0.73,12.388,12.091,11.693,111321.65,105723.48,111132.46
2015-11-09,12.32,12.46,12.38,12.0,112544.82,-0.06,-0.48,12.246,12.054,11.619,106025.32,113763.45,111021.93
2015-11-06,12.23,12.52,12.44,12.21,105053.28,0.16,1.3,12.098,12.053,11.555,99280.73,130892.37,112471.74
2015-11-05,12.35,12.55,12.28,12.08,117694.59,-0.09,-0.73,11.98,11.983,11.467,97554.61,135243.9,113087.3
2015-11-04,11.9,12.4,12.37,11.82,125967.5,0.61,5.19,11.902,11.822,11.362,95549.42,131174.58,110476.21
2015-11-03,11.7,11.94,11.76,11.58,68866.43,0.12,1.03,11.794,11.621,11.232,100125.31,129304.78,104237.43
2015-11-02,11.7,12.06,11.64,11.57,78821.87,-0.21,-1.77,11.862,11.575,11.129,121501.57,128785.93,102241.5
2015-10-30,11.96,12.19,11.85,11.58,96422.68,-0.04,-0.34,12.008,11.518,11.032,162504.01,128299.25,100228.81
2015-10-29,11.98,12.13,11.89,11.52,107668.62,0.06,0.51,11.986,11.463,10.941,172933.19,127281.4,97051.17
2015-10-28,11.9,12.32,11.83,11.73,148846.95,-0.27,-2.23,11.742,11.396,10.842,166799.74,124963.76,94563.91
2015-10-27,11.92,12.24,12.1,11.41,175747.73,-0.27,-2.18,11.448,11.294,10.762,158484.26,116541.44,90337.36
2015-10-26,12.33,12.91,12.37,12.16,283834.09,0.63,5.37,11.288,11.183,10.667,136070.3,108280.42,86294.69
2015-10-23,10.73,11.74,11.74,10.0,148568.58,1.07,10.03,11.028,11.056,10.553,94094.49,94051.11,75552.89
2015-10-22,10.38,10.79,10.67,10.26,77001.35,0.31,2.99,10.94,10.95,10.469,81629.61,90930.7,70989.27
2015-10-21,11.3,11.35,10.36,10.3,107269.53,-0.94,-8.32,11.05,10.901,10.418,83127.78,89777.83,69863.63
2015-10-20,11.04,11.33,11.3,11.04,63677.94,0.23,2.08,11.14,10.842,10.383,74598.63,79170.08,68676.64
2015-10-19,11.3,11.3,11.07,11.0,73955.04,-0.23,-2.04,11.078,10.683,10.312,80490.54,75697.06,69248.99
2015-10-16,11.28,11.38,11.3,11.0,86244.18,0.08,0.71,11.084,10.546,10.209,94007.72,72158.37,68955.24
2015-10-15,10.84,11.23,11.22,10.75,84492.19,0.41,3.79,10.96,10.419,10.113,100231.79,66820.93,68577.77
2015-10-14,10.91,11.04,10.81,10.81,64623.8,-0.18,-1.64,10.752,10.288,10.067,96427.89,64164.05,66515.54
2015-10-13,10.89,11.09,10.99,10.78,93137.48,-0.11,-0.99,10.544,10.23,10.037,83741.53,64133.27,66760.09
2015-10-12,10.68,11.19,11.1,10.55,141540.97,0.42,3.93,10.288,10.15,10.018,70903.59,64308.96,67138.17
2015-10-09,10.23,10.8,10.68,10.18,117364.49,0.5,4.91,10.008,10.049,9.97,50309.02,57054.67,63368.39
2015-10-08,10.02,10.27,10.18,9.96,65472.7,0.47,4.84,9.878,9.988,9.917,33410.07,51047.84,61139.83
2015-10-07,9.73,9.77,9.77,9.73,1192.0,0.06,0.62,9.824,9.935,9.878,31900.22,49949.44,61460.22
2015-09-30,9.75,9.8,9.71,9.64,28947.8,0.01,0.1,9.916,9.923,9.87,44525.02,58183.19,66135.18
2015-09-29,9.85,9.94,9.7,9.61,38568.09,-0.33,-3.29,10.012,9.941,9.894,57714.32,62800.91,69570.11
2015-09-28,9.9,10.06,10.03,9.74,32869.77,0.12,1.21,10.09,9.871,9.955,63800.33,65752.1,73165.41
2015-09-25,10.23,10.39,9.91,9.8,57923.44,-0.32,-3.13,10.098,9.806,9.964,68685.61,70334.62,76728.91
2015-09-24,10.22,10.46,10.23,10.11,64315.98,0.04,0.39,10.046,9.845,9.94,67998.65,68867.02,80242.35
2015-09-23,9.91,10.48,10.19,9.9,94894.33,0.1,0.99,9.93,9.843,9.888,71841.37,69386.9,81485.71
2015-09-22,10.08,10.26,10.09,9.92,68998.11,0.02,0.2,9.87,9.885,9.89,67887.49,69967.39,80916.11
2015-09-21,9.53,10.11,10.07,9.5,57296.18,0.42,4.35,9.652,9.891,9.953,67703.88,69682.1,81945.15
2015-09-18,9.68,9.8,9.65,9.43,54488.67,0.0,0.0,9.514,9.846,10.061,71983.63,71231.81,83820.37
2015-09-17,9.8,10.15,9.65,9.6,83529.56,-0.24,-2.43,9.644,9.82,10.227,69735.39,72971.01,88060.52
2015-09-16,9.12,9.9,9.89,9.1,75124.95,0.89,9.89,9.756,9.816,10.374,66932.43,74087.16,94229.37
2015-09-15,9.3,9.59,9.0,8.96,68080.05,-0.38,-4.05,9.9,9.847,10.579,72047.28,76339.31,98768.57
2015-09-14,10.56,10.58,9.38,9.34,78694.9,-0.92,-8.93,10.13,10.038,10.786,71660.32,80578.72,102945.37
2015-09-11,10.15,10.38,10.3,10.01,43247.47,0.09,0.88,10.178,10.121,10.968,70479.99,83123.21,106941.66
2015-09-10,10.39,10.56,10.21,10.17,69514.78,-0.4,-3.77,9.996,10.034,11.094,76206.64,91617.68,110888.18
2015-09-09,10.15,10.65,10.61,10.08,100699.2,0.46,4.53,9.876,9.933,11.213,81241.89,93584.51,115028.6
2015-09-08,9.6,10.18,10.15,9.48,66145.27,0.53,5.51,9.794,9.894,11.3,80631.35,91864.84,116542.01
2015-09-07,9.58,9.99,9.62,9.43,72793.25,0.23,2.45,9.946,10.014,11.369,89497.12,94208.19,118216.73
2015-09-02,9.18,9.99,9.39,9.02,71880.68,-0.22,-2.29,10.064,10.275,11.441,95766.42,96408.92,117889.76
2015-09-01,10.22,10.33,9.61,9.54,94691.05,-0.59,-5.78,10.072,10.634,11.523,107028.71,103150.03,119405.1
2015-08-31,10.69,10.77,10.2,10.14,97646.49,-0.71,-6.51,9.99,10.932,11.6,105927.14,114371.58,119358.61
2015-08-28,10.35,10.94,10.91,10.26,110474.15,0.7,6.86,9.994,11.311,11.603,103098.33,121197.82,119534.01
2015-08-27,9.8,10.21,10.21,9.47,104139.71,0.78,8.27,10.082,11.533,11.608,98919.26,125312.01,118453.13
2015-08-26,9.39,10.12,9.43,9.03,128192.17,0.23,2.5,10.486,11.814,11.668,97051.43,130760.12,119655.71
2015-08-25,9.31,9.88,9.2,9.2,89183.16,-1.02,-9.98,11.196,12.153,11.789,99271.34,130158.69,118631.76
2015-08-24,10.88,10.88,10.22,10.22,83502.47,-1.13,-9.96,11.874,12.492,11.875,122816.02,136472.69,120383.5
2015-08-21,11.9,12.08,11.35,11.23,89578.8,-0.88,-7.2,12.628,12.705,11.937,139297.3,141219.18,124856.39
2015-08-20,12.79,13.03,12.23,12.22,94800.56,-0.75,-5.78,12.984,12.723,12.006,151704.75,142225.27,129468.78
2015-08-19,11.99,13.03,12.98,11.39,139291.69,0.39,3.1,13.142,12.606,12.049,164468.82,139370.6,131470.36
2015-08-18,13.82,14.08,12.59,12.59,206906.59,-1.4,-10.01,13.11,12.411,12.032,161046.03,135660.17,131982.32
2015-08-17,13.05,14.12,13.99,12.91,165908.88,0.86,6.55,13.11,12.267,12.035,150129.35,124345.64,129496.79
2015-08-14,13.21,13.47,13.13,12.92,151616.03,0.11,0.84,12.782,11.895,11.948,143141.05,117870.2,131082.09
2015-08-13,12.77,13.03,13.02,12.23,158620.89,0.2,1.56,12.462,11.683,11.897,132745.79,111594.25,131524.02
2015-08-12,12.6,13.23,12.82,12.49,122177.78,0.23,1.83,12.07,11.521,11.796,114272.39,108551.29,129756.17
2015-08-11,12.36,13.0,12.59,12.22,152323.17,0.24,1.94,11.712,11.424,11.675,110274.31,107104.83,131979.03
2015-08-10,11.62,12.4,12.35,11.62,130967.38,0.82,7.11,11.424,11.258,11.624,98561.94,104294.32,136083.88
2015-08-07,11.06,11.7,11.53,11.04,99639.75,0.47,4.25,11.008,11.169,11.556,92599.35,108493.6,138106.73
2015-08-06,10.75,11.2,11.06,10.71,66253.85,0.03,0.27,10.904,11.289,11.479,90442.7,116712.28,135512.61
2015-08-05,11.07,11.4,11.03,10.82,102187.41,-0.12,-1.08,10.972,11.491,11.38,102830.2,123570.11,137888.94
2015-08-04,10.35,11.16,11.15,10.35,93761.3,0.88,8.57,11.136,11.652,11.241,103935.36,128304.47,139883.94
2015-08-03,10.83,10.99,10.27,9.95,101154.43,-0.74,-6.72,11.092,11.802,11.142,110026.71,134647.93,140472.18
2015-07-31,11.02,11.38,11.01,10.8,88856.52,-0.39,-3.42,11.33,12.001,11.138,124387.85,144293.98,142067.05
2015-07-30,11.81,12.15,11.4,11.36,128191.32,-0.45,-3.8,11.674,12.11,11.129,142981.86,151453.79,143279.76
2015-07-29,11.26,11.94,11.85,10.6,107713.21,0.92,8.42,12.01,12.07,11.161,144310.03,150961.04,141984.25
2015-07-28,10.89,11.77,10.93,10.36,124218.06,-0.53,-4.62,12.168,11.926,11.233,152673.58,156853.23,141938.33
2015-07-27,12.49,13.02,11.46,11.46,172960.14,-1.27,-9.98,12.512,11.99,11.421,159269.15,167873.44,142049.29
