date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,22.38,22.38,20.18,20.03,70546.92,-2.08,-9.34,21.338,21.545,20.662,64841.06,75078.6,81246.86
2015-11-26,21.62,22.48,22.26,21.62,82669.61,0.65,3.01,21.602,21.645,20.61,64866.35,84190.23,82461.74
2015-11-25,21.01,21.85,21.61,21.01,55788.36,0.2,0.93,21.486,21.459,20.518,58969.33,87796.53,84564.18
2015-11-24,21.23,21.6,21.41,20.88,40311.03,0.18,0.85,21.442,21.278,20.447,62975.23,90658.04,89235.07
2015-11-23,21.51,22.25,21.23,20.88,74889.37,-0.27,-1.26,21.53,21.144,20.42,76997.02,94585.15,96768.83
2015-11-20,21.7,22.25,21.5,21.26,70673.38,-0.18,-0.83,21.752,20.998,20.346,85316.14,94064.91,94858.34
2015-11-19,21.39,21.8,21.68,20.98,53184.51,0.29,1.36,21.688,20.841,20.169,103514.11,95442.9,96908.08
2015-11-18,21.4,22.46,21.39,21.16,75817.84,-0.46,-2.1,21.432,20.598,19.914,116623.72,98657.09,97843.89
2015-11-17,22.47,22.99,21.85,21.67,110420.02,-0.49,-2.19,21.114,20.445,19.619,118340.84,99266.18,97650.71
2015-11-16,20.54,22.5,22.34,20.26,116484.94,1.16,5.48,20.758,20.156,19.365,112173.27,93505.27,94748.32
2015-11-13,20.4,22.01,21.18,20.07,161663.23,0.78,3.82,20.244,19.779,19.068,102813.69,87415.12,91965.5
2015-11-12,19.8,20.7,20.4,19.8,118732.58,0.6,3.03,19.994,19.575,18.864,87371.69,80733.25,87491.68
2015-11-11,20.0,20.39,19.8,19.55,84403.45,-0.27,-1.34,19.764,19.577,18.699,80690.45,81331.83,85392.26
2015-11-10,19.6,20.68,20.07,19.43,79582.17,0.3,1.52,19.776,19.615,18.549,80191.51,87812.1,84230.34
2015-11-09,19.7,19.92,19.77,19.0,69687.0,-0.16,-0.8,19.554,19.696,18.415,74837.27,98952.52,84406.34
2015-11-06,19.2,20.29,19.93,18.8,84453.26,0.68,3.53,19.314,19.694,18.258,72016.55,95651.77,86058.13
