date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-06-30,12.14,13.0,12.81,10.9,2014250.12,0.7,5.78,12.36,12.226,12.512,1825535.7,1447729.38,1427923.84
2015-06-29,11.91,12.36,12.12,10.61,1769844.75,0.57,4.93,12.14,12.262,12.472,1605028.59,1435354.92,1375930.86
2015-06-26,12.18,12.5,11.55,11.55,1454562.0,-1.28,-9.98,12.002,12.34,12.437,1440153.25,1386555.51,1345720.57
2015-06-25,12.6,13.6,12.84,12.28,2623189.25,0.37,2.97,12.212,12.461,12.459,1462204.35,1337468.61,1351823.0
2015-06-24,11.82,12.52,12.48,11.7,1265832.38,0.78,6.67,12.148,12.48,12.442,1108096.04,1185417.64,1289894.65
2015-06-23,11.44,11.8,11.71,10.36,911714.56,0.29,2.54,12.092,12.529,12.464,1069923.06,1194807.13,1302928.05
2015-06-19,12.05,12.39,11.43,11.39,945468.06,-1.23,-9.72,12.384,12.693,12.527,1265681.25,1356531.1,1343089.24
2015-06-18,12.57,13.53,12.6,12.25,1564817.5,0.1,0.8,12.678,12.835,12.596,1332957.76,1430910.56,1451862.8
2015-06-17,12.15,12.6,12.52,11.6,852647.69,0.32,2.62,12.71,12.795,12.6,1212732.86,1372529.4,1404844.14
2015-06-16,12.9,12.99,12.2,12.01,1074967.5,-0.97,-7.37,12.812,12.797,12.55,1262739.25,1409638.15,1421317.04
2015-06-15,12.97,13.76,13.17,12.95,1890505.5,0.27,2.09,12.966,12.798,12.501,1319691.2,1408118.29,1444234.15
2015-06-12,12.81,13.1,12.9,12.5,1281850.62,0.14,1.1,13.002,12.682,12.376,1447380.95,1316506.8,1386926.03
2015-06-11,13.0,13.0,12.76,12.61,963693.0,-0.27,-2.07,12.992,12.533,12.283,1528863.35,1304885.64,1364777.29
2015-06-10,12.78,13.22,13.03,12.57,1102679.62,0.06,0.46,12.88,12.456,12.192,1532325.94,1366177.4,1376110.18
2015-06-09,13.32,13.32,12.97,12.78,1359727.25,-0.38,-2.85,12.782,12.403,12.11,1556537.06,1394371.65,1384634.46
2015-06-08,13.1,14.0,13.35,13.02,2528954.25,0.5,3.89,12.63,12.399,12.022,1496545.39,1411048.96,1375886.57
2015-06-05,12.38,12.87,12.85,12.33,1689262.62,0.65,5.33,12.362,12.36,11.896,1185632.65,1329647.38,1301827.56
2015-06-04,12.55,12.57,12.2,11.5,981005.94,-0.34,-2.71,12.074,12.356,11.776,1080907.93,1472815.04,1271589.8
2015-06-03,12.21,12.68,12.54,12.12,1223735.25,0.33,2.7,12.032,12.404,11.722,1200028.86,1437158.89,1290522.01
2015-06-02,12.05,12.27,12.21,11.91,1059768.88,0.2,1.67,12.024,12.303,11.684,1232206.24,1432995.93,1291408.78
2015-06-01,11.3,12.08,12.01,11.3,974390.56,0.6,5.26,12.168,12.203,11.692,1325552.54,1480350.01,1299018.16
2015-05-29,11.8,12.1,11.41,11.0,1165639.0,-0.58,-4.84,12.358,12.07,11.729,1473662.1,1457345.26,1330718.6
2015-05-28,12.48,12.8,11.99,11.88,1576610.62,-0.51,-4.08,12.638,12.032,11.815,1864722.15,1424668.95,1402592.58
2015-05-27,12.92,12.92,12.5,12.42,1384622.12,-0.43,-3.33,12.776,11.927,11.928,1674288.91,1386042.96,1500928.64
2015-05-26,12.97,13.1,12.93,12.56,1526500.38,-0.03,-0.23,12.582,11.817,11.951,1633785.61,1374897.26,1591378.16
2015-05-25,12.5,13.13,12.96,12.2,1714938.38,0.15,1.17,12.238,11.644,11.894,1635147.49,1340724.19,1615944.4
2015-05-22,13.95,13.95,12.81,12.75,3120939.25,0.13,1.02,11.782,11.432,11.815,1441028.41,1274007.74,1592342.5
2015-05-21,12.68,12.68,12.68,12.0,624444.44,1.15,9.97,11.426,11.195,11.757,984615.75,1070364.57,1534210.35
2015-05-19,11.11,11.6,11.53,11.05,1182105.62,0.32,2.85,11.078,11.039,11.698,1097797.01,1143885.12,1623734.56
2015-05-18,10.7,11.67,11.21,10.6,1533309.75,0.53,4.96,11.052,11.064,11.722,1116008.91,1149821.64,1758805.08
2015-05-15,11.03,11.04,10.68,10.58,744343.0,-0.35,-3.17,11.05,11.18,11.741,1046300.89,1117686.31,1846940.54
2015-05-14,10.95,11.17,11.03,10.75,838875.94,0.09,0.82,11.082,11.387,11.734,1106987.07,1204091.94,1878910.52
2015-05-13,11.36,11.36,10.94,10.85,1190350.75,-0.46,-4.04,10.964,11.597,11.7,1156113.39,1380516.22,1925585.03
2015-05-12,11.19,11.45,11.4,11.06,1273165.12,0.2,1.79,11.0,11.929,11.669,1189973.24,1615814.32,1924458.98
2015-05-11,10.95,11.22,11.2,10.61,1184769.62,0.36,3.32,11.076,12.085,11.607,1183634.36,1807859.06,1921317.98
2015-05-08,10.56,10.85,10.84,10.39,1047773.94,0.4,3.83,11.31,12.143,11.553,1189071.74,1891164.62,1963467.12
2015-05-07,11.11,11.11,10.44,10.43,1084507.5,-0.68,-6.12,11.692,12.198,11.497,1301196.8,1910677.26,1975120.07
2015-05-06,11.77,12.0,11.12,10.81,1359650.0,-0.66,-5.6,12.23,12.318,11.454,1604919.05,1998056.13,1983770.09
2015-05-05,12.38,12.78,11.78,11.76,1241470.75,-0.59,-4.77,12.858,12.357,11.384,2041655.4,2103584.0,1993326.34
2015-05-04,12.69,12.71,12.37,12.01,1211956.5,-0.38,-2.98,13.094,12.379,11.261,2432083.75,2367788.53,1984303.81
2015-04-30,13.0,13.39,12.75,12.51,1608399.25,-0.38,-2.89,12.976,12.301,11.102,2593257.5,2576194.78,1961608.65
2015-04-29,14.1,14.1,13.13,12.83,2603118.75,-1.13,-7.92,12.704,12.08,10.921,2520157.73,2553729.1,1914252.68
2015-04-28,13.02,14.26,14.26,12.56,3543331.75,1.3,10.03,12.406,11.802,10.719,2391193.2,2470653.85,1848317.11
2015-04-27,12.09,12.96,12.96,11.82,3193612.5,1.18,10.02,11.856,11.408,10.475,2165512.6,2233103.64,1743485.59
2015-04-24,11.26,11.98,11.78,11.15,2017825.25,0.39,3.42,11.664,11.129,10.28,2303493.3,2034776.91,1612179.82
2015-04-23,11.64,11.65,11.39,11.2,1242900.38,-0.25,-2.15,11.626,10.963,10.147,2559132.05,2035769.61,1551459.87
2015-04-22,11.3,12.19,11.64,11.15,1958296.12,0.13,1.13,11.456,10.796,10.028,2587300.47,2039562.89,1521738.24
2015-04-21,11.7,12.65,11.51,11.16,2414928.75,-0.49,-4.08,11.198,10.589,9.903,2550114.5,1969484.05,1479747.63
2015-04-20,11.64,12.75,12.0,11.29,3883516.0,0.41,3.54,10.96,10.411,9.787,2300694.67,1883068.67,1413411.56
2015-04-17,10.78,11.59,11.59,10.65,3296019.0,1.05,9.96,10.594,10.143,9.648,1766060.52,1600819.1,1258586.16
2015-04-16,10.0,10.81,10.54,9.88,1383742.5,0.19,1.84,10.3,9.903,9.527,1512407.17,1347022.52,1143909.44
2015-04-15,10.17,10.85,10.35,9.97,1772366.25,0.03,0.29,10.136,9.762,9.464,1491825.3,1274776.27,1154018.57
2015-04-14,10.18,10.48,10.32,10.02,1167829.62,0.15,1.48,9.98,9.635,9.418,1388853.6,1225980.37,1167308.94
2015-04-13,10.1,10.23,10.17,9.91,1210345.25,0.05,0.49,9.862,9.541,9.331,1465442.67,1253867.54,1147108.06
2015-04-10,9.64,10.51,10.12,9.59,2027752.25,0.4,4.12,9.692,9.43,9.243,1435577.67,1189582.72,1134560.09
2015-04-09,9.57,9.77,9.72,9.28,1280833.12,0.15,1.57,9.506,9.331,9.149,1181637.86,1067150.13,1067023.48
2015-04-08,9.73,9.74,9.57,9.26,1257507.75,-0.16,-1.64,9.388,9.26,9.071,1057727.24,1003913.59,1044170.7
2015-04-07,9.34,9.87,9.73,9.3,1550775.0,0.41,4.4,9.29,9.217,9.004,1063107.14,990011.22,1037268.93
2015-04-03,9.15,9.47,9.32,9.12,1061020.25,0.13,1.42,9.22,9.163,8.918,1042292.41,943754.44,997201.86
2015-04-02,9.13,9.19,9.19,9.09,758053.19,0.06,0.66,9.168,9.152,8.845,943587.76,916353.23,972678.12
2015-04-01,9.03,9.19,9.13,9.03,661280.0,0.05,0.55,9.156,9.151,8.771,952662.39,940796.36,963012.29
2015-03-31,9.39,9.54,9.08,9.01,1284407.25,-0.3,-3.2,9.132,9.166,8.712,950099.95,1033260.88,955113.95
2015-03-30,9.16,9.5,9.38,9.13,1446701.38,0.32,3.53,9.144,9.2,8.658,916915.3,1108637.51,945191.85
2015-03-27,9.13,9.16,9.06,8.94,567497.0,-0.07,-0.77,9.106,9.121,8.588,845216.47,1040348.57,910050.29
2015-03-26,8.96,9.18,9.13,8.87,803426.31,0.12,1.33,9.136,9.055,8.529,889118.69,1079537.46,911357.02
2015-03-25,9.13,9.13,9.01,8.96,648467.81,-0.13,-1.42,9.146,8.966,8.467,928930.32,1066896.83,913570.88
2015-03-24,9.18,9.29,9.14,8.82,1118484.0,-0.05,-0.54,9.2,8.881,8.397,1116421.81,1084427.8,899665.66
2015-03-23,9.22,9.28,9.19,9.08,1088207.25,-0.02,-0.22,9.256,8.79,8.325,1300359.71,1084526.64,899188.32
2015-03-20,9.19,9.26,9.21,9.05,787008.06,0.03,0.33,9.136,8.673,8.243,1235480.66,1050649.28,882376.35
2015-03-19,9.15,9.22,9.18,9.03,1002484.5,-0.1,-1.08,8.974,8.538,8.157,1269956.23,1029003.02,873444.34
2015-03-18,9.4,9.41,9.28,9.12,1585925.25,-0.14,-1.49,8.786,8.391,8.071,1204863.34,985228.23,844231.64
2015-03-17,8.7,9.45,9.42,8.55,2038173.5,0.83,9.66,8.562,8.257,7.973,1052433.79,876967.02,787862.81
2015-03-16,8.5,8.62,8.59,8.44,763812.0,0.19,2.26,8.324,8.115,7.868,868693.56,781746.19,702181.06
2015-03-13,8.26,8.55,8.4,8.19,959385.88,0.16,1.94,8.21,8.055,7.797,865817.9,779752.02,685980.61
2015-03-12,8.18,8.28,8.24,8.1,677020.06,0.08,0.98,8.102,8.002,7.74,788049.81,743176.59,673666.97
2015-03-11,8.24,8.39,8.16,8.12,823777.5,-0.07,-0.85,7.996,7.968,7.71,765593.13,760244.92,681480.13
2015-03-10,7.97,8.33,8.23,7.94,1119472.38,0.21,2.62,7.952,7.912,7.687,701500.24,714903.52,669343.1
2015-03-09,7.78,8.17,8.02,7.67,749433.69,0.16,2.04,7.906,7.859,7.665,694798.82,713850.01,644815.38
2015-03-06,7.69,8.0,7.86,7.69,570545.44,0.15,1.95,7.9,7.813,7.654,693686.14,714103.42,632506.61
2015-03-05,7.88,7.89,7.71,7.65,564736.62,-0.23,-2.9,7.902,7.776,7.663,698303.37,717885.66,629040.21
2015-03-04,8.0,8.02,7.94,7.86,503313.09,-0.06,-0.75,7.94,7.75,7.694,754896.72,703235.05,635387.75
2015-03-03,7.94,8.18,8.0,7.84,1085965.25,0.01,0.12,7.872,7.689,7.707,728306.79,698758.61,629823.59
2015-03-02,7.94,7.99,7.99,7.77,743870.31,0.12,1.52,7.812,7.62,7.724,732901.19,622615.93,606310.46
2015-02-27,7.94,7.97,7.87,7.8,593631.56,-0.03,-0.38,7.726,7.539,7.749,734520.69,592209.2,598034.22
2015-02-26,7.59,7.94,7.9,7.44,847703.38,0.3,3.95,7.65,7.477,7.767,737467.94,604157.34,596133.92
2015-02-25,7.71,7.74,7.6,7.56,370363.47,-0.1,-1.3,7.56,7.451,7.789,651573.38,602715.35,580064.52
2015-02-17,7.56,7.83,7.7,7.54,1108937.25,0.14,1.85,7.506,7.461,7.823,669210.42,623782.68,594884.81
2015-02-16,7.5,7.65,7.56,7.42,751967.81,0.07,0.94,7.428,7.47,7.834,512330.66,575780.76,561803.36
2015-02-13,7.47,7.64,7.49,7.41,608367.81,0.04,0.54,7.352,7.494,7.842,449897.7,550909.8,551047.74
2015-02-12,7.31,7.46,7.45,7.26,418230.56,0.12,1.64,7.304,7.55,7.897,470846.74,540194.77,546417.37
2015-02-11,7.32,7.38,7.33,7.2,458548.66,0.02,0.27,7.342,7.638,7.961,553857.31,567540.45,547784.26
2015-02-10,7.19,7.36,7.31,7.18,324538.44,0.13,1.81,7.416,7.725,8.014,578354.94,560888.58,545275.67
2015-02-09,6.91,7.23,7.18,6.91,439803.03,-0.07,-0.97,7.512,7.827,8.082,639230.87,590004.99,545510.94
2015-02-06,7.74,7.74,7.25,7.17,713113.0,-0.39,-5.11,7.636,7.958,8.157,651921.91,603859.25,544517.1
2015-02-05,7.81,7.85,7.64,7.57,833283.44,-0.06,-0.78,7.796,8.056,8.252,609542.79,588110.5,527382.96
2015-02-04,7.72,7.92,7.7,7.68,581036.81,-0.09,-1.16,7.934,8.127,8.333,581223.58,557413.69,507940.03
2015-02-03,7.8,7.88,7.79,7.57,628918.06,-0.01,-0.13,8.034,8.185,8.432,543422.21,565986.94,506293.98
2015-02-02,7.85,8.04,7.8,7.74,503258.22,-0.25,-3.11,8.142,8.197,8.537,540779.11,547825.95,527390.49
2015-01-30,8.4,8.41,8.05,8.01,501217.44,-0.28,-3.36,8.28,8.19,8.621,555796.59,551185.67,535322.49
2015-01-29,8.17,8.47,8.33,8.1,691687.38,0.13,1.58,8.316,8.244,8.674,566678.2,552639.97,531843.62
2015-01-28,8.24,8.34,8.2,8.15,392029.94,-0.13,-1.56,8.32,8.283,8.712,533603.8,528028.06,529385.25
2015-01-27,8.4,8.43,8.33,8.17,615702.56,-0.16,-1.89,8.336,8.303,8.782,588551.67,529662.76,555972.17
2015-01-26,8.24,8.51,8.49,8.12,578345.62,0.26,3.16,8.252,8.336,8.842,554872.79,501016.89,572401.1
2015-01-23,8.37,8.45,8.23,8.19,555625.5,-0.12,-1.44,8.1,8.356,8.903,546574.76,485174.96,591211.48
2015-01-22,8.2,8.39,8.35,8.11,526315.38,0.07,0.84,8.172,8.447,8.953,538601.73,466655.42,605356.01
2015-01-21,7.99,8.41,8.28,7.97,666769.31,0.37,4.68,8.246,8.539,8.982,522452.33,458466.37,625374.06
2015-01-20,7.75,7.99,7.91,7.75,447308.16,0.18,2.33,8.27,8.679,9.039,470773.85,446601.01,693347.37
2015-01-19,8.0,8.23,7.73,7.73,536855.44,-0.86,-10.01,8.42,8.877,9.161,447160.98,506955.02,725814.34
2015-01-16,8.63,8.68,8.59,8.45,515760.38,-0.13,-1.49,8.612,9.052,9.245,423775.16,519459.31,744952.87
2015-01-15,8.36,8.74,8.72,8.32,445568.34,0.32,3.81,8.722,9.103,9.243,394709.11,511047.27,770882.77
2015-01-14,8.63,8.63,8.4,8.33,408376.94,-0.26,-3.0,8.832,9.14,9.196,394480.41,530742.44,786234.8
2015-01-13,8.72,8.94,8.66,8.55,329243.78,-0.03,-0.34,9.088,9.261,9.129,422428.17,582281.57,779928.57
2015-01-12,9.0,9.0,8.69,8.5,419926.38,-0.45,-4.92,9.334,9.348,9.046,566749.06,643785.32,785137.9
2015-01-09,9.15,9.45,9.14,9.05,370430.12,-0.13,-1.4,9.492,9.45,8.954,615143.46,697247.99,789458.38
2015-01-08,9.62,9.9,9.27,9.17,444424.81,-0.41,-4.24,9.484,9.459,8.821,627385.43,744056.59,784648.45
2015-01-07,9.89,9.97,9.68,9.53,548115.75,-0.21,-2.12,9.448,9.425,8.672,667004.47,792281.76,788070.11
2015-01-06,9.8,10.38,9.89,9.62,1050848.25,0.41,4.33,9.434,9.399,8.526,742134.98,940093.72,779138.02
2015-01-05,9.21,9.55,9.48,8.99,661898.38,0.38,4.18,9.362,9.445,8.361,720821.57,944673.66,753208.42
2014-12-31,8.91,9.29,9.1,8.83,431639.97,0.01,0.11,9.408,9.438,8.241,779352.52,970446.43,734987.76
2014-12-30,9.79,9.88,9.09,9.05,642520.0,-0.52,-5.41,9.434,9.383,8.132,860727.75,1030718.27,730434.21
2014-12-29,9.58,9.98,9.61,9.33,923768.31,0.08,0.84,9.402,9.251,8.032,917559.05,1041727.16,717223.15
2014-12-26,9.46,9.82,9.53,9.2,944281.19,-0.18,-1.85,9.364,8.996,7.91,1138052.46,977575.57,702428.92
2014-12-25,9.22,9.96,9.71,8.9,954553.12,0.48,5.2,9.528,8.743,7.762,1168525.75,926490.48,678952.82
2014-12-24,8.87,9.4,9.23,8.79,838516.12,0.3,3.36,9.468,8.458,7.589,1161540.35,881668.77,640189.29
2014-12-23,9.42,9.52,8.93,8.48,926676.5,-0.49,-5.2,9.332,8.182,7.444,1200708.79,825240.32,608175.59
2014-12-22,10.84,11.19,9.42,9.32,2026235.38,-0.93,-8.99,9.1,7.919,7.32,1165895.27,783858.46,573829.62
2014-12-19,9.88,10.35,10.35,9.8,1096647.62,0.94,9.99,8.628,7.652,7.17,817098.69,618182.33,487698.82
2014-12-18,8.65,9.41,9.41,8.5,919626.12,0.86,10.06,7.958,7.276,6.964,684455.22,561743.18,438520.79
2014-12-17,7.98,8.55,8.55,7.65,1034358.31,0.78,10.04,7.448,7.043,6.801,601797.18,499529.09,395868.47
2014-12-16,7.1,7.77,7.77,7.1,752608.94,0.71,10.06,7.032,6.88,6.68,449771.85,430150.15,348283.51
2014-12-15,7.03,7.09,7.06,6.9,282252.44,0.06,0.86,6.738,6.813,6.601,401821.65,392719.14,317357.05
2014-12-12,7.04,7.05,7.0,6.8,433430.28,0.14,2.04,6.676,6.823,6.556,419265.97,427282.27,309872.28
2014-12-11,6.54,7.07,6.86,6.54,506335.94,0.39,6.03,6.594,6.78,6.511,439031.14,431415.16,297321.49
2014-12-10,6.26,6.48,6.47,6.08,274231.66,0.17,2.7,6.638,6.719,6.483,397260.99,398709.82,282405.75
2014-12-09,6.82,7.0,6.3,6.17,512857.94,-0.45,-6.67,6.728,6.706,6.482,410528.46,391110.86,281625.71
2014-12-08,6.61,6.82,6.75,6.52,369474.03,0.16,2.43,6.888,6.72,6.486,383616.63,363800.78,274791.91
2014-12-05,7.1,7.12,6.59,6.4,532256.12,-0.49,-6.92,6.97,6.687,6.483,435298.57,357215.31,282516.89
2014-12-04,6.96,7.11,7.08,6.86,297485.22,0.16,2.31,6.966,6.651,6.473,423799.18,315298.4,282733.45
2014-12-03,7.1,7.21,6.92,6.81,340568.97,-0.18,-2.54,6.8,6.558,6.425,400158.65,292207.85,275964.46
2014-12-02,7.0,7.19,7.1,6.83,378298.81,-0.06,-0.84,6.684,6.48,6.383,371693.27,266416.86,272086.93
2014-12-01,6.69,7.21,7.16,6.47,627883.75,0.59,8.98,6.552,6.388,6.343,343984.93,241994.96,281164.64
2014-11-28,6.42,6.79,6.57,6.42,474759.16,0.32,5.12,6.404,6.288,6.294,279132.04,192462.29,283349.32
2014-11-27,6.33,6.36,6.25,6.23,179282.56,-0.09,-1.42,6.336,6.242,6.265,206797.62,163227.83,283001.82
2014-11-26,6.44,6.44,6.34,6.24,198242.05,-0.1,-1.55,6.316,6.247,6.261,184257.05,166101.67,314438.5
2014-11-25,6.46,6.65,6.44,6.37,239757.12,0.02,0.31,6.276,6.258,6.228,161140.45,172140.55,318544.05
2014-11-24,6.29,6.45,6.42,6.25,303619.31,0.19,3.05,6.224,6.252,6.165,140004.98,185783.03,312271.91
2014-11-21,6.17,6.25,6.23,6.1,113087.08,0.08,1.3,6.172,6.278,6.092,105792.53,207818.48,299421.26
2014-11-20,6.12,6.18,6.15,6.09,66579.71,0.01,0.16,6.148,6.294,6.028,119658.03,250168.51,296985.68
2014-11-19,6.17,6.22,6.14,6.09,82659.04,-0.04,-0.65,6.178,6.291,5.968,147946.29,259721.07,300058.62
2014-11-18,6.13,6.28,6.18,6.06,134079.77,0.02,0.33,6.24,6.285,5.919,183140.65,277757.01,300201.16
2014-11-17,6.13,6.19,6.16,6.02,132557.05,0.05,0.82,6.28,6.297,5.871,231561.08,320334.33,297201.02
2014-11-14,6.32,6.37,6.11,6.06,182414.59,-0.19,-3.02,6.384,6.3,5.83,309844.42,374236.36,294233.17
2014-11-13,6.4,6.53,6.3,6.25,208021.02,-0.15,-2.33,6.44,6.288,5.792,380678.98,402775.82,289782.98
2014-11-12,6.28,6.58,6.45,6.21,258630.81,0.07,1.1,6.404,6.274,5.751,371495.85,462775.32,284795.77
2014-11-11,6.68,6.77,6.38,6.24,376181.94,-0.3,-4.49,6.33,6.198,5.708,372373.37,464947.56,277543.73
2014-11-10,6.38,6.85,6.68,6.35,523973.75,0.29,4.54,6.314,6.077,5.664,409107.58,438760.78,266481.05
2014-11-07,6.15,6.66,6.39,6.12,536587.38,0.27,4.41,6.216,5.905,5.607,438628.29,391024.05,244099.45
2014-11-06,6.07,6.15,6.12,6.01,162105.38,0.04,0.66,6.136,5.761,5.567,424872.66,343802.86,223847.01
2014-11-05,6.26,6.26,6.08,6.0,263018.38,-0.22,-3.49,6.144,5.644,5.537,554054.78,340396.16,220829.23
2014-11-04,6.15,6.56,6.3,6.07,559853.0,0.11,1.78,6.066,5.552,5.511,557521.75,322645.31,213146.33
2014-11-03,6.05,6.36,6.19,5.93,671577.31,0.2,3.34,5.84,5.444,5.474,468413.98,274067.71,191808.02
2014-10-31,6.04,6.12,5.99,5.9,467809.22,-0.17,-2.76,5.594,5.36,5.444,343419.81,214229.98,162634.0
2014-10-30,5.95,6.26,6.16,5.8,808016.0,0.47,8.26,5.386,5.295,5.425,262733.06,176790.14,147557.61
2014-10-29,5.19,5.69,5.69,5.19,280353.22,0.52,10.06,5.144,5.227,5.395,126737.54,106816.22,116260.68
2014-10-28,4.97,5.21,5.17,4.97,114314.17,0.21,4.23,5.038,5.217,5.38,87768.88,90139.89,106521.32
2014-10-27,4.93,4.98,4.96,4.87,46606.42,0.01,0.2,5.048,5.251,5.386,79721.44,94201.31,104543.0
2014-10-24,4.93,4.98,4.95,4.92,64375.48,0.0,0.0,5.126,5.308,5.402,85040.16,97174.85,106805.27
2014-10-23,5.15,5.18,4.95,4.92,128038.41,-0.21,-4.07,5.204,5.372,5.423,90847.23,103891.16,107742.65
2014-10-22,5.23,5.29,5.16,5.13,85509.91,-0.06,-1.15,5.31,5.43,5.445,86894.91,101262.3,103862.33
2014-10-21,5.37,5.4,5.22,5.21,74076.99,-0.13,-2.43,5.396,5.469,5.458,92510.91,103647.35,104793.44
2014-10-20,5.35,5.4,5.35,5.28,73200.0,0.01,0.19,5.454,5.503,5.472,108681.18,109548.32,108305.45
2014-10-17,5.47,5.58,5.34,5.2,93410.84,-0.14,-2.56,5.49,5.527,5.484,109309.54,111038.01,108679.12
2014-10-16,5.55,5.62,5.48,5.48,108276.8,-0.11,-1.97,5.54,5.555,5.497,116935.08,118325.09,106678.21
2014-10-15,5.52,5.6,5.59,5.48,113589.92,0.08,1.45,5.55,5.563,5.5,115629.68,125705.14,105366.52
2014-10-14,5.52,5.68,5.51,5.49,154928.34,-0.02,-0.36,5.542,5.543,5.502,114783.78,122902.75,103690.01
2014-10-13,5.58,5.58,5.53,5.45,76341.81,-0.06,-1.07,5.552,5.52,5.51,110415.46,114884.68,100310.41
2014-10-10,5.51,5.64,5.59,5.46,131538.55,0.06,1.08,5.564,5.495,5.515,112766.48,116435.69,101350.19
2014-10-09,5.53,5.55,5.53,5.48,101749.79,-0.02,-0.36,5.57,5.473,5.516,119715.09,111594.15,100133.91
2014-10-08,5.56,5.58,5.55,5.49,109360.43,-0.01,-0.18,5.576,5.46,5.519,135780.6,106462.37,106916.02
2014-09-30,5.7,5.7,5.56,5.49,133086.73,-0.03,-0.54,5.544,5.446,5.511,131021.71,105939.54,107273.27
2014-09-29,5.62,5.65,5.59,5.56,88096.9,-0.03,-0.53,5.488,5.441,5.494,119353.9,107062.57,104596.9
2014-09-26,5.57,5.67,5.62,5.43,166281.58,0.06,1.08,5.426,5.44,5.475,120104.91,106320.22,103171.11
2014-09-25,5.41,5.64,5.56,5.41,182077.36,0.17,3.15,5.376,5.439,5.452,103473.21,95031.33,97413.23
2014-09-24,5.28,5.39,5.39,5.26,85565.97,0.11,2.08,5.344,5.436,5.432,77144.14,85027.9,91194.11
