date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,23.5,23.75,21.98,21.7,49716.35,-1.84,-7.72,23.408,23.542,23.665,41785.8,42191.09,69966.44
2015-11-26,24.06,24.18,23.87,23.67,40962.21,-0.2,-0.83,23.76,23.696,23.616,38404.7,41431.54,68924.69
2015-11-25,23.69,24.12,24.07,23.51,51012.21,0.44,1.86,23.712,23.692,23.471,35432.14,44277.13,68176.97
2015-11-24,23.46,23.67,23.62,23.38,32874.89,0.13,0.55,23.544,23.713,23.299,33911.27,44187.1,66998.44
2015-11-23,23.6,23.98,23.5,23.4,34363.33,-0.23,-0.97,23.634,23.777,23.163,41833.73,50910.69,67105.13
2015-11-20,23.75,23.88,23.74,23.58,32810.88,0.12,0.51,23.676,23.912,23.028,42596.38,60258.83,67930.03
2015-11-19,23.36,23.67,23.63,23.18,26099.39,0.39,1.68,23.632,24.108,22.862,44458.37,74903.94,68386.52
2015-11-18,24.18,24.29,23.23,23.14,43407.86,-0.83,-3.45,23.672,24.193,22.68,53122.11,95101.97,68979.05
2015-11-17,23.89,24.48,24.07,23.73,72487.2,0.36,1.52,23.882,24.277,22.48,54462.93,98307.38,69632.18
2015-11-16,22.99,23.73,23.71,22.81,38176.55,0.19,0.81,23.92,24.057,22.313,59987.65,97466.01,68058.74
2015-11-13,23.6,23.98,23.52,23.41,42120.87,-0.32,-1.34,24.148,23.788,22.15,77921.28,97741.8,68247.6
2015-11-12,24.15,24.56,23.83,23.58,69418.07,-0.45,-1.85,24.584,23.535,22.005,105349.5,96417.84,69070.3
2015-11-11,24.08,24.55,24.28,24.04,50111.97,0.02,0.08,24.714,23.249,21.82,137081.83,92076.82,68212.95
2015-11-10,24.84,24.84,24.26,24.0,100110.79,-0.59,-2.37,24.672,22.884,21.587,142151.83,89809.77,67634.31
2015-11-09,24.69,25.49,24.85,24.33,127844.71,-0.89,-3.46,24.194,22.548,21.382,134944.36,83299.56,65080.53
2015-11-06,23.75,26.0,25.7,23.28,179261.97,1.21,4.94,23.428,22.143,21.131,117562.32,75601.23,61591.91
