date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,29.29,29.57,27.14,26.38,82058.67,-2.08,-7.12,28.278,27.812,27.171,81898.66,77855.5,91683.15
2015-11-26,28.9,29.96,29.2,28.5,111959.18,-0.05,-0.17,28.45,27.859,27.016,84524.09,78869.05,90513.77
2015-11-25,27.95,29.5,29.27,27.86,97323.55,1.21,4.31,28.012,27.849,26.771,73875.6,81350.35,87708.33
2015-11-24,27.59,28.18,28.07,26.91,46924.2,0.37,1.34,27.416,27.702,26.511,66640.75,82147.81,87504.03
2015-11-23,27.99,28.78,27.71,27.45,71227.7,-0.28,-1.0,27.268,27.594,26.355,74171.06,88172.67,91716.76
2015-11-20,27.23,28.75,28.0,27.03,95185.84,1.0,3.7,27.346,27.492,26.228,73812.34,93734.29,95481.18
2015-11-19,26.48,27.5,27.01,26.3,58716.7,0.74,2.82,27.268,27.332,25.997,73214.0,95490.55,96831.32
2015-11-18,27.67,28.08,26.29,25.88,61149.33,-1.06,-3.88,27.686,27.231,25.782,88825.1,100296.17,97408.55
2015-11-17,28.5,28.87,27.33,27.2,84575.75,-0.78,-2.77,27.988,27.215,25.54,97654.86,105408.39,100102.05
2015-11-16,26.6,28.13,28.1,26.5,69434.08,0.5,1.81,27.92,26.967,25.354,102174.27,104710.04,101341.14
2015-11-13,28.65,29.28,27.61,27.48,92194.13,-1.5,-5.15,27.638,26.529,25.12,113656.23,105510.8,102240.2
2015-11-12,27.78,29.99,29.1,27.32,136772.19,1.3,4.68,27.396,26.173,24.937,117767.09,102158.5,101819.77
2015-11-11,26.81,27.82,27.8,26.49,105298.14,0.82,3.04,26.776,25.693,24.64,111767.24,94066.32,100114.62
2015-11-10,26.37,27.82,26.99,26.2,107172.83,0.29,1.09,26.442,25.319,24.359,113161.92,92860.25,98875.19
2015-11-09,26.12,27.4,26.69,25.6,126843.86,0.27,1.02,26.014,25.115,24.117,107245.81,95260.86,96434.98
2015-11-06,26.09,26.86,26.4,25.97,112748.45,0.37,1.42,25.42,24.964,23.858,97365.37,97228.08,94567.83
2015-11-05,25.88,26.28,26.0,25.12,106772.91,-0.13,-0.5,24.95,24.661,23.567,86549.9,98172.1,91972.64
2015-11-04,25.0,26.53,26.13,24.7,112271.53,1.32,5.32,24.61,24.332,23.275,76365.4,94520.93,89383.77
2015-11-03,23.7,24.88,24.85,23.65,77592.28,1.14,4.81,24.196,23.864,22.913,72558.57,94795.72,85694.97
2015-11-02,23.8,24.69,23.72,23.43,77441.7,-0.34,-1.41,24.216,23.74,22.612,83275.91,97972.24,83422.65
2015-10-30,24.39,24.75,24.05,23.63,58671.1,-0.27,-1.11,24.508,23.711,22.401,97090.78,98969.6,82069.72
2015-10-29,24.35,24.8,24.3,23.98,55850.37,0.14,0.58,24.372,23.701,22.129,109794.29,101481.04,82247.29
2015-10-28,24.7,25.35,24.06,24.02,93237.42,-0.87,-3.49,24.054,23.586,21.909,112676.45,106162.93,82664.7
2015-10-27,24.37,25.35,24.95,23.65,131178.97,-0.4,-1.58,23.532,23.398,21.671,117032.87,104890.14,81313.5
2015-10-26,23.58,25.47,25.18,22.86,146516.02,1.83,7.84,23.264,23.118,21.407,112668.57,97609.1,78885.75
2015-10-23,23.0,23.77,23.37,22.66,122188.65,0.65,2.86,22.914,22.752,21.108,100848.42,91907.59,75147.54
2015-10-22,21.31,22.89,22.71,21.31,70261.21,1.27,5.92,23.03,22.473,20.844,93167.79,85773.2,71642.94
2015-10-21,23.58,24.44,21.45,21.31,115019.49,-2.2,-9.3,23.118,22.217,20.588,99649.41,84246.62,72806.7
2015-10-20,23.44,23.82,23.61,22.88,109357.46,0.17,0.72,23.264,21.962,20.435,92747.42,76594.21,70982.35
2015-10-19,24.18,24.36,23.43,23.05,87415.29,-0.5,-2.09,22.972,21.484,20.091,82549.62,68873.06,69828.46
2015-10-16,23.15,24.06,23.95,22.8,83785.5,0.8,3.46,22.59,21.091,19.849,82966.75,65169.84,69953.5
2015-10-15,22.0,23.28,23.15,21.82,102669.3,0.97,4.37,21.916,20.557,19.683,78378.6,63013.55,70033.86
2015-10-14,21.9,22.94,22.18,21.5,80509.55,0.04,0.18,21.316,20.232,19.561,68843.84,59166.47,71343.44
2015-10-13,21.39,22.6,22.15,21.2,58368.48,0.66,3.07,20.66,19.944,19.469,60441.01,57736.85,76505.84
2015-10-12,20.7,22.16,21.52,20.7,89500.92,0.94,4.57,19.996,19.695,19.37,55196.5,60162.4,76808.53
2015-10-09,19.96,20.8,20.58,19.83,60844.75,0.42,2.08,19.592,19.463,19.256,47372.92,58387.5,78057.57
2015-10-08,19.81,20.2,20.15,19.6,54995.48,1.17,6.16,19.198,19.215,19.246,47648.5,57512.68,80018.87
2015-09-30,18.99,19.28,18.9,18.51,38495.4,0.07,0.37,19.148,18.958,19.369,49489.1,61366.78,82876.83
2015-09-29,18.95,19.26,18.83,18.5,32145.95,-0.64,-3.29,19.228,18.908,19.555,55032.69,65370.48,85272.24
2015-09-28,18.65,19.5,19.5,18.2,50383.04,0.99,5.35,19.394,18.698,19.735,65128.31,70783.86,87102.57
2015-09-25,19.94,20.21,18.61,18.21,62222.62,-1.3,-6.53,19.334,18.607,19.78,69402.07,74737.16,87121.22
2015-09-24,19.21,20.21,19.9,19.21,64198.48,0.61,3.16,19.232,18.809,19.818,67376.86,77054.18,87466.06
2015-09-23,19.44,19.93,19.3,18.9,66213.37,-0.35,-1.78,18.768,18.889,19.899,73244.46,83520.41,86449.72
2015-09-22,19.3,20.2,19.66,19.26,82624.02,0.47,2.45,18.588,18.993,20.129,75708.27,95274.83,84712.19
2015-09-21,17.7,19.23,19.2,17.51,71751.85,1.11,6.14,18.002,19.044,20.474,76439.41,93454.65,83532.57
2015-09-18,17.78,18.39,18.1,17.58,52096.56,0.5,2.84,17.88,19.048,20.978,80072.25,97727.64,83884.82
2015-09-17,18.1,19.02,17.58,17.56,93536.5,-0.82,-4.46,18.386,19.277,21.583,86731.5,102525.06,84806.92
2015-09-16,17.05,18.4,18.4,16.68,78532.42,1.67,9.98,19.01,19.78,22.107,93796.36,104386.88,85019.45
2015-09-15,17.35,17.79,16.73,16.73,86279.72,-1.86,-10.01,19.398,20.202,22.747,114841.39,105173.99,85036.56
2015-09-14,21.1,21.22,18.59,18.59,89916.07,-2.07,-10.02,20.086,20.771,23.39,110469.89,103421.28,84211.71
2015-09-11,20.2,20.98,20.63,20.0,85392.78,-0.06,-0.29,20.216,20.952,23.958,115383.03,99505.28,82815.73
2015-09-10,20.01,21.42,20.7,19.86,128860.81,0.49,2.42,20.168,20.826,24.353,118318.62,97877.95,81402.26
2015-09-09,20.0,21.28,20.34,19.6,183757.55,0.19,0.94,20.55,20.908,24.811,114977.4,89379.04,80694.59
2015-09-08,18.21,20.25,20.17,18.05,64422.26,0.97,5.05,21.006,21.265,25.236,95506.59,74149.55,77716.88
2015-09-07,20.83,21.87,19.24,18.88,114481.77,-1.15,-5.64,21.456,21.903,25.568,96372.66,73610.48,78020.21
2015-09-02,20.7,22.88,20.39,20.39,100070.73,-2.26,-9.98,21.688,22.907,25.825,83627.53,70042.0,73954.7
2015-09-01,22.55,23.57,22.61,20.8,112154.69,0.06,0.27,21.484,23.888,26.019,77437.28,67088.77,71799.14
2015-08-31,22.0,24.15,22.62,21.71,86403.51,0.2,0.89,21.266,24.434,26.143,63780.68,65652.03,69150.13
2015-08-28,20.81,22.42,22.42,20.2,68752.58,2.04,10.01,21.524,25.291,26.168,52792.5,64899.14,67620.4
2015-08-27,20.51,20.95,20.4,18.55,50756.15,1.03,5.32,22.35,26.008,26.334,50848.31,65002.14,66933.95
2015-08-26,20.51,22.61,19.37,19.37,69119.46,-2.15,-9.99,24.126,26.964,26.615,56456.46,66126.18,67792.26
2015-08-25,21.52,22.0,21.52,21.52,43871.69,-2.39,-10.0,26.292,27.88,26.961,56740.27,64926.58,67527.64
2015-08-24,24.45,25.4,23.91,23.91,31462.64,-2.66,-10.01,27.602,28.713,27.092,67523.37,72010.14,69108.22
2015-08-21,28.5,29.27,26.55,26.5,59031.6,-2.75,-9.39,29.058,29.207,27.15,77005.77,81284.2,72418.81
2015-08-20,29.73,31.5,29.28,29.22,78796.9,-0.89,-2.95,29.666,29.233,27.214,79155.98,82429.93,74209.36
2015-08-19,26.95,30.28,30.2,26.2,70538.52,2.13,7.59,29.802,28.743,27.222,75795.9,77867.4,75002.49
2015-08-18,30.9,32.7,28.07,28.07,97787.21,-3.12,-10.0,29.468,28.149,27.132,73112.89,76509.52,76204.37
2015-08-17,29.05,31.7,31.19,28.12,78874.63,1.61,5.44,29.824,27.851,27.142,76496.9,72648.24,77300.37
2015-08-14,30.45,30.98,29.59,29.36,69782.62,-0.37,-1.24,29.356,27.045,26.917,85562.63,70341.67,78896.06
