date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-05-08,26.52,27.51,27.44,26.52,40391.23,1.2,4.57,27.176,28.251,28.341,46736.87,61368.42,69929.26
2015-05-07,26.68,26.72,26.24,25.84,45248.28,-0.48,-1.8,27.502,28.617,28.385,48682.32,65844.33,71838.54
2015-05-06,27.03,27.4,26.72,26.4,45736.02,-0.36,-1.33,27.986,28.946,28.573,49537.78,74286.25,73103.64
2015-05-05,28.4,28.4,27.08,27.0,48892.62,-1.32,-4.65,28.314,29.174,28.634,55966.56,78437.25,73364.68
2015-05-04,29.04,29.04,28.4,27.98,53416.21,-0.67,-2.31,28.858,29.196,28.675,74883.75,78833.55,74053.73
2015-04-30,28.61,29.66,29.07,28.53,50118.47,0.41,1.43,29.326,29.176,28.665,75999.97,82014.88,73362.07
2015-04-29,28.2,28.97,28.66,28.05,49525.59,0.3,1.06,29.732,29.113,28.598,83006.34,89100.47,72696.63
2015-04-28,29.78,29.81,28.36,28.2,77879.9,-1.44,-4.83,29.906,28.98,28.523,99034.71,90398.78,71560.4
2015-04-27,32.2,32.3,29.8,29.31,143478.56,-0.94,-3.06,30.034,28.87,28.466,100907.94,88199.34,69036.58
2015-04-24,30.87,31.59,30.74,30.05,58997.34,-0.36,-1.16,29.534,28.657,28.329,82783.34,79794.1,63311.71
2015-04-23,29.53,31.68,31.1,29.18,85150.32,1.57,5.32,29.026,28.43,28.165,88029.78,78490.1,61509.49
2015-04-22,29.22,30.69,29.53,29.22,129667.44,0.53,1.83,28.494,28.152,28.029,95194.6,77832.76,59529.35
2015-04-21,27.3,29.0,29.0,27.15,87246.02,1.7,6.23,28.054,28.199,27.938,81762.84,71921.02,55434.25
2015-04-20,27.5,28.12,27.3,27.06,52855.6,-0.9,-3.19,27.706,28.094,27.908,75490.75,68292.11,54426.39
2015-04-17,28.46,28.58,28.2,27.0,85229.52,-0.24,-0.84,27.78,28.154,27.983,76804.86,69273.92,54116.5
2015-04-16,27.28,28.7,28.44,27.0,120974.44,1.11,4.06,27.834,28.153,27.97,68950.41,64709.27,54152.51
2015-04-15,27.26,27.76,27.33,25.88,62508.63,0.07,0.26,27.81,28.083,27.855,60470.91,56292.79,49582.15
2015-04-14,27.69,27.87,27.26,27.08,55885.55,-0.41,-1.48,28.344,28.065,27.789,62079.21,52722.02,49168.96
2015-04-13,28.1,28.1,27.67,27.28,59426.14,-0.8,-2.81,28.482,28.061,27.672,61093.47,49873.81,49661.01
2015-04-10,27.7,28.7,28.47,27.35,45957.3,0.15,0.53,28.528,28.001,27.511,61742.98,46829.32,47486.65
2015-04-09,29.85,29.85,28.32,27.2,78576.93,-1.68,-5.6,28.472,27.899,27.281,60468.13,44528.88,46292.62
2015-04-08,27.97,30.0,30.0,27.78,70550.11,2.05,7.33,28.356,27.906,27.077,52114.66,41225.93,43496.05
2015-04-07,27.88,28.21,27.95,27.67,50956.89,0.05,0.18,27.786,27.677,26.817,43364.83,38947.48,41509.82
2015-04-03,27.9,28.56,27.9,27.66,62673.67,-0.29,-1.03,27.64,27.722,26.669,38654.14,40560.68,41533.57
2015-04-02,27.74,28.25,28.19,27.41,39583.06,0.45,1.62,27.474,27.812,26.519,31915.66,38959.09,42209.87
2015-04-01,27.1,27.98,27.74,27.01,36809.57,0.59,2.17,27.326,27.787,26.252,28589.64,43595.74,43398.75
2015-03-31,27.1,27.64,27.15,26.8,26800.98,-0.07,-0.26,27.456,27.626,25.96,30337.21,42871.52,42838.46
2015-03-30,26.97,27.29,27.22,26.67,27403.44,0.15,0.55,27.568,27.513,25.685,34530.13,45615.9,42489.15
2015-03-27,27.5,27.55,27.07,26.65,28981.23,-0.38,-1.38,27.804,27.283,25.428,42467.21,49448.21,42524.18
2015-03-26,28.18,28.18,27.45,27.02,22952.97,-0.94,-3.31,28.15,27.021,25.165,46002.52,48143.98,41962.81
2015-03-25,27.77,28.5,28.39,27.08,45547.43,0.68,2.45,28.248,26.663,24.883,58601.85,48056.36,41511.77
2015-03-24,28.46,28.67,27.71,27.21,47765.59,-0.69,-2.43,27.796,26.248,24.556,55405.84,45766.17,40292.61
2015-03-23,28.53,29.54,28.4,28.4,67088.82,-0.4,-1.39,27.458,25.957,24.285,56701.66,44072.17,37922.48
2015-03-20,27.56,28.83,28.8,27.08,46657.79,0.86,3.08,26.762,25.616,23.951,56429.21,42506.45,35819.08
2015-03-19,26.0,28.74,27.94,25.57,85949.61,1.81,6.93,25.892,25.225,23.629,50285.43,45460.66,34597.52
2015-03-18,26.02,26.38,26.13,25.4,29567.37,0.11,0.42,25.078,24.716,23.345,37510.88,43201.76,31744.87
2015-03-17,24.86,27.0,26.02,24.65,54244.7,1.1,4.41,24.7,24.294,23.116,36126.5,42805.4,30751.2
2015-03-16,24.39,25.0,24.92,23.9,65726.56,0.47,1.92,24.456,23.857,22.896,31442.68,39362.41,28411.84
2015-03-13,23.8,24.87,24.45,23.8,15938.93,0.58,2.43,24.47,23.572,22.719,28583.7,35600.16,25831.76
2015-03-12,24.02,24.34,23.87,23.76,22076.83,-0.37,-1.53,24.558,23.308,22.549,40635.88,35781.65,26589.51
2015-03-11,24.63,25.27,24.24,23.75,22645.5,-0.56,-2.26,24.354,23.103,22.43,48892.64,34967.18,26777.18
2015-03-10,24.7,24.99,24.8,24.4,30825.56,-0.19,-0.76,23.888,22.863,22.308,49484.3,34819.05,26849.88
2015-03-09,24.84,25.3,24.99,23.5,51431.69,0.1,0.4,23.258,22.612,22.16,47282.14,31772.8,26577.04
2015-03-06,23.0,24.99,24.89,22.85,76199.81,2.04,8.93,22.674,22.285,22.013,42616.62,29131.7,25454.91
2015-03-05,21.8,23.15,22.85,21.8,63360.62,0.94,4.29,22.058,22.032,21.853,30927.42,23734.38,22745.84
2015-03-04,21.68,22.0,21.91,21.61,25603.8,0.26,1.2,21.852,21.974,21.789,21041.73,20287.98,20580.08
2015-03-03,21.9,21.91,21.65,21.58,19814.8,-0.42,-1.9,21.838,21.938,21.789,20153.81,18697.0,20334.22
2015-03-02,21.81,22.09,22.07,21.61,28104.05,0.26,1.19,21.966,21.935,21.806,16263.45,17461.26,20893.42
2015-02-27,21.83,21.9,21.81,21.6,17753.83,-0.01,-0.05,21.896,21.865,21.824,15646.78,16063.35,21096.16
2015-02-26,21.7,21.92,21.82,21.45,13932.15,-0.02,-0.09,22.006,21.789,21.846,16541.35,17397.38,21985.88
2015-02-25,21.73,21.98,21.84,21.3,21164.22,0.12,0.55,22.096,21.756,21.85,19534.23,18587.18,22566.15
2015-02-24,22.27,22.29,22.29,22.04,363.0,0.57,2.62,22.038,21.752,21.868,17240.19,18880.72,24476.0
2015-02-17,22.5,22.5,21.72,21.72,25020.68,-0.64,-2.86,21.904,21.708,21.804,18659.07,21381.28,26158.43
2015-02-16,22.05,22.63,22.36,22.01,22226.68,0.09,0.4,21.834,21.741,21.755,16479.93,21778.12,27656.33
2015-02-13,21.6,22.45,22.27,21.48,28896.59,0.72,3.34,21.572,21.673,21.617,18253.41,21757.3,28812.59
2015-02-12,21.52,21.87,21.55,21.35,9694.0,-0.07,-0.32,21.416,21.604,21.499,17640.12,20872.18,28689.37
2015-02-11,21.51,21.8,21.62,21.28,7457.41,0.25,1.17,21.466,21.639,21.397,20521.24,21971.43,28808.34
2015-02-10,20.91,21.5,21.37,20.86,14124.98,0.32,1.52,21.512,21.677,21.288,24103.49,24325.57,29372.73
2015-02-09,21.45,21.83,21.05,20.68,31094.05,-0.44,-2.05,21.648,21.783,21.198,27076.3,26128.97,29816.84
2015-02-06,21.8,21.92,21.49,21.33,25830.16,-0.31,-1.42,21.774,21.902,21.129,25261.18,26574.38,31088.92
2015-02-05,22.14,22.15,21.8,21.71,24099.61,-0.05,-0.23,21.792,21.943,21.048,24104.23,26545.12,32389.82
2015-02-04,22.21,22.45,21.85,21.78,25368.63,-0.2,-0.91,21.812,21.984,20.947,23421.62,30071.29,33005.34
2015-02-03,21.84,22.61,22.05,21.55,28989.06,0.37,1.71,21.842,21.899,20.837,24547.66,30935.58,32825.58
2015-02-02,21.49,21.99,21.68,21.37,22018.46,0.1,0.46,21.918,21.769,20.711,25181.64,33534.54,32641.98
2015-01-30,21.8,21.96,21.58,21.5,20045.4,-0.32,-1.46,22.03,21.561,20.591,27887.57,35867.88,34040.61
2015-01-29,21.88,21.9,21.9,21.5,20686.55,-0.1,-0.46,22.094,21.393,20.473,28986.0,36506.56,33835.3
2015-01-28,22.44,22.76,22.0,22.0,30998.81,-0.43,-1.92,22.156,21.154,20.336,36720.97,35645.26,34295.05
2015-01-27,22.12,22.53,22.43,21.9,32158.97,0.19,0.85,21.956,20.899,20.198,37323.5,34419.9,33850.12
2015-01-26,21.94,22.49,22.24,21.94,35548.1,0.34,1.55,21.62,20.612,20.052,41887.44,33504.71,34004.7
2015-01-23,22.1,22.4,21.9,21.65,25537.56,-0.31,-1.4,21.092,20.355,19.932,43848.19,35603.47,33382.13
2015-01-22,20.81,22.55,22.21,20.8,59361.39,1.21,5.76,20.692,20.153,19.829,44027.12,38234.52,33468.18
2015-01-21,21.03,21.3,21.0,20.66,34011.46,0.25,1.21,20.152,19.909,19.691,34569.55,35939.39,31283.02
2015-01-20,19.69,20.86,20.75,19.67,54978.7,1.15,5.87,19.842,19.775,19.605,31516.3,34715.59,30868.25
2015-01-19,19.58,20.11,19.6,19.51,45351.83,-0.3,-1.51,19.604,19.653,19.543,25121.98,31749.43,29628.75
2015-01-16,19.52,19.95,19.9,19.48,26432.22,0.39,2.0,19.618,19.62,19.553,27358.75,32213.35,28946.16
2015-01-15,19.4,19.54,19.51,19.32,12073.54,0.06,0.31,19.614,19.552,19.557,32441.92,31164.03,29152.28
2015-01-14,19.41,19.73,19.45,19.3,18745.21,-0.11,-0.56,19.666,19.518,19.583,37309.24,32944.85,30222.4
2015-01-13,19.66,19.66,19.56,19.3,23007.09,-0.11,-0.56,19.708,19.497,19.611,37914.89,33280.33,32207.28
2015-01-12,19.82,20.41,19.67,19.64,56535.7,-0.21,-1.06,19.702,19.491,19.605,38376.88,34504.68,32384.84
