date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,13.69,13.8,12.58,12.4,190916.97,-1.13,-8.24,13.502,13.75,13.922,148659.01,159410.78,187544.54
2015-11-26,13.78,13.97,13.72,13.69,175875.88,-0.02,-0.15,13.796,13.904,14.008,139470.66,164273.31,185915.52
2015-11-25,13.72,13.81,13.72,13.5,139278.22,0.0,0.0,13.85,13.942,14.038,132467.84,166193.23,185644.71
2015-11-24,13.68,13.86,13.73,13.59,98408.21,-0.02,-0.14,13.904,14.01,14.065,143938.05,169965.85,192542.99
2015-11-23,14.01,14.04,13.76,13.7,138815.77,-0.29,-2.06,13.964,14.079,14.13,164490.38,184006.73,206139.94
2015-11-20,14.02,14.25,14.05,13.91,144975.2,0.06,0.43,13.998,14.129,14.209,170162.54,191395.38,222073.91
2015-11-19,14.02,14.06,13.99,13.75,140861.81,0.01,0.07,14.012,14.151,14.241,189075.97,198669.98,233089.99
2015-11-18,14.0,14.53,13.99,13.94,196629.27,-0.03,-0.21,14.034,14.164,14.249,199918.62,212273.12,240941.43
2015-11-17,14.1,14.4,14.03,13.93,201169.83,0.1,0.72,14.116,14.197,14.234,195993.65,218184.14,254154.89
2015-11-16,13.84,13.96,13.93,13.7,167176.59,-0.18,-1.28,14.194,14.132,14.289,203523.08,214557.91,261878.36
2015-11-13,13.93,14.55,14.12,13.89,239542.34,0.03,0.21,14.26,14.094,14.333,212628.22,215678.3,278835.03
2015-11-12,14.41,14.47,14.1,14.03,195075.05,-0.29,-2.02,14.29,14.111,14.388,208263.99,207557.73,297984.49
2015-11-11,14.3,14.48,14.4,14.2,177004.44,-0.01,-0.07,14.294,14.134,14.406,224627.62,205096.19,306203.95
2015-11-10,14.2,14.54,14.42,14.0,238816.98,0.15,1.05,14.278,14.119,14.388,240374.64,215120.13,316238.95
2015-11-09,14.18,14.36,14.26,14.06,212702.31,0.0,0.0,14.07,14.18,14.387,225592.75,228273.15,326793.25
2015-11-06,14.15,14.28,14.27,14.07,217721.17,0.16,1.13,13.928,14.289,14.38,218728.38,252752.45,340692.69
2015-11-05,14.29,14.35,14.12,13.92,276893.19,-0.2,-1.4,13.932,14.331,14.346,206851.47,267510.0,345425.2
2015-11-04,13.47,14.35,14.32,13.44,255739.55,0.93,6.95,13.974,14.334,14.312,185564.77,269609.73,345158.29
2015-11-03,13.56,13.77,13.38,13.15,164907.52,-0.17,-1.25,13.96,14.27,14.239,189865.62,290125.64,341388.76
2015-11-02,13.9,14.25,13.55,13.51,178380.48,-0.73,-5.11,14.29,14.445,14.222,230953.56,309198.81,346560.69
2015-10-30,14.28,14.48,14.29,14.03,158336.59,-0.04,-0.28,14.65,14.571,14.196,286776.51,341991.77,351234.27
2015-10-29,14.4,14.55,14.33,14.24,170459.7,0.08,0.56,14.73,14.664,14.151,328168.54,388411.25,364363.84
2015-10-28,14.84,15.08,14.25,14.11,277243.81,-0.78,-5.19,14.694,14.677,14.096,353654.7,407311.72,366789.14
2015-10-27,15.05,15.25,15.03,14.48,370347.22,-0.31,-2.02,14.58,14.656,14.035,390385.66,417357.76,372776.21
2015-10-26,14.86,15.48,15.35,14.6,457495.25,0.66,4.49,14.6,14.594,13.959,387444.06,425313.34,377148.16
2015-10-23,14.2,14.73,14.69,14.0,365296.72,0.56,3.96,14.492,14.471,13.859,397207.02,428632.93,372240.06
2015-10-22,13.74,14.25,14.15,13.5,297890.5,0.47,3.44,14.598,14.36,13.77,448653.96,423340.39,379303.49
2015-10-21,15.14,15.24,13.68,13.68,460898.59,-1.52,-10.0,14.66,14.29,13.728,460968.73,420706.85,414745.79
2015-10-20,14.86,15.51,15.13,14.72,355639.22,0.32,2.16,14.732,14.207,13.737,444329.87,392651.88,429204.71
2015-10-19,15.11,15.65,14.81,14.69,506310.06,-0.42,-2.76,14.588,13.998,13.611,463182.63,383922.58,443889.54
2015-10-16,14.54,15.74,15.22,14.34,622531.44,0.76,5.26,14.45,13.82,13.487,460058.85,360476.78,463097.52
2015-10-15,13.98,14.54,14.46,13.91,359464.34,0.42,2.99,14.122,13.638,13.385,398026.82,340316.44,463476.23
2015-10-14,14.25,14.75,14.04,14.02,377704.28,-0.38,-2.63,13.92,13.514,13.262,380444.96,326266.57,474640.1
2015-10-13,13.91,14.6,14.41,13.81,449903.03,0.3,2.13,13.682,13.414,13.17,340973.89,328194.65,490582.67
2015-10-12,13.77,14.48,14.12,13.62,490691.16,0.54,3.98,13.408,13.324,13.029,304662.53,328982.97,485049.84
2015-10-09,13.35,14.05,13.58,13.3,312371.31,0.13,0.97,13.19,13.247,12.85,260894.71,315847.18,474977.0
2015-10-08,13.35,13.65,13.45,13.09,271555.03,0.61,4.75,13.154,13.179,12.675,282606.05,335266.58,479234.47
2015-09-30,13.03,13.25,12.85,12.63,180348.91,-0.19,-1.46,13.108,13.166,12.523,272088.18,408784.74,482664.41
2015-09-29,12.61,13.5,13.04,12.61,268346.22,0.02,0.15,13.146,13.267,12.457,315415.41,465757.54,495042.47
2015-09-28,13.35,13.38,13.03,12.3,271852.09,-0.35,-2.62,13.24,13.224,12.397,353303.41,503856.49,503726.02
2015-09-25,13.22,13.79,13.4,13.03,420928.0,0.19,1.44,13.304,13.153,12.284,370799.65,565718.27,508720.13
2015-09-24,13.27,13.5,13.22,12.92,218965.67,0.16,1.23,13.204,13.131,12.104,387927.11,586636.02,509754.58
2015-09-23,13.16,13.6,13.04,12.85,396985.09,-0.46,-3.41,13.224,13.009,11.932,545481.3,623013.62,513624.87
