date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,28.77,29.15,25.99,25.88,63565.97,-2.77,-9.63,27.83,26.736,25.432,58674.18,45994.2,42683.08
2015-11-26,29.41,29.98,28.76,28.63,45223.1,-1.04,-3.49,27.822,26.667,25.244,53698.0,42786.15,41204.54
2015-11-25,28.6,31.45,29.8,28.35,82265.48,1.2,4.2,27.24,26.43,24.918,50544.46,42520.45,40492.52
2015-11-24,25.71,28.6,28.6,25.71,73677.38,2.6,10.0,26.23,26.002,24.538,37987.22,38510.54,38853.23
2015-11-23,25.96,26.5,26.0,25.72,28638.97,0.05,0.19,25.576,25.602,24.207,32666.49,34156.41,37192.78
2015-11-20,26.28,26.35,25.95,25.47,38685.06,0.1,0.39,25.642,25.463,23.997,33314.23,36161.63,38208.75
2015-11-19,24.99,26.49,25.85,24.8,29455.4,1.1,4.44,25.512,25.26,23.786,31874.3,36273.02,38379.07
2015-11-18,25.39,25.52,24.75,24.61,19479.3,-0.58,-2.29,25.62,25.016,23.535,34496.44,37213.67,38957.66
2015-11-17,26.5,27.0,25.33,25.0,47073.72,-1.0,-3.8,25.774,24.877,23.301,39033.86,39887.69,40498.53
2015-11-16,24.4,26.68,26.33,24.36,31877.65,1.03,4.07,25.628,24.54,23.149,35646.34,38795.23,40357.85
2015-11-13,26.25,26.25,25.3,24.0,31485.41,-1.09,-4.13,25.284,24.127,22.882,39009.02,39371.96,41205.43
2015-11-12,25.69,26.91,26.39,25.4,42566.13,0.87,3.41,25.008,23.821,22.7,40671.75,39622.93,42146.65
2015-11-11,24.6,25.88,25.52,24.33,42166.39,0.92,3.74,24.412,23.405,22.403,39930.9,38464.59,42373.09
2015-11-10,24.15,24.77,24.6,24.05,30136.1,-0.01,-0.04,23.98,23.073,22.094,40741.52,39195.92,42698.15
2015-11-09,23.9,25.0,24.61,23.11,48691.09,0.69,2.88,23.452,22.812,21.868,41944.13,40229.14,43901.17
2015-11-06,23.42,24.0,23.92,23.41,39799.02,0.51,2.18,22.97,22.531,21.602,39734.89,40255.88,43888.24
2015-11-05,23.44,23.87,23.41,22.75,38861.9,0.05,0.21,22.634,22.311,21.335,38574.11,40485.11,43663.66
2015-11-04,22.08,23.36,23.36,22.08,46219.48,1.4,6.38,22.398,22.053,21.081,36998.28,40701.65,43225.11
