date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,22.01,22.18,19.96,19.96,68569.32,-2.22,-10.01,21.772,21.758,20.998,58075.15,68685.69,70002.5
2015-11-26,22.35,22.37,22.18,21.91,56801.56,-0.23,-1.03,22.262,21.892,21.001,59478.38,66272.68,69146.82
2015-11-25,22.13,22.77,22.41,21.73,62290.64,0.1,0.45,22.23,21.875,20.906,66196.83,67942.89,68731.71
2015-11-24,21.7,22.36,22.31,21.3,43347.97,0.31,1.41,21.948,21.894,20.77,72787.19,71710.59,68177.96
2015-11-23,22.88,22.94,22.0,21.54,59366.27,-0.41,-1.83,21.752,21.835,20.66,81375.49,76917.8,68484.11
2015-11-20,21.88,22.98,22.41,21.75,75585.45,0.39,1.77,21.744,21.747,20.575,79296.22,81986.51,70707.16
2015-11-19,20.6,22.26,22.02,20.6,90393.82,1.02,4.86,21.522,21.426,20.389,73066.97,80464.28,70367.02
2015-11-18,21.75,22.23,21.0,20.58,95242.43,-0.33,-1.55,21.52,21.124,20.207,69688.95,78630.93,68958.89
2015-11-17,22.38,22.85,21.33,20.98,86289.46,-0.63,-2.87,21.84,20.93,20.056,70633.98,74113.92,68319.66
2015-11-16,21.08,21.98,21.96,20.99,48969.95,0.66,3.1,21.918,20.616,19.967,72460.12,68280.92,66925.62
2015-11-13,21.5,21.79,21.3,20.61,44439.21,-0.71,-3.23,21.75,20.237,19.849,84676.8,71319.31,67777.55
2015-11-12,22.95,23.23,22.01,21.42,73503.7,-0.59,-2.61,21.33,20.109,19.815,87861.59,72020.96,68092.52
2015-11-11,21.53,23.52,22.6,21.23,99967.6,0.88,4.05,20.728,19.936,19.695,87572.91,69520.53,66553.87
2015-11-10,21.29,22.22,21.72,21.12,95420.14,0.6,2.84,20.02,19.646,19.505,77593.85,64645.34,63909.31
2015-11-09,19.5,21.12,21.12,19.25,110053.33,1.92,10.0,19.314,19.484,19.401,64101.72,60050.42,62581.91
2015-11-06,19.33,19.57,19.2,19.01,60363.16,0.2,1.05,18.724,19.402,19.285,57961.83,59427.82,60623.72
2015-11-05,19.0,19.06,19.0,18.49,72060.32,-0.06,-0.32,18.888,19.352,19.18,56180.33,60269.77,59988.97
2015-11-04,18.07,19.11,19.06,18.07,50072.32,0.87,4.78,19.144,19.29,19.081,51468.15,59286.86,58514.59
2015-11-03,18.2,18.55,18.19,18.0,27959.47,0.02,0.11,19.272,19.182,18.951,51696.83,62525.4,56056.47
2015-11-02,19.77,19.77,18.17,18.1,79353.87,-1.85,-9.24,19.654,19.318,18.837,55999.12,65570.33,56684.58
2015-10-30,20.45,20.87,20.02,19.81,51455.65,-0.26,-1.28,20.08,19.461,18.75,60893.81,64235.79,54476.9
