date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,15.85,15.85,14.63,14.52,92223.14,-1.35,-8.45,15.574,15.536,15.379,85397.43,91419.8,128409.46
2015-11-26,16.26,16.4,15.96,15.8,98271.51,-0.13,-0.81,15.78,15.646,15.347,83510.98,92224.38,129167.85
2015-11-25,15.63,16.28,16.09,15.6,107528.43,0.45,2.88,15.646,15.682,15.243,81635.62,91566.11,128879.74
2015-11-24,15.48,15.68,15.64,15.15,55692.23,0.08,0.51,15.42,15.742,15.132,82049.72,95549.76,131264.13
2015-11-23,15.69,15.92,15.55,15.42,73271.84,-0.11,-0.7,15.404,15.796,15.072,96048.28,114642.23,141635.31
2015-11-20,15.28,15.76,15.66,15.25,82790.89,0.37,2.42,15.498,15.829,14.985,97442.18,147189.23,146124.16
2015-11-19,14.85,15.33,15.29,14.83,88894.7,0.34,2.27,15.512,15.762,14.89,100937.78,155868.55,149206.67
2015-11-18,15.47,15.7,14.96,14.87,109598.92,-0.6,-3.86,15.718,15.686,14.797,101496.6,167326.13,149673.32
2015-11-17,16.17,16.37,15.56,15.55,125685.04,-0.45,-2.81,16.064,15.629,14.711,109049.8,169638.35,153966.11
2015-11-16,15.33,16.14,16.02,15.3,80241.34,0.29,1.84,16.188,15.453,14.657,133236.18,162705.18,155147.28
2015-11-13,16.0,16.27,15.73,15.6,100268.9,-0.59,-3.62,16.16,15.221,14.566,196936.29,165399.12,159521.44
2015-11-12,16.7,16.78,16.32,16.13,91688.78,-0.37,-2.22,16.012,15.048,14.505,210799.32,166111.33,164688.73
2015-11-11,16.31,16.92,16.69,16.0,147364.95,0.48,2.96,15.654,14.804,14.414,233155.67,166193.37,171475.42
2015-11-10,15.75,17.01,16.18,15.6,246616.94,0.29,1.82,15.194,14.522,14.282,230226.9,166978.5,172389.55
2015-11-09,15.1,16.37,15.88,15.1,398741.88,0.89,5.94,14.718,14.347,14.163,192174.17,168628.4,168894.89
2015-11-06,14.5,15.06,14.99,14.45,169584.06,0.45,3.1,14.282,14.141,14.066,133861.95,145059.1,159110.83
2015-11-05,14.45,14.94,14.53,14.31,203470.5,0.13,0.9,14.084,14.018,13.974,121423.33,142544.8,154592.18
2015-11-04,13.81,14.41,14.39,13.81,132721.11,0.57,4.12,13.954,13.908,13.907,99231.08,132020.52,149350.04
2015-11-03,13.7,13.88,13.8,13.58,56353.3,0.09,0.66,13.85,13.793,13.81,103730.09,138293.88,144284.75
2015-11-02,13.76,14.13,13.7,13.52,107180.8,-0.29,-2.07,13.976,13.86,13.738,145082.63,147589.38,143433.62
2015-10-30,13.89,14.16,14.0,13.71,107390.96,0.12,0.86,14.0,13.91,13.68,156256.24,153643.76,139688.43
2015-10-29,13.98,14.13,13.88,13.71,92509.22,0.01,0.07,13.952,13.962,13.606,163666.26,163266.13,137235.45
2015-10-28,14.33,14.69,13.87,13.82,155216.19,-0.56,-3.88,13.862,14.024,13.554,164809.96,176757.47,135262.43
2015-10-27,13.78,14.58,14.43,13.48,263115.97,0.61,4.41,13.736,14.041,13.495,172857.66,177800.6,130670.56
2015-10-26,14.01,14.07,13.82,13.64,163048.84,0.05,0.36,13.744,13.979,13.43,150096.12,169161.39,122137.71
2015-10-23,13.53,13.95,13.76,13.43,144441.09,0.34,2.53,13.82,13.991,13.387,151031.29,173162.57,117941.55
2015-10-22,13.23,13.58,13.43,13.0,98227.69,0.2,1.51,13.972,13.93,13.339,162866.01,166639.56,117056.62
2015-10-21,14.38,14.45,13.24,13.05,195454.7,-1.22,-8.44,14.186,13.905,13.32,188704.99,166679.56,116552.47
2015-10-20,14.05,14.48,14.47,14.05,149308.3,0.29,2.04,14.346,13.826,13.32,182743.54,150275.63,111864.35
2015-10-19,14.48,14.48,14.2,13.9,167724.69,-0.31,-2.14,14.214,13.616,13.208,188226.65,139277.86,107337.15
2015-10-16,14.68,14.75,14.52,14.11,203614.66,0.01,0.07,14.162,13.449,13.149,195293.84,125733.09,104120.01
2015-10-15,13.8,14.59,14.5,13.8,227422.59,0.46,3.28,13.888,13.25,13.117,170413.11,111204.76,96754.01
2015-10-14,13.8,14.07,14.04,13.6,165647.45,0.22,1.59,13.624,13.084,13.086,144654.12,93767.38,90048.09
2015-10-13,13.74,13.94,13.81,13.5,176723.88,-0.12,-0.86,13.306,12.948,13.115,117807.72,83540.53,89371.0
2015-10-12,13.17,13.95,13.94,13.14,203060.61,0.79,6.01,13.018,12.88,13.142,90329.07,75114.03,86126.19
2015-10-09,13.06,13.34,13.15,12.98,79211.01,-0.05,-0.38,12.736,12.783,13.137,56172.34,62720.54,82847.32
