date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,2.76,2.77,2.67,2.61,13585.18,-0.1,-3.61,2.746,2.744,2.705,7884.99,9049.12,10358.53
2015-11-26,2.81,2.82,2.77,2.77,5460.2,-0.03,-1.07,2.766,2.744,2.698,6683.22,8810.67,10576.52
2015-11-25,2.76,2.8,2.8,2.75,8825.15,0.04,1.45,2.762,2.734,2.683,7295.85,10066.9,10540.82
2015-11-24,2.75,2.77,2.76,2.74,4848.69,0.02,0.73,2.742,2.727,2.665,7054.56,10130.99,10475.13
2015-11-23,2.77,2.77,2.73,2.73,6705.75,-0.02,-0.73,2.738,2.726,2.651,8747.52,10440.49,10539.94
2015-11-20,2.76,2.77,2.77,2.73,7576.31,0.02,0.73,2.742,2.728,2.638,10213.25,11271.2,10624.79
2015-11-19,2.67,2.75,2.75,2.67,8523.33,0.06,2.23,2.722,2.72,2.624,10938.12,11794.31,10830.09
2015-11-18,2.73,2.75,2.7,2.69,7618.72,-0.03,-1.1,2.706,2.709,2.608,12837.95,12123.92,11044.96
2015-11-17,2.79,2.8,2.74,2.72,13313.5,-0.01,-0.36,2.712,2.705,2.593,13207.43,12835.02,11512.03
2015-11-16,2.63,2.76,2.75,2.62,14034.38,0.08,3.0,2.714,2.686,2.581,12133.45,11982.81,11604.62
2015-11-13,2.67,2.7,2.67,2.65,11200.69,0.0,0.0,2.714,2.665,2.569,12329.16,11667.95,11359.52
2015-11-12,2.73,2.73,2.67,2.66,18022.44,-0.06,-2.2,2.718,2.651,2.562,12650.49,12342.36,11215.16
2015-11-11,2.74,2.76,2.73,2.72,9466.14,-0.02,-0.73,2.712,2.631,2.553,11409.9,11014.75,10664.98
2015-11-10,2.75,2.78,2.75,2.71,7943.6,0.01,0.36,2.698,2.603,2.539,12462.61,10819.26,10427.47
2015-11-09,2.68,2.78,2.75,2.67,15012.92,0.08,3.0,2.658,2.575,2.525,11832.17,10639.39,10403.87
2015-11-06,2.64,2.7,2.69,2.64,12807.34,0.05,1.89,2.616,2.548,2.511,11006.73,9978.38,10430.5
2015-11-05,2.66,2.68,2.64,2.63,11819.48,-0.02,-0.75,2.584,2.528,2.494,12034.23,9865.87,10097.56
2015-11-04,2.56,2.66,2.66,2.56,14729.71,0.11,4.31,2.55,2.507,2.478,10619.6,9966.01,10070.38
2015-11-03,2.54,2.56,2.55,2.53,4791.4,0.02,0.79,2.508,2.48,2.458,9175.91,10189.05,9437.55
2015-11-02,2.55,2.57,2.54,2.5,10885.74,0.01,0.4,2.492,2.476,2.444,9446.61,11226.44,9282.03
2015-10-30,2.49,2.58,2.53,2.48,17944.83,0.06,2.43,2.48,2.472,2.431,8950.03,11051.09,8815.45
2015-10-29,2.49,2.49,2.47,2.44,4746.3,0.03,1.23,2.472,2.472,2.418,7697.52,10087.96,8136.7
2015-10-28,2.47,2.52,2.45,2.43,7511.3,-0.02,-0.81,2.464,2.474,2.409,9312.42,10315.21,8046.65
2015-10-27,2.43,2.5,2.47,2.42,6144.89,-0.01,-0.4,2.452,2.474,2.4,11202.18,10035.68,7933.07
2015-10-26,2.53,2.54,2.48,2.47,8402.82,-0.01,-0.4,2.46,2.475,2.391,13006.26,10168.35,7832.0
2015-10-23,2.44,2.5,2.49,2.44,11682.27,0.05,2.05,2.464,2.473,2.382,13152.15,10882.62,7914.87
2015-10-22,2.4,2.45,2.43,2.37,12820.81,0.04,1.67,2.472,2.46,2.369,12478.4,10329.24,7485.15
2015-10-21,2.53,2.54,2.39,2.36,16960.13,-0.12,-4.78,2.484,2.448,2.357,11318.0,10174.76,7047.64
2015-10-20,2.51,2.57,2.51,2.49,15165.27,0.01,0.4,2.496,2.436,2.349,8869.17,8686.05,6490.9
2015-10-19,2.52,2.55,2.5,2.48,9132.28,-0.02,-0.79,2.49,2.411,2.327,7330.44,7337.63,5967.67
2015-10-16,2.51,2.53,2.53,2.47,8313.49,0.04,1.61,2.482,2.39,2.306,8613.08,6579.81,5812.89
2015-10-15,2.38,2.5,2.49,2.38,7018.81,0.04,1.63,2.448,2.363,2.294,8180.08,6185.45,5551.16
