date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-05-26,28.66,29.83,29.81,27.38,601175.38,1.21,4.23,28.488,28.172,26.483,302146.57,289589.31,235957.98
2015-05-22,28.32,28.95,28.6,28.13,228885.28,0.28,0.99,28.202,27.764,26.288,216315.2,256142.61,218842.16
2015-05-21,27.82,28.5,28.32,27.42,272250.59,0.57,2.05,28.198,27.42,26.146,226179.92,247728.04,221031.72
2015-05-20,28.0,29.3,27.75,27.5,229138.59,-0.21,-0.75,28.08,27.018,25.987,207511.63,230150.2,218149.53
2015-05-19,28.29,28.57,27.96,27.54,179283.0,-0.42,-1.48,28.098,26.667,25.841,243351.58,218964.23,214831.79
2015-05-18,28.5,29.0,28.38,28.1,172018.55,-0.2,-0.7,27.856,26.337,25.632,277032.06,218539.74,216445.66
2015-05-15,27.6,29.2,28.58,27.16,278208.88,0.85,3.06,27.326,26.077,25.444,295970.02,224478.33,217600.41
2015-05-14,28.08,28.08,27.73,27.0,178909.11,-0.11,-0.4,26.642,25.682,25.262,269276.16,214414.46,211248.84
2015-05-13,26.82,28.44,27.84,26.7,408338.38,1.09,4.08,25.956,25.312,25.123,252788.78,210140.89,211313.97
2015-05-12,25.7,26.78,26.75,25.45,347685.38,1.02,3.96,25.236,24.925,25.039,194576.88,190042.62,198672.2
2015-05-11,25.45,25.75,25.73,24.8,266708.34,0.57,2.27,24.818,24.793,25.036,160047.42,182326.64,192669.89
2015-05-08,24.48,25.2,25.16,24.39,144739.58,0.86,3.54,24.828,24.812,25.052,152986.64,181541.71,193820.91
2015-05-07,24.25,24.86,24.3,24.05,96472.2,0.06,0.25,24.722,24.871,25.036,159552.77,194335.4,200058.0
2015-05-06,24.95,25.48,24.24,23.99,117278.91,-0.42,-1.7,24.668,24.956,25.1,167493.01,206148.86,212798.32
2015-05-05,25.79,25.88,24.66,24.3,175038.06,-1.12,-4.34,24.614,25.014,25.122,185508.36,210699.34,218493.1
2015-05-04,24.65,25.93,25.78,24.65,231404.45,1.15,4.67,24.768,24.926,25.113,204605.86,214351.58,219161.14
2015-04-30,24.26,25.2,24.63,24.21,177570.23,0.6,2.5,24.796,24.81,25.048,210096.77,210722.48,223438.01
2015-04-29,23.82,24.47,24.03,23.7,136173.41,0.06,0.25,25.02,24.841,25.015,229118.03,208083.22,230965.17
2015-04-28,25.45,25.45,23.97,23.9,207355.66,-1.46,-5.74,25.244,24.933,24.947,244804.7,212487.05,234659.38
2015-04-27,25.78,26.3,25.43,25.26,270525.56,-0.49,-1.89,25.414,25.152,24.88,235890.32,207301.78,238224.6
2015-04-24,25.5,26.17,25.92,25.2,258859.0,0.17,0.66,25.084,25.279,24.733,224097.3,203013.14,234452.66
2015-04-23,25.18,25.78,25.75,24.65,272676.5,0.6,2.39,24.824,25.292,24.535,211348.19,206100.11,231306.44
2015-04-22,25.15,25.43,25.15,24.82,214606.77,0.33,1.33,24.662,25.2,24.343,187048.4,205780.61,227385.48
2015-04-21,23.78,24.96,24.82,23.78,162783.77,1.04,4.37,24.622,25.243,24.177,180169.41,219447.79,231168.93
2015-04-20,24.61,24.63,23.78,23.73,211560.44,-0.84,-3.41,24.89,25.229,24.042,178713.24,226286.85,233244.53
2015-04-17,24.94,25.34,24.62,24.41,195113.48,-0.32,-1.28,25.474,25.299,23.951,181928.99,223970.71,233334.26
2015-04-16,24.4,25.55,24.94,24.23,151177.56,-0.01,-0.04,25.76,25.286,23.827,200852.03,236153.54,236193.07
2015-04-15,26.2,26.2,24.95,24.81,180211.8,-1.21,-4.62,25.738,25.188,23.669,224512.82,253847.13,242581.55
2015-04-14,26.7,26.8,26.16,25.91,155502.92,-0.54,-2.02,25.864,24.96,23.481,258726.16,256831.71,246284.9
2015-04-13,26.08,27.3,26.7,26.08,227639.2,0.65,2.5,25.568,24.607,23.222,273860.46,269147.42,248829.49
2015-04-10,24.88,26.21,26.05,24.86,289728.66,1.22,4.91,25.124,24.186,22.923,266012.42,265892.18,243295.68
2015-04-09,25.55,25.58,24.83,23.4,269481.5,-0.75,-2.93,24.812,23.777,22.633,271455.05,256512.77,235882.57
2015-04-08,24.72,26.15,25.58,24.7,351278.53,0.9,3.65,24.638,23.485,22.422,283181.44,248990.34,229309.53
2015-04-07,24.85,24.99,24.68,24.51,231174.42,0.2,0.82,24.056,23.111,22.193,254937.26,242890.07,218455.39
2015-04-03,24.43,24.79,24.48,23.9,188399.0,-0.01,-0.04,23.646,22.854,22.004,264434.37,240202.21,213828.59
2015-04-02,23.99,24.84,24.49,23.7,316941.78,0.53,2.21,23.248,22.603,21.817,265771.94,242697.8,214334.8
2015-04-01,22.65,24.32,23.96,22.56,328113.47,1.29,5.69,22.742,22.367,21.642,241570.49,236232.61,208477.6
2015-03-31,22.68,23.1,22.67,22.4,210057.62,0.04,0.18,22.332,22.15,21.479,214799.24,231315.98,205292.0
2015-03-30,22.49,23.19,22.63,22.24,278659.97,0.14,0.62,22.166,22.002,21.387,230842.88,235738.1,213231.43
2015-03-27,21.88,22.54,22.49,21.77,195086.84,0.53,2.41,22.062,21.837,21.325,215970.05,228511.56,224907.64
2015-03-26,21.82,22.42,21.96,21.52,195934.55,0.05,0.23,21.958,21.659,21.195,219623.67,220699.18,221140.25
2015-03-25,21.83,22.23,21.91,21.42,194257.23,0.07,0.32,21.992,21.488,21.089,230894.72,215252.37,217196.57
2015-03-24,21.92,22.01,21.84,21.22,290275.81,-0.27,-1.22,21.968,21.358,20.99,247832.72,209628.73,218599.8
2015-03-23,22.1,22.3,22.11,21.95,204295.83,0.14,0.64,21.838,21.275,20.885,240633.32,194020.7,217922.73
2015-03-20,22.12,22.32,21.97,21.84,213354.94,-0.16,-0.72,21.612,21.154,20.73,241053.06,187454.97,213869.65
2015-03-19,21.79,22.5,22.13,21.52,252289.8,0.34,1.56,21.36,21.031,20.573,221774.69,185971.79,210895.6
2015-03-18,21.24,21.94,21.79,21.19,278947.22,0.6,2.83,20.984,20.917,20.403,199610.01,180722.59,202684.05
2015-03-17,21.19,21.48,21.19,20.87,254278.8,0.21,1.0,20.748,20.807,20.252,171424.73,179268.03,193602.78
2015-03-16,20.85,21.0,20.98,20.71,206394.56,0.27,1.3,20.712,20.771,20.13,147408.09,190724.76,185900.8
2015-03-13,20.25,20.85,20.71,20.17,116963.08,0.46,2.27,20.696,20.812,20.014,133856.88,221303.72,180606.05
2015-03-12,20.53,20.88,20.25,20.1,141466.38,-0.36,-1.75,20.702,20.731,19.917,150168.89,221581.33,186157.81
2015-03-11,21.01,21.16,20.61,20.59,138020.83,-0.4,-1.9,20.85,20.689,19.818,161835.16,219140.77,185709.63
2015-03-10,20.91,21.29,21.01,20.71,134195.58,0.11,0.53,20.866,20.622,19.696,187111.32,227570.88,182821.85
2015-03-09,20.6,20.92,20.9,20.42,138638.55,0.16,0.77,20.83,20.494,19.563,234041.43,241824.76,179398.08
2015-03-06,21.0,21.11,20.74,20.35,198523.12,-0.25,-1.19,20.928,20.305,19.424,308750.56,240284.32,176090.37
2015-03-05,20.8,21.18,20.99,20.62,199797.73,0.3,1.45,20.76,20.115,19.299,292993.76,235819.41,170879.4
2015-03-04,20.85,21.36,20.69,20.42,264401.62,-0.14,-0.67,20.528,19.888,19.183,276446.38,224645.51,164575.36
2015-03-03,21.54,21.96,20.83,20.71,368846.12,-0.56,-2.62,20.378,19.697,19.084,268030.44,207937.53,156087.23
2015-03-02,21.09,21.7,21.39,20.82,512184.19,1.49,7.49,20.158,19.489,18.988,249608.08,181076.84,144973.73
2015-02-27,19.85,20.34,19.9,19.71,119739.14,0.07,0.35,19.682,19.215,18.867,171818.09,139908.38,128037.44
2015-02-26,20.01,20.04,19.83,19.71,117060.84,-0.11,-0.55,19.47,19.102,18.796,178645.07,150734.29,127838.65
2015-02-25,19.81,20.34,19.94,19.81,222321.91,0.21,1.06,19.248,18.947,18.739,172844.64,152278.49,128050.34
2015-02-17,19.05,19.86,19.73,18.97,276734.34,0.72,3.79,19.016,18.769,18.664,147844.62,138072.81,122833.76
2015-02-16,18.91,19.1,19.01,18.88,123234.22,0.17,0.9,18.82,18.631,18.588,112545.59,116971.4,114149.47
2015-02-13,18.81,19.03,18.84,18.66,153874.02,0.12,0.64,18.748,18.542,18.516,107998.67,111896.42,113584.03
2015-02-12,18.79,18.87,18.72,18.64,88058.69,-0.06,-0.32,18.734,18.483,18.489,122823.52,105939.39,109473.69
2015-02-11,18.78,18.87,18.78,18.69,97321.81,0.03,0.16,18.646,18.477,18.471,131712.34,104505.2,109101.23
2015-02-10,18.75,18.98,18.75,18.6,100239.22,0.1,0.54,18.522,18.471,18.429,128301.01,104236.94,108963.22
2015-02-09,18.79,18.79,18.65,18.51,100499.59,-0.12,-0.64,18.442,18.486,18.372,121397.21,108870.61,110370.0
2015-02-06,18.38,18.85,18.77,18.29,227998.28,0.49,2.68,18.336,18.518,18.318,115794.17,116166.5,113203.8
2015-02-05,18.26,18.39,18.28,18.08,132502.8,0.12,0.66,18.232,18.49,18.303,89055.27,104943.0,105932.93
2015-02-04,18.45,18.56,18.16,18.13,80265.15,-0.19,-1.03,18.308,18.531,18.32,77298.07,103822.19,102995.59
2015-02-03,18.25,18.58,18.35,18.2,65720.22,0.23,1.27,18.42,18.559,18.342,80172.87,107594.71,102818.98
2015-02-02,18.0,18.41,18.12,18.0,72484.41,-0.13,-0.71,18.53,18.544,18.363,96344.02,111327.53,104235.1
2015-01-30,18.68,18.98,18.25,18.0,94303.75,-0.41,-2.2,18.7,18.49,18.393,116538.83,115271.64,105399.59
2015-01-29,18.61,18.86,18.66,18.5,73716.8,-0.06,-0.32,18.748,18.495,18.404,120830.74,113007.98,103507.51
2015-01-28,18.9,19.2,18.72,18.7,94639.16,-0.18,-0.95,18.754,18.464,18.387,130346.31,113697.26,103684.74
2015-01-27,19.04,19.3,18.9,18.72,146575.98,-0.07,-0.37,18.698,18.387,18.377,135016.56,113689.51,104104.69
2015-01-26,18.49,18.99,18.97,18.45,173458.44,0.48,2.6,18.558,18.257,18.369,126311.04,111869.38,101289.1
2015-01-23,18.66,18.8,18.49,18.47,115763.33,-0.2,-1.07,18.28,18.117,18.366,114004.45,110241.1,96480.18
2015-01-22,18.52,18.75,18.69,18.34,121294.63,0.25,1.36,18.242,18.116,18.378,105185.22,106922.85,93983.2
2015-01-21,18.22,18.52,18.44,18.22,117990.42,0.24,1.32,18.174,18.108,18.37,97048.21,102168.99,92855.28
2015-01-20,17.8,18.26,18.2,17.6,103048.4,0.62,3.53,18.076,18.124,18.374,92362.46,98043.25,93971.45
2015-01-19,18.15,18.24,17.58,17.3,111925.45,-0.72,-3.93,17.956,18.182,18.39,97427.71,97142.66,96834.72
2015-01-16,18.5,18.6,18.3,18.2,71667.19,-0.05,-0.27,17.954,18.296,18.458,106477.76,95527.54,103236.26
2015-01-15,17.96,18.45,18.35,17.96,80609.57,0.4,2.23,17.99,18.312,18.476,108660.48,94007.04,109006.86
2015-01-14,17.55,18.14,17.95,17.52,94561.68,0.35,1.99,18.042,18.309,18.488,107289.77,93672.21,118237.67
2015-01-13,17.56,17.76,17.6,17.19,128374.65,0.03,0.17,18.172,18.367,18.541,103724.04,94519.88,126584.55
2015-01-12,18.47,18.49,17.57,17.46,157175.69,-0.91,-4.92,18.408,18.481,18.624,96857.62,90708.82,128082.24
2015-01-09,18.68,18.7,18.48,18.48,82580.8,-0.13,-0.7,18.638,18.615,18.703,84577.31,82719.26,129682.53
2015-01-08,18.6,18.75,18.61,18.51,73756.02,0.01,0.05,18.634,18.64,18.731,79353.59,81043.55,142678.48
2015-01-07,18.78,18.87,18.6,18.55,76733.06,-0.18,-0.96,18.576,18.632,18.767,80054.66,83541.58,154998.89
2015-01-06,18.72,18.83,18.78,18.45,94042.52,0.06,0.32,18.562,18.623,18.813,85315.71,89899.64,177115.83
2015-01-05,18.59,18.87,18.72,18.37,95774.17,0.26,1.41,18.554,18.597,18.959,84560.03,96526.77,180309.42
2014-12-31,18.32,18.6,18.46,18.26,56462.2,0.14,0.76,18.592,18.619,19.103,80861.22,110944.99,183982.06
2014-12-30,18.6,18.69,18.32,18.25,77261.35,-0.21,-1.13,18.646,18.64,19.264,82733.5,124006.68,192653.4
2014-12-29,18.7,18.71,18.53,18.47,103038.33,-0.21,-1.12,18.688,18.667,19.393,87028.5,142803.14,196509.28
2014-12-26,18.85,18.85,18.74,18.57,90264.08,-0.17,-0.9,18.684,18.715,19.509,94483.57,158649.22,199643.03
2014-12-25,19.12,19.12,18.91,18.73,77280.12,0.18,0.96,18.64,18.766,19.628,108493.52,165455.65,199901.23
2014-12-24,18.7,18.77,18.73,18.58,65823.64,0.2,1.08,18.646,18.791,19.738,141028.77,176645.8,201345.6
2014-12-23,18.53,18.83,18.53,18.4,98736.35,0.02,0.11,18.634,18.821,19.874,165279.86,204313.41,207745.6
2014-12-22,18.41,18.91,18.51,18.37,140313.66,-0.01,-0.05,18.646,18.901,20.001,198577.77,226456.19,213382.87
2014-12-19,18.96,19.09,18.52,18.39,160313.84,-0.42,-2.22,18.746,19.003,20.127,222814.87,264332.02,217160.06
2014-12-18,18.76,19.32,18.94,18.71,239956.36,0.27,1.45,18.892,19.321,20.201,222417.78,264092.06,213561.04
2014-12-17,18.43,18.93,18.67,18.43,187079.09,0.08,0.43,18.936,19.586,20.282,212262.83,257019.12,209665.51
2014-12-16,18.99,18.99,18.59,18.41,265225.88,-0.42,-2.21,19.008,19.888,20.35,243346.97,261300.11,202809.62
2014-12-15,19.28,19.3,19.01,18.86,261499.2,-0.24,-1.25,19.156,20.118,20.41,254334.61,250215.41,195559.12
2014-12-12,19.4,19.49,19.25,19.02,158328.36,0.09,0.47,19.26,20.303,20.485,305849.17,240636.85,186842.28
2014-12-11,19.04,19.64,19.16,18.98,189181.64,0.13,0.68,19.75,20.49,20.553,305766.34,234346.81,190387.45
2014-12-10,18.63,19.5,19.03,17.4,342499.75,-0.3,-1.55,20.236,20.684,20.625,301775.4,226045.4,189107.51
2014-12-02,19.2,19.7,19.33,19.12,320164.12,-0.2,-1.02,20.768,20.927,20.676,279253.26,211177.79,174263.04
2014-12-01,21.7,21.7,19.53,19.53,519072.0,-2.17,-10.0,21.08,21.101,20.705,246096.22,200309.54,161366.75
2014-11-28,21.61,21.88,21.7,21.21,157914.17,0.11,0.51,21.346,21.25,20.729,175424.52,169988.1,138640.73
2014-11-27,21.97,22.06,21.59,21.36,169226.98,-0.1,-0.46,21.23,21.08,20.646,162927.29,163030.02,134880.09
2014-11-26,20.9,21.88,21.69,20.9,229889.02,0.8,3.83,21.132,20.977,20.578,150315.4,162311.9,131995.7
2014-11-25,20.84,21.35,20.89,20.68,154378.91,0.03,0.14,21.086,20.811,20.528,143102.33,144319.14,127169.13
2014-11-24,21.25,21.27,20.86,20.81,165713.52,-0.26,-1.23,21.122,20.702,20.511,154522.87,140902.82,123595.71
2014-11-21,21.04,21.29,21.12,20.85,95428.02,0.02,0.1,21.154,20.667,20.491,164551.68,133047.71,119664.34
2014-11-20,21.3,21.6,21.1,21.02,106167.53,-0.36,-1.68,20.93,20.616,20.44,163132.74,146428.09,118029.37
2014-11-19,21.0,21.63,21.46,20.8,193823.66,0.39,1.85,20.822,20.566,20.384,174308.4,152169.63,116453.11
2014-11-18,20.93,21.4,21.07,20.66,211481.62,0.05,0.24,20.536,20.424,20.295,145535.94,137348.3,109579.12
2014-11-17,20.05,21.15,21.02,19.8,215857.59,1.02,5.1,20.282,20.308,20.229,127282.77,122423.95,102572.07
2014-11-14,20.22,20.49,20.0,19.93,88333.31,-0.56,-2.72,20.18,20.207,20.181,101543.74,107293.37,95632.0
2014-11-13,20.03,20.88,20.56,20.0,162045.84,0.53,2.65,20.302,20.211,20.164,129723.44,106730.17,96590.32
2014-11-12,19.78,20.06,20.03,19.62,49961.35,0.23,1.16,20.31,20.178,20.142,130030.85,101679.49,93625.44
2014-11-11,20.53,20.65,19.8,19.68,120215.75,-0.71,-3.46,20.312,20.244,20.16,129160.65,110019.13,95404.46
2014-11-10,20.59,20.78,20.51,20.31,87162.45,-0.1,-0.48,20.334,20.319,20.2,117565.13,106288.61,94417.41
2014-11-07,20.85,21.18,20.61,20.33,229231.8,0.01,0.05,20.234,20.315,20.195,113042.99,106280.97,95929.96
2014-11-06,20.15,20.73,20.6,20.11,163582.89,0.56,2.79,20.12,20.264,20.203,83736.89,89630.65,91855.73
2014-11-05,19.9,20.09,20.04,19.86,45610.35,0.13,0.65,20.046,20.201,20.203,73328.13,80736.59,95262.7
2014-11-04,20.0,20.08,19.91,19.78,62238.17,-0.1,-0.5,20.176,20.166,20.217,90877.61,81809.95,105081.55
2014-11-03,20.16,20.24,20.01,19.88,64551.75,-0.03,-0.15,20.304,20.15,20.177,95012.08,82720.18,104968.43
2014-10-31,20.27,20.36,20.04,19.81,82701.3,-0.19,-0.94,20.396,20.155,20.131,99518.94,83970.64,105855.35
2014-10-30,20.71,20.72,20.23,20.17,111539.08,-0.46,-2.22,20.408,20.116,20.07,95524.41,86450.48,106497.91
2014-10-29,20.65,20.85,20.69,20.34,133357.73,0.14,0.68,20.356,20.105,20.003,88145.05,85571.39,106127.17
2014-10-28,20.54,20.56,20.55,20.34,82910.55,0.08,0.39,20.156,20.075,19.921,72742.29,80789.79,104152.81
2014-10-27,20.2,20.52,20.47,19.97,87086.05,0.37,1.84,19.996,20.081,19.829,70428.28,82546.22,103771.29
2014-10-24,19.85,20.29,20.1,19.85,62728.62,0.13,0.65,19.914,20.075,19.72,68422.34,85578.95,103218.87
2014-10-23,19.69,20.08,19.97,19.66,74642.3,0.28,1.42,19.824,20.141,19.644,77376.56,94080.8,103559.74
2014-10-22,19.75,20.02,19.69,19.66,56343.95,-0.06,-0.3,19.854,20.204,19.56,82997.72,109788.8,103557.84
2014-10-21,20.0,20.06,19.75,19.67,71340.5,-0.31,-1.54,19.994,20.268,19.501,88837.29,128353.15,105634.08
2014-10-20,19.69,20.13,20.06,19.69,77056.34,0.41,2.09,20.166,20.204,19.441,94664.15,127216.68,109850.59
2014-10-17,20.1,20.2,19.65,19.3,107499.71,-0.47,-2.34,20.236,20.106,19.422,102735.55,127740.06,111528.63
2014-10-16,20.29,20.78,20.12,20.05,102748.12,-0.27,-1.32,20.458,20.024,19.429,110785.05,126545.33,109601.09
2014-10-15,20.62,20.62,20.39,20.13,85541.78,-0.22,-1.07,20.554,19.901,19.412,136579.88,126682.96,110045.3
2014-10-14,20.47,20.7,20.61,20.12,100474.81,0.2,0.98,20.542,19.766,19.393,167869.0,127515.83,113056.1
2014-10-13,20.76,20.76,20.41,20.06,117413.32,-0.35,-1.69,20.242,19.576,19.341,159769.22,124996.37,112834.24
2014-10-10,20.73,21.05,20.76,20.51,147747.2,0.16,0.78,19.976,19.365,19.305,152744.56,120858.8,112447.01
2014-10-09,20.45,21.25,20.6,20.4,231722.3,0.27,1.33,19.59,19.147,19.248,142305.61,113038.68,112851.24
2014-10-08,19.26,20.45,20.33,19.2,241987.38,1.22,6.38,19.248,18.915,19.211,116786.04,97326.88,107072.75
2014-09-30,19.19,19.35,19.11,18.98,59975.88,0.03,0.16,18.99,18.734,19.199,87162.65,82915.0,101238.07
2014-09-29,19.03,19.23,19.08,18.78,82290.06,0.25,1.33,18.91,18.677,19.243,90223.52,92484.5,103261.67
2014-09-26,18.8,19.13,18.83,18.75,95552.45,-0.06,-0.32,18.754,18.737,19.289,88973.03,95317.2,105672.65
2014-09-25,19.07,19.15,18.89,18.88,104124.44,-0.15,-0.79,18.704,18.834,19.319,83771.74,92656.84,103974.86
2014-09-24,18.72,19.05,19.04,18.62,93870.43,0.33,1.76,18.582,18.922,19.338,77867.72,93407.64,101514.39
2014-09-23,18.29,18.74,18.71,18.29,75280.22,0.41,2.24,18.478,19.019,19.352,78667.36,98596.37,99883.72
2014-09-22,18.54,18.54,18.3,18.03,76037.59,-0.28,-1.51,18.444,19.106,19.39,94745.47,100672.11,100564.52
2014-09-19,18.33,18.63,18.58,18.33,69546.01,0.3,1.64,18.72,19.244,19.456,101661.38,104035.22,102948.32
2014-09-18,18.59,18.59,18.28,18.22,74604.34,-0.24,-1.3,18.964,19.349,19.525,101541.95,112663.81,102872.12
2014-09-17,18.51,18.68,18.52,18.18,97868.62,-0.02,-0.11,19.262,19.507,19.608,108947.56,116818.61,105239.89
2014-09-16,19.65,19.7,18.54,18.5,155670.81,-1.14,-5.79,19.56,19.663,19.689,118525.38,119561.14,105372.66
2014-09-15,19.83,19.83,19.68,19.51,110617.1,-0.12,-0.61,19.768,19.808,19.762,106598.75,114038.85,103892.69
2014-09-12,19.69,20.02,19.8,19.69,68948.87,0.03,0.15,19.768,19.84,19.753,106409.05,116028.11,101697.15
2014-09-11,20.01,20.11,19.77,19.7,111632.41,-0.24,-1.2,19.734,19.803,19.734,123785.67,115292.88,103897.23
2014-09-10,19.62,20.08,20.01,19.52,145757.73,0.43,2.2,19.752,19.753,19.732,124689.66,109621.14,103849.64
2014-09-09,19.65,19.8,19.58,19.49,96037.62,-0.1,-0.51,19.766,19.685,19.725,120596.89,101171.06,103691.44
2014-09-05,19.6,19.77,19.68,19.47,109668.64,0.05,0.26,19.848,19.674,19.733,121478.95,100456.94,107174.01
2014-09-04,19.88,19.97,19.63,19.51,155831.95,-0.23,-1.16,19.912,19.668,19.694,125647.16,101861.42,108412.97
2014-09-03,20.01,20.22,19.86,19.83,116152.38,-0.22,-1.1,19.872,19.701,19.627,106800.08,93080.44,105901.57
2014-09-02,20.11,20.33,20.08,19.88,125293.85,0.09,0.45,19.754,19.709,19.565,94552.61,93661.17,106069.36
2014-09-01,19.81,20.09,19.99,19.78,100447.93,-0.01,-0.05,19.604,19.714,19.479,81745.24,91184.18,106021.1
2014-08-29,19.43,20.19,20.0,19.35,130509.69,0.57,2.93,19.5,19.715,19.359,79434.92,93746.53,103736.96
2014-08-28,19.3,19.45,19.43,19.11,61596.55,0.16,0.83,19.424,19.665,19.237,78075.68,87366.2,99935.56
2014-08-27,19.3,19.44,19.27,19.21,54915.04,-0.06,-0.31,19.53,19.665,19.16,79360.8,92501.59,100113.24
2014-08-26,19.62,19.68,19.33,19.27,61256.97,-0.14,-0.72,19.664,19.71,19.09,92769.72,98078.13,100079.51
2014-08-25,19.65,19.78,19.47,19.2,88896.37,-0.15,-0.77,19.824,19.765,19.02,100623.12,106211.81,102051.13
2014-08-22,19.91,20.0,19.62,19.34,123713.49,-0.34,-1.7,19.93,19.792,18.925,108058.14,113891.08,101804.27
2014-08-21,19.93,20.07,19.96,19.61,68022.13,0.02,0.1,19.906,19.719,18.823,96656.71,114964.53,99876.25
2014-08-20,20.14,20.4,19.94,19.82,121959.66,-0.19,-0.94,19.8,19.553,18.69,105642.38,118722.7,101414.31
2014-08-19,20.05,20.2,20.13,19.76,100523.93,0.13,0.65,19.756,19.42,18.545,103386.54,118477.56,100647.0
2014-08-18,19.51,20.1,20.0,19.5,126071.51,0.5,2.56,19.706,19.243,18.366,111800.51,120858.01,98327.05
2014-08-15,19.4,19.64,19.5,19.14,66706.3,0.07,0.36,19.654,19.003,18.189,119724.02,113727.39,95317.09
