date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,25.0,25.03,23.41,22.87,68118.2,-1.77,-7.03,24.666,24.138,23.312,82548.67,82221.51,81942.67
2015-11-26,25.4,26.5,25.18,25.17,72546.23,0.01,0.04,24.624,24.19,23.194,78621.72,85713.44,81087.85
2015-11-25,25.01,25.31,25.17,24.51,59392.53,0.21,0.84,24.208,23.976,23.015,82459.66,82934.21,81674.15
2015-11-24,24.67,25.27,24.96,23.85,101304.13,0.35,1.42,23.766,23.786,22.827,85302.09,81708.45,84894.03
2015-11-23,23.2,24.95,24.61,23.18,111382.26,1.41,6.08,23.674,23.611,22.637,88693.32,79420.98,84672.4
2015-11-20,23.3,23.41,23.2,22.88,48483.47,0.1,0.43,23.61,23.501,22.463,81894.35,79030.39,84778.83
2015-11-19,23.41,23.6,23.1,22.42,91735.92,0.14,0.61,23.756,23.513,22.324,92805.16,86274.71,86825.36
2015-11-18,24.4,24.62,22.96,22.9,73604.69,-1.54,-6.29,23.744,23.527,22.141,83408.76,89967.06,86930.0
2015-11-17,24.31,25.5,24.5,24.08,118260.25,0.21,0.86,23.806,23.344,21.953,78114.8,90335.47,88555.85
2015-11-16,23.5,24.57,24.29,23.23,77387.44,0.36,1.5,23.548,22.888,21.781,70148.65,83159.74,86595.79
2015-11-13,22.87,24.49,23.93,22.65,103037.5,0.89,3.86,23.392,22.486,21.592,76166.42,81663.83,88129.34
2015-11-12,23.26,23.6,23.04,22.63,44753.94,-0.23,-0.99,23.27,22.198,21.456,79744.25,76462.26,91524.52
2015-11-11,23.12,23.36,23.27,22.81,47134.88,0.06,0.26,23.31,22.054,21.35,96525.36,80414.09,93967.37
2015-11-10,23.34,24.04,23.21,22.96,78429.48,-0.3,-1.28,22.882,21.867,21.21,102556.13,88079.6,97314.05
2015-11-09,23.38,23.51,23.51,22.45,107476.29,0.19,0.81,22.228,21.662,21.136,96170.84,89923.81,96948.16
