date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,7.12,7.35,6.88,6.68,26156.0,-0.24,-3.37,7.036,6.926,6.823,17919.52,14053.56,13023.48
2015-11-26,7.08,7.2,7.12,7.01,13725.85,0.04,0.56,7.034,6.915,6.812,14369.23,12583.08,12291.28
2015-11-25,6.98,7.16,7.08,6.94,10853.0,0.03,0.43,6.98,6.889,6.79,13307.66,11935.95,12791.58
2015-11-24,7.04,7.14,7.05,6.95,10515.1,0.0,0.0,6.926,6.87,6.762,14683.57,12145.27,12822.63
2015-11-23,6.91,7.25,7.05,6.86,28347.63,0.18,2.62,6.868,6.841,6.74,14480.95,12280.41,12869.38
2015-11-20,6.86,6.92,6.87,6.82,8404.56,0.02,0.29,6.816,6.824,6.713,10187.61,11069.8,12397.27
2015-11-19,6.81,6.86,6.85,6.78,8418.01,0.04,0.59,6.796,6.821,6.7,10796.93,11956.66,13163.99
2015-11-18,6.87,7.0,6.81,6.7,17732.56,0.05,0.74,6.798,6.804,6.672,10564.24,12505.05,13593.26
2015-11-17,6.82,6.92,6.76,6.73,9502.0,-0.03,-0.44,6.814,6.788,6.632,9606.96,12017.35,14010.3
2015-11-16,6.59,6.79,6.79,6.51,6880.94,0.02,0.29,6.814,6.752,6.623,10079.87,11651.99,14128.02
2015-11-13,6.88,6.88,6.77,6.75,11451.14,-0.09,-1.31,6.832,6.719,6.614,11951.99,11993.4,14880.57
2015-11-12,6.93,6.95,6.86,6.76,7254.56,-0.03,-0.43,6.846,6.708,6.609,13116.38,11999.48,15544.65
2015-11-11,6.76,6.95,6.89,6.73,12946.16,0.13,1.92,6.81,6.69,6.589,14445.87,13647.21,15697.7
2015-11-10,6.72,6.89,6.76,6.7,11866.55,0.04,0.59,6.762,6.654,6.564,14427.73,13500.0,15457.04
2015-11-09,6.82,6.98,6.88,6.7,16241.53,0.04,0.58,6.69,6.638,6.552,13224.12,13458.34,15746.32
2015-11-06,6.68,6.85,6.84,6.68,17273.1,0.16,2.4,6.606,6.601,6.532,12034.81,13724.74,15819.92
2015-11-05,6.66,6.75,6.68,6.56,13902.0,0.03,0.45,6.57,6.579,6.502,10882.59,14371.32,15617.44
2015-11-04,6.47,6.69,6.65,6.47,12855.48,0.25,3.91,6.57,6.54,6.478,12848.56,14681.47,15750.48
2015-11-03,6.44,6.57,6.4,6.38,5848.47,-0.06,-0.93,6.546,6.475,6.442,12572.26,16003.25,15123.1
2015-11-02,6.68,6.68,6.46,6.44,10295.0,-0.2,-3.0,6.586,6.493,6.419,13692.57,16604.05,15136.83
2015-10-30,6.67,6.74,6.66,6.55,11512.0,-0.02,-0.3,6.596,6.509,6.392,15414.66,17767.75,15015.28
2015-10-29,6.57,6.83,6.68,6.57,23731.83,0.15,2.3,6.588,6.51,6.362,17860.05,19089.82,14790.63
2015-10-28,6.5,6.7,6.53,6.5,11474.0,-0.07,-1.06,6.51,6.487,6.325,16514.39,17748.19,14203.25
2015-10-27,6.48,6.65,6.6,6.28,11450.0,0.09,1.38,6.404,6.473,6.303,19434.23,17414.09,14490.68
2015-10-26,6.75,6.83,6.51,6.5,18905.48,-0.11,-1.66,6.4,6.466,6.282,19515.53,18034.29,15032.8
2015-10-23,6.3,6.68,6.62,6.27,23738.96,0.33,5.25,6.422,6.462,6.264,20120.83,17915.1,14766.19
2015-10-22,6.06,6.29,6.29,6.06,17003.52,0.29,4.83,6.432,6.424,6.244,20319.58,16863.56,14351.94
