date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,42.62,44.15,39.2,38.42,36901.55,-3.49,-8.18,40.406,39.279,37.76,27727.41,22890.62,33376.28
2015-11-26,43.99,46.5,42.69,42.1,40206.0,-0.36,-0.84,40.3,39.028,37.338,24178.17,20929.27,34176.69
2015-11-25,38.8,43.05,43.05,38.79,27678.53,3.91,9.99,39.556,38.549,36.601,19909.0,19050.5,33148.25
2015-11-24,37.68,39.28,39.14,37.68,17260.43,1.19,3.14,38.53,38.191,35.853,17866.67,18383.12,32892.92
2015-11-23,38.68,38.68,37.95,37.8,16590.55,-0.72,-1.86,38.302,38.168,35.316,18765.04,22122.26,33728.4
2015-11-20,39.0,39.5,38.67,37.9,19155.34,-0.3,-0.77,38.152,38.257,34.754,18053.83,24768.46,33816.42
2015-11-19,37.3,39.0,38.97,37.3,18860.15,1.05,2.77,37.756,37.921,34.126,17680.38,27402.74,33879.29
2015-11-18,38.0,38.8,37.92,37.21,17466.86,-0.08,-0.21,37.542,37.637,33.445,18192.01,34207.14,32951.11
2015-11-17,37.06,40.92,38.0,37.06,21752.3,0.8,2.15,37.852,37.358,32.805,18899.58,37441.61,32614.95
2015-11-16,36.8,37.56,37.2,35.2,13034.52,0.51,1.39,38.034,36.881,32.172,25479.47,40506.99,32496.41
2015-11-13,37.0,37.76,36.69,35.7,17288.05,-1.21,-3.19,38.362,36.241,31.596,31483.09,43861.93,32800.6
2015-11-12,39.7,40.4,37.9,37.28,21418.3,-1.57,-3.98,38.086,35.647,31.025,37125.11,47424.11,34207.89
2015-11-11,38.2,39.99,39.47,38.2,21004.71,0.56,1.44,37.732,34.652,30.421,50222.26,47245.99,37066.12
2015-11-10,40.0,41.95,38.91,37.92,54651.79,0.07,0.18,36.864,33.515,29.621,55983.64,47402.72,36621.78
2015-11-09,34.8,38.84,38.84,34.31,43052.61,3.53,10.0,35.728,32.464,28.88,55534.5,45334.54,34834.08
2015-11-06,35.5,36.0,35.31,33.98,45498.13,-0.82,-2.27,34.12,31.251,28.174,56240.77,42864.37,34346.57
2015-11-05,38.64,38.64,36.13,35.15,86904.08,1.0,2.85,33.208,30.331,27.598,57723.12,40355.83,34180.81
2015-10-20,32.6,36.48,35.13,32.6,49811.61,1.9,5.72,31.572,29.253,26.98,44269.71,31695.08,32164.51
2015-10-19,31.1,33.88,33.23,30.5,52406.05,2.43,7.89,30.166,28.251,26.444,38821.79,27788.28,31881.0
2015-10-16,30.85,32.5,30.8,30.2,46583.96,0.05,0.16,29.2,27.463,25.893,35134.59,24485.83,31295.43
2015-10-15,27.95,30.75,30.75,27.9,52909.89,2.8,10.02,28.382,26.95,25.425,29487.97,21739.28,30681.64
2015-10-14,27.98,28.61,27.95,27.6,19637.06,-0.15,-0.53,27.454,26.402,25.079,22988.54,20991.68,29634.64
2015-10-13,28.12,28.65,28.1,27.68,22572.01,-0.3,-1.06,26.934,26.189,24.896,19120.45,26886.25,31383.19
2015-10-12,26.8,29.2,28.4,26.3,33970.03,1.69,6.33,26.336,25.726,24.621,16754.77,25840.84,31757.01
2015-10-09,25.82,27.1,26.71,25.7,18350.88,0.6,2.3,25.726,25.296,24.325,13837.06,24333.61,31560.48
2015-10-08,25.96,27.62,26.11,25.26,20412.73,1.0,3.98,25.518,25.096,24.076,13990.59,25828.78,32881.05
2015-10-07,25.35,25.48,25.35,25.35,296.6,0.24,0.96,25.35,24.864,23.851,18994.81,28005.8,35210.77
2015-09-30,25.68,26.0,25.11,24.75,10743.62,-0.24,-0.95,25.444,24.706,23.671,34652.06,32633.94,37478.09
2015-09-29,24.8,26.53,25.35,24.61,19381.48,-0.32,-1.25,25.116,24.637,23.488,34926.92,35973.71,38884.84
2015-09-28,25.3,25.8,25.67,24.45,19118.5,0.4,1.58,24.866,24.322,23.358,34830.17,38105.04,40565.68
2015-09-25,25.3,26.0,25.27,24.56,45433.86,-0.55,-2.13,24.674,23.9,23.179,37666.96,39624.0,42499.79
2015-09-24,23.5,25.82,25.82,23.5,78582.84,2.35,10.01,24.378,23.756,22.953,37016.79,38277.6,44940.61
2015-09-23,23.67,24.0,23.47,23.31,12117.9,-0.63,-2.61,23.968,23.603,22.643,30615.83,35880.12,43286.2
2015-09-22,24.95,25.1,24.1,24.0,18897.73,-0.61,-2.47,24.158,23.516,22.559,37020.51,37673.18,44636.75
2015-09-21,23.15,24.9,24.71,22.51,33302.49,0.92,3.87,23.778,23.353,22.564,41379.92,38787.35,46961.43
2015-09-18,23.12,24.35,23.79,23.12,42182.98,0.02,0.08,23.126,23.056,22.674,41581.04,39933.32,50597.3
2015-09-17,24.08,25.57,23.77,23.45,46578.04,-0.65,-2.66,23.134,22.837,22.81,39538.41,42415.74,54038.56
2015-09-16,22.02,24.42,24.42,21.7,44141.32,2.22,10.0,23.238,22.635,22.826,41144.41,42322.24,57242.5
2015-09-15,21.48,22.2,22.2,20.38,40694.75,0.75,3.5,22.874,22.338,22.77,38325.84,41795.97,57120.14
2015-09-14,23.88,23.88,21.45,21.45,34308.11,-2.38,-9.99,22.928,22.393,22.828,36194.77,43026.31,59143.67
