date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,20.07,20.08,18.33,18.27,64605.94,-1.75,-8.71,19.53,19.825,19.643,76556.74,82434.21,83491.44
2015-11-26,20.5,20.59,20.08,19.95,75764.96,-0.42,-2.05,19.862,20.017,19.694,77489.85,86015.95,83089.27
2015-11-25,19.17,20.66,20.5,19.13,113409.53,1.26,6.55,19.836,20.043,19.655,76642.46,92071.13,82436.19
2015-11-24,19.38,19.6,19.24,18.68,62091.16,-0.26,-1.33,19.686,19.958,19.595,70299.27,89781.71,81389.39
2015-11-23,19.81,20.01,19.5,19.38,66912.11,-0.49,-2.45,19.884,20.015,19.676,81595.19,92035.03,81819.59
2015-11-20,19.95,20.23,19.99,19.71,69271.47,0.04,0.2,20.12,20.081,19.771,88311.68,100585.53,83081.91
2015-11-19,19.61,20.06,19.95,19.25,71528.01,0.2,1.01,20.172,20.048,19.878,94542.04,99056.3,87487.12
2015-11-18,20.12,20.42,19.75,19.0,81693.62,-0.48,-2.37,20.25,19.992,19.948,107499.8,98946.13,91700.26
2015-11-17,20.78,21.09,20.23,20.02,118570.74,-0.45,-2.18,20.23,19.947,19.93,109264.14,96470.31,96237.9
2015-11-16,19.76,20.69,20.68,19.28,100494.57,0.43,2.12,20.146,19.728,19.864,102474.88,89030.14,94437.74
2015-11-13,20.0,20.84,20.25,19.61,100423.28,-0.09,-0.44,20.042,19.46,19.774,112859.37,84548.67,93236.43
2015-11-12,19.65,20.82,20.34,19.61,136316.8,0.69,3.51,19.924,19.37,19.716,103570.56,80162.59,90808.08
2015-11-11,19.73,19.96,19.65,19.22,90515.31,-0.16,-0.81,19.734,19.267,19.663,90392.45,72801.26,87979.25
2015-11-10,19.77,20.08,19.81,19.5,84624.42,-0.35,-1.74,19.664,19.232,19.611,83676.47,72997.08,87291.4
2015-11-09,19.44,20.37,20.16,18.5,152417.05,0.5,2.54,19.31,19.337,19.555,75585.4,71604.14,85886.26
2015-11-06,19.48,19.75,19.66,19.21,53979.24,0.27,1.39,18.878,19.461,19.471,56237.97,65578.3,81142.44
