date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-07-16,20.41,21.5,19.7,18.9,88279.36,-0.75,-3.67,19.036,21.049,27.271,61189.73,52298.36,40323.84
2015-07-15,22.13,22.13,20.44,18.11,158903.45,0.32,1.59,18.792,21.771,28.173,53067.39,47014.13,38615.46
2015-07-14,20.12,20.12,20.12,20.12,1812.09,1.83,10.01,18.81,22.718,29.012,26396.17,33975.38,33975.67
2015-07-13,18.29,18.29,18.29,18.29,29880.73,1.66,9.98,19.348,24.016,29.737,34117.45,36023.38,35890.83
2015-07-07,16.63,16.8,16.63,16.63,27073.0,-1.85,-10.01,20.758,25.581,30.546,34531.01,34863.45,37359.78
2015-07-06,22.58,22.58,18.48,18.48,47667.67,-2.05,-9.98,23.062,27.237,31.493,43407.0,33790.33,40809.41
2015-07-03,20.53,22.48,20.53,20.53,25547.38,-2.28,-10.0,24.75,28.825,32.256,40960.86,31649.08,42746.02
2015-07-02,25.08,25.34,22.81,22.81,40418.48,-2.53,-9.98,26.626,30.272,32.762,41554.58,32034.39,42856.02
2015-07-01,27.04,29.0,25.34,25.34,31948.5,-2.82,-10.01,28.684,31.661,33.192,37929.31,30975.48,42755.52
2015-06-30,24.25,28.95,28.15,24.23,71452.96,1.23,4.57,30.404,32.627,33.535,35195.9,31488.43,43585.69
2015-06-29,30.8,30.8,26.92,26.92,35437.0,-2.99,-10.0,31.412,33.493,33.677,24173.65,28349.31,41808.58
2015-06-26,32.31,32.38,29.91,29.91,28515.97,-3.32,-9.99,32.9,34.574,33.837,22337.3,30216.8,41692.21
2015-06-25,33.93,34.29,33.1,31.2,22292.14,-0.84,-2.48,33.918,35.305,33.844,22514.2,33975.97,42365.93
2015-06-24,33.19,33.96,33.94,32.26,18281.41,0.8,2.41,34.638,35.458,33.859,24021.65,35758.28,43407.96
2015-06-23,34.29,34.29,33.19,31.08,16341.75,-1.13,-3.29,34.85,35.51,33.9,27780.97,39856.1,44875.2
2015-06-19,34.11,34.6,34.36,32.05,26255.22,-0.64,-1.83,35.574,35.749,33.938,32524.97,47828.5,46277.65
2015-06-18,36.72,36.83,35.0,34.96,29400.47,-1.73,-4.71,36.248,35.686,33.884,38096.29,53842.95,46640.94
2015-06-17,35.06,37.14,36.7,33.71,29829.38,1.67,4.77,36.692,35.252,33.79,45437.74,53677.64,47175.62
2015-06-16,36.4,36.6,35.0,34.91,37078.03,-1.81,-4.92,36.278,34.723,33.59,47494.91,54535.56,48750.78
2015-06-15,37.7,37.98,36.81,36.0,40061.77,-0.92,-2.44,36.17,34.442,33.39,51931.23,55682.94,49885.62
2015-06-12,37.0,39.0,37.73,36.88,54111.81,0.51,1.37,35.924,33.861,33.113,63132.03,55267.85,52180.42
2015-06-11,34.65,37.69,37.22,34.1,66107.69,2.59,7.48,35.124,33.099,32.857,69589.62,53167.63,51840.63
2015-06-10,34.4,36.1,34.63,34.04,40115.23,0.17,0.49,33.812,32.383,32.807,61917.55,50755.89,52065.59
2015-06-09,35.3,35.63,34.46,34.2,59259.67,-1.12,-3.15,33.168,32.26,32.746,61576.21,51057.64,51737.46
2015-06-08,34.63,36.59,35.58,33.8,96065.77,1.85,5.49,32.714,32.29,32.542,59434.65,49894.3,49934.07
2015-06-05,30.69,33.73,33.73,30.69,86399.72,3.07,10.01,31.798,32.127,32.229,47403.67,44726.79,46765.54
2015-06-04,31.51,31.8,30.66,28.6,27747.37,-0.75,-2.39,31.074,32.081,31.959,36745.63,39438.93,43624.67
2015-06-03,32.2,32.2,31.41,30.85,38408.5,-0.78,-2.42,30.954,32.328,31.798,39594.24,40673.6,42869.98
2015-06-02,31.28,32.48,32.19,30.82,48551.91,1.19,3.84,31.352,32.457,31.637,40539.07,42966.01,43330.71
2015-06-01,29.98,31.29,31.0,29.5,35910.85,0.89,2.96,31.866,32.338,31.378,40353.94,44088.3,42205.77
2015-05-29,31.0,31.0,30.11,27.05,33109.54,0.05,0.17,32.456,32.365,31.298,42049.9,49092.98,40881.0
2015-05-28,33.12,33.29,30.06,30.06,41990.38,-3.34,-10.0,33.088,32.614,31.264,42132.22,50513.63,40141.84
2015-05-27,34.5,34.69,33.4,31.63,43132.67,-1.36,-3.91,33.702,33.23,31.201,41752.97,53375.3,39087.33
2015-05-26,33.9,34.97,34.76,33.73,47626.26,0.81,2.39,33.562,33.232,30.963,45392.95,52417.28,38462.52
2015-05-25,33.22,34.97,33.95,32.43,44390.66,0.68,2.04,32.81,32.794,30.707,47822.67,49973.84,37211.46
2015-05-22,33.13,33.48,33.27,32.27,33521.13,0.14,0.42,32.274,32.331,30.516,56136.06,48804.3,36272.76
2015-05-21,32.6,33.88,33.13,32.03,40094.11,0.43,1.31,32.14,31.837,30.356,58895.04,47810.42,35236.38
2015-05-20,30.76,33.66,32.7,30.75,61332.58,1.7,5.48,32.758,31.268,30.203,64997.62,45066.36,33952.67
2015-05-19,30.3,31.36,31.0,30.01,59774.86,-0.27,-0.86,32.902,30.816,30.067,59441.61,43695.41,31643.33
2015-05-18,30.0,32.49,31.27,30.0,85957.61,-1.33,-4.08,32.778,30.418,29.975,52125.0,40323.23,30049.58
2015-05-15,33.3,33.3,32.6,32.6,47316.06,-3.62,-9.99,32.388,30.231,29.924,41472.54,32669.01,27016.51
2015-05-14,34.99,36.76,36.22,34.77,70607.01,2.8,8.38,31.534,29.913,29.836,36725.79,29770.04,26622.25
2015-05-13,30.6,33.42,33.42,30.53,33552.53,3.04,10.01,29.778,29.172,29.45,25135.09,24799.37,24579.12
2015-05-12,29.32,30.49,30.38,29.0,23191.8,1.06,3.62,28.73,28.693,29.146,27949.2,24507.76,23704.08
2015-05-11,28.5,29.62,29.32,28.47,32695.31,0.99,3.5,28.058,28.619,28.962,28521.46,24449.09,23620.73
2015-05-08,27.8,28.78,28.33,27.55,23582.32,0.89,3.24,28.074,28.701,28.831,23865.48,23741.23,23285.35
2015-05-07,28.18,28.39,27.44,27.3,12653.49,-0.74,-2.63,28.292,28.874,28.69,22814.29,22662.34,23570.11
2015-05-06,27.8,28.8,28.18,27.3,47623.1,1.16,4.29,28.566,29.137,28.632,24463.64,22838.98,24753.03
2015-05-05,28.96,29.41,27.02,26.98,26053.07,-2.38,-8.1,28.656,29.318,28.583,21066.32,19591.26,23924.97
2015-05-04,29.8,29.8,29.4,28.85,9415.44,-0.02,-0.07,29.18,29.532,28.619,20376.71,19775.94,23990.48
2015-04-30,28.74,29.88,29.42,28.55,18326.33,0.61,2.12,29.328,29.616,28.498,23616.97,21364.0,25011.24
2015-04-29,28.56,28.89,28.81,28.3,20900.27,0.18,0.63,29.456,29.759,28.351,22510.4,23474.45,25250.63
2015-04-28,29.63,30.07,28.63,28.3,30636.51,-1.01,-3.41,29.708,29.728,28.115,21214.32,24358.88,25454.82
2015-04-27,30.17,30.5,29.64,29.59,22605.01,-0.5,-1.66,29.98,29.598,27.87,18116.2,22900.4,25094.77
2015-04-24,29.5,30.2,30.14,28.55,25616.71,0.08,0.27,29.884,29.305,27.494,19175.16,22792.37,24708.33
2015-04-23,30.1,30.7,30.06,29.73,12793.48,-0.01,-0.03,29.904,28.961,27.083,19111.04,22829.48,24152.56
2015-04-22,29.96,30.85,30.07,29.95,14419.9,0.08,0.27,30.062,28.505,26.701,24438.51,24477.89,24291.48
2015-04-21,29.23,30.26,29.99,28.8,15145.88,0.83,2.85,29.748,28.127,26.305,27503.43,26667.07,24997.16
2015-04-20,30.27,30.3,29.16,27.65,27899.84,-1.08,-3.57,29.216,27.848,25.875,27684.61,28258.68,25702.21
2015-04-17,30.85,32.0,30.24,30.0,25296.1,-0.61,-1.98,28.726,27.706,25.442,26409.58,28205.03,25526.43
2015-04-16,28.0,30.9,30.85,27.0,39430.84,2.35,8.25,28.018,27.379,24.98,26547.92,28658.48,24826.87
2015-04-15,26.82,29.98,28.5,26.6,29744.51,1.17,4.28,26.948,26.943,24.482,24517.26,27026.81,23658.34
2015-04-14,26.71,27.45,27.33,26.2,16051.74,0.62,2.32,26.506,26.501,24.067,25830.7,26550.77,23192.18
2015-04-13,26.7,27.55,26.71,26.51,21524.73,0.01,0.04,26.48,26.141,23.662,28832.76,27289.13,23286.78
2015-04-10,25.7,27.5,26.7,25.58,25987.77,1.2,4.71,26.686,25.682,23.254,30000.47,26624.3,22716.95
2015-04-09,26.3,26.48,25.5,24.51,29277.54,-0.79,-3.0,26.74,25.204,22.845,30769.05,25475.64,22330.71
2015-04-08,27.32,28.3,26.29,26.01,36311.74,-0.91,-3.35,26.938,24.896,22.519,29536.37,24105.08,21357.16
2015-04-07,27.55,27.65,27.2,27.01,31062.0,-0.54,-1.95,26.496,24.482,22.139,27270.84,23327.26,20171.02
2015-04-03,27.44,28.0,27.74,26.5,27363.32,0.77,2.85,25.802,23.901,21.71,25745.51,23145.74,20035.92
2015-04-02,27.0,27.77,26.97,26.39,29830.65,0.48,1.81,24.678,23.178,21.246,23248.12,22847.83,19815.88
2015-04-01,24.08,26.49,26.49,24.05,23114.14,2.41,10.01,23.668,22.581,20.834,20182.23,20995.26,20111.8
2015-03-31,24.5,24.5,24.08,23.66,24984.08,0.35,1.48,22.854,22.021,20.394,18673.79,20289.86,20011.79
2015-03-30,22.11,23.74,23.73,21.93,23435.35,1.61,7.28,22.468,21.633,20.074,19383.67,19833.58,19789.66
2015-03-27,21.92,22.35,22.12,21.0,14876.36,0.2,0.91,22.0,21.183,19.773,20545.98,19284.42,20433.26
2015-03-26,22.44,22.44,21.92,21.83,14501.21,-0.5,-2.23,21.678,20.825,19.552,22447.53,18809.6,20670.9
2015-03-25,22.15,22.46,22.42,21.5,15571.95,0.27,1.22,21.494,20.486,19.346,21808.3,19185.78,21055.53
2015-03-24,21.24,22.5,22.15,21.05,28533.49,0.76,3.55,21.188,20.141,19.12,21905.94,18609.24,21165.84
2015-03-23,20.57,21.4,21.39,20.56,29246.88,0.88,4.29,20.798,19.795,18.907,20283.49,17014.78,21486.36
2015-03-20,21.33,21.33,20.51,20.45,24384.14,-0.49,-2.33,20.366,19.519,18.749,18022.87,16926.09,21920.35
2015-03-19,21.21,21.21,21.0,20.47,11305.04,0.11,0.53,19.972,19.314,18.611,15171.66,16783.93,24369.27
2015-03-18,20.2,21.5,20.89,20.2,16060.13,0.69,3.42,19.478,19.086,18.451,16563.27,19228.33,27540.31
2015-03-17,19.2,20.5,20.2,19.1,20421.28,0.97,5.04,19.094,18.766,18.249,15312.55,19733.71,29189.55
2015-03-16,18.65,19.44,19.23,18.45,17943.75,0.69,3.72,18.792,18.514,18.025,13746.06,19745.74,28495.77
2015-03-13,18.1,18.74,18.54,18.1,10128.09,0.01,0.05,18.672,18.363,17.849,15829.32,21582.09,28743.4
2015-03-12,19.08,19.44,18.53,18.4,18263.09,-0.44,-2.32,18.656,18.279,17.697,18396.2,22532.21,31551.15
2015-03-11,18.7,19.03,18.97,18.6,9806.55,0.28,1.5,18.694,18.205,17.545,21893.39,22925.28,32465.27
2015-03-10,18.73,18.87,18.69,18.5,12588.84,0.06,0.32,18.438,18.099,17.378,24154.88,23722.43,34468.96
2015-03-09,18.39,19.19,18.63,18.21,28360.02,0.17,0.92,18.236,18.019,17.246,25745.42,25957.95,35426.48
2015-03-06,18.61,18.88,18.46,18.3,22962.48,-0.26,-1.39,18.054,17.979,17.117,27334.86,26914.61,35597.52
2015-03-05,17.71,18.95,18.72,17.65,35749.07,1.03,5.82,17.902,17.908,16.988,26668.23,31954.61,35168.43
2015-03-04,17.65,17.86,17.69,17.65,21113.97,0.01,0.06,17.716,17.815,16.835,23957.17,35852.29,33998.66
2015-03-03,17.73,17.86,17.68,17.58,20541.54,-0.04,-0.23,17.76,17.732,16.744,23289.99,38645.4,33659.64
2015-03-02,17.66,17.9,17.72,17.65,36307.26,0.02,0.11,17.802,17.536,16.663,26170.48,37245.8,33552.06
2015-02-27,17.79,17.84,17.7,17.45,19629.31,-0.09,-0.51,17.904,17.335,16.579,26494.36,35904.71,32836.66
2015-02-26,17.78,18.08,17.79,17.44,22193.78,-0.12,-0.67,17.914,17.114,16.489,37240.99,40570.09,32588.65
2015-02-25,17.89,18.08,17.91,17.65,17778.04,0.02,0.11,17.914,16.885,16.401,47747.41,42005.25,32711.19
2015-02-17,18.19,18.39,17.89,17.81,34944.0,-0.34,-1.86,17.704,16.657,16.288,54000.8,45215.5,32669.46
2015-02-16,17.75,18.35,18.23,17.58,37926.69,0.48,2.7,17.27,16.472,16.151,48321.11,44895.02,31300.7
2015-02-13,17.7,18.55,17.75,17.4,73362.44,-0.04,-0.23,16.766,16.255,15.983,45315.06,44280.42,30142.3
2015-02-12,16.9,18.55,17.79,16.58,74725.88,0.93,5.52,16.314,16.067,15.861,43899.19,38382.25,27572.12
2015-02-11,15.7,17.19,16.86,15.64,49045.01,1.14,7.25,15.856,15.855,15.734,36263.09,32145.04,24369.84
2015-02-10,15.6,15.82,15.72,15.6,6545.55,0.01,0.06,15.61,15.756,15.645,36430.19,28673.89,22742.47
2015-02-09,15.2,15.78,15.71,15.2,22896.44,0.22,1.42,15.674,15.789,15.603,41468.92,29858.32,22865.88
2015-02-06,15.5,15.78,15.49,15.34,66283.07,-0.01,-0.07,15.744,15.822,15.566,43245.77,29768.61,22585.14
2015-02-05,15.71,15.89,15.5,15.25,36545.4,-0.13,-0.83,15.82,15.863,15.543,32865.31,24607.21,20952.08
2015-02-04,15.99,16.25,15.63,15.15,49880.48,-0.41,-2.56,15.854,15.917,15.509,28026.98,23417.13,19507.88
2015-02-03,16.1,16.4,16.04,15.7,31739.21,-0.02,-0.12,15.902,15.918,15.471,20917.59,20123.42,17588.29
2015-02-02,15.8,16.16,16.06,15.76,31780.71,0.19,1.2,15.904,15.829,15.41,18247.72,17706.39,16918.11
2015-01-30,15.69,15.89,15.87,15.44,14380.77,0.2,1.28,15.9,15.71,15.343,16291.44,16004.18,16436.99
2015-01-29,15.84,15.99,15.67,15.61,12353.72,-0.2,-1.26,15.906,15.655,15.264,16349.1,16761.98,16108.12
2015-01-28,16.05,16.07,15.87,15.85,14333.54,-0.18,-1.12,15.98,15.613,15.18,18807.28,16594.65,16264.79
2015-01-27,16.1,16.17,16.05,15.96,18389.88,0.01,0.06,15.934,15.533,15.096,19329.24,16811.05,16223.58
2015-01-26,15.79,16.16,16.04,15.72,21999.27,0.14,0.88,15.754,15.417,15.03,17165.06,15873.43,15765.46
2015-01-23,16.05,16.12,15.9,15.82,14669.07,-0.14,-0.87,15.52,15.309,14.962,15716.92,15401.68,15083.5
2015-01-22,15.61,16.12,16.04,15.53,24644.62,0.4,2.56,15.404,15.222,14.904,17174.87,17296.96,14759.4
2015-01-21,15.1,15.74,15.64,15.04,16943.38,0.49,3.23,15.246,15.1,14.834,14382.03,15598.63,14561.22
2015-01-20,14.9,15.15,15.15,14.87,7568.96,0.28,1.88,15.132,15.024,14.78,14292.85,15053.16,15495.76
2015-01-19,15.25,15.44,14.87,14.51,14758.58,-0.45,-2.94,15.08,14.99,14.832,14581.81,16129.83,17018.77
2015-01-16,15.25,15.39,15.32,15.18,21958.81,0.07,0.46,15.098,14.975,14.883,15086.43,16869.8,17301.88
2015-01-15,15.0,15.4,15.25,15.0,10680.42,0.18,1.19,15.04,14.872,14.913,17419.06,15454.25,17635.18
2015-01-14,14.91,15.5,15.07,14.91,16497.48,0.18,1.21,14.954,14.747,14.939,16815.22,15934.93,18157.91
2015-01-13,14.9,15.0,14.89,14.83,9013.74,-0.07,-0.47,14.916,14.659,14.985,15813.47,15636.1,19371.37
2015-01-12,14.96,15.18,14.96,14.4,17281.71,-0.07,-0.47,14.9,14.642,15.014,17677.84,15657.49,20051.88
2015-01-09,14.82,15.3,15.03,14.72,33621.93,0.21,1.42,14.852,14.614,15.04,18653.17,14765.32,21432.24
2015-01-08,14.82,14.93,14.82,14.73,7661.26,-0.06,-0.4,14.704,14.586,15.07,13489.45,12221.85,21529.05
2015-01-07,14.7,15.01,14.88,14.7,11488.72,0.07,0.47,14.54,14.567,15.108,15054.64,13523.82,23366.15
2015-01-06,14.6,14.84,14.81,14.45,18335.6,0.09,0.61,14.402,14.536,15.186,15458.73,15938.36,25564.04
2015-01-05,14.27,14.8,14.72,13.92,22158.35,0.43,3.01,14.384,14.674,15.274,13637.14,17907.71,29381.41
2014-12-31,14.02,14.3,14.29,13.91,7803.3,0.29,2.07,14.376,14.79,15.338,10877.47,17733.95,29997.88
2014-12-30,14.05,14.13,14.0,13.72,15487.21,-0.19,-1.34,14.468,14.953,15.419,10954.25,19816.11,31194.8
2014-12-29,14.7,14.79,14.19,14.1,13509.21,-0.53,-3.6,14.594,15.131,15.498,11993.0,20380.89,31636.72
2014-12-26,14.55,14.75,14.72,14.54,9227.64,0.04,0.27,14.67,15.311,15.57,16417.99,23106.63,32343.91
2014-12-25,14.85,14.9,14.68,14.65,8360.0,-0.07,-0.47,14.964,15.386,15.629,22178.27,24446.27,34587.11
2014-12-24,14.54,14.79,14.75,14.5,8187.17,0.12,0.82,15.204,15.466,15.708,24590.43,28099.16,35539.21
2014-12-23,14.51,14.73,14.63,14.0,20680.96,0.06,0.41,15.438,15.554,15.78,28677.97,30836.25,36525.47
2014-12-22,16.17,16.17,14.57,14.57,35634.2,-1.62,-10.01,15.668,15.649,15.852,28768.78,33208.48,36934.15
2014-12-19,15.8,16.26,16.19,15.8,38029.02,0.31,1.95,15.952,15.835,15.919,29795.26,35189.72,36767.14
2014-12-18,15.96,15.99,15.88,15.76,20420.82,-0.04,-0.25,15.808,15.873,15.901,26714.27,40855.12,35656.8
2014-12-17,15.77,15.95,15.92,15.58,28624.86,0.14,0.89,15.728,15.886,15.893,31607.88,42261.81,35792.89
2014-12-16,15.95,16.04,15.78,15.7,21134.98,-0.21,-1.31,15.67,15.884,15.884,32994.53,42573.49,35550.84
2014-12-15,15.41,16.08,15.99,15.37,40766.64,0.52,3.36,15.63,15.864,15.883,37648.18,42892.56,36025.36
2014-12-12,15.49,15.49,15.47,15.25,22624.07,-0.01,-0.07,15.718,15.828,15.873,40584.17,41581.19,35887.47
2014-12-11,15.5,15.6,15.48,15.12,44888.84,-0.15,-0.96,15.938,15.872,15.881,54995.97,44727.95,36057.65
2014-12-10,15.5,15.7,15.63,15.08,35558.13,0.05,0.32,16.044,15.95,15.88,52915.75,42979.26,36359.65
2014-12-09,16.46,16.47,15.58,15.5,44403.2,-0.85,-5.17,16.098,16.005,15.883,52152.44,42214.69,37240.21
2014-12-08,16.43,16.64,16.43,16.16,55446.63,-0.14,-0.84,16.098,16.055,15.893,48136.95,40659.82,36731.97
2014-12-05,16.01,16.78,16.57,15.9,94683.05,0.56,3.5,15.938,16.002,15.898,42578.21,38344.55,35286.52
2014-12-04,15.81,16.05,16.01,15.81,34487.75,0.11,0.69,15.806,15.929,15.902,34459.94,30458.47,32275.53
2014-12-03,15.6,15.99,15.9,15.55,31741.56,0.32,2.05,15.856,15.9,15.939,33042.77,29323.97,32537.0
2014-12-02,15.62,15.77,15.58,15.5,24325.75,-0.05,-0.32,15.912,15.883,15.995,32276.94,28528.19,33723.24
2014-12-01,15.98,15.98,15.63,15.55,27652.92,-0.28,-1.76,16.012,15.902,16.08,33182.69,29158.15,39255.3
2014-11-28,16.28,16.31,15.91,15.9,54091.7,-0.35,-2.15,16.066,15.918,16.208,34110.9,30193.76,38067.02
2014-11-27,16.18,16.33,16.26,16.1,27401.93,0.08,0.49,16.052,15.889,16.318,26457.01,27387.35,35601.53
2014-11-26,16.16,16.3,16.18,16.0,27912.4,0.1,0.62,15.944,15.81,16.402,25605.18,29740.03,34464.86
2014-11-25,15.84,16.11,16.08,15.81,28854.52,0.18,1.13,15.854,15.761,16.502,24779.43,32265.73,33236.89
2014-11-24,15.89,16.0,15.9,15.85,32293.93,0.06,0.38,15.792,15.73,16.606,25133.6,32804.11,31977.92
2014-11-21,15.75,15.87,15.84,15.67,15822.28,0.12,0.76,15.77,15.794,16.729,26276.62,32228.48,30676.93
2014-11-20,15.7,15.87,15.72,15.63,23142.75,-0.01,-0.06,15.726,15.874,16.844,28317.68,34092.58,30296.75
2014-11-19,15.79,15.88,15.73,15.63,23783.67,-0.04,-0.25,15.676,15.977,16.966,33874.88,35750.02,29621.66
2014-11-18,15.8,16.02,15.77,15.67,30625.39,-0.02,-0.13,15.668,16.106,17.096,39752.02,38918.3,28749.98
2014-11-17,15.65,16.04,15.79,15.62,38008.99,0.17,1.09,15.668,16.257,17.212,40474.62,49352.45,27385.37
2014-11-14,15.37,15.71,15.62,15.36,26027.61,0.15,0.97,15.818,16.497,17.326,38180.35,45940.29,25775.51
2014-11-13,15.55,15.64,15.47,15.33,50928.75,-0.22,-1.4,16.022,16.746,17.448,39867.48,43815.71,24642.03
2014-11-12,15.52,15.71,15.69,15.43,53169.38,-0.08,-0.51,16.278,16.993,17.593,37625.16,39189.69,22243.63
2014-11-11,16.61,16.68,15.77,15.68,34238.38,-0.77,-4.66,16.544,17.242,17.725,38084.57,34208.06,19746.61
2014-11-10,16.64,16.76,16.54,16.53,26537.63,-0.1,-0.6,16.846,17.481,17.852,58230.29,31151.73,18198.31
2014-11-07,16.75,16.86,16.64,16.55,34463.24,-0.11,-0.66,17.176,17.663,17.939,53700.22,29125.38,16996.3
2014-11-06,17.0,17.0,16.75,16.65,39717.15,-0.27,-1.59,17.47,17.813,18.03,47763.94,26500.93,15441.12
2014-11-05,16.9,17.14,17.02,16.55,55466.43,-0.26,-1.5,17.708,17.954,18.111,40754.22,23493.3,13686.38
2014-11-04,18.8,18.8,17.28,16.71,134966.98,-0.91,-5.0,17.94,18.085,18.184,30331.55,18581.66,11893.26
2014-08-05,18.12,18.24,18.19,18.0,3887.3,0.08,0.44,18.116,18.166,18.225,4073.18,5418.29,5351.91
2014-08-04,17.7,18.11,18.11,17.7,4781.82,0.17,0.95,18.15,18.154,18.223,4550.53,5610.74,5512.99
2014-08-01,18.18,18.18,17.94,17.83,4668.58,-0.24,-1.32,18.156,18.15,18.221,5237.92,5468.36,5754.87
2014-07-31,18.2,18.28,18.18,18.05,3353.08,0.02,0.11,18.2,18.192,18.231,6232.38,5297.56,6119.72
2014-07-30,18.36,18.38,18.16,18.09,3675.11,-0.2,-1.09,18.23,18.207,18.228,6831.76,5285.16,7423.31
2014-07-29,18.04,18.5,18.36,18.02,6274.08,0.22,1.21,18.216,18.223,18.205,6763.39,5244.88,7455.49
2014-07-28,18.24,18.66,18.14,18.02,8218.76,-0.02,-0.11,18.158,18.215,18.171,6670.94,4867.23,7359.99
2014-07-25,18.2,18.39,18.16,18.1,9640.87,-0.17,-0.93,18.144,18.247,18.156,5698.79,4381.3,7488.6
2014-07-24,17.81,18.4,18.33,17.81,6350.0,0.24,1.33,18.184,18.267,18.128,4362.75,3879.47,7558.21
2014-07-23,17.96,18.3,18.09,17.88,3333.25,0.02,0.11,18.184,18.283,18.081,3738.56,5204.87,7589.56
2014-07-22,18.0,18.28,18.07,17.86,5811.84,0.0,0.0,18.23,18.284,18.022,3726.37,5285.53,7474.65
2014-07-21,18.17,18.41,18.07,17.73,3358.0,-0.29,-1.58,18.272,18.292,17.969,3063.51,5415.23,7231.26
2014-07-18,18.28,18.42,18.36,18.22,2960.64,0.03,0.16,18.35,18.292,17.916,3063.81,6041.39,7145.23
2014-07-17,18.36,18.38,18.33,18.16,3229.05,0.01,0.06,18.35,18.269,17.846,3396.19,6941.87,7186.56
2014-07-16,18.28,18.34,18.32,17.86,3272.31,0.04,0.22,18.382,18.249,17.756,6671.19,9561.46,7120.76
2014-07-15,18.29,18.49,18.28,18.18,2497.57,-0.18,-0.97,18.338,18.186,17.684,6844.7,9666.1,7075.9
2014-07-14,18.47,18.49,18.46,18.25,3359.5,0.1,0.55,18.312,18.126,17.625,7766.95,9852.75,7023.83
2014-07-11,18.58,18.58,18.36,18.24,4622.5,-0.13,-0.7,18.234,18.064,17.566,9018.96,10595.9,6954.09
2014-07-10,18.18,18.63,18.49,17.99,19604.05,0.39,2.15,18.188,17.988,17.515,10487.55,11236.95,6896.45
2014-07-09,18.17,18.25,18.1,17.9,4139.87,-0.05,-0.28,18.116,17.879,17.457,12451.73,9974.25,6016.64
2014-07-08,18.07,18.18,18.15,17.7,7108.83,0.08,0.44,18.034,17.76,17.412,12487.5,9663.77,5998.85
2014-07-07,18.05,18.25,18.07,17.88,9619.53,-0.06,-0.33,17.94,17.646,17.357,11938.55,9047.28,5748.6
2014-07-04,17.93,18.23,18.13,17.93,11965.47,0.0,0.0,17.894,17.539,17.31,12172.84,8249.08,5377.91
2014-07-03,17.47,18.39,18.13,17.47,29424.97,0.44,2.49,17.788,17.422,17.261,11986.36,7431.26,4843.59
2014-07-02,17.79,17.83,17.69,17.61,4318.71,0.01,0.06,17.642,17.263,17.221,7496.77,4680.06,3567.7
