date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,20.2,20.48,19.34,19.15,51152.23,-0.97,-4.78,20.086,20.529,19.709,49521.53,57823.38,76928.83
2015-11-26,20.5,20.56,20.31,20.14,37748.49,0.1,0.49,20.4,20.645,19.601,47026.16,66120.16,77682.86
2015-11-25,20.3,20.61,20.21,19.85,45291.96,-0.22,-1.08,20.544,20.714,19.437,46349.11,72464.56,78963.01
2015-11-24,20.06,20.46,20.43,19.5,46105.74,0.29,1.44,20.68,20.737,19.258,53187.95,79424.33,80222.79
2015-11-23,20.8,20.8,20.14,20.02,67309.21,-0.77,-3.68,20.736,20.674,19.086,60731.91,85088.94,82630.54
2015-11-20,21.11,21.21,20.91,20.8,38675.38,-0.12,-0.57,20.972,20.619,18.941,66125.24,92930.62,83119.04
2015-11-19,20.89,21.06,21.03,20.52,34363.26,0.14,0.67,20.89,20.375,18.755,85214.17,99061.69,86462.56
2015-11-18,20.71,21.85,20.89,20.18,79486.16,0.18,0.87,20.884,20.053,18.514,98580.01,104856.84,88300.94
2015-11-17,21.55,21.68,20.71,20.61,83825.54,-0.61,-2.86,20.794,19.723,18.241,105660.71,103989.11,88379.99
2015-11-16,20.2,21.35,21.32,19.73,94275.84,0.82,4.0,20.612,19.34,18.056,109445.97,99303.02,88140.21
2015-11-13,20.99,21.15,20.5,20.18,134120.06,-0.5,-2.38,20.266,18.888,17.836,119736.0,96034.28,90547.87
2015-11-12,20.12,21.0,21.0,20.12,101192.47,0.56,2.74,19.86,18.556,17.627,112909.21,89245.56,90320.35
2015-11-11,19.89,20.66,20.44,19.83,114889.65,0.64,3.23,19.222,18.159,17.357,111133.67,85461.45,89945.27
2015-11-10,19.31,20.29,19.8,19.1,102751.85,0.21,1.07,18.652,17.778,17.085,102317.5,81021.25,86680.35
2015-11-09,18.4,20.0,19.59,18.3,145725.97,1.12,6.06,18.068,17.497,16.863,89160.06,80172.14,84378.72
2015-11-06,18.0,19.2,18.47,17.92,99986.1,0.66,3.71,17.51,17.263,16.654,72332.56,73307.46,82844.86
2015-11-05,17.57,18.03,17.81,17.37,92314.79,0.22,1.25,17.252,17.135,16.464,65581.92,73863.43,80705.01
2015-11-04,16.88,17.66,17.59,16.83,70808.81,0.71,4.21,17.096,16.975,16.295,59789.23,71745.04,79743.29
2015-11-03,16.71,17.12,16.88,16.45,36964.62,0.08,0.48,16.904,16.759,16.106,59725.0,72770.87,76263.1
2015-11-02,16.81,17.1,16.8,16.5,61588.47,-0.38,-2.21,16.926,16.771,15.957,71184.23,76977.4,76725.65
2015-10-30,17.1,17.45,17.18,16.7,66232.91,0.15,0.88,17.016,16.783,15.797,74282.36,85061.45,75939.38
2015-10-29,16.63,17.54,17.03,16.4,63351.34,0.4,2.4,17.018,16.697,15.646,82144.93,91395.13,74448.66
2015-10-28,16.84,17.17,16.63,16.51,70487.67,-0.36,-2.12,16.854,16.555,15.489,83700.85,94429.09,74845.86
2015-10-27,17.2,17.25,16.99,16.0,94260.76,-0.26,-1.51,16.614,16.392,15.362,85816.73,92339.45,72791.11
2015-10-26,17.83,18.0,17.25,17.02,77079.12,0.06,0.35,16.616,16.229,15.207,82770.56,88585.29,70007.03
2015-10-23,16.1,17.25,17.19,16.1,105545.78,0.98,6.05,16.55,16.044,15.055,95840.54,92382.26,69261.43
2015-10-22,15.43,16.3,16.21,15.43,71130.92,0.78,5.05,16.376,15.792,14.9,100645.32,87546.59,66284.54
2015-10-21,16.91,17.1,15.43,15.43,81067.09,-1.57,-9.23,16.256,15.614,14.77,105157.32,87741.54,64545.93
2015-10-20,16.6,17.02,17.0,16.5,79029.9,0.08,0.47,16.17,15.452,14.669,98862.16,79755.33,63878.98
2015-10-19,16.38,17.3,16.92,15.99,142429.02,0.6,3.68,15.842,15.142,14.512,94400.01,76473.9,63227.18
2015-10-16,15.6,16.5,16.32,15.59,129569.69,0.71,4.55,15.538,14.81,14.303,88923.98,66817.32,60155.23
2015-10-15,15.15,15.74,15.61,15.15,93690.92,0.61,4.07,15.208,14.595,14.173,74447.86,57502.18,56924.33
2015-10-14,15.12,15.33,15.0,15.0,49591.28,-0.36,-2.34,14.972,14.423,14.146,70325.75,55262.63,54699.17
