date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,9.35,9.39,8.55,8.38,1143151.25,-0.72,-7.77,9.184,9.355,9.542,804232.21,806484.39,1223650.19
2015-11-26,9.41,9.43,9.27,9.25,761470.56,-0.14,-1.49,9.37,9.46,9.596,749948.12,829194.22,1219744.86
2015-11-25,9.4,9.44,9.41,9.29,781701.06,0.11,1.18,9.414,9.535,9.627,709582.66,932220.73,1230540.93
2015-11-24,9.36,9.38,9.3,9.17,612927.5,-0.08,-0.85,9.408,9.592,9.651,700842.3,998729.52,1270803.18
2015-11-23,9.45,9.59,9.39,9.35,721910.69,-0.09,-0.95,9.478,9.657,9.706,804981.38,1093800.66,1354966.94
2015-11-20,9.52,9.71,9.48,9.39,871730.81,-0.01,-0.1,9.526,9.73,9.744,808736.56,1269274.32,1399519.91
2015-11-19,9.4,9.5,9.49,9.31,559643.25,0.11,1.17,9.55,9.781,9.779,908440.32,1380099.29,1455875.91
2015-11-18,9.66,9.67,9.38,9.31,737999.25,-0.27,-2.8,9.656,9.824,9.816,1154858.8,1596706.46,1526281.5
2015-11-17,9.71,9.94,9.65,9.57,1133622.88,0.04,0.42,9.776,9.843,9.842,1296616.75,1644662.03,1634223.85
2015-11-16,9.36,9.64,9.63,9.3,740686.62,0.03,0.31,9.836,9.786,9.909,1382619.95,1601879.34,1685250.16
2015-11-13,9.9,9.99,9.6,9.55,1370249.62,-0.43,-4.29,9.934,9.728,9.953,1729812.07,1640815.99,1794724.86
2015-11-12,9.96,10.15,10.02,9.75,1791735.62,0.04,0.4,10.012,9.732,10.003,1851758.25,1610295.49,1857005.47
2015-11-11,9.9,10.07,9.98,9.85,1446789.0,0.03,0.3,9.992,9.719,10.012,2038554.13,1528861.13,1874223.21
2015-11-10,10.0,10.1,9.95,9.9,1563638.88,-0.15,-1.49,9.91,9.71,10.007,1992707.3,1542876.83,1938951.21
2015-11-09,9.9,10.37,10.12,9.85,2476647.25,0.14,1.4,9.736,9.755,10.02,1821138.74,1616133.22,2050189.97
2015-11-06,9.77,10.07,9.99,9.72,1979980.5,0.07,0.71,9.522,9.757,9.999,1551819.91,1529765.51,2073093.27
2015-11-05,9.56,10.33,9.92,9.39,2725715.0,0.35,3.66,9.452,9.776,9.959,1368832.74,1531652.53,2028141.14
2015-11-04,9.16,9.65,9.57,9.11,1217554.88,0.5,5.51,9.446,9.807,9.918,1019168.14,1455856.53,1954884.53
2015-11-03,9.04,9.24,9.08,9.01,705796.06,0.04,0.44,9.51,9.84,9.874,1093046.36,1623785.67,1930792.57
2015-11-02,9.39,9.5,9.05,8.91,1130053.12,-0.59,-6.12,9.774,10.031,9.847,1411127.7,1768620.99,1932466.84
2015-10-30,9.78,9.88,9.64,9.5,1065044.62,-0.25,-2.53,9.992,10.178,9.838,1507711.1,1948633.72,1912110.15
2015-10-29,9.96,10.07,9.89,9.7,977392.0,0.0,0.0,10.1,10.274,9.794,1694472.32,2103715.44,1927770.92
2015-10-28,10.18,10.3,9.89,9.85,1586946.0,-0.51,-4.9,10.168,10.304,9.769,1892544.92,2219585.29,1958088.34
2015-10-27,9.98,10.59,10.4,9.7,2296202.75,0.27,2.67,10.17,10.304,9.725,2154524.97,2335025.59,1939938.6
2015-10-26,10.3,10.35,10.14,10.05,1612970.12,-0.04,-0.39,10.288,10.284,9.67,2126114.27,2484246.71,1926107.81
2015-10-23,10.25,10.34,10.18,9.87,1998850.75,-0.06,-0.59,10.364,10.241,9.632,2389556.35,2616421.03,1935821.61
2015-10-22,9.9,10.39,10.23,9.61,1967755.0,0.33,3.33,10.448,10.141,9.551,2512958.55,2524629.75,1887525.52
2015-10-21,10.86,11.08,9.9,9.9,2896846.25,-1.1,-10.0,10.44,10.029,9.454,2546625.65,2453912.53,1874291.06
2015-10-20,10.39,11.03,10.99,10.13,2154149.25,0.47,4.47,10.438,9.907,9.386,2515526.2,2237799.48,1789229.09
2015-10-19,11.03,11.18,10.52,10.31,2930180.5,-0.06,-0.57,10.28,9.662,9.225,2842379.15,2096312.7,1738064.87
2015-10-16,10.3,10.62,10.6,10.03,2615861.75,0.4,3.92,10.118,9.497,9.128,2843285.7,1875586.58,1667411.01
2015-10-15,9.85,10.28,10.19,9.85,2136090.5,0.3,3.03,9.834,9.314,9.061,2536300.95,1751826.39,1589694.16
2015-10-14,10.05,10.27,9.89,9.78,2741349.0,-0.32,-3.13,9.618,9.233,9.021,2361199.4,1696591.39,1581458.73
2015-10-13,9.61,10.35,10.2,9.5,3788414.0,0.52,5.37,9.376,9.146,8.994,1960072.76,1544851.61,1537374.95
2015-10-12,9.25,10.1,9.71,9.16,2934713.25,0.53,5.77,9.044,9.056,8.94,1350246.25,1367968.91,1419840.38
2015-10-09,9.08,9.3,9.18,9.01,1080938.0,0.07,0.77,8.876,9.023,8.869,907887.46,1255222.19,1326176.77
2015-10-08,9.15,9.35,9.11,8.97,1260582.75,0.43,4.95,8.794,8.96,8.818,967351.84,1250421.3,1329981.89
2015-09-30,8.65,8.87,8.68,8.56,735715.81,0.15,1.76,8.848,8.879,8.814,1031983.39,1294669.6,1359458.46
2015-09-29,8.66,8.76,8.54,8.4,739281.44,-0.33,-3.72,8.916,8.865,8.843,1129630.45,1340658.69,1438460.58
2015-09-28,8.97,8.98,8.87,8.6,722919.31,0.1,1.14,9.068,8.788,8.884,1385691.56,1379817.04,1511447.49
2015-09-25,9.2,9.25,8.77,8.61,1378259.88,-0.61,-6.5,9.17,8.759,8.865,1602556.92,1459235.43,1585318.07
2015-09-24,9.1,9.45,9.38,8.96,1583740.5,0.36,3.99,9.126,8.807,8.814,1533490.76,1427561.92,1611072.75
2015-09-23,9.02,9.28,9.02,8.94,1223951.12,-0.26,-2.8,8.91,8.809,8.763,1557355.81,1466326.06,1593906.47
2015-09-22,9.6,9.65,9.3,9.08,2019587.0,-0.08,-0.85,8.814,8.842,8.777,1551686.94,1529898.29,1606595.12
2015-09-21,8.55,9.38,9.38,8.4,1807246.12,0.85,9.96,8.508,8.823,8.829,1373942.51,1471711.84,1591344.17
2015-09-18,8.42,8.7,8.55,8.23,1032929.06,0.27,3.26,8.348,8.714,8.892,1315913.94,1397131.36,1587111.62
2015-09-17,8.69,9.1,8.3,8.21,1703065.75,-0.24,-2.81,8.488,8.676,9.047,1321633.08,1409542.49,1669353.35
2015-09-16,7.82,8.54,8.54,7.82,1195606.75,0.78,10.05,8.708,8.748,9.203,1375296.3,1424247.33,1727565.6
2015-09-15,8.32,8.63,7.77,7.73,1130864.88,-0.82,-9.55,8.87,8.821,9.411,1508109.65,1536262.48,1800168.89
2015-09-14,9.5,9.65,8.58,8.33,1517103.25,-0.67,-7.24,9.138,8.979,9.651,1569481.18,1643077.94,1903037.53
2015-09-11,9.3,9.54,9.25,9.11,1061524.75,-0.15,-1.6,9.08,8.971,9.865,1478348.78,1711400.71,2037013.72
2015-09-10,9.11,9.95,9.4,9.01,1971381.88,0.05,0.54,8.864,8.82,10.009,1497451.9,1794583.59,2229775.53
2015-09-09,9.3,9.78,9.35,9.19,1859673.5,0.24,2.63,8.788,8.717,10.167,1473198.35,1721486.88,2461877.86
2015-09-08,8.29,9.11,9.11,8.11,1437722.5,0.83,10.02,8.772,8.712,10.271,1564415.3,1683291.94,2509821.39
2015-09-07,8.4,8.82,8.29,8.12,1061441.25,0.11,1.34,8.82,8.835,10.335,1716674.7,1710976.49,2538007.57
2015-09-02,8.52,9.37,8.17,8.16,1157040.38,-0.89,-9.82,8.862,9.069,10.424,1944452.65,1777091.87,2580683.36
2015-09-01,9.1,9.2,9.02,8.4,1850114.12,-0.28,-3.01,8.776,9.418,10.519,2091715.27,1929164.21,2642958.59
2015-08-31,9.43,9.44,9.27,8.69,2315758.25,-0.08,-0.86,8.646,9.658,10.579,1969775.4,2030883.87,2665640.31
2015-08-28,8.74,9.35,9.35,8.6,2199019.5,0.85,10.0,8.652,10.0,10.58,1802168.57,2064075.3,2639633.38
2015-08-27,7.8,8.5,8.5,7.64,2200331.0,0.77,9.96,8.85,10.323,10.626,1705278.27,2162997.12,2667058.39
2015-08-26,8.41,8.83,7.74,7.61,1893353.5,-0.63,-7.53,9.276,10.759,10.738,1609731.1,2362626.72,2760357.48
2015-08-25,8.37,8.74,8.37,8.37,1240414.75,-0.93,-10.0,10.06,11.197,10.867,1766613.15,2664967.47,2758880.5
2015-08-24,9.88,10.11,9.3,9.3,1477724.12,-1.03,-9.97,10.67,11.617,10.916,2091992.35,3202268.85,2812265.4
2015-08-21,10.42,10.96,10.34,9.88,1714568.0,-0.28,-2.64,11.348,11.83,10.966,2325982.02,3336350.84,2856369.97
2015-08-20,11.52,11.57,10.63,10.55,1722595.12,-1.02,-8.76,11.796,11.834,11.019,2620715.97,3365038.65,2944440.83
2015-08-19,10.8,11.97,11.66,10.29,2677763.75,0.24,2.1,12.242,11.779,11.072,3115522.35,3384274.85,3025937.95
2015-08-18,12.58,12.72,11.42,11.42,2867310.75,-1.27,-10.01,12.334,11.619,11.052,3563321.8,3356752.97,3027946.35
2015-08-17,12.31,13.0,12.69,12.16,2647672.5,0.12,0.95,12.564,11.499,11.047,4312545.35,3300396.75,3034694.87
2015-08-14,12.99,13.17,12.58,12.4,3188237.75,-0.27,-2.1,12.312,11.16,10.966,4346719.65,3215191.46,3073434.61
2015-08-13,11.89,13.0,12.86,11.81,4196627.0,0.74,6.11,11.872,10.929,10.876,4109361.32,3171119.66,3107135.66
2015-08-12,12.4,12.8,12.12,12.01,4916761.0,-0.45,-3.58,11.316,10.717,10.744,3653027.35,3158088.24,3100954.25
2015-08-11,11.9,12.57,12.57,11.75,6613428.5,1.14,9.97,10.904,10.536,10.607,3150184.15,2852793.52,2942856.31
2015-08-10,10.79,11.43,11.43,10.68,2818544.0,1.04,10.01,10.434,10.215,10.498,2288248.15,2422261.95,2813290.03
2015-08-07,10.3,10.48,10.38,10.14,2001446.12,0.31,3.08,10.008,10.101,10.437,2083663.27,2376389.1,2799968.43
2015-08-06,9.5,10.46,10.08,9.5,1914957.12,0.02,0.2,9.986,10.204,10.381,2232878.0,2523843.01,2803755.16
2015-08-05,10.22,10.65,10.06,9.87,2402545.0,-0.16,-1.57,10.118,10.364,10.299,2663149.12,2667601.05,2855402.96
2015-08-04,9.26,10.22,10.22,9.26,2303748.5,0.93,10.01,10.168,10.484,10.179,2555402.9,2699139.73,2785242.81
2015-08-03,9.95,10.15,9.3,9.23,1795619.62,-0.96,-9.36,9.996,10.594,10.093,2556275.75,2768993.0,2816867.93
2015-07-31,10.58,10.84,10.27,9.89,2747519.75,-0.47,-4.38,10.194,10.772,10.101,2669114.93,2931677.76,2881206.01
2015-07-30,10.3,11.34,10.74,10.12,4066312.75,0.43,4.17,10.422,10.822,10.043,2814808.03,3043151.66,2866830.79
2015-07-29,9.68,10.31,10.31,9.27,1863813.88,0.94,10.03,10.61,10.77,10.011,2672052.98,3043820.26,2775966.78
2015-07-28,9.45,10.45,9.36,9.26,2308112.75,-0.93,-9.04,10.8,10.677,10.054,2842876.55,3032919.09,2855126.91
2015-07-27,11.0,11.45,10.29,10.29,2359815.5,-1.14,-9.97,11.192,10.781,10.192,2981710.25,3204318.11,2927245.27
2015-07-24,11.68,12.27,11.41,11.11,3475985.25,-0.26,-2.23,11.35,10.772,10.233,3194240.6,3223547.76,2936432.76
2015-07-23,11.1,11.9,11.68,11.02,3352537.5,0.41,3.64,11.222,10.558,10.28,3271495.3,3083667.31,2838678.29
2015-07-22,11.11,11.78,11.26,10.76,2717931.75,-0.06,-0.53,10.93,10.233,10.382,3415587.55,3043204.86,2786798.43
2015-07-21,10.73,11.8,11.32,10.56,3002281.25,0.24,2.17,10.554,9.873,10.549,3222961.62,2871345.89,2786450.04
2015-07-20,10.76,11.45,11.08,10.5,3422467.25,0.32,2.97,10.37,9.592,10.701,3426925.97,2864742.86,2796699.13
2015-07-17,10.21,10.98,10.77,9.9,3862258.75,0.56,5.49,10.194,9.43,10.874,3252854.92,2830734.26,2711430.38
2015-07-16,9.35,10.32,10.22,8.54,4072998.75,0.84,8.96,9.894,9.263,11.144,2895839.32,2690509.91,2600649.79
2015-07-15,10.04,10.12,9.38,9.38,1754802.12,-1.04,-9.98,9.536,9.251,11.501,2670822.17,2508113.29,2522083.56
2015-07-14,10.5,11.21,10.4,10.01,4022103.0,0.2,1.96,9.192,9.431,11.926,2519730.15,2677334.73,2558752.96
