date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-09-21,18.88,19.45,19.36,18.3,70089.65,0.13,0.68,18.44,18.278,18.286,65318.68,65436.8,78843.17
2015-09-18,18.01,19.28,19.22,17.96,56112.19,1.26,7.02,17.966,17.976,18.48,68001.8,66959.39,82551.67
2015-09-17,18.7,19.65,17.9,17.85,72224.49,-0.83,-4.43,17.88,17.688,18.772,67394.06,72489.9,88754.25
2015-09-16,17.6,18.73,18.72,16.95,60501.57,1.69,9.92,17.896,17.713,19.042,63263.42,74086.94,94678.71
2015-09-15,16.9,17.7,17.0,16.5,67665.51,0.01,0.06,17.91,17.881,19.346,68745.22,79125.53,95531.38
2015-09-14,19.78,19.85,16.99,16.94,83505.24,-1.83,-9.72,18.116,18.19,19.688,65554.93,81851.09,96071.15
2015-09-11,18.05,18.98,18.79,18.05,53073.5,0.76,4.21,17.986,18.321,19.994,65916.98,81841.32,95358.18
2015-09-10,16.9,18.7,17.98,16.9,51571.27,-0.8,-4.26,17.496,18.107,20.172,77585.73,88427.41,97132.02
2015-09-09,18.3,19.18,18.79,17.7,87910.6,0.75,4.16,17.53,18.003,20.348,84910.47,91836.38,99796.23
2015-09-08,16.48,18.22,18.03,16.0,51714.02,1.47,8.88,17.852,18.006,20.499,89505.84,86894.62,101587.62
2015-09-07,16.66,17.35,16.34,15.46,85315.51,0.0,0.0,18.264,18.294,20.608,98147.26,92249.53,103291.08
2015-09-02,16.6,18.5,16.34,16.34,111417.24,-1.81,-9.97,18.656,18.984,20.779,97765.65,98143.94,103097.54
2015-09-01,20.17,20.25,18.15,18.15,88194.97,-2.02,-10.02,18.718,19.855,20.911,99269.09,105018.6,102687.56
2015-08-31,20.0,21.15,20.4,19.55,110887.47,0.3,1.49,18.476,20.37,20.935,98762.29,115270.48,103589.43
2015-08-28,18.7,20.12,20.09,18.4,94921.12,1.79,9.78,18.16,20.81,20.762,84283.4,111937.23,102409.9
2015-08-27,17.0,18.3,18.3,16.57,83407.46,1.66,9.98,18.324,21.186,20.613,86351.81,110291.21,100031.4
2015-08-26,17.18,18.18,16.65,15.26,118934.43,-0.29,-1.71,19.312,21.666,20.54,98522.23,108875.05,99291.59
2015-08-25,16.94,17.8,16.94,16.94,85660.97,-1.88,-9.99,20.992,22.236,20.565,110768.12,105836.63,96867.39
2015-08-24,19.58,19.6,18.82,18.82,38493.0,-2.09,-9.99,22.264,22.693,20.521,131778.68,107756.08,98654.7
2015-08-21,22.25,22.67,20.91,20.91,105263.18,-2.32,-9.99,23.46,22.991,20.463,139591.07,116280.63,101887.18
2015-08-20,24.97,26.0,23.24,23.21,144259.58,-1.86,-7.41,24.048,22.922,20.397,134230.6,114332.63,102383.39
2015-08-19,23.0,25.3,25.05,21.3,180163.86,1.78,7.65,24.02,22.573,20.224,119227.86,108051.14,99920.2
2015-08-18,25.55,26.98,23.3,22.48,190713.78,-1.53,-6.16,23.48,21.967,19.906,100905.14,100356.52,95851.88
2015-08-17,23.74,24.88,24.8,23.01,77554.96,0.96,4.03,23.122,21.499,19.672,83733.47,91908.38,92391.03
2015-08-14,23.2,24.4,23.85,23.2,78460.83,0.78,3.38,22.522,20.714,19.333,92970.18,92882.56,96381.47
2015-08-13,22.2,23.1,23.1,21.51,69245.87,0.78,3.5,21.796,20.039,19.006,94434.66,89771.59,97827.73
2015-08-12,21.36,23.59,22.35,21.02,88550.26,0.85,3.95,21.126,19.414,18.673,96874.41,89708.13,101109.93
2015-08-11,21.8,21.99,21.51,21.12,104855.43,-0.18,-0.83,20.454,18.893,18.391,99807.91,87898.14,103240.9
2015-08-10,20.45,22.0,21.8,20.3,123738.51,1.58,7.81,19.876,18.348,18.246,100083.29,89553.32,112601.4
2015-08-07,19.71,20.71,20.22,19.71,85783.25,0.46,2.33,18.906,17.935,18.003,92794.94,87493.74,114091.2
2015-08-06,18.24,19.82,19.75,18.24,81444.6,0.77,4.06,18.282,17.871,17.763,85108.52,90434.14,111792.23
2015-08-05,18.8,19.88,18.99,18.42,103217.75,0.37,1.99,17.702,17.874,17.476,82541.85,91789.26,116557.2
2015-08-04,17.18,18.62,18.62,16.88,106232.32,1.69,9.98,17.332,17.845,17.163,75988.38,91347.24,112480.87
2015-08-03,16.56,17.68,16.95,16.56,87296.77,-0.1,-0.59,16.82,17.844,16.94,79023.35,92873.68,109690.2
2015-07-31,16.2,17.16,17.1,16.12,47351.18,0.3,1.79,16.964,17.951,16.879,82192.54,99880.38,111971.78
