date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,15.15,15.64,14.53,14.35,256485.7,-0.77,-5.03,14.922,14.707,14.672,219813.2,178229.46,210716.98
2015-11-26,15.36,15.51,15.3,15.14,219447.23,-0.05,-0.33,14.956,14.698,14.666,201127.49,168427.54,214337.26
2015-11-25,14.7,15.36,15.35,14.7,317690.47,0.66,4.49,14.824,14.657,14.651,183864.4,163116.81,227177.14
2015-11-24,14.65,14.76,14.69,14.42,103391.27,-0.05,-0.34,14.598,14.622,14.583,138684.87,146643.95,222996.02
2015-11-23,14.7,15.02,14.74,14.63,202051.31,0.04,0.27,14.53,14.654,14.569,151717.28,156315.56,226990.81
2015-11-20,14.6,14.79,14.7,14.49,163057.16,0.06,0.41,14.492,14.684,14.537,136645.72,166181.64,224764.77
2015-11-19,14.25,14.7,14.64,14.25,133131.8,0.42,2.95,14.44,14.689,14.502,135727.6,175789.74,224756.37
2015-11-18,14.37,14.47,14.22,14.2,91792.8,-0.13,-0.91,14.49,14.681,14.447,142369.21,196002.01,225891.66
2015-11-17,14.62,14.78,14.35,14.32,168553.34,-0.2,-1.38,14.646,14.722,14.39,154603.03,227008.83,236560.02
2015-11-16,14.15,14.58,14.55,14.08,126693.52,0.11,0.76,14.778,14.697,14.392,160913.84,235879.82,238404.25
2015-11-13,14.78,14.78,14.44,14.4,158466.53,-0.45,-3.02,14.876,14.637,14.39,195717.57,243204.5,246301.81
2015-11-12,15.01,15.13,14.89,14.79,166339.86,-0.11,-0.73,14.938,14.633,14.387,215851.87,260246.97,255641.07
2015-11-11,15.0,15.03,15.0,14.71,152961.89,-0.01,-0.07,14.872,14.644,14.342,249634.81,291237.47,258804.11
2015-11-10,14.89,15.2,15.01,14.78,200107.39,-0.03,-0.2,14.798,14.544,14.258,299414.63,299348.1,262974.49
2015-11-09,14.69,15.28,15.04,14.69,300712.16,0.29,1.97,14.616,14.483,14.2,310845.79,297666.05,271392.64
2015-11-06,14.58,14.98,14.75,14.57,259138.06,0.19,1.3,14.398,14.39,14.116,290691.44,283347.9,270857.6
2015-11-05,14.55,14.82,14.56,14.35,335254.53,-0.07,-0.48,14.328,14.315,14.019,304642.06,273723.0,266641.36
2015-11-04,14.14,14.67,14.63,14.01,401861.03,0.53,3.76,14.416,14.212,13.929,332840.13,255781.31,260999.58
2015-11-03,13.83,14.35,14.1,13.67,257263.19,0.15,1.07,14.29,14.058,13.826,299281.56,246111.21,240988.83
2015-11-02,13.97,14.44,13.95,13.81,199940.38,-0.45,-3.12,14.35,14.087,13.741,284486.31,240928.67,234656.74
2015-10-30,14.87,14.87,14.4,14.4,328891.19,-0.6,-4.0,14.382,14.143,13.67,276004.37,249399.11,232761.18
2015-10-29,14.11,15.12,15.0,13.9,476244.88,1.0,7.14,14.302,14.141,13.6,242803.93,251035.17,224687.66
2015-10-28,14.38,14.49,14.0,13.96,234068.17,-0.4,-2.78,14.008,14.039,13.475,178722.49,226370.75,208900.63
2015-10-27,13.95,14.55,14.4,13.6,183286.95,0.29,2.06,13.826,13.971,13.428,192940.87,226600.87,204379.72
