date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-04-08,28.69,28.8,27.75,27.33,418746.91,1.57,6.0,23.808,19.506,16.16,90155.82,53039.85,41486.07
2015-04-07,26.18,26.18,26.18,26.18,9351.82,2.38,10.0,21.834,18.067,15.388,7266.15,15043.11,21585.46
2015-04-03,23.8,23.8,23.8,23.8,9201.95,2.16,9.98,19.848,16.773,14.709,5525.08,16720.63,26133.46
2015-04-02,21.64,21.64,21.64,21.64,4219.15,1.97,10.02,18.042,15.675,14.11,3754.45,18783.83,26544.06
2015-04-01,19.67,19.67,19.67,19.67,9259.27,1.79,10.01,16.4,14.822,13.619,10058.24,21992.25,27081.73
2015-03-31,17.88,17.88,17.88,17.88,4298.56,1.63,10.03,15.204,14.126,13.221,15923.89,23620.62,27386.69
2015-03-30,16.25,16.25,16.25,16.25,646.49,1.48,10.02,14.3,13.593,12.923,22820.06,25108.14,28052.54
2015-03-27,14.77,14.77,14.77,14.77,348.78,1.34,9.98,13.698,13.241,12.714,27916.17,29311.24,28668.29
2015-01-23,13.61,13.79,13.43,13.37,35738.11,-0.26,-1.9,13.308,13.013,12.587,33813.22,31303.43,30620.38
2015-01-22,13.36,13.78,13.69,13.21,38587.49,0.33,2.47,13.244,12.927,12.513,33926.25,31379.85,29599.68
2015-01-21,13.26,13.67,13.36,13.24,38779.44,0.12,0.91,13.048,12.814,12.41,31317.35,29932.29,28314.73
2015-01-20,12.88,13.27,13.24,12.87,26127.05,0.42,3.28,12.886,12.708,12.324,27396.21,28127.82,27602.51
2015-01-19,12.64,13.4,12.82,12.64,29834.0,-0.29,-2.21,12.784,12.644,12.3,30706.3,35546.29,27191.69
2015-01-16,12.88,13.15,13.11,12.72,36303.27,0.4,3.15,12.718,12.545,12.317,28793.65,34304.28,26450.12
2015-01-15,12.56,12.85,12.71,12.51,25543.0,0.16,1.27,12.61,12.416,12.32,28833.45,32171.21,25829.15
2015-01-14,12.73,12.86,12.55,12.54,19173.73,-0.18,-1.41,12.58,12.315,12.35,28547.23,31152.76,25616.81
2015-01-13,12.49,12.86,12.73,12.4,42677.51,0.24,1.92,12.53,12.252,12.396,28859.43,30996.95,25873.13
2015-01-12,12.58,12.8,12.49,12.4,20270.74,-0.08,-0.64,12.504,12.187,12.423,40386.27,28025.35,25219.55
2015-01-09,12.63,12.94,12.57,12.5,36502.27,0.01,0.08,12.372,12.161,12.448,39814.91,29937.32,25303.03
2015-01-08,12.29,12.67,12.56,12.29,24111.91,0.26,2.11,12.222,12.099,12.46,35508.97,27819.52,24858.31
2015-01-07,12.59,12.59,12.3,12.18,20734.74,-0.3,-2.38,12.05,12.005,12.462,33758.28,26697.16,26186.17
2015-01-06,11.7,13.01,12.6,11.65,100311.69,0.77,6.51,11.974,11.939,12.529,33134.47,27077.19,26923.46
2015-01-05,11.82,11.87,11.83,11.4,17413.93,0.01,0.09,11.87,11.955,12.601,15664.42,18837.09,24036.14
2014-12-31,11.82,11.92,11.82,11.64,14972.6,0.12,1.03,11.95,12.089,12.752,20059.73,18595.96,25769.72
2014-12-30,11.88,11.88,11.7,11.54,15358.45,-0.22,-1.85,11.976,12.223,12.883,20130.07,19487.09,26681.73
2014-12-29,12.06,12.06,11.92,11.6,17615.7,-0.16,-1.32,11.96,12.385,13.024,19636.05,20080.86,26957.92
2014-12-26,12.07,12.2,12.08,12.01,12961.44,-0.15,-1.23,11.904,12.539,13.152,21019.91,20749.3,27519.21
2014-12-25,11.97,12.39,12.23,11.83,39390.45,0.28,2.34,12.04,12.659,13.286,22009.75,22413.75,29941.53
2014-12-24,11.77,12.01,11.95,11.77,15324.29,0.33,2.84,12.228,12.734,13.391,17132.19,20668.75,29661.67
2014-12-23,11.68,11.88,11.62,11.54,12888.35,-0.02,-0.17,12.47,12.821,13.518,18844.11,21897.1,30059.74
2014-12-22,12.75,12.75,11.64,11.59,24535.03,-1.12,-8.78,12.81,12.919,13.655,20525.66,25675.17,30648.74
2014-12-19,13.07,13.16,12.76,12.62,17910.62,-0.41,-3.11,13.174,13.118,13.782,20478.69,26769.72,30422.01
2014-12-18,13.02,13.37,13.17,13.02,15002.68,0.01,0.08,13.278,13.247,13.856,22817.76,29235.2,30781.74
2014-12-17,13.32,13.37,13.16,13.02,23883.85,-0.16,-1.2,13.24,13.415,13.895,24205.3,32943.48,30864.82
2014-12-16,13.48,13.55,13.32,13.18,21296.14,-0.14,-1.04,13.172,13.542,13.946,24950.09,33876.38,30778.39
2014-12-15,13.2,13.53,13.46,13.09,24300.15,0.18,1.35,13.028,13.663,13.979,30824.68,33834.99,30405.27
2014-12-12,12.99,13.3,13.28,12.82,29605.98,0.3,2.31,13.062,13.765,13.999,33060.75,34289.12,30199.03
2014-12-11,12.82,12.99,12.98,12.71,21940.36,0.16,1.25,13.216,13.912,14.007,35652.65,37469.31,29581.45
2014-12-10,12.58,13.12,12.82,12.51,27607.8,0.22,1.75,13.59,14.048,14.042,41681.66,38654.6,29682.56
2014-12-09,13.66,13.68,12.6,12.48,50669.09,-1.03,-7.56,13.912,14.214,14.116,42802.66,38222.39,29116.08
2014-12-08,13.9,13.97,13.63,13.53,35480.53,-0.42,-2.99,14.298,14.391,14.191,36845.3,35622.32,28231.15
2014-12-05,14.78,14.78,14.05,13.56,42565.46,-0.8,-5.39,14.468,14.445,14.246,35517.49,34074.29,27326.82
2014-12-04,14.43,15.12,14.85,14.36,52085.44,0.42,2.91,14.608,14.464,14.287,39285.98,32328.28,26434.14
2014-12-03,14.54,14.62,14.43,14.08,33212.8,-0.1,-0.69,14.506,14.374,14.304,35627.54,28786.17,25004.2
2014-12-02,14.5,14.73,14.53,14.4,20882.29,0.05,0.34,14.516,14.349,14.348,33642.12,27680.41,24937.28
2014-12-01,14.6,14.75,14.48,14.3,28841.46,-0.27,-1.83,14.484,14.295,14.373,34399.33,26975.55,25896.39
2014-11-28,14.32,14.97,14.75,14.26,61407.89,0.41,2.86,14.422,14.233,14.414,32631.09,26108.94,25769.63
2014-11-27,14.5,14.55,14.34,14.26,33793.27,-0.14,-0.97,14.32,14.101,14.442,25370.58,21693.59,24284.71
2014-11-26,14.38,14.68,14.48,14.35,23285.7,0.11,0.77,14.242,14.035,14.484,21944.8,20710.52,24645.03
2014-11-25,14.2,14.45,14.37,14.17,24668.34,0.2,1.41,14.182,14.018,14.502,21718.71,20009.76,24499.88
2014-11-24,14.33,14.36,14.17,14.1,20000.26,-0.07,-0.49,14.106,13.991,14.512,19551.78,20839.98,24428.72
2014-11-21,13.91,14.47,14.24,13.88,25105.35,0.29,2.08,14.044,14.047,14.539,19586.8,20579.36,25484.63
2014-11-20,14.15,14.15,13.95,13.87,16664.33,-0.23,-1.62,13.882,14.11,14.607,18016.59,20539.99,25675.2
2014-11-19,14.05,14.28,14.18,13.8,22155.25,0.19,1.36,13.828,14.234,14.686,19476.24,21222.24,26035.95
2014-11-18,13.86,14.2,13.99,13.76,13833.69,0.13,0.94,13.854,14.347,14.772,18300.81,22194.15,25710.35
2014-11-17,13.43,13.95,13.86,13.43,20175.36,0.43,3.2,13.876,14.451,14.858,22128.19,24817.23,26888.55
2014-11-14,13.73,13.73,13.43,13.28,17254.3,-0.25,-1.83,14.05,14.594,14.968,21571.92,25430.32,28044.81
2014-11-13,14.22,14.25,13.68,13.6,23962.62,-0.63,-4.4,14.338,14.783,15.117,23063.39,26875.83,28807.85
2014-11-12,14.15,14.33,14.31,14.02,16278.1,0.21,1.49,14.64,14.933,15.247,22968.23,28579.54,30215.05
2014-11-11,14.69,14.85,14.1,13.93,32970.56,-0.63,-4.28,14.84,14.985,15.371,26087.49,28990.0,31287.38
2014-11-10,14.92,15.07,14.73,14.68,17394.0,-0.14,-0.94,15.026,15.033,15.505,27506.26,28017.47,32147.11
2014-11-07,15.19,15.5,14.87,14.8,24711.69,-0.32,-2.11,15.138,15.03,15.611,29288.73,30389.91,34315.68
2014-11-06,15.03,15.31,15.19,14.92,23486.8,-0.12,-0.78,15.228,15.104,15.711,30688.27,30810.4,34969.26
2014-11-05,15.59,15.6,15.31,15.08,31874.4,0.28,1.86,15.226,15.138,15.787,34190.84,30849.66,36494.49
2014-10-31,15.28,15.43,15.03,14.75,40064.43,-0.26,-1.7,15.13,15.197,15.836,31892.51,29226.55,37475.11
2014-10-30,15.32,15.58,15.29,15.25,26306.35,-0.03,-0.2,15.04,15.264,15.871,28528.67,28959.87,37533.12
2014-10-29,15.17,15.4,15.32,15.17,31709.35,0.14,0.92,14.922,15.341,15.901,31491.08,30659.3,38300.43
2014-10-28,14.85,15.27,15.18,14.79,40999.67,0.35,2.36,14.98,15.451,15.933,30932.54,30739.87,38678.83
2014-10-27,14.57,14.88,14.83,14.11,20382.73,0.25,1.72,15.05,15.561,15.954,27508.49,31850.57,37620.74
2014-10-24,14.81,14.95,14.58,14.53,23245.24,-0.12,-0.82,15.264,15.757,15.979,26560.6,33584.76,38022.01
2014-10-23,15.6,15.6,14.7,14.6,41118.43,-0.91,-5.83,15.488,15.976,16.043,29391.08,36276.75,38382.69
2014-10-22,15.46,15.77,15.61,15.38,28916.63,0.08,0.52,15.76,16.191,16.089,29827.51,38241.46,37458.87
2014-10-21,15.99,16.02,15.53,15.5,23879.4,-0.37,-2.33,15.922,16.318,16.098,30547.2,39128.12,37846.07
2014-10-20,15.78,15.99,15.9,15.7,15643.28,0.2,1.27,16.072,16.435,16.098,36192.66,42139.32,39285.45
2014-10-17,16.15,16.25,15.7,15.51,37397.66,-0.36,-2.24,16.25,16.475,16.133,40608.93,45723.68,40329.48
2014-10-16,16.3,16.52,16.06,15.9,43300.59,-0.36,-2.19,16.464,16.477,16.19,43162.41,46106.37,40360.55
2014-10-15,16.25,16.56,16.42,16.11,32515.08,0.14,0.86,16.622,16.461,16.22,46655.4,45941.57,40651.37
2014-10-14,16.05,16.78,16.28,16.05,52106.68,-0.51,-3.04,16.714,16.414,16.25,47709.04,46617.79,41757.82
2014-10-13,16.75,17.0,16.79,16.1,37724.65,0.02,0.12,16.798,16.346,16.264,48085.99,43390.92,42264.91
2014-10-10,16.72,17.24,16.77,16.68,50165.05,-0.08,-0.47,16.7,16.201,16.226,50838.42,42459.25,43115.52
2014-10-09,16.9,16.97,16.85,16.49,60765.54,-0.03,-0.18,16.49,16.109,16.202,49050.33,40488.63,45168.42
2014-10-08,16.6,16.98,16.88,16.6,37783.3,0.18,1.08,16.3,15.987,16.135,45227.74,36676.29,45928.07
2014-09-30,16.2,16.82,16.7,16.2,53991.39,0.4,2.45,16.114,15.878,16.076,45526.53,36564.01,46522.87
2014-09-29,15.7,16.3,16.3,15.7,51486.84,0.58,3.69,15.894,15.761,16.028,38695.85,36431.58,45628.35
2014-09-26,15.88,15.9,15.72,15.6,41224.6,-0.18,-1.13,15.702,15.79,15.988,34080.08,34935.29,44613.22
2014-09-25,15.93,16.29,15.9,15.86,41652.55,-0.05,-0.31,15.728,15.902,15.946,31926.93,34614.73,43366.23
2014-09-24,15.55,16.0,15.95,15.41,39277.26,0.35,2.24,15.674,15.978,15.893,28124.85,35361.18,42356.59
2014-09-23,15.26,15.62,15.6,15.22,19837.98,0.26,1.7,15.642,16.086,15.829,27601.49,36897.85,42514.56
2014-09-22,15.82,15.82,15.34,15.2,28408.03,-0.51,-3.22,15.628,16.181,15.806,34167.32,41138.91,43795.69
2014-09-19,15.6,15.85,15.85,15.5,30458.81,0.22,1.41,15.878,16.25,15.826,35790.49,43771.78,44866.84
2014-09-18,15.56,15.81,15.63,15.48,22642.17,-0.16,-1.01,16.076,16.295,15.798,37302.53,49848.2,44923.56
2014-09-17,15.6,15.82,15.79,15.4,36660.44,0.26,1.67,16.282,16.282,15.781,42597.51,55179.85,46195.06
2014-09-16,16.5,16.63,15.53,15.5,52667.16,-1.06,-6.39,16.53,16.273,15.775,46194.21,56481.74,47893.74
2014-09-15,16.78,16.86,16.59,16.44,36523.88,-0.25,-1.49,16.734,16.294,15.785,48110.5,54825.11,49140.29
2014-09-12,16.69,16.87,16.84,16.29,38018.99,0.18,1.08,16.622,16.185,15.726,51753.06,54291.15,51307.22
2014-09-11,17.0,17.38,16.66,16.51,49117.07,-0.37,-2.17,16.514,15.99,15.673,62393.88,52117.74,54627.94
2014-09-10,16.51,17.08,17.03,16.3,54643.96,0.48,2.9,16.282,15.807,15.614,67762.2,49351.99,58337.28
2014-09-09,16.1,16.83,16.55,15.92,62248.6,0.52,3.24,16.016,15.572,15.497,66769.27,48131.27,59926.44
2014-09-05,16.1,16.3,16.03,15.88,54736.68,-0.27,-1.66,15.854,15.431,15.36,61539.71,46452.46,58768.74
2014-09-04,15.28,16.3,16.3,15.25,91223.07,0.8,5.16,15.748,15.401,15.243,56829.24,45961.91,59303.21
2014-09-03,15.68,15.81,15.5,15.21,75958.67,-0.2,-1.27,15.466,15.3,15.096,41841.6,39998.92,55471.3
2014-09-02,15.64,15.75,15.7,15.42,49679.31,-0.04,-0.25,15.332,15.28,14.996,30941.79,37210.26,52582.92
2014-09-01,15.4,15.87,15.74,15.32,36100.84,0.24,1.55,15.128,15.276,14.89,29493.26,39305.73,51254.14
2014-08-29,14.92,15.52,15.5,14.74,31184.29,0.61,4.1,15.008,15.275,14.769,31365.21,43455.48,50009.75
2014-08-28,14.81,14.95,14.89,14.63,16284.88,0.06,0.41,15.054,15.266,14.664,35094.59,48323.29,49514.86
2014-08-27,14.71,14.98,14.83,14.65,21459.63,0.15,1.02,15.134,15.355,14.584,38156.25,57138.15,49485.78
2014-08-26,15.14,15.35,14.68,14.59,42436.68,-0.46,-3.04,15.228,15.421,14.508,43478.73,67322.57,49399.79
2014-08-25,15.59,15.88,15.14,15.1,45460.58,-0.59,-3.75,15.424,15.421,14.445,49118.2,71721.61,49017.1
2014-08-22,15.1,15.94,15.73,15.1,49831.18,0.44,2.88,15.542,15.288,14.34,55545.74,71085.01,47458.28
2014-08-21,15.52,15.52,15.29,14.91,31593.18,-0.01,-0.07,15.478,15.085,14.202,61551.98,72644.51,45820.18
2014-08-20,15.5,15.56,15.3,15.16,48072.01,-0.36,-2.3,15.576,14.891,14.078,76120.05,70943.67,45324.85
2014-08-19,15.58,16.26,15.66,15.5,70634.05,-0.07,-0.45,15.614,14.711,13.936,91166.42,67955.57,43779.17
2014-08-18,15.39,15.75,15.73,14.83,77598.29,0.32,2.08,15.418,14.503,13.803,94325.01,63202.55,40893.65
2014-08-15,15.75,16.4,15.41,15.31,79862.37,-0.37,-2.35,15.034,14.263,13.649,86624.28,56564.02,37935.1
2014-08-14,15.56,16.58,15.78,15.28,104433.55,0.29,1.87,14.692,14.061,13.528,83737.04,50706.44,34715.04
2014-08-13,14.5,15.69,15.49,14.39,123303.84,0.81,5.52,14.206,13.813,13.393,65767.29,41833.42,30291.44
2014-08-12,13.9,14.79,14.68,13.68,86427.02,0.87,6.3,13.808,13.594,13.283,44744.72,31477.01,25380.39
2014-08-11,13.75,14.05,13.81,13.73,39094.64,0.11,0.8,13.588,13.469,13.219,32080.09,26312.6,22100.18
2014-08-08,13.35,13.98,13.7,13.35,65426.16,0.35,2.62,13.492,13.391,13.205,26503.75,23831.54,21778.66
2014-08-07,13.5,13.66,13.35,13.35,14584.79,-0.15,-1.11,13.43,13.319,13.182,17675.83,18995.85,19553.99
2014-08-06,13.6,13.74,13.5,13.48,18191.01,-0.08,-0.59,13.42,13.264,13.163,17899.54,19706.02,20964.43
2014-08-05,13.37,13.59,13.58,13.15,23103.83,0.25,1.88,13.38,13.16,13.165,18209.3,19602.76,21557.51
2014-08-04,13.4,13.44,13.33,13.3,11212.95,-0.06,-0.45,13.35,13.102,13.184,20545.11,18584.75,22142.68
2014-08-01,13.3,13.53,13.39,13.21,21286.57,0.09,0.68,13.29,13.034,13.214,21159.33,19306.18,23453.91
2014-07-31,13.26,13.42,13.3,13.18,15703.34,0.0,0.0,13.208,12.995,13.257,20315.88,18723.65,24593.49
2014-07-30,13.4,13.48,13.3,13.1,19739.79,-0.13,-0.97,13.108,12.973,13.313,21512.5,18749.47,28097.79
2014-07-29,13.03,13.5,13.43,13.0,34782.91,0.4,3.07,12.94,12.971,13.339,20996.23,19283.76,28937.43
2014-07-28,13.0,13.11,13.03,12.85,14284.03,0.05,0.39,12.854,12.968,13.358,16624.39,17887.76,29644.6
2014-07-25,12.77,13.06,12.98,12.68,17069.32,0.18,1.41,12.778,13.019,13.407,17453.03,19725.77,30777.21
2014-07-24,12.48,12.88,12.8,12.0,21686.45,0.34,2.73,12.782,13.045,13.46,17131.42,20112.12,32362.17
2014-07-23,13.03,13.04,12.46,12.44,17158.43,-0.54,-4.15,12.838,13.062,13.533,15986.43,22222.85,34627.62
2014-07-22,12.65,13.0,13.0,12.5,12923.7,0.35,2.77,13.002,13.169,13.622,17571.3,23512.27,37757.17
2014-07-21,12.95,12.96,12.65,12.41,18427.24,-0.35,-2.69,13.082,13.265,13.668,19151.12,25700.61,41300.76
2014-07-18,12.98,13.2,13.0,12.87,15461.26,-0.08,-0.61,13.26,13.393,13.699,21998.52,27601.63,43356.04
2014-07-17,13.1,13.2,13.08,12.89,15961.52,-0.2,-1.51,13.308,13.518,13.682,23092.83,30463.34,43623.43
2014-07-16,13.41,13.69,13.28,12.93,25082.78,-0.12,-0.9,13.286,13.652,13.667,28459.27,37446.12,44256.93
2014-07-15,13.54,13.73,13.4,13.34,20822.82,-0.14,-1.03,13.336,13.707,13.641,29453.23,38591.1,44250.08
2014-07-14,13.18,13.7,13.54,13.13,32664.22,0.3,2.27,13.448,13.747,13.591,32250.09,41401.44,44736.62
2014-07-11,12.89,13.28,13.24,12.85,20932.79,0.27,2.08,13.526,13.794,13.559,33204.75,41828.64,45313.89
2014-07-10,13.54,13.57,12.97,12.95,42793.73,-0.56,-4.14,13.728,13.874,13.532,37833.85,44612.22,45948.49
2014-07-09,13.85,14.0,13.53,13.52,30052.6,-0.43,-3.08,14.018,14.004,13.507,46432.98,47032.4,45147.18
2014-07-08,13.81,14.05,13.96,13.56,34807.09,0.03,0.21,14.078,14.075,13.444,47728.97,52002.08,44470.52
2014-07-07,14.35,14.37,13.93,13.8,37437.52,-0.32,-2.25,14.046,14.071,13.365,50552.8,56900.92,43950.66
2014-07-04,14.27,14.45,14.25,13.92,44078.3,-0.17,-1.18,14.062,14.004,13.29,50452.54,59110.44,44408.36
2014-07-03,13.98,14.89,14.42,13.88,85789.39,0.59,4.27,14.02,13.846,13.216,51390.58,56783.52,45167.37
2014-07-02,13.71,13.85,13.83,13.41,36532.55,0.03,0.22,13.99,13.682,13.107,47631.81,51067.73,42273.13
2014-07-01,14.3,14.45,13.8,13.7,48926.22,-0.21,-1.5,14.072,13.574,13.03,56275.19,49909.05,42993.53
2014-06-30,13.93,14.16,14.01,13.71,36936.24,-0.03,-0.21,14.096,13.434,12.932,63249.04,48071.79,42238.4
2014-06-27,14.15,14.15,14.04,13.77,48768.52,-0.23,-1.61,13.946,13.324,12.804,67768.35,48799.14,41874.99
