date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-09-22,9.66,9.74,9.47,9.25,389192.88,-0.09,-0.94,8.936,8.897,8.997,365251.31,334977.83,332003.49
2015-09-21,8.66,9.74,9.56,8.53,434641.09,0.71,8.02,8.57,8.85,9.124,336252.9,340958.2,328102.5
2015-09-18,8.52,8.98,8.85,8.34,282069.66,0.45,5.36,8.356,8.738,9.299,296623.52,340850.42,326015.89
2015-09-17,8.43,9.18,8.4,8.34,412562.88,0.0,0.0,8.472,8.62,9.513,298100.27,344496.15,331665.46
2015-09-16,7.7,8.4,8.4,7.66,307790.03,0.76,9.95,8.63,8.599,9.72,270638.3,330977.05,330979.76
2015-09-15,7.95,8.18,7.64,7.64,244200.83,-0.85,-10.01,8.858,8.669,9.996,304704.36,330116.67,328713.67
2015-09-14,9.45,9.49,8.49,8.49,236494.22,-0.94,-9.97,9.13,8.914,10.31,345663.49,344897.6,333908.51
2015-09-11,9.2,9.58,9.43,9.12,289453.41,0.24,2.61,9.12,8.982,10.595,385077.31,351777.51,339490.46
2015-09-10,9.2,9.48,9.19,9.12,275253.03,-0.35,-3.67,8.768,8.915,10.768,390892.02,360182.29,339292.87
2015-09-09,8.9,9.58,9.54,8.81,478120.31,0.54,6.0,8.568,8.969,10.991,391315.79,356465.9,345690.99
2015-09-08,8.28,9.25,9.0,7.92,448996.5,0.56,6.63,8.48,9.096,11.204,355528.98,329029.14,346857.64
2015-09-07,7.95,8.44,8.44,7.8,433563.31,0.77,10.04,8.698,9.397,11.414,344131.71,315246.79,347194.17
2015-09-02,7.69,8.75,7.67,7.42,318526.94,-0.52,-6.35,8.844,9.86,11.593,318477.7,311181.37,345789.6
2015-09-01,9.0,9.01,8.19,8.19,277371.88,-0.91,-10.0,9.062,10.406,11.829,329472.56,318834.78,361446.6
2015-08-31,9.98,9.98,9.1,9.08,299186.25,-0.99,-9.81,9.37,10.84,11.991,321616.01,330982.48,357744.55
2015-08-28,9.27,10.09,10.09,9.12,392010.19,0.92,10.03,9.712,11.322,12.056,302529.3,327310.67,354690.84
2015-08-27,9.13,9.32,9.17,8.22,305293.25,0.41,4.68,10.096,11.705,12.126,286361.87,322919.41,346729.93
2015-08-26,9.73,9.97,8.76,8.76,373501.22,-0.97,-9.97,10.876,12.207,12.266,303885.03,327203.41,347180.5
2015-08-25,9.81,10.21,9.73,9.73,238089.12,-1.08,-9.99,11.75,12.621,12.492,308197.0,318403.45,346184.12
2015-08-24,11.3,11.61,10.81,10.81,203752.72,-1.2,-9.99,12.31,13.012,12.644,340348.96,334916.08,354181.97
2015-08-21,12.6,13.04,12.01,11.93,311173.06,-1.06,-8.11,12.932,13.311,12.812,352092.05,364686.13,359815.89
2015-08-20,12.9,14.3,13.07,12.6,392909.03,-0.06,-0.46,13.314,13.431,13.0,359476.96,379141.54,365763.72
2015-08-19,11.84,13.35,13.13,11.28,395061.09,0.6,4.79,13.538,13.325,13.169,350521.78,380397.84,364932.96
2015-08-18,13.96,14.67,12.53,12.53,398848.88,-1.39,-9.99,13.492,13.252,13.308,328609.89,404058.42,363783.65
2015-08-17,13.71,14.03,13.92,13.36,262468.19,0.0,0.0,13.714,13.142,13.468,329483.21,384506.62,367105.85
2015-08-14,14.43,14.46,13.92,13.9,348097.59,-0.27,-1.9,13.69,12.789,13.571,377280.22,382071.01,379568.14
2015-08-13,12.8,14.19,14.19,12.7,348133.16,1.29,10.0,13.548,12.547,13.601,398806.13,370540.45,387771.24
2015-08-12,13.36,13.67,12.9,12.89,285501.62,-0.74,-5.42,13.112,12.325,13.577,410273.9,367157.59,403027.63
2015-08-11,13.55,13.97,13.64,13.36,403215.47,-0.16,-1.16,13.012,12.363,13.694,479506.95,373964.8,396707.32
2015-08-10,13.3,14.16,13.8,13.0,501453.25,0.59,4.47,12.57,12.275,13.859,439530.03,373447.86,400692.42
2015-08-07,12.26,13.21,13.21,12.11,455727.16,1.2,9.99,11.888,12.313,13.938,386861.79,354945.65,390219.78
2015-08-06,11.9,12.36,12.01,11.66,405472.0,-0.39,-3.15,11.546,12.568,14.133,342274.78,352385.89,379679.96
2015-08-05,12.2,12.57,12.4,12.01,631666.88,0.97,8.49,11.538,13.012,14.482,324041.27,349468.08,370753.11
2015-08-04,10.37,11.43,11.43,10.37,203330.84,1.04,10.01,11.714,13.364,14.812,268422.64,323508.88,353032.82
2015-08-03,11.2,11.5,10.39,10.35,238112.08,-1.11,-9.65,11.98,13.794,15.234,307365.69,349705.08,352892.46
2015-07-31,11.61,12.23,11.5,11.0,232792.08,-0.47,-3.93,12.738,14.352,15.819,323029.52,377065.28,353744.74
2015-07-30,12.95,13.35,11.97,11.95,314304.47,-1.31,-9.86,13.59,14.654,16.464,362497.0,405002.03,357822.83
2015-07-29,12.93,13.55,13.28,11.52,353573.75,0.52,4.08,14.486,14.829,17.029,374894.89,438897.68,350637.76
2015-07-28,12.77,13.98,12.76,12.76,398046.06,-1.42,-10.01,15.014,15.025,17.495,378595.12,419449.84,352059.81
2015-07-27,15.41,15.63,14.18,14.18,316431.22,-1.58,-10.03,15.608,15.442,18.101,392044.46,427936.98,351192.41
2015-07-24,16.36,16.98,15.76,15.58,430129.5,-0.69,-4.2,15.966,15.563,18.575,431101.04,425493.9,362910.62
2015-07-23,16.06,16.82,16.45,15.77,376293.94,0.53,3.33,15.718,15.697,18.998,447507.05,406974.04,354228.61
2015-07-22,15.57,16.27,15.92,15.39,372074.88,0.19,1.21,15.172,15.952,19.276,502900.47,392038.14,358986.26
2015-07-21,15.89,16.3,15.73,15.46,465292.78,-0.24,-1.5,15.036,16.26,19.634,460304.55,382556.77,347152.45
2015-07-20,14.2,15.97,15.97,14.08,511714.09,1.45,9.99,15.276,16.674,19.897,463829.49,356079.85,324130.32
2015-07-17,13.8,14.86,14.52,13.01,512159.56,0.8,5.83,15.16,17.285,20.052,419886.75,330424.2,298859.05
2015-07-16,13.72,15.2,13.72,13.72,653261.06,-1.52,-9.97,15.676,18.273,20.713,366441.03,310643.63,281249.26
2015-07-15,16.0,16.39,15.24,15.24,159095.27,-1.69,-9.98,16.732,19.228,21.345,281175.8,262377.84,256232.4
2015-07-14,16.0,16.93,16.93,14.0,482917.47,1.54,10.01,17.484,19.965,21.938,304808.98,284669.78,253698.18
2015-06-26,16.3,16.73,15.39,15.39,292000.41,-1.71,-10.0,18.072,20.759,22.434,248330.21,274447.84,237950.93
2015-06-25,19.19,19.28,17.1,17.1,244930.94,-1.9,-10.0,19.41,21.586,23.042,240961.64,300327.35,234299.6
2015-06-24,19.25,19.6,19.0,18.4,226934.91,0.0,0.0,20.87,22.298,23.647,254846.23,301483.18,231385.18
2015-06-23,19.98,20.1,19.0,17.88,277261.19,-0.87,-4.38,21.724,22.6,24.163,243579.88,325934.39,230095.62
2015-06-19,21.69,21.69,19.87,19.87,200523.59,-2.21,-10.01,22.446,23.008,24.658,264530.57,311748.14,226970.0
2015-06-18,24.0,24.09,22.08,21.96,255157.56,-2.32,-9.51,23.446,23.119,25.172,300565.46,292180.8,233134.44
2015-06-17,23.32,24.99,24.4,23.01,314353.88,1.13,4.86,23.762,22.818,25.594,359693.06,267293.91,231216.63
2015-06-16,22.02,23.41,23.27,21.01,170603.19,0.66,2.92,23.726,23.152,25.851,348120.13,251854.9,227327.64
2015-06-15,24.8,24.8,22.61,22.4,382014.62,-2.26,-9.09,23.476,23.461,26.182,408288.89,250086.96,234918.33
2015-06-12,23.66,25.63,24.87,23.66,380698.06,1.21,5.11,23.57,23.91,26.482,358965.71,222726.58,230096.59
2015-06-11,25.0,26.58,23.66,23.5,550795.56,-0.56,-2.31,22.792,24.108,26.538,283796.14,201454.02,222023.69
2015-06-10,22.46,24.22,24.22,22.21,256489.2,2.2,9.99,21.874,24.498,26.638,174894.76,168271.86,207284.36
2015-06-09,22.0,23.85,22.02,21.01,471447.03,-1.06,-4.59,22.578,24.996,26.718,155589.68,161287.19,208283.45
2015-06-08,23.08,23.08,23.08,22.61,135398.69,2.1,10.01,23.446,25.725,26.836,91885.02,134256.86,203137.78
2015-06-05,20.98,20.98,20.98,20.98,4850.21,1.91,10.02,24.25,26.307,26.995,86487.45,142191.85,219225.91
2015-06-04,19.07,19.07,19.07,19.07,6288.65,1.73,9.98,25.424,27.224,27.239,119111.91,174088.09,239878.81
2015-04-20,26.36,27.8,27.74,25.4,159963.8,1.38,5.24,27.122,28.37,27.461,161648.96,195139.35,259760.6
2015-04-17,27.01,27.39,26.36,25.99,152923.77,-0.74,-2.73,27.414,28.549,27.143,166984.71,202800.38,274300.52
2015-04-16,26.29,27.85,27.1,26.03,108410.84,0.25,0.93,28.004,28.903,26.829,176628.7,219749.7,292620.52
2015-04-15,27.5,28.19,26.85,26.62,167972.48,-0.71,-2.58,28.364,29.053,26.479,197896.25,237466.59,309659.15
2015-04-14,29.2,29.45,27.56,27.5,218973.91,-1.64,-5.62,29.024,28.968,26.05,229064.26,242593.37,315821.94
2015-04-13,29.3,30.3,29.2,29.0,186642.56,-0.11,-0.38,29.618,28.777,25.536,228629.74,246296.86,314695.01
2015-04-10,28.8,30.93,29.31,28.2,201143.69,0.41,1.42,29.684,28.44,24.957,238616.04,255279.71,317281.99
2015-04-09,29.9,29.9,28.9,27.27,214748.62,-1.25,-4.15,29.802,27.946,24.346,262870.7,272018.7,316634.34
2015-04-08,30.49,30.5,30.15,27.53,323812.53,-0.38,-1.25,29.742,27.683,23.755,277036.93,296259.98,315867.83
2015-04-07,29.75,31.18,30.53,29.17,216801.31,1.0,3.39,28.912,27.254,23.06,256122.47,305669.54,305744.17
2015-04-03,29.95,30.7,29.53,29.02,236574.05,-0.37,-1.24,27.936,26.552,22.371,263963.97,324381.86,303646.41
2015-04-02,29.8,31.2,29.9,29.17,322416.97,1.3,4.54,27.196,25.736,21.734,271943.37,345800.67,306835.61
2015-04-01,26.01,28.6,28.6,26.0,285579.78,2.6,10.0,26.09,24.754,21.026,281166.7,365491.35,299131.2
2015-03-31,25.5,26.3,26.0,24.61,219240.23,0.35,1.36,25.624,23.904,20.414,315483.03,381851.7,294726.69
2015-03-30,26.3,27.46,25.65,25.03,256008.84,-0.18,-0.7,25.596,23.131,19.913,355216.61,389050.52,289829.8
2015-03-27,24.11,26.65,25.83,24.11,276471.03,1.46,5.99,25.168,22.295,19.413,384799.74,383093.17,283240.88
2015-03-26,25.01,25.99,24.37,23.64,368533.62,-1.9,-7.23,24.276,21.474,18.909,419657.98,379284.28,276863.25
2015-03-25,26.6,28.2,26.27,25.91,457161.41,0.41,1.58,23.418,20.746,18.51,449816.0,361249.98,258583.67
2015-03-24,23.51,25.86,25.86,23.2,417908.16,2.35,10.0,22.184,19.826,18.005,448220.38,335475.69,243345.63
2015-03-23,23.0,23.51,23.51,21.8,403924.47,2.14,10.01,20.666,18.865,17.533,422884.43,305818.79,232958.94
2015-03-18,19.5,21.69,21.37,19.38,450762.22,1.29,6.42,19.422,18.189,17.141,381386.6,282910.96,222134.81
2015-03-17,20.72,21.12,20.08,19.6,519323.72,-0.02,-0.1,18.672,17.731,16.855,338910.58,267870.55,207185.61
2015-03-16,18.58,20.1,20.1,18.28,449183.31,1.83,10.02,18.074,17.298,16.644,272683.96,232771.05,193866.7
2015-03-13,17.26,18.78,18.27,17.0,291228.44,0.98,5.67,17.468,16.924,16.403,222731.0,207601.68,178421.86
2015-03-12,17.41,17.88,17.29,16.8,196435.33,-0.33,-1.87,17.064,16.694,16.205,188753.15,190609.08,168738.4
2015-03-11,17.2,18.15,17.62,16.86,238382.11,0.53,3.1,16.956,16.531,16.075,184435.31,183388.59,165602.14
2015-03-10,16.96,17.46,17.09,16.9,188190.59,0.02,0.12,16.79,16.344,15.951,196830.52,174442.23,168117.37
2015-03-09,16.25,17.1,17.07,16.1,199418.52,0.82,5.05,16.522,16.273,15.824,192858.14,155917.37,163442.2
2015-03-06,16.75,16.89,16.25,16.13,121339.21,-0.5,-2.98,16.38,16.183,15.685,192472.35,151215.56,157858.14
2015-03-05,16.57,16.79,16.75,16.38,174846.14,-0.04,-0.24,16.324,16.2,15.566,192465.02,160099.1,154357.14
2015-03-04,15.9,17.2,16.79,15.7,300358.12,1.04,6.6,16.106,16.093,15.429,182341.86,161358.65,149624.71
2015-03-03,16.3,16.35,15.75,15.72,168328.7,-0.61,-3.73,15.898,15.979,15.318,152053.94,146500.66,137926.42
2015-03-02,16.18,16.48,16.36,15.78,197489.59,0.39,2.44,16.024,15.99,15.265,118976.6,154962.36,135638.55
2015-02-27,15.6,16.16,15.97,15.5,121302.53,0.31,1.98,15.986,15.881,15.174,109958.77,149242.04,129086.02
2015-02-26,15.73,15.93,15.66,15.35,124230.36,-0.09,-0.57,16.076,15.716,15.104,127733.18,146867.71,126526.24
2015-02-25,16.18,16.45,15.75,15.69,148918.5,-0.42,-2.6,16.08,15.618,15.032,140375.45,147815.69,124677.09
2015-02-24,16.36,16.55,16.38,16.21,2942.0,0.21,1.3,16.06,15.558,14.974,140947.39,161792.52,122340.8
2015-02-17,16.28,16.37,16.17,15.89,152400.48,-0.25,-1.52,15.956,15.374,14.885,190948.12,170967.03,131080.58
2015-02-16,15.8,16.6,16.42,15.8,210174.56,0.74,4.72,15.776,15.186,14.792,188525.3,164500.72,131429.13
2015-02-13,15.7,16.16,15.68,15.63,187441.7,0.03,0.19,15.356,14.932,14.649,166002.24,148615.18,126958.64
2015-02-12,15.97,15.99,15.65,15.57,151778.19,-0.21,-1.32,15.156,14.764,14.549,155255.94,137890.76,121855.27
2015-02-11,15.18,15.97,15.86,15.05,252945.66,0.59,3.86,15.056,14.656,14.432,182637.65,129352.18,117693.48
2015-02-10,14.37,15.27,15.27,14.3,140286.39,0.95,6.63,14.792,14.54,14.307,150985.95,116314.74,110724.19
2015-02-09,14.39,14.98,14.32,14.28,97559.26,-0.36,-2.45,14.596,14.466,14.245,140476.14,108930.0,111891.35
2015-02-06,15.1,15.26,14.68,14.63,133710.2,-0.47,-3.1,14.508,14.492,14.201,131228.12,106184.76,110768.33
2015-02-05,14.58,15.48,15.15,14.42,288686.72,0.61,4.2,14.372,14.445,14.127,120525.58,101538.48,108522.81
2015-02-04,14.33,14.6,14.54,14.28,94687.19,0.25,1.75,14.256,14.39,14.03,76066.7,82889.08,98503.66
2015-02-03,13.98,14.46,14.29,13.77,87737.34,0.41,2.95,14.288,14.396,13.963,81643.53,91194.12,96660.28
2015-02-02,13.83,14.15,13.88,13.75,51319.17,-0.12,-0.86,14.336,14.397,13.914,77383.85,98357.54,97824.75
2015-01-30,14.6,14.7,14.0,13.96,80197.48,-0.57,-3.91,14.476,14.365,13.857,81141.4,105302.11,98264.1
2015-01-29,14.58,14.89,14.57,14.53,66392.34,-0.13,-0.88,14.518,14.333,13.789,82551.37,105819.77,96337.09
2015-01-28,14.45,15.0,14.7,14.45,122571.31,0.17,1.17,14.524,14.208,13.687,89711.45,106034.79,95484.57
2015-01-27,14.56,14.68,14.53,14.27,66438.95,-0.05,-0.34,14.504,14.074,13.592,100744.71,105133.63,93868.16
2015-01-26,14.21,14.62,14.58,14.21,70106.91,0.37,2.6,14.458,14.023,13.534,119331.23,114852.7,92931.92
2015-01-23,14.52,14.69,14.21,14.19,87247.35,-0.39,-2.67,14.254,13.91,13.476,129462.82,115351.9,91757.71
2015-01-22,14.42,14.6,14.6,14.22,102192.75,0.0,0.0,14.148,13.809,13.435,129088.17,115507.15,89463.32
2015-01-21,14.37,14.68,14.6,14.19,177737.59,0.3,2.1,13.892,13.669,13.361,122358.12,114118.24,86840.01
2015-01-20,13.59,14.3,14.3,13.56,159371.53,0.74,5.46,13.644,13.53,13.284,109522.56,102126.44,81747.95
2015-01-19,13.32,14.19,13.56,13.25,120764.87,-0.12,-0.88,13.588,13.43,13.262,110374.16,97291.96,79051.73
2015-01-16,13.32,13.8,13.68,13.23,85374.1,0.36,2.7,13.566,13.349,13.308,101240.99,91226.1,76332.06
2015-01-15,13.27,13.63,13.32,13.25,68542.52,-0.04,-0.3,13.47,13.244,13.34,101926.13,86854.4,75554.1
2015-01-14,13.72,13.88,13.36,13.28,113559.78,-0.66,-4.71,13.446,13.166,13.404,105878.36,84934.35,76409.38
2015-01-13,13.49,14.23,14.02,13.18,163629.55,0.57,4.24,13.416,13.11,13.481,94730.33,82602.68,75306.86
2015-01-12,13.14,13.45,13.45,13.05,75098.98,0.25,1.89,13.272,13.044,13.519,84209.76,71011.15,71354.19
2015-01-09,13.15,13.45,13.2,13.12,88799.83,0.0,0.0,13.132,13.041,13.572,81211.21,68163.51,71626.27
2015-01-08,13.15,13.49,13.2,13.15,88303.65,-0.01,-0.08,13.018,13.061,13.628,71782.67,63419.49,71012.81
2015-01-07,13.2,13.37,13.21,13.05,57819.62,-0.09,-0.68,12.886,13.053,13.654,63990.34,59561.79,73721.31
2015-01-06,12.71,13.35,13.3,12.59,111026.7,0.55,4.31,12.804,13.037,13.729,70475.03,61369.45,75956.33
2015-01-05,12.64,12.78,12.75,12.27,60106.24,0.12,0.95,12.816,13.094,13.81,57812.55,60811.49,77112.03
2014-12-31,12.6,12.74,12.63,12.39,41657.14,0.09,0.72,12.95,13.266,13.953,55115.81,61438.02,81035.27
2014-12-30,12.75,12.86,12.54,12.44,49342.01,-0.26,-2.03,13.104,13.436,14.096,55056.31,64253.8,87526.58
2014-12-29,13.3,13.33,12.8,12.69,90243.04,-0.56,-4.19,13.22,13.642,14.222,55133.23,67884.41,89121.77
2014-12-26,13.38,13.6,13.36,13.3,47714.33,-0.06,-0.45,13.27,13.852,14.327,52263.88,68011.04,89289.44
2014-12-25,13.4,13.47,13.42,13.23,46622.52,0.02,0.15,13.372,13.993,14.422,63810.43,71697.23,92937.15
2014-12-24,13.22,13.45,13.4,13.22,41359.66,0.28,2.13,13.582,14.102,14.533,67760.22,75089.04,95147.52
2014-12-23,13.08,13.49,13.12,13.04,49726.62,0.07,0.54,13.768,14.194,14.647,73451.28,78606.12,97990.69
2014-12-22,13.81,13.81,13.05,12.85,75896.26,-0.82,-5.91,14.064,14.254,14.773,80635.59,87880.83,100748.39
2014-12-19,14.38,14.38,13.87,13.68,105447.09,-0.6,-4.15,14.434,14.42,14.895,83758.2,90543.21,101744.88
2014-12-18,14.33,14.78,14.47,14.33,66371.48,0.14,0.98,14.614,14.526,14.973,79584.02,93412.57,102320.38
2014-12-17,14.5,14.58,14.33,14.21,69814.97,-0.27,-1.85,14.622,14.64,15.005,82417.86,100632.52,102071.0
2014-12-16,14.91,14.91,14.6,14.42,85648.15,-0.3,-2.01,14.62,14.756,15.054,83760.96,110799.36,103995.12
2014-12-15,14.75,15.05,14.9,14.7,91509.3,0.13,0.88,14.444,14.802,15.072,95126.07,110359.13,102766.48
2014-12-12,14.57,14.79,14.77,14.46,84576.22,0.26,1.79,14.406,14.802,15.069,97328.23,110567.84,102304.98
2014-12-11,14.22,14.57,14.51,14.05,80540.64,0.19,1.33,14.438,14.85,15.062,107241.12,114177.08,100969.79
2014-12-10,13.85,14.34,14.32,13.8,76530.48,0.6,4.37,14.658,14.963,15.066,118847.18,115205.99,102178.94
2014-12-09,14.6,14.6,13.72,13.66,142473.7,-0.99,-6.73,14.892,15.099,15.109,137837.75,117375.26,101943.72
2014-12-08,14.85,15.04,14.71,14.61,102520.11,-0.22,-1.47,15.16,15.292,15.168,125592.2,113615.95,100505.43
2014-12-05,15.6,15.6,14.93,14.71,134140.69,-0.68,-4.36,15.198,15.37,15.206,123807.45,112946.54,102135.39
2014-12-04,15.47,15.73,15.61,15.4,138570.92,0.12,0.78,15.262,15.42,15.256,121113.03,111228.2,101392.43
2014-12-03,14.99,15.5,15.49,14.7,171483.34,0.43,2.85,15.268,15.369,15.301,111564.8,103509.48,98633.01
2014-12-02,14.87,15.28,15.06,14.86,81245.94,0.16,1.07,15.306,15.352,15.337,96912.77,97190.88,93060.62
2014-12-01,15.22,15.24,14.9,14.84,93596.36,-0.35,-2.29,15.424,15.342,15.397,101639.69,95173.82,93359.04
2014-11-28,15.65,15.72,15.25,15.1,120668.58,-0.39,-2.49,15.542,15.336,15.474,102085.62,94042.13,92947.46
2014-11-27,15.69,15.88,15.64,15.5,90829.8,-0.04,-0.26,15.578,15.274,15.522,101343.36,87762.51,95312.26
2014-11-26,15.66,15.84,15.68,15.51,98223.17,0.03,0.19,15.47,15.169,15.583,95454.15,89151.88,99734.74
2014-11-25,15.49,15.77,15.65,15.38,104880.55,0.16,1.03,15.398,15.119,15.661,97468.99,86512.17,103191.95
2014-11-24,15.6,15.6,15.49,15.31,95826.01,0.06,0.39,15.26,15.044,15.721,88707.95,87394.92,107233.93
2014-11-21,15.09,15.63,15.43,15.09,116957.28,0.33,2.19,15.13,15.041,15.784,85998.63,91324.23,116649.92
2014-11-20,15.2,15.28,15.1,15.01,61383.74,-0.22,-1.44,14.97,15.091,15.943,74181.65,91556.67,119285.55
2014-11-19,14.93,15.48,15.32,14.92,108297.37,0.36,2.41,14.868,15.232,16.093,82849.61,93756.55,123523.59
2014-11-18,14.9,15.05,14.96,14.78,61075.33,0.12,0.81,14.84,15.322,16.212,75555.35,88930.35,125320.59
2014-11-17,14.65,15.04,14.84,14.53,82279.44,0.21,1.44,14.828,15.452,16.353,86081.89,91544.26,127203.13
2014-11-14,14.5,14.78,14.63,14.49,57872.37,0.04,0.27,14.952,15.612,16.481,96649.84,91852.79,126685.34
2014-11-13,15.17,15.17,14.59,14.38,104723.53,-0.59,-3.89,15.212,15.769,16.611,108931.69,102862.01,129663.02
2014-11-12,14.85,15.22,15.18,14.85,71826.08,0.28,1.88,15.596,15.997,16.782,104663.48,110317.61,128097.1
2014-11-11,15.49,15.58,14.9,14.78,113708.04,-0.56,-3.62,15.804,16.203,16.911,102305.35,119871.72,128605.53
2014-11-10,15.89,15.92,15.46,15.21,135119.16,-0.47,-2.95,16.076,16.397,17.062,97006.62,127072.93,128920.68
2014-11-07,16.55,16.59,15.93,15.9,119281.62,-0.58,-3.51,16.272,16.526,17.187,87055.75,141975.6,131945.82
