date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-08-14,36.8,38.62,37.36,36.38,509626.78,2.25,6.41,33.888,30.604,29.228,355935.06,265591.3,274711.39
2015-08-13,31.53,35.11,35.11,30.94,315305.91,3.19,9.99,32.194,29.588,28.597,301176.35,231912.56,259800.47
2015-08-12,32.45,33.95,31.81,31.79,259938.48,-1.56,-4.67,30.704,28.795,27.967,266751.17,226329.06,253731.74
2015-08-11,34.0,34.97,33.37,32.71,491373.94,1.58,4.97,29.748,28.269,27.476,255789.66,223197.14,260558.03
2015-08-10,31.79,31.79,31.79,30.98,203430.19,2.89,10.0,28.624,27.384,26.858,186592.73,204497.15,236434.31
2015-08-07,28.23,29.75,28.89,27.45,235833.25,1.26,4.56,27.32,26.901,26.223,175247.53,224388.51,226610.48
2015-08-06,26.55,28.25,27.66,26.38,143179.97,0.61,2.25,26.982,27.011,25.647,162648.77,231830.66,266302.02
2015-08-05,27.45,28.67,27.03,26.58,205130.95,-0.72,-2.6,26.886,27.268,25.228,185906.96,248629.39,264392.58
2015-08-04,25.05,27.75,27.75,25.05,145389.3,2.52,9.99,26.79,27.586,24.952,190604.62,261576.92,273680.46
2015-08-03,26.5,26.68,25.27,24.51,146704.2,-1.93,-7.1,26.144,27.658,24.755,222401.57,274818.47,282567.2
2015-07-31,26.95,28.25,27.2,26.18,172839.44,0.14,0.52,26.482,27.852,24.814,273529.49,283831.48,288158.08
2015-07-30,26.21,28.68,27.18,26.0,259470.91,0.62,2.33,27.04,27.606,24.924,301012.55,287688.38,292436.51
2015-07-29,25.18,26.66,26.55,23.98,228619.23,2.08,8.5,27.65,27.138,25.195,311351.82,281134.41,295854.71
2015-07-28,24.26,26.84,24.52,24.26,304374.06,-2.44,-9.05,28.382,26.682,25.41,332549.23,297918.91,302995.22
2015-07-27,28.09,29.47,26.96,26.96,402343.81,-3.0,-10.01,29.172,26.331,25.837,327235.37,268371.47,304809.95
2015-07-24,30.02,32.23,29.99,29.4,310254.72,-0.24,-0.79,29.222,25.545,26.327,294133.47,228832.46,302071.23
2015-07-23,30.4,30.94,30.23,29.14,311167.28,0.02,0.07,28.172,24.282,26.782,274364.22,300773.38,307017.9
2015-07-22,28.39,30.94,30.21,27.94,334606.28,1.8,6.34,26.626,23.188,27.167,250917.0,280155.76,307378.83
2015-07-21,26.52,29.93,28.47,26.51,277804.78,1.26,4.63,24.982,22.317,27.382,263288.59,285784.0,303904.13
2015-07-20,25.6,27.21,27.21,24.75,236834.3,2.47,9.98,23.49,21.851,27.709,209507.57,290315.93,300697.34
2015-07-17,22.65,24.74,24.74,22.65,211408.44,2.25,10.0,21.868,21.776,28.246,163531.44,292484.67,304851.85
2015-07-16,21.5,23.98,22.5,20.0,193931.2,0.52,2.37,20.392,22.242,28.836,327182.54,297184.64,313567.84
2015-07-15,23.11,23.11,21.99,21.29,396464.25,0.98,4.66,19.75,23.252,29.742,309394.52,310575.01,320819.64
2015-07-14,21.01,21.01,21.01,21.01,8899.64,1.91,10.0,19.652,24.138,30.615,308279.4,308071.52,322140.32
2015-07-13,19.1,19.1,19.1,19.1,6953.68,1.74,10.02,20.212,25.343,31.483,371124.3,341248.43,343068.89
2015-07-08,17.36,18.98,17.36,17.36,1029663.94,-1.93,-10.01,21.684,27.108,32.271,421437.91,375310.0,358610.59
2015-07-07,19.62,19.99,19.29,19.29,104991.11,-2.14,-9.99,24.092,29.282,33.175,267186.73,313262.43,327088.91
2015-07-06,26.0,26.07,21.5,21.43,390888.62,-2.31,-9.7,26.754,31.146,33.892,311755.49,334601.9,338874.44
2015-07-03,24.05,27.13,23.81,23.81,323124.16,-2.65,-10.02,28.624,32.447,34.515,307863.65,322024.27,344749.54
2015-07-02,29.4,29.4,26.46,26.46,258521.7,-2.94,-10.0,30.474,33.566,35.002,311372.56,311078.76,350201.65
2015-07-01,31.13,33.29,29.4,29.4,258408.05,-3.27,-10.01,32.532,34.715,35.332,329182.09,317219.02,367329.38
2015-06-30,28.5,32.97,32.6,27.33,327834.94,2.23,7.34,34.472,35.43,35.365,359338.13,329951.05,378047.1
2015-06-29,33.22,34.05,30.85,29.68,371429.38,-2.13,-6.46,35.538,36.231,35.199,357448.3,331064.27,382884.58
2015-06-26,35.0,36.7,33.06,33.06,340668.72,-3.67,-9.99,36.27,37.092,34.987,336184.89,336209.12,384866.68
2015-06-25,38.63,39.96,36.75,35.22,347569.38,-2.38,-6.08,36.658,37.622,34.706,310784.95,344889.36,394507.09
2015-06-24,37.94,39.96,39.1,36.68,409188.22,1.17,3.08,36.898,37.434,34.392,305255.94,341911.19,402074.05
2015-06-23,34.8,37.93,37.93,33.9,318385.78,3.45,10.01,36.388,37.067,33.933,300563.98,340915.4,400256.34
2015-06-19,35.01,35.81,34.51,33.58,265112.34,-0.5,-1.43,36.924,36.638,33.528,304680.23,343146.98,402120.93
2015-06-18,37.23,37.95,35.0,34.8,213669.05,-2.89,-7.63,37.914,36.582,33.253,336233.34,367474.81,408886.43
2015-06-17,36.66,38.0,37.95,35.0,319924.31,1.4,3.83,38.586,36.438,32.95,378993.76,389324.55,413744.58
2015-06-16,39.99,42.1,36.55,36.55,385728.41,-4.06,-10.0,37.97,35.949,32.453,378566.43,417439.74,414612.61
2015-06-15,38.7,42.5,40.61,38.2,338967.06,1.15,2.91,37.746,35.299,31.997,381266.83,426143.14,406987.5
