date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,16.2,16.53,14.99,14.69,131127.31,-1.23,-7.58,16.122,15.757,15.598,160213.41,133930.56,158291.34
2015-11-26,16.99,16.99,16.22,16.16,144554.88,-0.77,-4.53,16.28,15.787,15.638,159059.46,135345.79,167443.04
2015-11-25,16.6,17.2,16.99,16.22,199536.34,0.39,2.35,16.156,15.79,15.644,150192.67,142128.28,179588.84
2015-11-24,15.85,16.63,16.6,15.23,175212.34,0.79,5.0,15.754,15.683,15.537,125614.17,136919.73,183465.73
2015-11-23,15.84,16.49,15.81,15.66,150636.17,0.03,0.19,15.458,15.614,15.468,117455.47,140815.61,194912.82
2015-11-20,15.82,16.0,15.78,15.43,125357.59,0.18,1.15,15.392,15.598,15.398,107647.7,143492.48,194577.91
2015-11-19,15.18,15.6,15.6,14.95,100220.91,0.62,4.14,15.294,15.593,15.264,111632.12,148462.59,194877.25
2015-11-18,15.12,15.43,14.98,14.82,76643.84,-0.14,-0.93,15.424,15.565,15.101,134063.88,158628.01,194725.27
2015-11-17,15.6,16.05,15.12,15.0,134418.83,-0.36,-2.33,15.612,15.609,14.941,148225.28,169997.22,197813.51
2015-11-16,14.71,15.48,15.48,14.68,101597.35,0.19,1.24,15.77,15.547,14.839,164175.76,170885.02,198594.66
2015-11-13,16.0,16.09,15.29,15.25,145279.66,-0.96,-5.91,15.804,15.438,14.693,179337.26,182652.13,201220.08
2015-11-12,16.03,16.56,16.25,15.83,212379.73,0.33,2.07,15.892,15.489,14.593,185293.06,199540.29,201095.58
2015-11-11,15.8,16.15,15.92,15.35,147450.84,0.01,0.06,15.706,15.498,14.442,183192.13,217049.41,198665.72
2015-11-10,15.35,16.78,15.91,15.33,214171.22,0.26,1.66,15.606,15.391,14.265,191769.15,230011.73,198624.15
2015-11-09,15.45,15.86,15.65,15.0,177404.83,-0.08,-0.51,15.324,15.321,14.084,177594.28,249010.03,193478.34
2015-11-06,15.21,15.73,15.73,15.01,175058.7,0.41,2.68,15.072,15.197,13.921,185967.01,245663.34,193174.1
2015-11-05,15.18,15.49,15.32,14.8,201875.06,-0.1,-0.65,15.086,14.934,13.721,213787.52,241291.91,191025.41
2015-11-04,14.6,15.58,15.42,14.52,190335.94,0.92,6.34,15.29,14.637,13.498,250906.69,230822.54,184589.17
2015-11-03,14.48,14.98,14.5,14.0,143296.89,0.11,0.76,15.176,14.272,13.246,268254.32,225629.8,175122.83
2015-11-02,15.14,15.28,14.39,14.22,219268.44,-1.41,-8.92,15.318,14.13,13.038,320425.77,226304.29,170026.25
2015-10-30,15.9,16.65,15.8,15.36,314161.25,-0.54,-3.31,15.322,13.948,12.834,305359.67,219788.03,161803.19
2015-10-29,14.73,16.34,16.34,14.55,387470.94,1.49,10.03,14.782,13.697,12.577,268796.31,202650.87,149552.11
2015-10-28,14.75,16.13,14.85,14.4,277074.06,-0.36,-2.37,13.984,13.386,12.271,210738.39,180282.04,133803.51
2015-10-27,14.41,15.75,15.21,13.65,404154.16,0.8,5.55,13.368,13.138,12.065,183005.29,167236.57,124080.99
2015-10-26,14.4,14.41,14.41,13.98,143937.95,1.31,10.0,12.942,12.847,11.821,132182.81,137946.66,107312.9
2015-10-23,12.35,13.15,13.1,12.33,131344.42,0.75,6.07,12.574,12.645,11.628,134216.38,140684.87,103931.07
2015-10-22,11.75,12.39,12.35,11.73,97181.37,0.58,4.93,12.612,12.508,11.501,136505.44,140758.92,100923.53
2015-10-21,13.15,13.15,11.77,11.77,138408.56,-1.31,-10.02,12.788,12.358,11.393,149825.68,138355.8,98528.23
2015-10-20,12.51,13.09,13.08,12.4,150041.73,0.51,4.06,12.908,12.219,11.304,151467.85,124615.85,95720.58
2015-10-19,13.3,13.42,12.57,12.37,154105.83,-0.72,-5.42,12.752,11.946,11.156,143710.51,113748.22,91254.58
2015-10-16,13.39,13.65,13.29,13.03,142789.72,0.06,0.45,12.716,11.719,10.988,147153.35,103818.36,87146.68
2015-10-15,12.23,13.3,13.23,12.23,163782.58,0.86,6.95,12.404,11.457,10.835,145012.39,96453.34,84200.86
2015-10-14,12.38,12.79,12.37,11.99,146619.38,0.07,0.57,11.928,11.155,10.742,126885.92,87324.99,79056.18
2015-10-13,12.0,12.46,12.3,12.0,111255.02,-0.09,-0.73,11.53,10.991,10.689,97763.84,80925.42,75561.73
2015-10-12,11.73,12.55,12.39,11.52,171320.06,0.66,5.63,11.14,10.795,10.649,83785.93,76679.14,75655.19
2015-10-09,11.13,11.94,11.73,11.05,132084.92,0.88,8.11,10.722,10.611,10.584,60483.37,67177.28,70658.6
2015-10-08,10.82,11.01,10.85,10.65,73150.22,0.5,4.83,10.51,10.494,10.517,47894.29,61088.14,67124.81
2015-10-07,10.47,10.48,10.38,10.36,1009.0,0.03,0.29,10.382,10.427,10.47,47764.06,58700.66,67309.41
2015-09-30,10.4,10.5,10.35,10.21,41365.46,0.05,0.48,10.452,10.388,10.485,64086.99,66825.31,72956.0
2015-09-29,10.46,10.59,10.3,10.12,54807.24,-0.37,-3.47,10.45,10.365,10.562,69572.34,68760.94,78624.23
2015-09-28,10.08,10.8,10.67,10.07,69139.53,0.46,4.5,10.5,10.256,10.626,73871.19,70475.01,82170.38
2015-09-25,10.58,10.74,10.21,10.1,72499.06,-0.52,-4.85,10.478,10.212,10.628,74281.99,71948.39,83517.37
2015-09-24,10.38,10.79,10.73,10.38,82623.67,0.39,3.77,10.472,10.328,10.616,69637.26,70787.37,85261.35
2015-09-23,10.37,10.55,10.34,10.1,68792.2,-0.21,-1.99,10.324,10.386,10.626,69563.62,70198.04,85402.43
2015-09-22,10.68,10.77,10.55,10.43,76301.47,-0.01,-0.1,10.28,10.502,10.717,67949.54,74631.25,85533.07
2015-09-21,9.99,10.63,10.56,9.8,71193.56,0.38,3.73,10.012,10.557,10.865,67078.83,74139.93,86000.41
2015-09-18,10.05,10.32,10.18,9.94,49275.42,0.19,1.9,9.946,10.539,11.082,69614.78,73161.49,89294.15
2015-09-17,9.95,10.68,9.99,9.81,82255.47,-0.13,-1.28,10.184,10.512,11.338,71937.47,75918.17,92657.26
2015-09-16,9.25,10.13,10.12,9.25,60721.78,0.91,9.88,10.448,10.582,11.579,70832.46,79086.7,95165.38
2015-09-15,9.91,10.08,9.21,9.21,71947.93,-1.02,-9.97,10.724,10.758,11.896,81312.96,88487.52,96870.18
2015-09-14,11.51,11.6,10.23,10.23,83873.31,-1.14,-10.03,11.102,10.996,12.262,81201.02,93865.76,100623.05
2015-09-11,11.4,11.63,11.37,11.17,60888.88,0.06,0.53,11.132,11.044,12.559,76708.19,95086.36,101117.97
2015-09-10,11.1,11.68,11.31,11.08,76730.39,-0.19,-1.65,10.84,10.903,12.766,79898.86,99735.33,101758.77
2015-09-09,11.11,11.66,11.5,10.89,113124.3,0.4,3.6,10.716,10.866,12.989,87340.94,100606.81,103543.76
2015-09-08,10.38,11.18,11.1,10.2,71388.21,0.72,6.94,10.792,10.932,13.2,95662.08,96434.88,102769.11
2015-09-07,10.1,10.67,10.38,10.1,61409.16,0.47,4.74,10.89,11.173,13.393,106530.5,97860.9,103607.19
2015-09-02,9.98,10.98,9.91,9.7,76842.24,-0.78,-7.3,10.956,11.625,13.584,113464.53,105426.81,103818.91
2015-09-01,11.4,11.58,10.69,10.69,113940.81,-1.19,-10.02,10.966,12.164,13.813,119571.8,109396.34,105112.41
2015-08-31,11.41,12.26,11.88,11.0,154729.98,0.29,2.5,11.016,12.576,14.019,113872.69,111244.05,104446.43
2015-08-28,10.98,11.59,11.59,10.8,125730.31,0.88,8.22,11.072,13.033,14.103,97207.69,105252.84,100837.02
2015-08-27,10.32,10.74,10.71,9.9,96079.33,0.75,7.53,11.456,13.527,14.267,89191.29,107380.34,98606.81
2015-08-26,10.87,11.26,9.96,9.86,107378.59,-0.98,-8.96,12.294,14.073,14.516,97389.09,107149.59,100143.31
2015-08-25,10.96,11.5,10.94,10.94,85445.22,-1.22,-10.03,13.362,14.628,14.819,99220.88,103782.21,100263.87
2015-08-24,12.6,13.0,12.16,12.16,71405.0,-1.35,-9.99,14.136,15.111,15.013,108615.41,106480.71,102729.04
2015-08-21,14.1,14.65,13.51,13.5,85648.32,-1.39,-9.33,14.994,15.468,15.156,113297.99,109103.34,107411.99
2015-08-20,15.7,16.01,14.9,14.86,137068.34,-0.4,-2.61,15.598,15.612,15.315,125569.39,109353.48,113275.66
2015-08-19,14.25,15.38,15.3,13.43,116537.54,0.49,3.31,15.852,15.542,15.39,116910.08,102211.01,115910.92
2015-08-18,16.48,16.81,14.81,14.81,132417.86,-1.64,-9.97,15.894,15.462,15.431,108343.54,100828.47,117754.27
2015-08-17,16.3,16.5,16.45,16.0,94817.89,-0.08,-0.48,16.086,15.462,15.463,104346.0,97648.81,117654.77
2015-08-14,16.4,16.9,16.53,16.01,147005.34,0.36,2.23,15.942,15.172,15.394,104908.68,96421.21,121731.51
2015-08-13,15.26,16.18,16.17,15.26,93771.78,0.66,4.25,15.626,15.007,15.318,93137.56,89833.29,120347.82
2015-08-12,15.58,16.0,15.51,15.4,73704.83,-0.26,-1.65,15.232,14.958,15.202,87511.94,93137.03,122044.49
2015-08-11,15.67,16.08,15.77,15.52,112430.16,0.04,0.25,15.03,15.009,15.085,93313.4,96745.53,128602.77
2015-08-10,15.13,15.97,15.73,14.99,97631.3,0.78,5.22,14.838,14.915,15.019,90951.62,98977.37,134631.68
2015-08-07,14.35,15.05,14.95,14.35,88149.71,0.75,5.28,14.402,14.844,14.889,87933.73,105720.64,129935.97
2015-08-06,14.05,14.58,14.2,13.9,65643.71,-0.3,-2.07,14.388,15.018,14.738,86529.02,117197.84,126109.4
2015-08-05,14.58,15.05,14.5,14.18,102712.14,-0.31,-2.09,14.684,15.238,14.571,98762.12,129610.82,126126.24
2015-08-04,13.55,14.81,14.81,13.52,100621.22,1.26,9.3,14.988,15.4,14.448,100177.65,134680.07,128586.47
2015-08-03,14.43,14.88,13.55,13.39,82541.87,-1.33,-8.94,14.992,15.463,14.374,107003.11,137660.73,129239.54
2015-07-31,15.48,15.79,14.88,14.48,81126.15,-0.8,-5.1,15.286,15.616,14.432,123507.55,147041.82,129790.32
2015-07-30,16.07,16.58,15.68,15.38,126809.2,-0.34,-2.12,15.648,15.628,14.505,147866.66,150862.35,130707.5
2015-07-29,15.39,16.1,16.02,14.5,109789.82,1.19,8.02,15.792,15.445,14.629,160459.53,150951.95,130178.11
2015-07-28,14.0,15.45,14.83,13.58,134748.53,-0.19,-1.26,15.812,15.161,14.702,169182.49,160460.01,129112.99
2015-07-27,16.38,17.26,15.02,15.02,165064.06,-1.67,-10.01,15.934,15.122,14.932,168318.35,170286.0,126567.53
2015-07-24,16.2,18.0,16.69,15.96,202921.67,0.29,1.77,15.946,14.933,15.261,170576.08,154151.3,122514.72
2015-07-23,16.3,16.49,16.4,15.87,189773.56,0.28,1.74,15.608,14.458,15.556,153858.05,135020.96,117509.72
2015-07-22,15.45,16.35,16.12,15.21,153404.62,0.68,4.4,15.098,13.903,15.834,141444.36,122641.66,112632.22
2015-07-21,14.78,15.7,15.44,14.5,130427.82,0.36,2.39,14.51,13.496,16.081,151737.52,122492.86,109810.44
2015-07-20,15.02,15.5,15.08,14.68,176352.73,0.08,0.53,14.31,13.284,16.424,172253.65,120818.34,107626.38
2015-07-17,13.91,15.18,15.0,13.91,119331.53,1.15,8.3,13.92,13.247,16.867,137726.52,112538.82,105657.28
2015-07-16,13.18,14.17,13.85,12.02,127705.12,0.67,5.08,13.308,13.381,17.341,116183.86,110552.64,108637.28
2015-07-15,14.49,14.71,13.18,13.0,204870.41,-1.26,-8.73,12.708,13.812,17.894,103838.96,109404.27,111901.45
2015-07-14,14.44,14.44,14.44,13.88,233008.44,1.31,9.98,12.482,14.243,18.454,93248.2,97765.98,108599.41
2015-07-13,13.13,13.13,13.13,13.13,3717.11,1.19,9.97,12.258,14.742,18.94,69383.04,82849.06,102281.32
