date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,38.41,39.1,36.5,35.3,55063.27,-2.35,-6.05,37.81,36.616,35.917,48107.81,44053.18,40734.96
2015-11-26,38.36,39.32,38.86,38.13,44579.7,0.74,1.94,38.076,36.498,35.771,52074.7,41114.11,39101.42
2015-11-25,38.15,38.38,38.11,37.88,43433.14,0.02,0.05,37.276,36.178,35.503,47026.89,39949.62,38491.31
2015-11-24,37.3,38.21,38.1,37.15,38322.15,0.66,1.76,36.518,35.898,35.287,42711.66,39088.75,39291.44
2015-11-23,38.18,38.47,37.48,37.0,59140.79,-0.35,-0.93,35.918,35.645,35.038,43236.51,39621.07,39334.39
2015-11-20,35.07,37.99,37.83,35.07,74897.71,2.98,8.55,35.422,35.485,34.813,39998.55,38128.84,38887.06
2015-11-19,34.31,34.9,34.86,34.31,19340.65,0.54,1.57,34.92,35.302,34.561,30153.51,34480.68,36669.4
2015-11-18,35.02,35.2,34.32,34.2,21856.98,-0.79,-2.25,35.08,35.377,34.401,32872.35,37723.58,36777.68
2015-11-17,35.31,35.48,35.1,34.9,40946.4,0.1,0.29,35.278,35.467,34.214,35465.85,39394.24,37715.85
2015-11-16,34.9,35.18,35.0,34.4,42951.03,-0.32,-0.91,35.372,35.31,34.113,36005.63,37891.45,37684.7
2015-11-13,35.41,36.08,35.32,35.06,25672.51,-0.34,-0.95,35.548,35.217,34.034,36259.13,37416.74,38150.41
2015-11-12,35.2,36.1,35.66,35.2,32934.83,0.36,1.02,35.684,35.043,34.003,38807.84,37088.74,39694.43
2015-11-11,35.4,35.6,35.31,34.92,34824.48,-0.28,-0.79,35.674,34.827,33.896,42574.81,37033.0,39441.24
2015-11-10,35.48,35.93,35.57,34.72,43645.3,-0.37,-1.03,35.656,34.676,33.772,43322.63,39494.12,38973.72
2015-11-09,35.66,36.17,35.88,34.91,44218.53,-0.11,-0.31,35.248,34.431,33.649,39777.26,39047.72,38820.57
