date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,21.43,22.47,20.05,20.04,43408.57,-2.22,-9.97,22.016,21.479,20.515,40034.73,42925.72,45367.51
2015-11-26,23.2,23.42,22.27,22.01,40198.64,-0.88,-3.8,22.348,21.516,20.451,41260.85,45099.88,45157.13
2015-11-25,22.18,23.35,23.15,21.93,40461.01,0.91,4.09,22.114,21.358,20.283,40960.79,47427.2,45572.81
2015-11-24,22.39,22.99,22.24,21.75,27738.08,-0.13,-0.58,21.632,21.034,20.087,44823.33,49021.75,45684.14
2015-11-23,21.72,22.95,22.37,21.52,48367.37,0.66,3.04,21.288,20.784,19.991,47463.43,50562.13,47211.81
2015-11-20,21.22,21.98,21.71,20.91,49539.15,0.61,2.89,20.942,20.547,19.876,45816.71,50982.7,47837.0
2015-11-19,20.46,21.21,21.1,20.46,38698.34,0.36,1.74,20.684,20.345,19.831,48938.92,50239.24,49906.72
2015-11-18,20.52,21.32,20.74,20.01,59773.73,0.22,1.07,20.602,20.147,19.84,53893.62,51041.48,53632.41
2015-11-17,20.75,21.26,20.52,20.33,40938.55,-0.12,-0.58,20.436,19.996,19.788,53220.16,49599.39,58177.92
2015-11-16,19.9,20.86,20.64,19.63,40133.77,0.22,1.08,20.28,19.775,19.718,53660.83,48159.51,59472.7
2015-11-13,20.54,21.36,20.42,20.15,65150.2,-0.27,-1.3,20.152,19.551,19.61,56148.69,47809.3,60407.83
2015-11-12,19.98,20.85,20.69,19.87,63471.84,0.78,3.92,20.006,19.386,19.497,51539.56,45214.38,60909.87
2015-11-11,19.68,20.24,19.91,19.62,56406.43,0.17,0.86,19.692,19.208,19.398,48189.35,43718.42,61185.93
2015-11-10,19.9,19.98,19.74,19.5,43141.92,-0.26,-1.3,19.556,19.14,19.327,45978.62,42346.53,60804.21
2015-11-09,19.63,20.28,20.0,19.19,52573.06,0.31,1.57,19.27,19.198,19.267,42658.19,43861.48,62156.09
2015-11-06,19.23,19.99,19.69,19.13,42104.57,0.57,2.98,18.95,19.204,19.139,39469.92,44691.29,63287.18
2015-11-05,19.06,19.49,19.12,18.77,46720.75,-0.11,-0.57,18.766,19.316,18.947,38889.2,49574.19,62640.44
2015-11-04,18.32,19.23,19.23,18.32,45352.81,0.92,5.03,18.724,19.532,18.779,39247.49,56223.33,62670.42
2015-11-03,18.19,18.87,18.31,18.19,26539.78,-0.09,-0.49,18.724,19.579,18.568,38714.43,66756.44,60421.47
2015-11-02,18.27,19.01,18.4,17.23,36631.67,-0.37,-1.97,19.126,19.66,18.398,45064.77,70785.89,59913.76
2015-10-30,18.73,19.25,18.77,18.38,39200.99,-0.14,-0.74,19.458,19.668,18.216,49912.67,73006.37,59022.48
2015-10-29,19.35,19.75,18.91,18.53,48512.22,-0.32,-1.66,19.866,19.607,18.043,60259.18,76605.36,57959.91
2015-10-28,20.2,20.49,19.23,19.05,42687.49,-1.09,-5.36,20.34,19.587,17.844,73199.17,78653.44,57042.97
2015-10-27,19.9,20.58,20.32,19.11,58291.46,0.26,1.3,20.434,19.514,17.659,94798.45,79261.9,56297.19
2015-10-26,20.83,21.16,20.06,19.5,60871.17,-0.75,-3.6,20.194,19.335,17.4,96507.02,80450.71,54806.51
2015-10-23,20.95,21.23,20.81,20.3,90933.55,-0.47,-2.21,19.878,19.073,17.179,96100.07,81883.07,53600.02
2015-10-22,19.16,21.57,21.28,19.1,113212.18,1.58,8.02,19.348,18.577,16.915,92951.55,75706.69,51001.44
2015-10-21,19.42,21.03,19.7,19.29,150683.91,0.58,3.03,18.834,18.026,16.607,84107.7,69117.5,47210.3
2015-10-20,18.4,19.43,19.12,17.95,66834.29,0.64,3.46,18.594,17.557,16.358,63725.34,54086.51,41686.27
2015-10-19,18.29,18.88,18.48,18.18,58836.4,0.32,1.76,18.476,17.135,16.166,64394.39,49041.63,40102.49
2015-10-16,18.58,20.4,18.16,17.91,75190.97,-0.55,-2.94,18.268,16.763,15.95,67666.07,45038.59,38698.66
2015-10-15,18.31,18.91,18.71,17.88,68992.95,0.21,1.14,17.806,16.478,15.817,58461.82,39314.45,37337.32
2015-10-14,18.2,18.97,18.5,17.52,48772.09,-0.03,-0.16,17.218,16.101,15.706,54127.29,35432.5,35406.85
2015-10-13,17.43,19.18,18.53,17.03,70179.56,1.09,6.25,16.52,15.804,15.584,44447.67,33332.47,34782.06
2015-10-12,15.92,17.44,17.44,15.91,75194.79,1.59,10.03,15.794,15.465,15.504,33688.88,29162.31,34415.47
2015-10-09,15.8,16.0,15.85,15.5,29169.73,0.08,0.51,15.258,15.285,15.452,22411.11,25316.97,32989.92
2015-10-08,15.35,16.03,15.77,15.16,47320.29,0.87,5.84,15.15,15.252,15.436,20167.08,26296.19,33717.14
2015-10-07,14.94,15.05,15.01,14.85,374.0,0.11,0.74,14.984,15.187,15.435,16737.71,25303.1,33869.16
2015-09-30,14.76,15.11,14.9,14.55,16385.57,0.14,0.95,15.088,15.159,15.559,22217.27,29286.04,36277.61
2015-09-29,15.01,15.1,14.76,14.73,18805.94,-0.55,-3.59,15.136,15.197,15.786,24635.74,31163.35,38318.76
