date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,9.15,9.19,8.37,8.3,666679.25,-0.85,-9.22,9.12,9.192,9.222,539463.73,575316.8,873200.55
2015-11-26,9.45,9.49,9.22,9.18,536421.69,-0.25,-2.64,9.292,9.291,9.211,519432.21,576815.45,853497.27
2015-11-25,9.34,9.57,9.46,9.26,622941.0,0.06,0.64,9.294,9.303,9.162,490996.58,609118.78,841226.16
2015-11-24,9.15,9.42,9.4,9.1,411333.03,0.25,2.73,9.214,9.319,9.094,483956.14,624881.48,827847.12
2015-11-23,9.24,9.33,9.15,9.13,459943.66,-0.08,-0.87,9.2,9.354,9.045,604160.44,702603.38,824938.02
2015-11-20,9.22,9.29,9.23,9.12,566521.69,0.01,0.11,9.264,9.408,9.015,611169.88,852400.59,825141.49
2015-11-19,9.1,9.24,9.23,9.03,394243.53,0.18,1.99,9.29,9.503,8.974,634198.68,1057451.52,816772.42
2015-11-18,9.33,9.33,9.06,9.0,587738.81,-0.27,-2.89,9.312,9.537,8.922,727240.98,1309109.99,813686.32
2015-11-17,9.51,9.58,9.33,9.29,1012354.5,-0.13,-1.37,9.424,9.517,8.867,765806.81,1276597.25,812973.78
2015-11-16,9.2,9.47,9.47,9.12,494990.88,0.11,1.18,9.508,9.39,8.837,801046.31,1194602.15,789786.73
2015-11-13,9.3,9.58,9.36,9.19,681665.69,0.03,0.32,9.552,9.251,8.787,1093631.29,1171084.29,792490.11
2015-11-12,9.6,9.65,9.34,9.2,859455.0,-0.27,-2.81,9.716,9.13,8.744,1480704.35,1130179.1,795172.78
2015-11-11,9.6,9.66,9.62,9.48,780568.0,-0.09,-0.93,9.762,9.02,8.681,1890979.0,1073333.53,776019.35
2015-11-10,9.72,9.94,9.75,9.6,1188552.0,0.07,0.72,9.61,8.869,8.588,1787387.68,1030812.76,753297.04
2015-11-09,9.67,9.99,9.69,9.58,1957915.75,-0.5,-4.91,9.272,8.736,8.501,1588157.98,947272.67,712520.04
2015-11-06,9.01,10.48,10.18,9.01,2617031.0,0.61,6.37,8.95,8.621,8.415,1248537.3,797882.39,643563.19
2015-11-05,9.75,9.75,9.57,9.46,2910828.25,0.71,8.01,8.544,8.445,8.282,779653.84,576093.32,525153.86
2015-11-04,8.86,8.86,8.86,8.86,262611.41,0.81,10.06,8.278,8.307,8.174,255688.06,318262.66,390629.57
2015-11-03,8.11,8.2,8.06,7.95,192403.48,-0.01,-0.12,8.128,8.216,8.087,274237.84,349350.31,383114.21
2015-11-02,8.05,8.28,8.08,8.01,259812.36,-0.06,-0.74,8.2,8.283,8.038,306387.36,384971.32,382091.2
2015-10-30,8.2,8.3,8.15,7.99,272613.72,-0.08,-0.97,8.292,8.323,7.998,347227.47,413895.92,375466.62
2015-10-29,8.18,8.34,8.24,8.11,290999.34,0.14,1.73,8.346,8.358,7.952,372532.81,460166.46,372867.2
2015-10-28,8.37,8.49,8.11,8.0,355360.31,-0.3,-3.57,8.336,8.342,7.918,380837.25,478705.17,370122.94
2015-10-27,8.4,8.49,8.42,8.03,353151.06,-0.12,-1.41,8.304,8.306,7.885,424462.78,475781.31,367327.64
2015-10-26,8.57,8.67,8.54,8.41,464012.94,0.12,1.43,8.366,8.266,7.851,463555.28,477767.41,371233.24
2015-10-23,8.21,8.6,8.42,8.13,399140.38,0.23,2.81,8.354,8.208,7.802,480564.36,489243.99,362343.64
2015-10-22,7.97,8.25,8.19,7.9,332521.56,0.24,3.02,8.37,8.119,7.748,547800.11,474214.39,355813.05
2015-10-21,8.8,8.8,7.95,7.87,573487.94,-0.79,-9.04,8.348,8.04,7.695,576573.09,462996.48,357947.69
2015-10-20,8.45,8.85,8.73,8.39,548613.56,0.25,2.95,8.308,7.958,7.661,527099.85,416878.12,343846.21
2015-10-19,8.47,8.65,8.48,8.28,549058.38,-0.02,-0.23,8.166,7.793,7.557,491979.54,379211.09,331314.81
2015-10-16,8.12,8.52,8.5,8.06,735319.12,0.42,5.2,8.062,7.673,7.492,497923.61,337037.33,323654.78
2015-10-15,7.76,8.1,8.08,7.72,476386.47,0.33,4.26,7.868,7.545,7.467,400628.67,285567.95,307682.5
2015-10-14,7.95,8.03,7.75,7.73,326121.72,-0.26,-3.25,7.732,7.494,7.472,349419.87,261540.7,316040.17
2015-10-13,7.82,8.08,8.02,7.81,373012.03,0.06,0.75,7.608,7.463,7.478,306656.38,258873.96,320598.37
2015-10-12,7.58,8.07,7.96,7.51,578778.69,0.43,5.71,7.42,7.436,7.456,266442.64,264699.08,314205.57
2015-10-09,7.42,7.59,7.53,7.37,248844.45,0.13,1.76,7.284,7.395,7.422,176151.06,235443.3,299338.58
2015-10-08,7.4,7.46,7.4,7.3,220342.45,0.27,3.79,7.222,7.376,7.405,170507.23,237411.7,312233.33
2015-09-30,7.16,7.22,7.13,7.1,112304.28,0.05,0.71,7.256,7.349,7.381,173661.53,252898.9,316435.64
2015-09-29,7.13,7.27,7.08,7.05,171943.33,-0.21,-2.88,7.318,7.364,7.397,211091.55,270814.31,326699.86
2015-09-28,7.24,7.3,7.28,7.11,127320.77,0.07,0.97,7.452,7.32,7.43,262955.52,283418.53,341049.97
2015-09-25,7.5,7.58,7.22,7.15,220625.31,-0.35,-4.62,7.506,7.311,7.427,294735.54,310272.22,354084.41
2015-09-24,7.45,7.65,7.57,7.43,236113.98,0.14,1.88,7.53,7.388,7.4,304316.18,329797.05,367117.22
2015-09-23,7.5,7.62,7.44,7.38,299454.34,-0.3,-3.88,7.442,7.449,7.386,332136.27,370539.65,372586.28
2015-09-22,7.55,8.02,7.75,7.5,431263.19,0.2,2.65,7.41,7.493,7.419,330537.08,382322.78,372090.48
2015-09-21,7.23,7.58,7.55,7.16,286220.88,0.21,2.86,7.188,7.476,7.482,303881.53,363712.06,368729.33
2015-09-18,7.3,7.49,7.34,7.13,268528.5,0.22,3.09,7.116,7.449,7.586,325808.91,363233.87,373747.76
2015-09-17,7.16,7.68,7.13,7.08,375214.44,-0.14,-1.93,7.246,7.433,7.731,355277.92,387054.95,391981.77
2015-09-16,6.67,7.29,7.28,6.67,291458.38,0.65,9.8,7.456,7.413,7.884,408943.02,379972.37,411078.71
2015-09-15,6.97,7.17,6.64,6.6,297985.47,-0.55,-7.65,7.576,7.429,8.086,434108.48,382585.41,437134.17
2015-09-14,7.99,8.08,7.19,7.19,395857.75,-0.8,-10.01,7.764,7.54,8.313,423542.59,398681.41,482589.7
2015-09-11,8.0,8.17,7.99,7.79,415873.56,-0.18,-2.2,7.782,7.542,8.484,400658.83,397896.59,490818.12
2015-09-10,7.86,8.42,8.18,7.73,643539.94,0.31,3.94,7.62,7.411,8.601,418831.98,404437.39,503921.75
2015-09-09,7.74,7.97,7.88,7.62,417285.69,0.32,4.23,7.37,7.322,8.729,351001.73,374632.92,524104.88
2015-09-08,7.28,7.64,7.58,7.09,245156.03,0.3,4.12,7.282,7.344,8.85,331062.34,361858.18,543931.17
2015-09-07,7.23,7.63,7.28,7.23,281438.94,0.09,1.25,7.316,7.487,8.964,373820.23,373746.59,556355.41
2015-09-02,6.63,7.37,7.18,6.5,506739.28,0.24,3.46,7.302,7.723,9.073,395134.35,384261.66,557545.91
2015-09-01,7.36,7.36,6.93,6.81,304388.69,-0.49,-6.6,7.202,8.029,9.199,390042.8,396908.59,558354.5
2015-08-31,7.67,7.67,7.44,7.35,317588.78,-0.3,-3.88,7.274,8.355,9.354,398264.12,442185.04,571087.5
2015-08-28,7.36,7.79,7.75,7.21,458945.44,0.55,7.64,7.406,8.743,9.449,392654.02,491682.93,585910.74
2015-08-27,6.83,7.21,7.21,6.72,388009.56,0.52,7.77,7.658,9.085,9.562,373672.95,566497.98,602693.36
2015-08-26,7.24,7.62,6.68,6.63,481281.53,-0.61,-8.37,8.144,9.426,9.689,373388.97,583739.65,619762.46
2015-08-25,7.29,7.53,7.29,7.29,345495.28,-0.81,-10.0,8.856,9.791,9.821,403774.39,603406.11,614934.2
2015-08-24,8.52,8.7,8.1,8.1,289538.31,-0.9,-10.0,9.436,10.136,9.889,486105.97,673576.84,633154.05
2015-08-21,9.4,9.62,9.01,8.9,364040.06,-0.63,-6.54,10.08,10.355,9.931,590711.83,726004.15,646711.87
2015-08-20,10.1,10.21,9.64,9.6,386589.66,-0.6,-5.86,10.512,10.44,9.977,759323.02,738964.24,672244.66
2015-08-19,9.76,10.36,10.24,9.19,633208.62,0.05,0.49,10.708,10.423,10.008,794090.32,730830.16,695202.82
2015-08-18,11.35,11.45,10.19,10.19,757153.19,-1.13,-9.98,10.726,10.368,9.996,803037.84,719800.4,697330.94
2015-08-17,10.97,11.38,11.32,10.82,812567.62,0.15,1.34,10.836,10.352,9.978,861047.71,699989.96,687706.08
2015-08-14,10.83,11.6,11.17,10.77,1207096.0,0.56,5.28,10.63,10.154,9.902,861296.48,680138.55,682017.81
2015-08-13,10.23,10.69,10.62,10.02,560426.19,0.28,2.71,10.368,10.038,9.83,718605.46,638888.74,653645.98
