date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,14.69,14.79,13.87,13.75,149328.2,-0.8,-5.45,14.446,14.365,14.278,130932.34,121935.06,145389.81
2015-11-26,14.72,14.95,14.67,14.63,121016.89,0.01,0.07,14.512,14.416,14.246,117503.47,130413.64,144993.56
2015-11-25,14.7,14.75,14.66,14.49,116745.11,-0.1,-0.68,14.428,14.38,14.183,120254.66,129389.55,148174.7
2015-11-24,14.27,14.78,14.76,14.2,160092.58,0.49,3.43,14.332,14.358,14.103,115100.89,127980.92,161310.26
2015-11-23,14.18,14.58,14.27,14.18,107478.92,0.07,0.49,14.262,14.322,14.014,112924.29,126040.1,170447.45
2015-11-20,14.25,14.31,14.2,14.12,82183.83,-0.05,-0.35,14.284,14.352,13.903,112937.78,131791.88,172855.29
2015-11-19,14.18,14.26,14.25,13.96,134772.86,0.07,0.49,14.32,14.373,13.786,143323.81,138936.49,174000.25
2015-11-18,14.44,14.49,14.18,14.14,90976.27,-0.23,-1.6,14.332,14.373,13.653,138524.44,149157.24,171830.59
2015-11-17,14.55,14.75,14.41,14.27,149209.56,0.03,0.21,14.384,14.368,13.505,140860.96,163413.31,175673.88
2015-11-16,14.16,14.39,14.38,13.96,107546.38,0.0,0.0,14.382,14.276,13.388,139155.91,159958.72,176134.47
2015-11-13,14.19,14.98,14.38,14.13,234114.0,0.07,0.49,14.42,14.191,13.263,150645.98,168844.55,176839.26
2015-11-12,14.44,14.48,14.31,14.09,110775.98,-0.13,-0.9,14.426,14.075,13.147,134549.16,159573.49,173037.3
2015-11-11,14.4,14.45,14.44,14.22,102658.86,0.04,0.28,14.414,13.985,13.028,159790.05,166959.86,173281.77
2015-11-10,14.42,14.55,14.4,14.28,140684.34,-0.17,-1.17,14.352,13.847,12.884,185965.66,194639.59,172722.97
2015-11-09,14.35,14.67,14.57,14.3,164996.73,0.16,1.11,14.17,13.705,12.761,180761.53,214854.79,172062.69
2015-11-06,14.26,14.49,14.41,14.14,153629.89,0.16,1.12,13.962,13.453,12.629,187043.12,213918.7,173513.81
2015-11-05,14.08,14.58,14.25,14.01,236980.41,0.12,0.85,13.724,13.199,12.469,184597.81,209064.01,171567.94
