date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-04-10,9.98,10.7,10.53,9.98,853913.25,0.56,5.62,10.17,10.018,9.728,645463.3,623533.65,597399.9
2015-04-09,10.09,10.15,9.97,9.65,523708.53,-0.11,-1.09,10.058,9.93,9.638,583294.27,613655.7,582265.39
2015-04-08,10.31,10.35,10.08,9.93,548541.81,-0.2,-1.95,10.03,9.888,9.559,569122.51,612832.28,568231.95
2015-04-07,10.08,10.46,10.28,10.04,783179.12,0.29,2.9,9.958,9.833,9.477,613144.34,608641.86,550113.28
2015-04-03,9.88,10.08,9.99,9.8,517973.78,0.02,0.2,9.92,9.772,9.385,590516.05,597848.6,524248.79
2015-04-02,9.86,10.0,9.97,9.71,543068.12,0.14,1.42,9.866,9.7,9.305,601604.01,590642.02,513209.33
2015-04-01,9.7,9.86,9.83,9.62,452849.72,0.11,1.13,9.802,9.646,9.22,644017.13,577954.99,496691.43
2015-03-31,10.3,10.37,9.72,9.64,768650.94,-0.37,-3.67,9.746,9.611,9.15,656542.04,581709.3,490981.98
2015-03-30,9.73,10.1,10.09,9.68,670037.69,0.37,3.81,9.708,9.568,9.088,604139.38,549475.88,468765.01
2015-03-27,9.75,9.95,9.72,9.65,573413.56,0.07,0.72,9.624,9.489,9.022,605181.15,531688.67,452264.1
2015-03-26,9.56,9.87,9.65,9.42,755133.75,0.1,1.05,9.534,9.437,8.964,579680.02,571266.14,433893.56
2015-03-25,9.45,9.68,9.55,9.3,515474.28,0.02,0.21,9.49,9.346,8.909,511892.86,550875.07,408939.73
2015-03-24,9.61,9.69,9.53,9.27,506637.62,-0.14,-1.45,9.476,9.23,8.846,506876.56,523631.61,391241.09
2015-03-23,9.34,9.99,9.67,9.33,675246.56,0.4,4.32,9.428,9.12,8.786,494812.38,491584.7,372877.07
2015-03-20,9.42,9.48,9.27,9.2,445907.91,-0.16,-1.7,9.354,8.998,8.719,458196.18,450648.97,345355.14
2015-03-19,9.5,9.61,9.43,9.39,416197.91,-0.05,-0.53,9.34,8.909,8.67,562852.26,435776.65,335704.22
2015-03-18,9.28,9.52,9.48,9.26,490392.78,0.19,2.04,9.202,8.794,8.609,589857.28,415427.86,321769.5
2015-03-17,9.3,9.35,9.29,9.16,446316.72,-0.01,-0.11,8.984,8.689,8.544,540386.67,400254.66,305956.72
2015-03-16,9.19,9.32,9.3,9.08,492165.59,0.1,1.09,8.812,8.607,8.493,488357.02,388054.14,289848.73
2015-03-13,8.79,9.61,9.2,8.79,969188.31,0.46,5.26,8.642,8.555,8.434,443101.75,372839.52,274058.21
2015-03-12,8.41,8.79,8.74,8.35,551223.0,0.35,4.17,8.478,8.491,8.377,308701.03,296520.99,240400.65
2015-03-11,8.44,8.56,8.39,8.32,243039.73,-0.04,-0.47,8.386,8.471,8.366,240998.43,267004.39,231681.09
2015-03-10,8.44,8.53,8.43,8.4,186168.48,-0.02,-0.24,8.394,8.461,8.387,260122.65,258850.58,237248.38
2015-03-09,8.37,8.47,8.45,8.16,265889.25,0.07,0.83,8.402,8.451,8.413,287751.26,254169.43,253769.4
2015-03-06,8.3,8.55,8.38,8.27,297184.69,0.1,1.21,8.468,8.439,8.424,302577.29,240061.32,257461.3
2015-03-05,8.4,8.43,8.28,8.23,212710.02,-0.15,-1.78,8.504,8.431,8.441,284340.94,235631.8,252467.72
2015-03-04,8.53,8.54,8.43,8.35,338660.81,-0.04,-0.47,8.556,8.423,8.47,293010.35,228111.14,267837.24
2015-03-03,8.69,8.75,8.47,8.43,324311.53,-0.31,-3.53,8.528,8.399,8.479,257578.5,211658.78,264706.08
2015-03-02,8.58,8.87,8.78,8.48,340019.41,0.22,2.57,8.5,8.378,8.494,220587.6,191643.31,263042.44
2015-02-27,8.54,8.63,8.56,8.46,206002.95,0.02,0.23,8.41,8.312,8.501,177545.35,175276.89,258924.62
2015-02-26,8.29,8.54,8.54,8.23,256057.03,0.25,3.02,8.358,8.263,8.514,186922.65,184280.32,262423.57
2015-02-25,8.29,8.37,8.29,8.23,161501.58,-0.04,-0.48,8.29,8.26,8.531,163211.93,196357.8,269074.4
2015-02-17,8.38,8.43,8.33,8.3,139357.05,0.0,0.0,8.27,8.312,8.553,165739.06,215646.18,280762.73
2015-02-16,8.36,8.38,8.33,8.26,124808.13,0.03,0.36,8.256,8.374,8.558,162699.02,253369.37,295270.79
2015-02-13,8.23,8.42,8.3,8.19,252889.45,0.1,1.22,8.214,8.409,8.56,173008.43,274861.28,313362.67
2015-02-12,8.17,8.25,8.2,8.05,137503.45,0.01,0.12,8.168,8.45,8.609,181637.98,269303.64,319439.63
2015-02-11,8.25,8.38,8.19,8.14,174137.23,-0.07,-0.85,8.23,8.517,8.659,229503.67,307563.34,328905.41
2015-02-10,8.13,8.3,8.26,8.11,124156.82,0.14,1.72,8.354,8.558,8.696,265553.29,317753.39,340694.34
2015-02-09,8.05,8.25,8.12,7.95,176355.19,0.05,0.62,8.492,8.61,8.745,344039.71,334441.58,344660.27
2015-02-06,8.5,8.53,8.07,8.0,296037.22,-0.44,-5.17,8.604,8.689,8.8,376714.13,342572.35,356933.64
2015-02-05,8.92,8.99,8.51,8.43,376831.88,-0.3,-3.4,8.732,8.765,8.873,356969.3,340566.83,371764.57
2015-02-04,9.08,9.2,8.81,8.8,354385.34,-0.14,-1.56,8.804,8.801,8.948,385623.01,341791.01,391801.49
2015-02-03,8.74,8.99,8.95,8.74,516588.94,0.27,3.11,8.762,8.794,9.005,369953.49,345879.28,406228.12
2015-02-02,8.98,9.03,8.68,8.6,339727.25,-0.03,-0.34,8.728,8.742,9.047,324843.44,337172.22,452208.2
2015-01-30,8.8,8.95,8.71,8.69,197313.09,-0.16,-1.8,8.774,8.71,9.101,308430.58,351864.07,484759.44
2015-01-29,8.6,9.06,8.87,8.55,520100.44,0.27,3.14,8.798,8.768,9.109,324164.36,369575.63,492976.98
2015-01-28,8.73,8.76,8.6,8.55,276037.72,-0.18,-2.05,8.798,8.801,9.097,297959.0,350247.49,488545.83
2015-01-27,8.94,8.99,8.78,8.61,291038.72,-0.13,-1.46,8.826,8.833,9.113,321805.07,363635.29,506757.28
2015-01-26,8.77,8.96,8.91,8.68,257662.94,0.08,0.91,8.756,8.88,9.133,349500.99,354878.97,529531.88
2015-01-23,8.92,9.0,8.83,8.71,275981.97,-0.04,-0.45,8.646,8.91,9.147,395297.56,371294.94,565012.37
2015-01-22,8.74,9.06,8.87,8.64,389073.66,0.13,1.49,8.738,8.981,9.156,414986.89,402962.31,580587.29
2015-01-21,8.37,8.76,8.74,8.31,395268.06,0.31,3.68,8.804,9.094,9.165,402535.98,441811.97,601819.59
2015-01-20,8.37,8.53,8.43,8.18,429518.31,0.07,0.84,8.84,9.216,9.199,405465.51,466576.96,663232.5
2015-01-19,8.87,9.02,8.36,8.36,486645.81,-0.93,-10.01,9.004,9.352,9.212,360256.95,567244.18,699212.53
2015-01-16,9.22,9.52,9.29,9.21,374428.62,0.09,0.98,9.174,9.492,9.2,347292.31,617654.81,694212.57
2015-01-15,8.93,9.25,9.2,8.68,326819.09,0.28,3.14,9.224,9.45,9.142,390937.73,616378.34,698165.61
2015-01-14,9.26,9.41,8.92,8.8,409915.72,-0.33,-3.57,9.384,9.392,9.1,481087.97,626844.16,710836.64
2015-01-13,9.18,9.33,9.25,9.14,203475.52,0.04,0.43,9.592,9.393,9.059,527688.41,649879.28,709562.11
2015-01-12,9.41,9.44,9.21,9.12,421822.59,-0.33,-3.46,9.7,9.386,9.009,774231.41,704184.78,720274.88
2015-01-09,9.87,10.0,9.54,9.48,592655.75,-0.46,-4.6,9.81,9.384,8.96,888017.31,758729.81,720840.43
2015-01-08,9.9,10.51,10.0,9.71,777570.25,0.04,0.4,9.676,9.33,8.902,841818.94,758212.26,722571.47
