date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,20.49,20.49,18.65,18.64,215790.8,-2.06,-9.95,20.448,20.863,20.294,160581.43,168034.0,195863.21
2015-11-26,21.5,21.69,20.71,20.7,151757.59,-0.7,-3.27,20.966,21.233,20.28,142953.91,173384.84,193551.76
2015-11-25,20.87,21.82,21.41,20.71,165902.03,0.43,2.05,21.08,21.393,20.197,142578.08,206053.43,193603.44
2015-11-24,20.65,21.0,20.98,20.16,101509.88,0.49,2.39,20.84,21.406,20.077,141560.63,214199.52,196062.23
2015-11-23,21.25,21.94,20.49,20.26,167946.83,-0.75,-3.53,20.884,21.266,20.038,175671.19,223866.41,205533.03
2015-11-20,21.3,21.6,21.24,21.02,127653.24,-0.04,-0.19,21.278,21.202,19.992,175486.58,232854.53,214012.76
2015-11-19,20.25,21.35,21.28,20.25,149878.44,1.07,5.29,21.5,21.001,19.947,203815.76,239858.94,230298.55
2015-11-18,21.21,21.45,20.21,20.11,160814.77,-0.99,-4.67,21.706,20.725,19.807,269528.77,240842.77,236996.47
2015-11-17,22.8,23.2,21.2,21.0,272062.66,-1.26,-5.61,21.972,20.59,19.636,286838.4,241035.8,244555.34
2015-11-16,21.74,22.9,22.46,21.63,167023.78,0.11,0.49,21.648,20.227,19.489,272061.63,225427.54,240336.9
2015-11-13,21.89,23.27,22.35,21.46,269299.16,0.04,0.18,21.126,19.724,19.291,290222.48,223692.41,243449.99
2015-11-12,22.5,23.69,22.31,21.73,478443.47,0.77,3.58,20.502,19.327,19.078,275902.11,213718.69,242005.27
2015-11-11,19.55,21.54,21.54,19.25,247362.94,1.96,10.01,19.744,19.001,18.862,212156.77,181153.46,231303.96
2015-11-10,19.69,19.86,19.58,19.1,198178.81,-0.27,-1.36,19.208,18.748,18.678,195233.2,177924.95,230944.02
2015-11-09,19.22,20.16,19.85,19.0,257828.03,0.62,3.22,18.806,18.81,18.585,178793.44,187199.65,231863.64
2015-11-06,18.52,19.45,19.23,18.41,197697.3,0.71,3.83,18.322,18.782,18.462,157162.35,195170.99,232379.3
2015-11-05,18.85,19.05,18.52,18.15,159716.75,-0.34,-1.8,18.152,18.892,18.319,151535.27,220738.16,234143.07
2015-11-04,17.74,18.88,18.86,17.74,162745.12,1.29,7.34,18.258,18.888,18.233,150150.16,233150.16,240483.01
2015-11-03,17.55,17.98,17.57,17.35,115980.01,0.14,0.8,18.288,18.682,18.1,160616.7,248074.88,232548.94
2015-11-02,17.7,18.25,17.43,17.3,149672.56,-0.95,-5.17,18.814,18.751,17.994,195605.86,255246.27,234012.29
2015-10-30,19.15,19.15,18.38,18.18,169561.91,-0.67,-3.52,19.242,18.858,17.919,233179.64,263207.57,238845.06
2015-10-29,19.25,19.3,19.05,18.68,152791.2,0.04,0.21,19.632,18.829,17.847,289941.06,270291.86,245001.51
2015-10-28,19.81,19.9,19.01,18.9,215077.83,-1.19,-5.89,19.518,18.723,17.688,316150.17,281454.46,251412.27
2015-10-27,19.5,20.51,20.2,18.85,290925.81,0.63,3.22,19.076,18.608,17.543,335533.05,283963.08,255179.96
2015-10-26,20.5,20.59,19.57,19.25,337541.44,-0.76,-3.74,18.688,18.36,17.346,314886.68,276527.63,261361.01
2015-10-23,19.95,20.33,20.33,19.28,453369.0,1.85,10.01,18.474,18.142,17.18,293235.5,269587.6,266863.21
2015-10-22,17.09,18.48,18.48,17.01,283836.75,1.68,10.0,18.026,17.745,16.902,250642.66,247547.97,255064.65
2015-10-21,18.35,19.36,16.8,16.5,311992.25,-1.46,-8.0,17.928,17.577,16.649,246758.76,247815.86,248948.93
2015-10-20,18.5,18.65,18.26,17.8,187693.95,-0.24,-1.3,18.14,17.517,16.484,232393.12,217023.0,245482.36
2015-10-19,18.16,18.7,18.5,17.95,229285.56,0.41,2.27,18.032,17.236,16.295,238168.59,212778.3,247443.36
2015-10-16,18.09,18.79,18.09,17.57,240404.8,0.1,0.56,17.81,16.979,16.034,245939.71,214482.56,245760.62
2015-10-15,17.14,18.1,17.99,16.95,264417.25,0.13,0.73,17.464,16.864,15.867,244453.28,219711.17,243002.28
2015-10-14,17.72,18.88,17.86,17.42,240164.02,0.14,0.79,17.226,16.652,15.787,248872.96,221370.08,238855.34
2015-10-13,17.16,17.95,17.72,17.05,216571.3,0.33,1.9,16.894,16.478,15.69,201652.87,226396.84,239266.88
2015-10-12,16.41,17.77,17.39,16.41,268141.16,1.03,6.3,16.44,16.331,15.611,187388.02,246194.39,243750.73
2015-10-09,16.6,16.61,16.36,16.01,232972.69,-0.44,-2.62,16.148,16.217,15.518,183025.41,264138.81,241717.35
2015-10-08,16.2,17.0,16.8,15.98,286515.62,1.35,8.74,16.264,16.058,15.406,194969.05,262581.32,240675.78
2015-10-07,15.94,16.21,16.2,15.94,4063.6,0.75,4.85,16.078,15.721,15.245,193867.2,250082.0,237714.35
2015-09-30,15.85,16.21,15.45,15.23,145247.03,-0.48,-3.01,16.062,15.45,15.189,251140.81,273941.72,248674.69
2015-09-29,16.4,16.72,15.93,15.73,246328.09,-1.01,-5.96,16.222,15.353,15.254,305000.75,282108.42,261458.36
2015-09-28,16.09,17.2,16.94,15.37,292690.91,1.07,6.74,16.286,15.088,15.275,345252.22,277038.68,264224.53
2015-09-25,16.1,16.88,15.87,15.15,281006.38,-0.25,-1.55,15.852,14.869,15.172,330193.6,266293.4,262034.45
2015-09-24,16.48,16.77,16.12,15.62,290431.66,-0.13,-0.8,15.364,14.921,15.105,306296.79,256340.6,268296.57
2015-09-23,15.7,16.65,16.25,15.58,414546.72,0.0,0.0,14.838,14.901,15.106,296742.62,252136.92,255443.09
2015-09-22,15.6,16.25,16.25,15.49,447585.44,1.48,10.02,14.484,14.891,15.19,259216.08,241307.07,239620.46
2015-09-21,13.12,14.77,14.77,12.89,217397.78,1.34,9.98,13.89,14.819,15.373,208825.15,219295.88,234446.21
2015-09-18,13.5,13.95,13.43,12.94,161522.36,-0.06,-0.45,13.886,14.754,15.741,202393.21,218770.24,245598.66
2015-09-17,14.09,14.75,13.49,13.47,242660.81,-0.99,-6.84,14.478,14.768,16.165,206384.42,225346.69,256778.49
2015-09-16,13.39,14.61,14.48,12.7,226914.03,1.2,9.04,14.964,14.927,16.487,207531.21,223407.66,267429.38
2015-09-15,13.62,13.93,13.28,13.28,195630.75,-1.47,-9.97,15.298,15.154,16.853,223398.06,240808.29,273511.32
2015-09-14,16.49,16.49,14.75,14.75,185238.08,-1.64,-10.01,15.748,15.462,17.224,229766.61,251410.37,282813.08
2015-09-11,15.83,16.46,16.39,15.71,181478.41,0.47,2.95,15.622,15.474,17.427,235147.28,257775.49,292443.38
2015-09-10,15.7,16.8,15.92,15.35,248394.8,-0.23,-1.42,15.058,15.288,17.463,244308.97,280252.54,297257.64
2015-09-09,16.0,16.58,16.15,15.6,306248.28,0.62,3.99,14.89,15.31,17.566,239284.1,258749.26,307145.9
2015-09-08,14.0,15.53,15.53,13.77,227473.5,1.41,9.99,15.01,15.488,17.586,258218.52,237933.84,304399.8
2015-09-07,14.02,14.9,14.12,13.8,212141.41,0.55,4.05,15.176,15.927,17.601,273054.13,249596.54,303860.78
2015-09-02,13.58,15.85,13.57,13.57,227286.88,-1.51,-10.01,15.326,16.728,17.682,280403.71,272427.07,302344.64
2015-09-01,16.2,16.25,15.08,15.08,223270.44,-1.67,-9.97,15.518,17.562,17.774,316196.11,288210.28,303201.0
2015-08-31,16.36,18.0,16.75,16.06,400920.38,0.39,2.38,15.73,18.046,17.761,278214.43,311451.1,299323.09
