date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,17.97,18.5,17.22,16.8,107544.34,-0.73,-4.07,18.028,17.767,17.111,99382.94,114435.3,116237.63
2015-11-26,18.25,18.42,17.95,17.76,94700.79,-0.35,-1.91,18.346,17.715,17.094,111034.34,113562.23,116846.47
2015-11-25,18.5,18.6,18.3,18.18,81215.84,-0.17,-0.92,18.356,17.682,17.091,119138.18,117932.83,116934.82
2015-11-24,18.26,18.82,18.47,18.13,78361.35,0.27,1.48,18.18,17.609,17.07,134579.56,122567.33,120154.1
2015-11-23,18.9,19.73,18.2,18.01,135092.38,-0.61,-3.24,17.836,17.529,17.052,138375.39,133029.38,126869.78
2015-11-20,17.69,19.3,18.81,17.69,165801.34,0.81,4.5,17.506,17.315,16.992,129487.65,130008.47,128687.32
2015-11-19,17.3,18.3,18.0,17.22,135219.97,0.58,3.33,17.084,17.045,16.909,116090.12,121578.12,132928.28
2015-11-18,16.76,18.38,17.42,16.76,158422.78,0.67,4.0,17.008,16.819,16.801,116727.49,118502.52,136370.91
2015-11-17,16.75,17.3,16.75,16.68,97340.48,0.2,1.21,17.038,16.696,16.662,110555.1,113034.22,142012.6
2015-11-16,16.01,16.55,16.55,15.8,90653.68,-0.15,-0.9,17.222,16.578,16.616,127683.37,112459.98,144990.4
2015-11-13,17.5,17.57,16.7,16.5,98813.67,-0.92,-5.22,17.124,16.454,16.572,130529.28,118039.96,150266.71
2015-11-12,17.57,18.44,17.62,17.47,138406.83,0.05,0.28,17.006,16.473,16.51,127066.13,120130.72,153892.71
2015-11-11,17.67,17.67,17.57,17.13,127560.86,-0.1,-0.57,16.63,16.5,16.411,120277.56,115936.8,160108.26
2015-11-10,16.0,17.67,17.67,15.92,182981.8,1.61,10.03,16.354,16.53,16.307,115513.35,117740.88,167879.21
2015-11-09,16.2,16.5,16.06,15.8,104883.24,-0.05,-0.31,15.934,16.575,16.128,97236.58,120710.18,166544.44
2015-11-06,15.9,16.2,16.11,15.8,81497.93,0.37,2.35,15.784,16.669,16.02,105550.64,127366.17,171139.3
2015-11-05,16.28,16.5,15.74,15.54,104463.96,-0.45,-2.78,15.94,16.773,15.895,113195.3,144278.43,175811.97
2015-11-04,15.65,16.4,16.19,15.62,103739.8,0.62,3.98,16.37,16.782,15.817,111596.04,154239.31,183688.86
2015-11-03,15.29,15.8,15.57,15.1,91597.99,0.26,1.7,16.706,16.628,15.699,119968.4,170990.98,178892.72
2015-11-02,16.39,16.4,15.31,15.28,146453.52,-1.58,-9.36,17.216,16.654,15.584,144183.77,177520.82,191058.85
2015-10-30,18.05,18.1,16.89,16.85,119721.25,-1.0,-5.59,17.554,16.689,15.479,149181.69,182493.46,199949.02
2015-10-29,17.88,18.19,17.89,17.5,96467.64,0.02,0.11,17.606,16.546,15.234,175361.55,187654.69,207533.41
2015-10-28,18.15,18.52,17.87,17.47,145601.62,-0.25,-1.38,17.194,16.321,14.892,196882.57,204279.72,215269.11
