date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-10-30,21.05,21.34,20.87,20.51,106645.07,-0.27,-1.28,21.378,21.195,20.139,180092.8,213533.47,172149.52
2015-10-29,21.13,21.44,21.2,20.56,126146.27,0.31,1.48,21.714,21.145,19.98,229477.12,220400.4,172396.72
2015-10-28,21.88,21.97,20.89,20.8,161833.17,-1.17,-5.3,21.726,21.046,19.855,255523.69,224314.91,171700.5
2015-10-27,21.47,22.2,22.09,20.5,222447.55,0.26,1.19,21.45,20.902,19.711,273761.29,221117.55,169404.04
2015-10-26,22.8,22.8,21.84,21.53,283391.94,-0.66,-2.93,21.254,20.687,19.531,261836.29,213695.02,166885.03
2015-10-23,22.1,22.66,22.55,21.77,353566.69,1.28,6.02,21.012,20.48,19.367,246974.13,204305.51,160425.21
2015-10-22,19.55,21.4,21.26,19.55,256379.12,1.75,8.97,20.576,20.115,19.118,211323.67,182601.71,147204.33
2015-10-21,20.97,21.84,19.51,19.42,253021.16,-1.58,-7.49,20.366,19.856,18.923,193106.13,175071.62,142505.44
2015-10-20,20.55,21.12,21.11,20.36,162822.56,0.49,2.38,20.354,19.673,18.843,168473.82,154019.44,137806.42
2015-10-19,20.56,21.07,20.63,20.14,209081.12,0.28,1.38,20.12,19.333,18.605,165553.74,145325.69,136372.95
2015-10-16,20.38,20.58,20.37,19.84,175314.38,0.17,0.84,19.948,19.082,18.416,161636.89,130765.57,134490.45
2015-10-15,19.3,20.38,20.21,19.25,165291.45,0.75,3.85,19.654,18.815,18.33,153879.75,124393.05,130986.61
2015-10-14,19.98,20.08,19.45,19.44,129859.58,-0.5,-2.51,19.346,18.663,18.261,157037.11,119086.09,129383.94
2015-10-13,19.6,20.15,19.94,19.46,148222.19,0.18,0.91,18.992,18.52,18.264,139565.05,117690.53,139069.46
2015-10-12,19.05,20.13,19.77,19.0,189496.86,0.87,4.6,18.546,18.375,18.231,125097.64,120075.03,140605.32
2015-10-09,18.67,18.98,18.9,18.45,136528.67,0.25,1.34,18.216,18.254,18.142,99894.25,116544.91,141705.02
2015-10-08,18.73,18.94,18.67,18.38,181078.27,0.99,5.6,17.976,18.12,18.09,94906.34,111806.95,144362.85
2015-09-30,17.84,17.88,17.68,17.61,42499.27,-0.04,-0.23,17.98,17.99,18.03,81135.06,109939.25,142736.63
2015-09-29,17.81,17.94,17.71,17.54,75885.13,-0.42,-2.32,18.048,18.013,18.096,95816.01,121593.4,148995.62
2015-09-28,17.8,18.18,18.12,17.53,63479.89,0.4,2.26,18.204,17.877,18.228,115052.43,127420.21,156526.19
2015-09-25,18.38,18.55,17.7,17.58,111589.16,-0.93,-4.99,18.292,17.75,18.285,133195.58,138215.34,163456.91
2015-09-24,18.01,18.7,18.69,18.01,112221.85,0.65,3.6,18.264,17.845,18.295,128707.55,137580.17,170651.24
2015-09-23,18.01,18.43,18.02,17.82,115904.03,-0.43,-2.33,18.0,17.858,18.212,138743.44,139681.8,178033.98
2015-09-22,18.81,19.1,18.49,18.15,172067.2,-0.06,-0.32,17.978,18.007,18.256,147370.78,160448.39,182883.23
2015-09-21,17.21,18.6,18.56,17.09,154195.67,1.01,5.75,17.55,18.087,18.384,139787.98,161135.6,183432.54
2015-09-18,17.55,17.7,17.56,17.2,89149.0,0.18,1.04,17.208,18.029,18.542,143235.09,166865.14,184283.99
2015-09-17,17.6,18.35,17.37,17.34,162401.3,-0.53,-2.96,17.426,18.06,18.821,146452.79,176918.76,193330.58
2015-09-16,16.53,18.0,17.91,16.35,159040.73,1.55,9.47,17.716,18.07,19.088,140620.15,175534.01,197786.09
2015-09-15,16.6,17.24,16.35,16.23,134153.22,-0.5,-2.97,18.036,18.178,19.454,173526.01,176397.85,202523.76
2015-09-14,18.8,19.0,16.85,16.8,171431.2,-1.82,-9.75,18.624,18.578,19.872,182483.22,185632.18,210883.41
2015-09-11,18.77,19.15,18.65,18.3,105237.52,-0.16,-0.85,18.85,18.819,20.214,190495.18,188698.48,210842.52
2015-09-10,19.04,19.32,18.82,18.78,133238.09,-0.68,-3.49,18.694,18.744,20.436,207384.72,203722.31,214418.22
2015-09-09,19.32,20.05,19.51,18.85,323570.0,0.22,1.14,18.424,18.565,20.691,210447.86,216386.17,219254.01
2015-09-08,17.7,19.32,19.29,17.6,178939.28,1.31,7.29,18.32,18.505,20.921,179269.69,205318.06,219031.97
2015-09-07,18.25,19.3,17.98,17.56,211491.02,0.11,0.62,18.532,18.681,21.09,188781.14,205729.49,223999.81
2015-09-02,16.7,18.4,17.87,16.25,189685.19,0.38,2.17,18.788,19.055,21.313,186901.77,201702.85,225730.75
2015-09-01,18.58,18.76,17.47,17.3,148553.8,-1.49,-7.86,18.794,19.582,21.516,200059.91,209742.41,233628.08
2015-08-31,19.78,19.95,18.99,18.87,167679.14,-1.31,-6.45,18.706,20.106,21.696,222324.47,220038.18,235704.56
2015-08-28,19.5,20.42,20.35,19.0,226496.56,1.14,5.93,18.69,20.73,21.704,231366.43,228649.68,236141.95
2015-08-27,18.7,19.26,19.26,17.92,202094.17,1.36,7.6,18.83,21.166,21.708,222677.83,236134.63,233883.15
2015-08-26,17.47,18.72,17.9,17.12,255475.88,0.87,5.11,19.322,21.608,21.81,216503.93,232986.57,234417.65
2015-08-25,17.12,19.1,17.03,17.02,259876.62,-1.88,-9.94,20.37,22.128,22.034,219424.9,225114.12,235080.79
2015-08-24,19.56,19.99,18.91,18.91,212888.92,-2.1,-9.99,21.506,22.817,22.232,217751.89,222121.86,237263.35
2015-08-21,21.03,22.06,21.05,20.66,183053.58,-0.66,-3.04,22.77,23.336,22.418,225932.93,232745.88,240951.47
2015-08-20,22.6,22.98,21.72,21.5,171224.67,-1.38,-5.97,23.502,23.499,22.625,249591.43,242270.13,245161.68
2015-08-19,21.66,23.4,23.14,20.56,270080.72,0.43,1.89,23.894,23.571,22.844,249469.2,249758.65,247446.38
2015-08-18,25.03,25.2,22.71,22.71,251511.55,-2.52,-9.99,23.886,23.449,22.986,230803.34,257513.75,248254.44
2015-08-17,24.6,25.44,25.23,23.8,253794.12,0.51,2.06,24.128,23.286,23.186,226491.83,251370.93,243249.1
2015-08-14,23.78,25.5,24.71,23.7,301346.09,1.04,4.39,23.902,22.678,23.505,239558.83,243634.22,241463.71
2015-08-13,22.9,23.7,23.68,22.58,170613.5,0.58,2.51,23.496,22.249,23.838,234948.83,231631.66,234242.3
2015-08-12,23.67,24.2,23.1,23.08,176751.44,-0.8,-3.35,23.248,22.011,24.084,250048.11,235848.74,235002.35
2015-08-11,23.9,24.63,23.92,23.74,229954.02,-0.15,-0.62,23.012,21.94,24.255,284224.16,245047.46,237829.0
2015-08-10,22.99,24.66,24.1,22.55,319129.12,1.42,6.26,22.444,21.647,24.533,276250.03,252404.84,240004.68
2015-08-07,22.75,23.3,22.68,22.29,278296.06,0.28,1.25,21.454,21.499,24.667,247709.6,249157.06,229006.07
2015-08-06,21.1,23.02,22.44,21.03,246109.91,0.51,2.33,21.002,21.751,24.751,228314.5,248053.22,217945.21
2015-08-05,21.48,22.87,21.92,21.41,347631.69,0.84,3.98,20.774,22.117,24.736,221649.37,245134.1,214395.67
2015-08-04,19.36,21.08,21.08,19.12,190083.38,1.92,10.02,20.868,22.523,24.648,205870.77,238995.14,221069.25
2015-08-03,20.0,20.21,19.15,18.71,176426.98,-1.26,-6.17,20.85,23.085,24.651,228559.65,235127.26,219293.48
2015-07-31,20.82,21.41,20.42,20.01,181320.55,-0.83,-3.91,21.544,24.332,24.864,250604.52,239293.19,224048.66
2015-07-30,22.0,22.73,21.3,21.08,212784.23,-1.09,-4.87,22.5,25.427,25.067,267791.95,236852.94,224556.83
2015-07-29,21.45,22.44,22.39,20.15,268738.69,1.4,6.67,23.46,26.157,25.327,268618.84,234155.96,221831.41
2015-07-28,21.3,22.98,20.99,20.36,303527.81,-1.63,-7.21,24.178,26.57,25.678,272119.51,230610.53,215709.42
2015-07-27,24.31,24.87,22.62,22.62,286651.31,-2.51,-9.99,25.32,27.418,26.237,241694.87,227604.52,210446.0
2015-07-24,25.77,26.5,25.2,24.86,267257.69,-0.91,-3.48,27.12,27.835,26.629,227981.87,208855.09,202242.15
2015-07-23,25.9,26.63,26.1,25.15,216918.69,0.09,0.35,28.354,27.75,27.06,205913.93,187837.2,195275.59
2015-07-22,26.13,26.69,25.98,24.58,286242.06,-0.71,-2.66,28.854,27.354,27.63,199693.08,183657.25,188660.59
2015-07-21,24.28,26.71,26.7,23.76,151404.61,2.42,9.97,28.962,26.773,28.286,189101.54,203143.37,178976.79
2015-07-20,31.8,33.1,31.62,30.2,218086.3,0.25,0.8,29.516,26.217,28.881,213514.17,203459.7,176152.48
2015-07-17,28.53,31.37,31.37,28.52,156917.98,2.85,9.99,28.55,25.395,29.126,189728.31,208804.12,168648.76
2015-07-16,26.52,29.16,28.6,24.66,185814.44,2.08,7.84,27.146,24.706,29.553,169760.46,212260.72,163598.54
2015-07-15,28.8,29.15,26.52,26.52,233284.39,-2.95,-10.01,25.854,24.496,30.229,167621.42,209506.86,158966.96
2015-07-14,28.68,29.47,29.47,27.8,273467.75,2.68,10.0,24.584,24.785,31.003,217185.19,200808.31,152537.14
2015-07-13,26.79,26.79,26.79,26.12,99156.97,2.44,10.02,22.918,25.056,31.82,193405.23,193287.48,143705.16
2015-07-10,24.35,24.35,24.35,23.83,57078.77,2.21,9.98,22.24,25.422,32.794,227879.93,195629.21,144089.21
2015-07-09,19.62,22.14,22.14,19.62,175119.2,2.01,9.98,22.266,26.37,33.89,254760.98,202713.97,146033.77
2015-07-08,19.03,22.3,20.17,19.03,481103.25,-0.97,-4.59,23.138,27.905,35.089,251392.31,193663.94,141483.22
2015-07-07,22.6,23.4,21.14,21.14,154567.95,-2.35,-10.0,24.986,29.798,36.338,184431.44,154810.21,122152.03
2015-07-06,26.94,26.94,23.4,22.04,271530.47,-1.09,-4.45,27.194,31.545,37.505,193169.74,148845.27,120518.34
2015-07-03,25.97,27.62,24.48,23.85,191484.02,-2.02,-7.62,28.604,32.857,38.684,163378.48,128493.41,112778.67
2015-07-02,29.65,29.66,26.5,26.5,158275.84,-2.94,-9.99,30.474,34.399,39.815,150666.97,114936.35,110377.66
2015-07-01,31.0,33.5,29.41,29.31,146298.91,-2.68,-8.35,32.672,35.962,40.998,135935.57,108427.05,107453.05
2015-06-30,29.98,32.2,32.18,27.41,198259.45,1.73,5.68,34.61,37.221,42.082,125188.98,104265.97,104650.35
2015-06-29,34.7,34.7,30.45,30.45,122574.2,-3.38,-9.99,35.896,38.583,42.848,104520.8,94122.83,97196.42
2015-06-26,36.8,36.8,33.83,33.83,127926.46,-3.76,-10.0,37.11,40.165,43.484,93608.34,92549.21,97023.22
2015-06-25,39.0,39.8,37.49,36.33,84618.83,-1.62,-4.14,38.324,41.409,43.849,79205.73,89353.56,98132.01
2015-06-24,38.55,39.7,39.1,38.0,92565.94,0.52,1.35,39.252,42.272,44.137,80918.53,89302.5,103180.99
2015-06-23,37.15,38.92,38.61,33.2,94918.55,1.74,4.72,39.832,42.877,44.211,83342.96,89493.86,105936.17
2015-06-19,39.44,39.48,36.52,36.0,68011.92,-3.4,-8.52,41.27,43.465,44.308,83724.87,92191.42,109756.83
2015-06-18,41.8,42.5,39.9,39.52,55913.4,-2.16,-5.14,43.22,44.51,44.325,91490.08,97063.93,111217.11
2015-06-17,42.6,42.99,42.13,39.13,93182.84,-0.1,-0.24,44.494,45.231,44.199,99501.39,105818.97,113209.81
2015-06-16,45.93,45.93,42.0,41.32,104688.09,-3.8,-8.3,45.292,46.034,43.978,97686.48,106479.04,114461.74
2015-06-15,46.15,48.0,45.8,45.3,96828.1,-0.47,-1.02,45.922,46.943,43.702,95644.75,105034.74,113017.79
2015-06-12,46.1,47.36,46.27,45.44,106837.95,0.0,0.0,45.66,47.112,43.25,100657.97,100270.01,113403.37
2015-06-11,46.52,46.89,46.27,44.7,95969.99,0.15,0.33,45.8,46.802,42.775,102637.79,101497.23,114278.11
2015-06-10,44.95,47.5,46.12,44.0,84108.25,0.97,2.15,45.968,46.289,42.252,112136.55,106910.46,116702.96
2015-06-09,44.6,46.0,45.15,43.66,94479.47,0.66,1.48,46.776,46.001,41.643,115271.61,117059.48,118570.9
2015-06-08,46.95,46.95,44.49,42.95,121894.17,-2.48,-5.28,47.964,45.545,41.096,114424.73,122378.47,123006.6
2015-06-05,47.8,49.11,46.97,45.85,116737.05,-0.14,-0.3,48.564,45.151,40.509,99882.05,127322.25,126686.84
2015-06-04,49.63,49.98,47.11,45.14,143463.83,-3.05,-6.08,47.804,44.14,39.689,100356.68,125370.28,127325.85
2015-06-03,51.5,52.52,50.16,49.46,99783.51,-0.93,-1.82,46.61,43.167,38.799,101684.37,120600.65,124641.34
2015-06-02,51.5,52.0,51.09,49.38,90245.09,3.6,7.58,45.226,41.922,37.708,118847.35,122444.44,122762.67
2015-06-01,43.5,47.49,47.49,43.5,49180.76,4.32,10.01,43.126,40.46,36.604,130332.22,121000.84,122289.89
2015-05-29,42.0,43.5,43.17,38.5,119110.21,2.03,4.93,41.738,39.388,35.745,154762.45,126536.74,123611.14
2015-05-28,43.5,47.18,41.14,40.98,150102.3,-2.1,-4.86,40.476,38.747,35.049,150383.88,127058.99,121807.2
2015-05-27,40.55,44.65,43.24,39.45,185598.41,2.65,6.53,39.724,38.215,34.454,139516.92,126495.45,116811.75
2015-05-26,40.9,41.3,40.59,39.68,147669.41,0.04,0.1,38.618,37.284,33.742,126041.53,120082.31,112328.74
2015-05-25,36.5,40.55,40.55,36.21,171331.91,3.69,10.01,37.794,36.646,33.229,111669.46,123634.72,111851.12
2015-05-22,37.35,37.5,36.86,36.31,97217.38,-0.52,-1.39,37.038,35.867,32.752,98311.02,126051.44,109249.35
2015-05-21,37.7,38.8,37.38,36.81,95767.49,-0.33,-0.88,37.018,35.237,32.442,103734.09,129281.43,111182.43
2015-05-20,36.4,37.8,37.71,36.27,118221.48,1.24,3.4,36.706,34.431,32.053,113473.97,128682.04,110873.35
2015-05-19,36.88,36.88,36.47,35.9,75809.06,-0.3,-0.82,35.95,33.494,31.609,114123.09,123080.89,109464.98
2015-05-18,36.7,37.39,36.77,36.21,104539.7,0.01,0.03,35.498,32.748,31.18,135599.98,123578.94,109306.03
2015-05-15,35.1,37.5,36.76,34.89,124332.74,0.94,2.62,34.696,32.101,30.783,153791.86,120685.55,108233.3
2015-05-14,34.61,36.26,35.82,33.44,144466.89,1.89,5.57,33.456,31.351,30.383,154828.76,116555.42,105289.35
2015-05-13,33.5,35.48,33.93,32.55,121467.07,-0.28,-0.82,32.156,30.692,30.01,143890.1,107128.05,101723.76
2015-05-12,33.0,34.8,34.21,32.7,183193.48,1.45,4.43,31.038,30.199,29.799,132038.69,104575.16,100555.42
2015-05-11,31.03,33.07,32.76,29.97,195499.12,2.2,7.2,29.998,29.811,29.622,111557.91,100067.52,97334.12
2015-05-08,29.36,30.66,30.56,29.36,129517.22,1.24,4.23,29.506,29.637,29.438,87579.23,92447.26,91851.46
2015-05-07,28.3,29.7,29.32,28.18,89773.6,0.98,3.46,29.246,29.647,29.332,78282.09,93083.43,90587.66
2015-05-06,29.03,29.65,28.34,28.18,62210.02,-0.67,-2.31,29.228,29.675,29.352,70365.99,93064.66,90255.1
2015-05-05,30.38,30.54,29.01,28.85,80789.59,-1.29,-4.26,29.36,29.724,29.479,77111.63,95849.08,92084.72
2015-05-04,29.3,30.44,30.3,28.8,75605.72,1.04,3.55,29.624,29.612,29.523,88577.14,95033.11,91541.37
2015-04-30,29.58,29.59,29.26,28.63,83031.51,0.03,0.1,29.768,29.464,29.527,97315.29,95781.05,91784.08
2015-04-29,28.62,29.59,29.23,28.6,50193.13,0.23,0.79,30.048,29.415,29.588,107884.77,94023.27,92527.15
2015-04-28,30.21,30.8,29.0,28.87,95938.21,-1.33,-4.38,30.122,29.328,29.591,115763.33,96319.48,94433.92
2015-04-27,31.5,32.23,30.33,30.3,138117.12,-0.69,-2.22,30.088,29.399,29.581,114586.52,96535.68,92848.22
2015-04-24,30.62,31.45,31.02,30.13,119296.49,0.36,1.17,29.6,29.433,29.501,101489.09,94600.72,89531.35
2015-04-23,29.63,30.85,30.66,29.36,135878.88,1.06,3.58,29.16,29.239,29.364,94246.81,91255.66,88424.02
2015-04-22,29.16,29.98,29.6,29.16,89585.94,0.77,2.67,28.782,29.017,29.291,80161.78,88091.9,89489.32
2015-04-21,28.3,28.96,28.83,27.85,90054.18,0.94,3.37,28.534,29.029,29.253,76875.64,87445.55,95035.11
2015-04-20,28.63,28.8,27.89,27.5,72629.95,-0.93,-3.23,28.71,29.233,29.129,78484.84,88320.36,95738.25
2015-04-17,28.9,29.34,28.82,28.22,83085.12,0.05,0.17,29.266,29.434,29.041,87712.34,88049.62,96621.68
2015-04-16,28.2,29.58,28.77,27.4,65453.69,0.41,1.45,29.318,29.589,28.906,88264.51,87787.11,97599.03
2015-04-15,29.4,29.5,28.36,28.1,73155.24,-1.35,-4.54,29.252,29.76,28.799,96022.02,91031.02,100318.77
2015-04-14,30.79,30.85,29.71,29.45,98100.19,-0.96,-3.13,29.524,29.853,28.713,98015.46,92548.36,103162.3
2015-04-13,29.12,30.95,30.67,28.83,118767.47,1.59,5.47,29.756,29.762,28.579,98155.88,89160.75,104362.87
2015-04-10,28.2,29.45,29.08,27.9,85845.95,0.64,2.25,29.602,29.568,28.366,88386.9,84461.98,103302.14
2015-04-09,29.72,29.76,28.44,27.18,104241.23,-1.28,-4.31,29.86,29.488,28.216,87309.72,85592.38,104566.45
2015-04-08,30.75,31.09,29.72,29.6,83122.45,-1.15,-3.73,30.268,29.565,28.103,86040.03,90886.74,105194.73
2015-04-07,29.89,31.18,30.87,29.8,98802.32,0.97,3.24,30.182,29.477,27.947,87081.26,102624.67,113018.93
2015-04-03,30.29,30.43,29.9,29.7,69922.56,-0.47,-1.55,29.768,29.025,27.708,80165.62,103156.14,120596.86
2015-04-02,30.5,31.54,30.37,29.84,80460.02,-0.11,-0.36,29.534,28.648,27.4,80537.05,105193.74,122374.21
2015-04-01,29.29,30.94,30.48,29.2,97892.8,1.19,4.06,29.116,28.222,27.112,83875.04,107410.96,124874.68
2015-03-31,28.91,29.78,29.29,28.5,88328.6,0.49,1.7,28.862,27.837,26.832,95733.45,109606.52,131208.68
2015-03-30,28.74,29.24,28.8,28.5,64224.12,0.07,0.24,28.772,27.573,26.519,118168.07,113776.24,134974.14
2015-03-27,28.1,29.29,28.73,28.09,71779.7,0.45,1.59,28.282,27.395,26.206,126146.65,119564.98,139671.24
2015-03-26,29.0,29.58,28.28,28.15,97150.0,-0.93,-3.18,27.762,27.164,25.85,129850.44,122142.32,138768.82
2015-03-25,28.8,29.97,29.21,28.05,157184.81,0.37,1.28,27.328,26.944,25.527,130946.87,123540.53,135741.69
2015-03-24,26.32,28.97,28.84,26.08,200501.73,2.49,9.45,26.812,26.641,25.156,123479.6,119502.72,130516.48
2015-03-23,26.08,26.76,26.35,25.9,104117.02,0.22,0.84,26.374,26.416,24.793,109384.4,123413.19,123415.16
2015-03-20,26.0,26.88,26.13,25.86,90298.63,0.02,0.08,26.508,26.391,24.552,112983.31,138037.58,121626.74
2015-03-19,26.5,26.5,26.11,26.0,102632.15,-0.52,-1.95,26.566,26.151,24.314,114434.19,139554.67,119903.14
2015-03-18,26.29,26.65,26.63,26.06,119848.48,-0.02,-0.07,26.56,26.001,24.049,116134.19,142338.4,116239.63
2015-03-17,27.02,27.17,26.65,26.2,130025.73,-0.37,-1.37,26.47,25.827,23.747,115525.83,152810.83,111466.73
2015-03-16,26.4,27.45,27.02,26.4,122111.54,0.6,2.27,26.458,25.464,23.446,137441.98,156172.04,105904.9
2015-03-13,25.93,26.58,26.42,25.45,97553.06,0.34,1.3,26.274,25.016,23.117,163091.86,159777.5,101200.15
2015-03-12,26.0,26.72,26.08,25.71,111132.14,-0.1,-0.38,25.736,24.536,22.833,164675.15,155395.32,97712.03
2015-03-11,26.65,26.89,26.18,25.75,116806.68,-0.41,-1.54,25.442,24.11,22.601,168542.6,147942.84,93337.73
2015-03-10,26.15,27.35,26.59,25.92,239606.48,0.49,1.88,25.184,23.671,22.37,190095.83,141530.24,88733.67
2015-03-09,23.76,26.1,26.1,23.71,250360.95,2.37,9.99,24.47,23.169,22.129,174902.09,123417.13,78541.05
2015-03-06,24.5,24.5,23.73,23.69,105469.52,-0.88,-3.58,23.758,22.713,21.911,156463.14,105215.89,68223.59
2015-03-05,24.8,25.35,24.61,24.32,130469.38,-0.28,-1.12,23.336,22.477,21.795,146115.49,100251.61,64057.62
2015-03-04,23.26,25.3,24.89,23.09,224572.81,1.87,8.12,22.778,22.096,21.639,127343.08,90140.87,59080.14
2015-03-03,22.45,23.53,23.02,22.27,163637.8,0.48,2.13,22.158,21.667,21.482,92964.65,70122.63,49581.88
2015-03-02,21.65,22.77,22.54,21.5,158166.2,0.92,4.25,21.868,21.427,21.421,71932.16,55637.77,44066.47
2015-02-27,21.82,21.89,21.62,21.5,53731.28,-0.2,-0.92,21.668,21.217,21.388,53968.64,42622.79,39460.75
2015-02-26,21.8,21.89,21.82,21.6,36607.32,0.03,0.14,21.618,21.13,21.371,54387.73,40028.74,38941.08
2015-02-25,21.51,21.82,21.79,21.43,52680.64,0.22,1.02,21.414,21.091,21.353,52938.65,38732.63,39267.51
2015-02-17,21.58,21.9,21.57,21.47,58475.38,0.03,0.14,21.176,21.069,21.335,47280.62,35937.11,39811.71
2015-02-16,21.37,21.84,21.54,21.3,68348.59,0.17,0.8,20.986,21.088,21.302,39343.37,33664.97,38948.2
2015-02-13,20.95,21.59,21.37,20.77,55826.7,0.57,2.74,20.766,21.109,21.24,31276.94,31231.28,38451.38
2015-02-12,20.69,20.83,20.8,20.55,29361.93,0.2,0.97,20.642,21.112,21.206,25669.76,27863.63,37460.59
2015-02-11,20.75,20.9,20.6,20.5,24390.5,-0.02,-0.1,20.768,21.182,21.199,24526.61,28019.42,37396.69
2015-02-10,20.5,20.72,20.62,20.4,18789.13,0.18,0.88,20.962,21.297,21.194,24593.6,29041.13,37813.11
2015-02-09,20.76,20.76,20.44,20.35,28016.45,-0.31,-1.49,21.19,21.415,21.202,27986.57,32495.18,38114.78
2015-02-06,21.45,21.45,20.75,20.6,27790.79,-0.68,-3.17,21.452,21.559,21.217,31185.62,36298.71,37912.09
2015-02-05,21.66,21.8,21.43,21.31,23646.17,-0.14,-0.65,21.582,21.612,21.244,30057.5,37853.41,38259.95
2015-02-04,21.8,21.95,21.57,21.5,24725.48,-0.19,-0.87,21.596,21.614,21.246,31512.24,39802.39,39277.8
2015-02-03,21.85,22.1,21.76,21.68,35753.95,0.01,0.05,21.632,21.601,21.256,33488.66,43686.3,41061.87
2015-02-02,21.44,21.94,21.75,21.22,44011.7,0.35,1.64,21.64,21.516,21.257,37003.79,44231.43,44911.61
2015-01-30,21.45,21.68,21.4,21.3,22150.22,-0.1,-0.47,21.666,21.371,21.208,41411.81,45671.49,46038.08
2015-01-29,21.65,21.65,21.5,21.28,30919.85,-0.25,-1.15,21.642,21.3,21.152,45649.32,47057.54,49573.38
2015-01-28,21.72,21.85,21.75,21.55,34607.56,-0.05,-0.23,21.632,21.216,21.089,48092.54,46773.95,50697.11
2015-01-27,21.87,22.18,21.8,21.4,53329.64,-0.08,-0.37,21.57,21.091,21.039,53883.94,46585.1,52668.93
2015-01-26,21.35,21.94,21.88,21.31,66051.76,0.6,2.82,21.392,20.989,21.026,51459.07,43734.38,51502.03
2015-01-23,21.45,21.49,21.28,21.12,43337.81,-0.17,-0.79,21.076,20.874,20.999,49931.17,39525.47,49907.46
2015-01-22,21.53,21.63,21.45,21.26,43135.91,0.01,0.05,20.958,20.875,20.997,48465.75,38666.49,49565.17
2015-01-21,20.79,21.61,21.44,20.79,63564.59,0.53,2.54,20.8,20.877,20.964,45455.36,38753.22,49244.6
2015-01-20,20.21,20.96,20.91,20.21,41205.3,0.61,3.0,20.612,20.911,20.931,39286.25,38437.44,49271.34
2015-01-19,20.34,20.79,20.3,19.83,58412.24,-0.39,-1.89,20.586,20.997,20.976,36009.68,45591.79,50276.8
2015-01-16,20.55,20.76,20.69,20.5,36010.72,0.03,0.14,20.672,21.044,21.075,29119.78,46404.67,50425.5
2015-01-15,20.51,20.76,20.66,20.46,28083.97,0.16,0.78,20.792,21.003,21.155,28867.22,52089.23,51817.14
2015-01-14,20.83,20.99,20.5,20.36,32719.04,-0.28,-1.35,20.954,20.961,21.257,32051.07,54620.27,55598.43
2015-01-13,20.7,20.89,20.78,20.6,24822.42,0.05,0.24,21.21,20.987,21.377,37588.62,58752.76,60501.03
2015-01-12,21.0,21.29,20.73,20.51,23962.73,-0.56,-2.63,21.408,21.062,21.395,55173.9,59269.69,62451.05
2015-01-09,21.4,21.5,21.29,21.0,34747.96,-0.18,-0.84,21.416,21.123,21.414,63689.56,60289.45,64017.75
2015-01-08,21.77,21.96,21.47,21.07,44003.22,-0.31,-1.42,21.214,21.118,21.405,75311.24,60463.85,65702.22
