date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,18.02,18.25,16.57,16.57,98408.76,-1.84,-9.99,17.456,16.744,16.115,97656.19,80191.93,70596.09
2015-11-26,18.49,19.14,18.41,18.11,112187.5,-0.33,-1.76,17.374,16.676,16.001,90166.21,78065.31,68168.2
2015-11-25,17.99,19.3,18.74,17.63,135758.91,1.16,6.6,16.894,16.545,15.81,80432.1,76700.32,66037.5
2015-11-24,16.0,17.58,17.58,15.9,81720.5,1.6,10.01,16.206,16.33,15.597,64007.63,69966.38,63091.87
2015-11-23,16.17,16.6,15.98,15.89,60205.27,-0.18,-1.11,15.918,16.163,15.436,65315.17,67341.02,61983.41
2015-11-20,16.22,16.39,16.16,15.86,60958.88,0.15,0.94,16.032,16.139,15.337,62727.68,66685.61,62147.88
2015-11-19,15.42,16.02,16.01,15.25,63516.92,0.71,4.64,15.978,16.078,15.222,65964.41,66480.53,62758.04
2015-11-18,16.03,16.34,15.3,15.2,53636.59,-0.84,-5.2,16.196,15.971,15.099,72968.55,66829.58,62144.53
2015-11-17,16.88,17.15,16.14,16.08,88258.21,-0.41,-2.48,16.454,15.946,14.973,75925.12,68325.0,63207.55
2015-11-16,15.3,16.55,16.55,15.29,47267.79,0.66,4.15,16.408,15.737,14.875,69366.86,61934.36,61867.65
2015-11-13,16.4,16.75,15.89,15.51,77142.55,-1.21,-7.08,16.246,15.485,14.742,70643.54,61000.25,62421.36
2015-11-12,16.65,18.25,17.1,16.59,98537.61,0.51,3.07,16.178,15.325,14.653,66996.64,58271.09,62599.3
2015-11-11,15.83,16.75,16.59,15.68,68419.45,0.68,4.27,15.746,15.075,14.509,60690.6,55374.67,63734.95
2015-11-10,15.5,15.98,15.91,15.3,55466.91,0.17,1.08,15.438,14.864,14.368,60724.88,56217.37,63166.58
2015-11-09,15.3,15.83,15.74,15.06,53651.19,0.19,1.22,15.066,14.709,14.198,54501.86,56625.81,62540.14
2015-11-06,14.97,15.67,15.55,14.94,58908.06,0.61,4.08,14.724,14.534,14.03,51356.95,57610.16,62282.18
2015-11-05,15.2,15.38,14.94,14.63,67007.4,-0.11,-0.73,14.472,14.366,13.844,49545.54,59035.55,61357.96
2015-11-04,14.15,15.08,15.05,14.05,68590.86,1.0,7.12,14.404,14.227,13.672,50058.74,57459.48,59804.9
2015-11-03,14.23,14.24,14.05,13.8,24351.81,0.02,0.14,14.29,13.999,13.465,51709.85,58090.1,56408.46
2015-11-02,13.8,14.58,14.03,13.5,37926.62,-0.26,-1.82,14.352,14.013,13.308,58749.76,61800.93,56304.96
2015-10-30,14.56,14.74,14.29,13.89,49851.02,-0.31,-2.12,14.344,13.998,13.146,63863.36,63842.47,55617.45
2015-10-29,14.66,15.3,14.6,14.5,69573.37,0.12,0.83,14.26,13.981,12.988,68525.56,66927.51,54429.58
2015-10-28,14.3,14.85,14.48,14.18,76846.44,0.12,0.84,14.05,13.942,12.793,64860.22,72095.23,53175.35
2015-10-27,13.85,14.4,14.36,12.88,59551.33,0.37,2.65,13.708,13.871,12.64,64470.34,70115.78,51118.42
2015-10-26,14.08,14.3,13.99,13.8,63494.66,0.12,0.86,13.674,13.687,12.486,64852.1,68454.46,50629.1
2015-10-23,13.8,13.95,13.87,13.47,73161.99,0.32,2.36,13.652,13.525,12.349,63821.58,66954.2,49646.4
2015-10-22,12.66,13.66,13.55,12.66,51246.68,0.78,6.11,13.702,13.322,12.22,65329.46,63680.38,47958.75
2015-10-21,14.21,14.26,12.77,12.77,74897.05,-1.42,-10.01,13.834,13.117,12.08,79330.23,62150.33,46855.66
2015-10-20,13.79,14.28,14.19,13.7,61460.12,0.31,2.23,14.034,12.93,11.966,75761.23,54726.82,45391.72
2015-10-19,14.08,14.09,13.88,13.69,58342.07,-0.24,-1.7,13.7,12.603,11.78,72056.83,50808.99,43951.69
2015-10-16,14.08,14.34,14.12,13.68,80701.36,-0.09,-0.63,13.398,12.294,11.562,70086.81,47392.42,42464.94
2015-10-15,13.9,14.55,14.21,13.57,121250.57,0.44,3.19,12.942,11.995,11.359,62031.3,41931.65,39977.69
2015-10-14,12.41,13.77,13.77,12.4,57052.01,1.25,9.98,12.4,11.644,11.208,44970.42,34255.47,35007.37
2015-10-13,12.34,12.6,12.52,12.13,42938.12,0.15,1.21,11.826,11.409,11.073,33692.42,32121.06,33803.09
2015-10-12,12.02,12.53,12.37,11.85,48492.0,0.53,4.48,11.506,11.285,11.018,29561.15,32803.74,34285.65
2015-10-09,11.5,11.96,11.84,11.41,40423.79,0.34,2.96,11.19,11.173,10.94,24698.04,32338.6,33817.23
2015-10-08,11.39,11.64,11.5,11.32,35946.19,0.58,5.31,11.048,11.117,10.853,21832.0,32237.11,33783.89
2015-10-07,10.98,10.98,10.9,10.9,662.0,-0.02,-0.18,10.888,11.042,10.76,23540.52,31560.99,33444.09
2015-09-30,10.91,11.08,10.92,10.69,22281.76,0.13,1.21,10.992,11.002,10.715,30549.69,36056.63,34928.11
2015-09-29,10.93,11.03,10.79,10.6,24176.44,-0.34,-3.06,11.064,10.957,10.716,36046.33,37094.39,35712.64
2015-09-28,10.77,11.16,11.13,10.67,26093.6,0.43,4.02,11.156,10.83,10.761,39979.15,37537.46,36888.8
2015-09-25,11.33,11.45,10.7,10.52,44488.81,-0.72,-6.3,11.186,10.723,10.741,42642.23,38023.74,37316.38
2015-09-24,11.32,11.59,11.42,11.16,35707.84,0.14,1.24,11.196,10.771,10.709,39581.45,35759.26,37594.92
2015-09-23,11.0,11.8,11.28,10.89,49764.96,0.03,0.27,11.012,10.737,10.653,41563.56,35485.13,37757.75
2015-09-22,11.23,11.49,11.25,11.02,43840.56,-0.03,-0.27,10.85,10.751,10.662,38142.45,35767.55,36856.15
2015-09-21,10.6,11.28,11.28,10.53,39408.97,0.53,4.93,10.504,10.706,10.736,35095.76,35295.86,36700.96
2015-09-18,10.55,11.04,10.75,10.3,29184.94,0.25,2.38,10.26,10.589,10.851,33405.25,35330.67,37251.21
2015-09-17,10.4,11.3,10.5,10.25,45618.38,0.03,0.29,10.346,10.478,11.032,31937.07,35327.19,38747.11
2015-09-16,9.59,10.47,10.47,9.59,32659.41,0.95,9.98,10.462,10.427,11.221,29406.69,33799.59,40585.27
2015-09-15,9.65,10.18,9.52,9.4,28607.11,-0.54,-5.37,10.652,10.475,11.492,33392.65,34330.89,42291.99
2015-09-14,11.2,11.49,10.06,10.06,30956.41,-1.12,-10.02,10.908,10.692,11.801,35495.97,36240.15,43559.96
2015-09-11,11.17,11.33,11.18,10.96,21844.04,0.1,0.9,10.918,10.759,12.086,37256.1,36609.01,44438.35
2015-09-10,11.06,11.35,11.08,11.02,32966.49,-0.34,-2.98,10.61,10.646,12.286,38717.32,39430.57,45604.43
2015-09-09,10.99,11.48,11.42,10.82,52589.22,0.62,5.74,10.392,10.569,12.512,38192.49,40030.37,46971.03
2015-09-08,10.13,10.9,10.8,9.99,39123.67,0.69,6.83,10.298,10.573,12.731,35269.12,37944.75,48441.64
