date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-04,5.21,5.53,5.52,5.21,166445.5,0.31,5.95,5.48,5.447,5.258,258405.67,265980.37,219752.15
2015-11-03,5.28,5.33,5.21,5.13,112332.04,-0.04,-0.76,5.524,5.392,5.204,350853.28,271846.06,211532.67
2015-11-02,5.42,5.45,5.25,5.25,212661.95,-0.35,-6.25,5.56,5.41,5.165,356705.92,276120.6,209427.9
2015-10-30,5.92,5.92,5.6,5.56,274741.09,-0.22,-3.78,5.572,5.418,5.122,355880.41,276798.28,202319.0
2015-10-29,5.74,5.84,5.82,5.7,525847.75,0.08,1.39,5.534,5.388,5.066,348078.19,268646.3,191516.04
2015-10-28,5.45,5.93,5.74,5.45,628683.56,0.35,6.49,5.414,5.332,4.998,273555.07,233858.8,171190.61
2015-10-27,5.36,5.39,5.39,5.12,141595.27,0.08,1.51,5.26,5.267,4.945,192838.84,188339.28,147244.42
2015-10-26,5.49,5.5,5.31,5.31,208534.38,-0.1,-1.85,5.26,5.232,4.905,195535.28,191346.84,146692.71
2015-10-23,5.25,5.47,5.41,5.19,235729.97,0.19,3.64,5.264,5.2,4.877,197716.14,188034.62,142804.88
2015-10-22,4.97,5.25,5.22,4.96,153232.16,0.25,5.03,5.242,5.129,4.838,189214.4,177209.16,135499.07
2015-10-21,5.4,5.43,4.97,4.85,225102.41,-0.42,-7.79,5.25,5.068,4.8,194162.53,173523.93,131905.95
2015-10-20,5.3,5.43,5.39,5.3,155077.48,0.06,1.13,5.274,5.015,4.774,183839.72,151219.28,128095.66
2015-10-19,5.4,5.47,5.33,5.21,219438.7,0.03,0.57,5.204,4.92,4.733,187158.41,142735.2,127351.72
2015-10-16,5.31,5.42,5.3,5.25,193221.27,0.04,0.76,5.136,4.825,4.676,178353.1,127839.72,124105.92
2015-10-15,5.12,5.26,5.26,5.05,177972.81,0.17,3.34,5.016,4.744,4.643,165203.91,114385.78,124784.18
2015-10-14,5.02,5.19,5.09,5.01,173488.33,0.05,0.99,4.886,4.663,4.637,152885.32,108522.42,121586.99
2015-10-13,4.98,5.06,5.04,4.91,171670.92,0.05,1.0,4.756,4.623,4.633,118598.85,106149.56,118822.19
2015-10-12,4.74,5.03,4.99,4.72,175412.19,0.29,6.17,4.636,4.577,4.639,98311.99,102038.58,121627.98
2015-10-09,4.65,4.75,4.7,4.58,127475.31,0.09,1.95,4.514,4.553,4.635,77326.33,97575.14,118309.26
2015-10-08,4.71,4.73,4.61,4.54,116379.83,0.17,3.83,4.472,4.546,4.635,63567.65,93788.98,119314.23
2015-10-07,4.44,4.45,4.44,4.43,2056.0,0.0,0.0,4.44,4.532,4.639,64159.52,90287.98,119477.16
2015-09-30,4.4,4.47,4.44,4.37,70236.61,0.06,1.37,4.49,4.532,4.661,93700.27,104972.04,128843.48
2015-09-29,4.39,4.48,4.38,4.37,70483.92,-0.11,-2.45,4.518,4.546,4.691,105765.17,111968.23,133081.21
2015-09-28,4.43,4.51,4.49,4.37,58681.89,0.04,0.9,4.592,4.526,4.739,117823.95,120372.12,138841.78
2015-09-25,4.66,4.68,4.45,4.4,119339.2,-0.24,-5.12,4.62,4.541,4.765,124010.32,135182.58,144817.28
2015-09-24,4.62,4.78,4.69,4.57,149759.73,0.11,2.4,4.624,4.611,4.784,116416.43,134651.56,149629.76
2015-09-23,4.69,4.7,4.58,4.51,130561.12,-0.17,-3.58,4.574,4.642,4.795,116243.81,131494.82,149946.64
2015-09-22,4.65,4.84,4.75,4.61,130777.81,0.12,2.59,4.574,4.701,4.838,118171.29,141217.37,152601.93
2015-09-21,4.45,4.65,4.63,4.4,89613.73,0.16,3.58,4.46,4.717,4.903,122920.29,139043.38,156865.24
2015-09-18,4.48,4.54,4.47,4.39,81369.78,0.03,0.68,4.462,4.724,4.993,146354.84,144839.48,164652.48
2015-09-17,4.49,4.7,4.44,4.42,148896.62,-0.14,-3.06,4.598,4.746,5.112,152886.68,148666.33,175157.64
2015-09-16,4.2,4.6,4.58,4.19,140198.53,0.4,9.57,4.71,4.79,5.226,146745.82,152714.93,186059.92
2015-09-15,4.51,4.59,4.18,4.18,154522.78,-0.46,-9.91,4.828,4.835,5.37,164263.45,154194.19,199450.46
2015-09-14,5.2,5.26,4.64,4.64,206786.5,-0.51,-9.9,4.974,4.952,5.51,155166.47,157311.44,210788.53
2015-09-11,5.01,5.18,5.15,4.97,114028.99,0.15,3.0,4.986,4.988,5.617,143324.11,154451.97,213917.54
2015-09-10,5.07,5.13,5.0,4.98,118192.3,-0.17,-3.29,4.894,4.956,5.683,144445.98,164607.96,219568.24
2015-09-09,4.93,5.25,5.17,4.91,227786.69,0.26,5.29,4.87,4.947,5.769,158684.04,168398.47,228927.94
2015-09-08,4.71,4.91,4.91,4.65,109037.86,0.21,4.47,4.842,4.975,5.842,144124.92,163986.49,231281.05
2015-09-07,4.73,4.92,4.7,4.61,147574.73,0.01,0.21,4.93,5.089,5.911,159456.42,174687.1,239565.48
2015-09-02,4.69,5.0,4.69,4.61,119638.31,-0.19,-3.89,4.99,5.261,5.975,165579.83,184465.48,239440.02
2015-09-01,5.06,5.16,4.88,4.72,189382.59,-0.15,-2.98,5.018,5.478,6.047,184769.94,201648.95,246887.05
2015-08-31,5.28,5.28,5.03,5.03,154991.12,-0.32,-5.98,5.024,5.661,6.11,178112.9,219404.92,248854.75
2015-08-28,5.09,5.38,5.35,5.01,185695.34,0.35,7.0,5.108,5.904,6.143,183848.06,244706.73,252755.11
2015-08-27,4.95,5.09,5.0,4.69,178191.8,0.17,3.52,5.248,6.068,6.181,189917.78,264265.62,252044.81
2015-08-26,5.0,5.15,4.83,4.64,215588.83,-0.08,-1.63,5.532,6.246,6.242,203351.12,273383.1,255362.78
2015-08-25,4.98,5.13,4.91,4.91,156097.42,-0.54,-9.91,5.938,6.41,6.331,218527.97,274528.52,256602.86
2015-08-24,5.6,5.82,5.45,5.45,183666.92,-0.6,-9.92,6.298,6.59,6.394,260696.93,289457.41,266968.24
2015-08-21,6.28,6.35,6.05,5.99,216043.95,-0.37,-5.76,6.7,6.709,6.46,305565.4,298575.61,273281.02
2015-08-20,6.7,6.8,6.42,6.36,245358.5,-0.44,-6.41,6.888,6.733,6.534,338613.46,304443.87,285437.28
2015-08-19,6.48,7.0,6.86,6.06,291473.06,0.15,2.23,6.96,6.689,6.592,343415.08,294414.57,289731.95
2015-08-18,7.48,7.56,6.71,6.71,366942.22,-0.75,-10.05,6.882,6.615,6.617,330529.08,292125.15,296028.2
2015-08-17,6.99,7.5,7.46,6.91,408009.25,0.47,6.72,6.882,6.558,6.661,318217.89,278304.59,300045.66
2015-08-14,6.86,7.15,6.99,6.81,381284.25,0.21,3.1,6.718,6.382,6.665,291585.83,260803.5,309857.99
2015-08-13,6.42,6.78,6.78,6.39,269366.62,0.31,4.79,6.578,6.293,6.659,270274.28,239824.01,312370.24
2015-08-12,6.59,6.72,6.47,6.46,227043.05,-0.24,-3.58,6.418,6.237,6.633,245414.05,237342.45,319980.69
2015-08-11,6.65,6.85,6.71,6.51,305386.28,0.07,1.05,6.348,6.252,6.625,253721.22,238677.2,329185.3
2015-08-10,6.34,6.73,6.64,6.31,274848.94,0.35,5.56,6.234,6.198,6.598,238391.29,244479.07,315827.01
2015-08-07,6.05,6.45,6.29,6.0,274726.5,0.31,5.18,6.046,6.211,6.546,230021.17,247986.42,323369.41
2015-08-06,5.9,6.09,5.98,5.76,145065.48,-0.14,-2.29,6.008,6.334,6.531,209373.74,266430.69,324938.54
2015-08-05,6.14,6.35,6.12,6.0,268578.88,-0.02,-0.33,6.056,6.495,6.566,229270.85,285049.33,329096.24
2015-08-04,5.7,6.14,6.14,5.7,228736.64,0.44,7.72,6.156,6.618,6.63,223633.18,299931.26,332528.91
2015-08-03,6.06,6.09,5.7,5.5,232998.34,-0.4,-6.56,6.162,6.763,6.73,250566.86,321786.73,338729.99
2015-07-31,6.0,6.27,6.1,6.0,171489.34,-0.12,-1.93,6.376,6.948,6.844,265951.67,358912.49,343461.02
2015-07-30,6.6,6.71,6.22,6.16,244551.05,-0.4,-6.04,6.66,7.024,6.983,323487.65,384916.48,341024.54
2015-07-29,6.29,6.65,6.62,6.04,240390.52,0.45,7.29,6.934,7.029,7.164,340827.81,402618.93,337110.04
2015-07-28,6.25,6.77,6.17,6.09,363405.03,-0.6,-8.86,7.08,6.998,7.356,376229.34,419693.4,335556.78
2015-07-27,7.31,7.6,6.77,6.77,309922.41,-0.75,-9.97,7.364,6.997,7.562,393006.61,387174.95,327256.08
2015-07-24,7.56,8.0,7.52,7.19,459169.22,-0.07,-0.92,7.52,6.88,7.758,451873.3,398752.4,319825.62
2015-07-23,7.34,7.7,7.59,7.25,331251.88,0.24,3.27,7.388,6.728,7.923,446345.3,383446.39,312755.6
2015-07-22,7.55,7.62,7.35,7.1,417398.16,-0.24,-3.16,7.124,6.636,8.097,464410.05,373143.15,307227.04
2015-07-21,7.58,7.98,7.59,7.21,447291.38,0.04,0.53,6.916,6.642,8.266,463157.46,365126.57,298893.88
2015-07-20,7.0,7.55,7.55,6.8,604255.88,0.69,10.06,6.63,6.697,8.463,381343.29,355673.24,296948.95
2015-07-17,6.3,6.9,6.86,6.27,431529.22,0.59,9.41,6.24,6.74,8.705,345631.49,328009.55,281862.39
2015-07-16,6.31,6.71,6.27,5.73,421575.59,-0.04,-0.63,6.068,6.941,8.977,320547.47,297132.61,278356.2
2015-07-15,6.78,6.78,6.31,6.12,411135.25,0.15,2.44,6.148,7.299,9.284,281876.26,271601.16,282337.26
2015-07-14,6.16,6.16,6.16,6.16,38220.52,0.56,10.0,6.368,7.714,9.54,267095.68,251420.16,281413.69
2015-07-06,6.59,6.59,5.6,5.4,425696.88,-0.4,-6.67,6.764,8.126,9.822,330003.2,267337.21,313839.66
2015-07-03,6.2,6.63,6.0,6.0,306109.12,-0.67,-10.04,7.24,8.636,10.086,310387.61,240898.84,320108.41
2015-07-02,7.2,7.45,6.67,6.67,228219.52,-0.74,-9.99,7.814,9.117,10.281,273717.75,242064.81,327568.88
2015-07-01,8.01,8.36,7.41,7.35,337232.34,-0.73,-8.97,8.45,9.557,10.427,261326.06,241310.93,336562.88
2015-06-30,7.21,8.34,8.14,7.18,352758.12,0.16,2.0,9.06,9.89,10.516,235744.65,232661.2,343960.18
2015-06-29,9.1,9.24,7.98,7.98,327618.94,-0.89,-10.03,9.488,10.228,10.559,204671.22,238224.65,344810.82
2015-06-26,9.6,9.6,8.87,8.87,122759.84,-0.98,-9.95,10.032,10.67,10.573,171410.08,235715.24,346059.05
2015-06-25,10.35,10.5,9.85,9.73,166261.06,-0.61,-5.83,10.42,11.012,10.534,210411.87,259579.8,358117.1
2015-06-24,10.43,10.81,10.46,10.3,209325.31,0.18,1.75,10.664,11.268,10.477,221295.8,293073.37,366551.03
2015-06-23,10.4,10.69,10.28,9.65,197390.95,-0.42,-3.92,10.72,11.365,10.399,229577.74,311407.22,375699.01
2015-06-19,10.44,10.7,10.7,9.81,161313.22,-0.11,-1.02,10.968,11.517,10.313,271778.09,360342.1,381251.06
2015-06-18,11.04,11.65,10.81,10.77,317768.81,-0.26,-2.35,11.308,11.536,10.413,300020.4,399317.99,382312.15
2015-06-17,11.0,11.2,11.07,10.51,220680.69,0.33,3.07,11.604,11.445,10.493,308747.72,413072.94,374537.69
2015-06-16,11.21,11.21,10.74,10.7,250735.05,-0.78,-6.77,11.872,11.296,10.559,364850.94,431814.83,376187.53
2015-06-15,12.4,12.4,11.52,11.48,408392.66,-0.88,-7.1,12.01,11.142,10.605,393236.7,455259.16,373843.28
2015-06-12,12.17,12.95,12.4,12.03,302524.78,0.11,0.9,12.066,10.889,10.565,448906.12,451396.98,361945.48
2015-06-11,12.42,12.67,12.29,12.1,361405.44,-0.12,-0.97,11.764,10.476,10.493,498615.58,456402.86,353412.96
2015-06-10,11.4,12.57,12.41,11.03,501196.75,0.98,8.57,11.286,10.055,10.449,517398.16,456654.41,344939.8
2015-06-09,11.8,11.92,11.43,10.98,392663.88,-0.37,-3.14,10.72,9.686,10.407,498778.73,440028.69,329754.33
2015-06-08,11.38,11.94,11.8,10.89,686739.75,0.91,8.36,10.274,9.432,10.44,517281.61,439990.8,320788.7
2015-06-05,9.95,10.89,10.89,9.95,551072.06,0.99,10.0,9.712,9.109,10.4,453887.85,402160.01,299907.11
2015-06-04,9.59,10.0,9.9,8.9,455318.34,0.32,3.34,9.188,9.29,10.372,414190.14,365306.31,283557.7
2015-06-03,9.19,9.65,9.58,8.96,408099.62,0.38,4.13,8.824,9.54,10.423,395910.66,336002.44,275273.52
2015-06-02,9.25,9.25,9.2,8.8,485178.28,0.21,2.34,8.652,9.822,10.502,381278.64,320560.23,261169.78
2015-06-01,8.31,9.05,8.99,8.25,369770.94,0.72,8.71,8.59,10.067,10.6,362699.99,292427.41,248545.8
2015-05-29,8.05,8.48,8.27,7.5,352583.53,0.19,2.35,8.506,10.24,10.689,350432.17,272493.97,236801.11
2015-05-28,8.73,8.9,8.08,8.07,363920.91,-0.64,-7.34,9.392,10.51,10.838,316422.47,250423.06,231431.78
2015-05-27,8.9,8.95,8.72,8.52,334939.56,-0.17,-1.91,10.256,10.843,10.963,276094.23,233225.19,225345.31
2015-05-26,8.59,9.0,8.89,8.58,392285.03,0.32,3.73,10.992,11.127,11.008,259841.81,219479.96,219469.92
2015-05-25,8.47,8.68,8.57,8.12,308431.81,0.17,2.02,11.544,11.448,11.044,222154.82,201586.6,208812.65
2015-05-22,12.53,12.88,12.7,12.16,182535.05,0.3,2.42,11.974,11.691,11.095,194555.77,197654.22,201352.47
2015-05-21,12.3,12.95,12.4,12.14,162279.7,0.0,0.0,11.628,11.454,10.929,184423.65,201809.09,199965.82
2015-05-20,11.67,12.7,12.4,11.37,253677.48,0.75,6.44,11.43,11.305,10.769,190356.15,214544.59,200097.9
2015-05-19,10.81,11.75,11.65,10.8,203850.06,0.93,8.68,11.262,11.181,10.598,179118.11,201779.33,195803.79
2015-05-18,10.79,11.06,10.72,10.58,170436.58,-0.25,-2.28,11.352,11.133,10.46,181018.37,204664.2,198507.52
2015-05-15,11.4,11.4,10.97,10.8,131874.44,-0.44,-3.86,11.408,11.137,10.385,200752.66,201108.24,205859.3
2015-05-14,11.53,11.64,11.41,11.1,191942.19,-0.15,-1.3,11.28,11.165,10.269,219194.53,212440.5,211739.1
2015-05-13,12.31,12.4,11.56,11.5,197487.3,-0.54,-4.46,11.18,11.082,10.113,238733.04,217465.44,215192.89
2015-05-12,11.02,12.1,12.1,11.02,213351.34,1.1,10.0,11.1,10.888,9.934,224440.54,219459.88,214049.44
2015-05-11,11.36,11.36,11.0,10.65,269108.03,0.67,6.49,10.914,10.639,9.731,228310.02,216038.7,213536.42
2015-04-20,10.92,11.1,10.33,10.19,224083.8,-0.58,-5.32,10.866,10.499,9.585,201463.83,205050.72,208083.48
2015-04-17,11.38,12.28,10.91,10.8,289634.72,-0.25,-2.24,11.05,10.404,9.466,205686.46,198122.54,205307.53
2015-04-16,10.83,11.2,11.16,10.55,126024.82,-0.01,-0.09,10.984,10.233,9.307,196197.84,185651.21,196799.29
2015-04-15,10.7,11.45,11.17,10.1,232698.73,0.41,3.81,10.676,10.015,9.138,214479.21,189828.26,197312.12
2015-04-14,11.04,11.2,10.76,10.67,134877.06,-0.49,-4.36,10.364,9.787,8.959,203767.38,192350.86,194330.76
2015-04-13,10.4,11.49,11.25,10.25,245196.98,0.67,6.33,10.132,9.633,8.796,208637.61,210610.36,195322.55
2015-04-10,9.51,10.58,10.58,9.36,242191.59,0.96,9.98,9.758,9.372,8.597,190558.61,211037.7,187512.34
2015-04-09,9.57,9.66,9.62,8.98,217431.69,0.01,0.1,9.482,9.144,8.431,175104.58,212920.35,181865.24
2015-04-08,9.49,9.81,9.61,9.37,179139.58,0.01,0.1,9.354,8.979,8.315,165177.3,208639.01,177953.05
2015-04-07,9.53,9.72,9.6,9.39,159228.19,0.22,2.35,9.21,8.822,8.197,180934.33,211034.14,174400.38
2015-04-03,9.16,9.5,9.38,9.02,154802.02,0.18,1.96,9.134,8.67,8.077,212583.1,211116.24,172367.3
2015-04-02,8.95,9.21,9.2,8.86,164921.44,0.22,2.45,8.986,8.527,7.966,231516.78,212492.52,171793.86
2015-04-01,8.8,9.02,8.98,8.69,167795.27,0.09,1.01,8.806,8.38,7.862,250736.11,207947.38,168287.94
2015-03-31,9.41,9.5,8.89,8.87,257924.73,-0.33,-3.58,8.604,8.261,7.77,252100.71,204795.98,166735.38
2015-03-30,8.63,9.46,9.22,8.58,317472.06,0.58,6.71,8.434,8.131,7.676,241133.95,196310.67,159878.87
2015-03-27,8.3,8.84,8.64,8.29,249470.39,0.34,4.1,8.206,7.958,7.567,209649.38,180034.75,149930.37
2015-03-26,7.7,8.35,8.3,7.7,261018.12,0.33,4.14,8.068,7.822,7.481,193468.26,163986.97,141199.66
2015-03-25,7.99,8.07,7.97,7.81,174618.27,-0.07,-0.87,7.954,7.718,7.412,165158.64,150810.13,130982.34
2015-03-24,8.08,8.08,8.04,7.63,203090.89,-0.04,-0.49,7.918,7.65,7.354,157491.25,147267.1,124116.59
2015-03-23,8.04,8.3,8.08,8.0,160049.25,0.13,1.64,7.828,7.571,7.295,151487.4,137766.62,114027.0
2015-03-20,7.7,8.1,7.95,7.7,168564.77,0.22,2.85,7.71,7.483,7.234,150420.12,133618.36,108273.4
2015-03-19,7.74,7.84,7.73,7.66,119470.04,-0.06,-0.77,7.576,7.405,7.178,134505.69,131095.21,102349.45
2015-03-18,7.63,7.81,7.79,7.6,136281.31,0.2,2.63,7.482,7.344,7.128,136461.61,128628.49,99234.93
2015-03-17,7.5,7.74,7.59,7.46,173071.61,0.1,1.33,7.382,7.279,7.067,137042.94,128674.77,94358.66
2015-03-16,7.32,7.53,7.49,7.3,154712.88,0.21,2.88,7.314,7.221,7.013,124045.85,123447.08,87414.4
2015-03-13,7.25,7.32,7.28,7.19,88992.6,0.02,0.28,7.256,7.175,6.965,116816.59,119825.98,81429.06
2015-03-12,7.27,7.43,7.26,7.23,129249.65,-0.03,-0.41,7.234,7.139,6.926,127684.72,118412.35,78166.71
2015-03-11,7.25,7.44,7.29,7.22,139187.95,0.04,0.55,7.206,7.106,6.892,120795.38,111154.55,74585.86
2015-03-10,7.2,7.27,7.25,7.19,108086.17,0.05,0.69,7.176,7.057,6.861,120306.6,100966.09,70682.1
2015-03-09,7.17,7.21,7.2,7.09,118566.58,0.03,0.42,7.128,7.018,6.834,122848.3,90287.38,66968.89
2015-03-06,7.16,7.23,7.17,7.09,143333.27,0.05,0.7,7.094,6.984,6.809,122835.37,82928.45,62896.58
2015-03-05,7.14,7.21,7.12,7.05,94802.92,-0.02,-0.28,7.044,6.95,6.783,109139.97,73603.7,58246.93
2015-03-04,6.99,7.15,7.14,6.99,136744.05,0.13,1.85,7.006,6.911,6.764,101513.72,69841.36,57592.27
2015-03-03,7.0,7.1,7.01,6.93,120794.68,-0.02,-0.28,6.938,6.854,6.748,81625.59,60042.55,54155.2
2015-03-02,7.08,7.1,7.03,6.97,118501.95,0.11,1.59,6.908,6.805,6.742,57726.45,51381.73,51646.23
2015-02-27,6.93,6.98,6.92,6.85,74856.26,-0.01,-0.14,6.874,6.754,6.741,43021.52,43032.13,50321.47
2015-02-26,6.8,6.93,6.93,6.77,56671.68,0.13,1.91,6.856,6.712,6.744,38067.42,37921.08,50126.01
2015-02-25,6.86,6.87,6.8,6.78,37303.36,-0.06,-0.88,6.816,6.677,6.741,38168.99,38017.16,50255.26
2015-02-24,6.84,6.9,6.86,6.84,1299.0,0.0,0.0,6.77,6.665,6.744,38459.5,40398.12,51698.66
2015-02-17,6.82,6.89,6.86,6.8,44977.28,0.03,0.44,6.702,6.649,6.743,45037.01,43650.4,55580.59
2015-02-16,6.73,6.85,6.83,6.71,50085.78,0.1,1.49,6.634,6.634,6.734,43042.75,42864.71,57386.54
2015-02-13,6.6,6.76,6.73,6.6,57179.55,0.16,2.44,6.568,6.615,6.714,37774.73,42890.17,60950.3
2015-02-12,6.53,6.61,6.57,6.52,38755.91,0.05,0.77,6.538,6.617,6.72,37865.32,45343.17,62698.98
2015-02-11,6.52,6.57,6.52,6.49,34186.53,0.0,0.0,6.56,6.641,6.733,42336.73,48267.86,63863.66
2015-02-10,6.5,6.64,6.52,6.49,35005.98,0.02,0.31,6.596,6.678,6.741,42263.8,51910.73,65419.92
2015-02-09,6.54,6.59,6.5,6.42,23745.68,-0.08,-1.22,6.634,6.728,6.756,42686.68,57610.81,65836.51
2015-02-06,6.6,6.69,6.58,6.49,57632.52,-0.1,-1.5,6.662,6.775,6.771,48005.6,62330.95,68771.39
2015-02-05,6.81,6.85,6.68,6.66,61112.93,-0.02,-0.3,6.696,6.804,6.794,52821.02,62493.36,70110.72
2015-02-04,6.71,6.76,6.7,6.68,33821.88,-0.01,-0.15,6.722,6.823,6.812,54198.99,62999.2,72045.38
2015-02-03,6.6,6.75,6.71,6.6,37120.37,0.07,1.05,6.76,6.836,6.839,61557.66,67510.78,77906.75
2015-02-02,6.71,6.71,6.64,6.6,50340.32,-0.11,-1.63,6.822,6.833,6.867,72534.95,71908.36,84820.14
2015-01-30,6.81,6.87,6.75,6.68,81709.59,-0.06,-0.88,6.888,6.813,6.901,76656.29,79010.43,102182.71
2015-01-29,6.82,6.88,6.81,6.8,68002.8,-0.08,-1.16,6.912,6.822,6.924,72165.69,80054.79,105750.37
2015-01-28,7.0,7.0,6.89,6.86,70615.21,-0.13,-1.85,6.924,6.825,6.933,71799.4,79459.45,108390.5
2015-01-27,6.97,7.06,7.02,6.85,92006.82,0.05,0.72,6.912,6.803,6.944,73463.91,78929.12,120437.79
2015-01-26,6.87,7.0,6.97,6.82,70947.02,0.1,1.46,6.844,6.783,6.96,71281.77,74062.2,140928.21
2015-01-23,6.87,6.91,6.87,6.79,59256.61,0.0,0.0,6.738,6.766,6.996,81364.56,75211.83,151330.24
2015-01-22,6.83,6.92,6.87,6.78,66171.33,0.04,0.59,6.732,6.784,7.005,87943.9,77728.09,154373.16
2015-01-21,6.64,6.86,6.83,6.63,78937.76,0.15,2.25,6.726,6.8,7.003,87119.51,81091.57,155671.35
2015-01-20,6.44,6.68,6.68,6.43,81096.11,0.24,3.73,6.694,6.842,7.014,84394.32,88302.72,158559.12
2015-01-19,6.68,6.76,6.44,6.17,121361.01,-0.4,-5.85,6.722,6.901,7.068,76842.64,97731.92,160288.44
2015-01-16,6.83,6.89,6.84,6.69,92153.27,0.0,0.0,6.794,6.988,7.137,69059.1,125354.99,159707.62
2015-01-15,6.68,6.86,6.84,6.61,62049.39,0.17,2.55,6.836,7.025,7.175,67512.29,131445.95,161333.87
2015-01-14,6.82,6.87,6.67,6.66,65311.84,-0.15,-2.2,6.874,7.041,7.205,75063.63,137321.55,164465.86
2015-01-13,6.78,6.86,6.82,6.77,43337.68,0.02,0.29,6.99,7.084,7.246,92211.11,161946.46,169178.4
2015-01-12,7.0,7.02,6.8,6.76,82443.31,-0.25,-3.55,7.08,7.137,7.266,118621.21,207794.21,174609.62
2015-01-09,7.03,7.17,7.05,6.99,84419.21,0.02,0.28,7.182,7.226,7.27,181650.88,227448.65,174622.86
2015-01-08,7.24,7.27,7.03,7.02,99806.11,-0.22,-3.03,7.214,7.226,7.256,195379.62,231018.22,174459.62
2015-01-07,7.22,7.36,7.25,7.17,151049.22,-0.02,-0.28,7.208,7.206,7.239,199579.46,230251.14,176016.87
2015-01-06,7.21,7.3,7.27,7.01,175388.19,-0.04,-0.55,7.178,7.186,7.228,231681.81,228815.52,173777.97
2015-01-05,7.23,7.68,7.31,7.2,397591.66,0.1,1.39,7.194,7.234,7.212,296967.21,222844.95,169750.11
2014-12-31,7.01,7.22,7.21,6.86,153062.94,0.21,3.0,7.27,7.286,7.206,273246.42,194060.26,156494.97
2014-12-30,7.1,7.18,7.0,6.97,120805.31,-0.1,-1.41,7.238,7.324,7.199,266656.82,191221.78,155988.27
2014-12-29,7.3,7.44,7.1,7.01,311560.94,-0.25,-3.4,7.204,7.369,7.2,260922.81,191610.18,153360.8
2014-12-26,7.72,8.09,7.35,7.21,501815.22,-0.34,-4.42,7.194,7.407,7.194,225949.23,176410.34,143630.48
2014-12-25,7.06,7.76,7.69,7.01,278987.69,0.64,9.08,7.274,7.394,7.187,148722.68,141425.02,127935.06
2014-12-24,6.85,7.11,7.05,6.82,120114.96,0.22,3.22,7.302,7.313,7.149,114874.1,121797.07,118045.27
2014-12-23,6.95,7.18,6.83,6.79,92135.24,-0.22,-3.12,7.41,7.286,7.14,115786.74,117901.01,114681.98
2014-12-22,7.7,7.7,7.05,7.05,136693.03,-0.7,-9.03,7.534,7.271,7.143,122297.54,121782.61,114039.12
2014-12-19,7.73,7.78,7.75,7.41,115682.5,-0.08,-1.02,7.62,7.27,7.135,126871.45,118740.42,116036.05
2014-12-18,7.51,7.88,7.83,7.39,109744.75,0.24,3.16,7.514,7.189,7.078,134127.36,116655.27,111382.31
2014-12-17,7.41,7.65,7.59,7.23,124678.2,0.14,1.88,7.324,7.125,7.014,128720.04,118929.69,106914.8
2014-12-16,7.38,7.58,7.45,7.3,124689.23,-0.03,-0.4,7.162,7.074,6.965,120015.28,120754.75,102245.43
2014-12-15,7.15,7.58,7.48,7.06,159562.56,0.26,3.6,7.008,7.031,6.923,121267.68,115111.42,97035.24
