date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,16.38,16.38,14.74,14.74,178052.23,-1.64,-10.01,15.91,15.865,15.505,148507.53,145850.81,190897.13
2015-11-26,16.4,16.64,16.37,16.05,144488.42,-0.01,-0.06,16.138,15.949,15.463,145369.93,147046.23,188486.75
2015-11-25,16.06,16.58,16.38,16.05,155639.91,0.25,1.55,16.072,15.925,15.338,138848.8,166953.44,187193.25
2015-11-24,15.9,16.14,16.12,15.55,101800.73,0.17,1.07,15.868,15.981,15.208,127711.91,178726.61,188063.72
2015-11-23,16.0,16.5,15.94,15.87,162556.34,0.05,0.32,15.79,16.045,15.134,143273.23,200635.2,194677.07
2015-11-20,16.1,16.15,15.88,15.55,162364.27,-0.15,-0.94,15.82,16.122,15.068,143194.09,209760.72,199771.79
2015-11-19,15.35,16.14,16.04,15.32,111882.75,0.68,4.43,15.76,16.056,15.033,148722.53,221697.95,213548.68
2015-11-18,15.69,15.89,15.36,15.3,99955.48,-0.36,-2.29,15.778,15.894,14.941,195058.08,236995.62,222242.87
2015-11-17,16.25,16.62,15.73,15.67,179607.33,-0.36,-2.24,16.094,15.728,14.824,229741.3,243818.41,226649.48
2015-11-16,15.28,16.16,16.09,15.18,162160.62,0.5,3.21,16.3,15.446,14.742,257997.17,237549.22,226802.82
2015-11-13,15.85,15.88,15.58,15.18,190006.48,-0.53,-3.29,16.424,15.144,14.641,276327.36,235943.45,232831.87
2015-11-12,16.88,17.08,16.13,15.9,343560.47,-0.82,-4.84,16.352,14.976,14.53,294673.36,229927.26,231499.5
2015-11-11,16.4,17.8,16.94,15.98,273371.59,0.18,1.07,16.01,14.751,14.391,278933.17,207433.05,223469.16
2015-11-10,17.87,17.95,16.76,16.3,320886.69,0.05,0.3,15.362,14.434,14.188,257895.52,197400.83,218869.83
2015-11-09,15.5,16.71,16.71,15.5,253811.55,1.52,10.01,14.592,14.223,14.0,217101.26,188718.95,212852.52
2015-11-06,14.3,15.39,15.22,14.25,281736.5,0.8,5.55,13.864,14.013,13.793,195559.54,189782.86,210900.7
2015-11-05,13.7,14.6,14.42,13.64,264859.53,0.73,5.33,13.6,14.009,13.63,165181.16,205399.42,204750.99
2015-11-04,12.98,13.77,13.7,12.92,168183.34,0.79,6.12,13.492,13.987,13.511,135932.94,207490.11,199829.42
2015-11-03,13.16,13.29,12.91,12.75,116915.38,-0.17,-1.3,13.506,13.92,13.388,136906.13,209480.55,197827.1
2015-11-02,13.49,13.93,13.07,12.97,146102.94,-0.82,-5.9,13.854,14.038,13.292,160336.63,216056.43,195632.86
