date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,27.51,27.98,25.46,25.03,383519.91,-2.03,-7.38,26.37,26.301,25.694,333858.13,314781.39,400358.2
2015-11-26,27.91,28.81,27.49,27.24,405335.47,0.09,0.33,26.548,26.443,25.424,309349.0,307638.28,393585.13
2015-11-25,26.32,27.8,27.4,26.31,368987.47,1.08,4.1,26.148,26.478,25.08,277342.37,307342.29,387059.01
2015-11-24,25.18,26.35,26.32,25.0,254480.73,1.14,4.53,25.638,26.496,24.761,275522.76,301578.17,392353.05
2015-11-23,26.35,26.86,25.18,25.0,256967.09,-1.17,-4.44,25.766,26.649,24.493,303482.12,321804.52,395060.31
2015-11-20,25.5,27.1,26.35,25.36,260974.23,0.86,3.37,26.232,26.829,24.288,295704.65,363934.9,401250.38
2015-11-19,24.93,25.54,25.49,23.98,245302.34,0.64,2.58,26.338,26.764,23.98,305927.56,382770.41,403848.53
2015-11-18,26.8,27.33,24.85,24.7,359889.41,-2.11,-7.83,26.808,26.551,23.706,337342.21,416913.63,409958.06
2015-11-17,27.89,28.2,26.96,26.66,394277.53,-0.55,-2.0,27.354,26.354,23.423,327633.58,444916.5,416233.19
2015-11-16,26.45,27.73,27.51,26.1,218079.75,0.63,2.34,27.532,25.847,23.142,340126.92,482687.71,416475.65
2015-11-13,27.37,27.78,26.88,25.87,312088.78,-0.96,-3.45,27.426,25.086,22.807,432165.16,485935.01,431662.7
2015-11-12,27.3,28.83,27.84,26.86,402375.56,0.26,0.94,27.19,24.405,22.454,459613.26,479531.99,432566.08
2015-11-11,27.75,27.87,27.58,26.73,311346.28,-0.27,-0.97,26.294,23.682,22.045,496485.04,466775.72,428993.93
2015-11-10,26.48,28.44,27.85,26.31,456744.22,0.87,3.23,25.354,23.025,21.636,562199.41,483127.92,433591.16
2015-11-09,26.0,28.27,26.98,25.8,678270.94,1.28,4.98,24.162,22.336,21.22,625248.49,468316.09,427995.54
2015-11-06,22.99,25.7,25.7,22.99,449329.28,2.34,10.02,22.746,21.747,20.857,539704.87,438565.85,423174.74
2015-11-05,22.88,23.88,23.36,22.5,586734.5,0.48,2.1,21.62,21.196,20.501,499450.72,424926.66,423099.08
2015-11-04,22.18,23.58,22.88,21.55,639918.12,0.99,4.52,21.07,20.86,20.249,437066.4,403002.49,414258.22
2015-11-03,20.0,21.89,21.89,19.85,771989.62,1.99,10.0,20.696,20.492,20.014,404056.44,387549.88,382624.27
2015-11-02,19.5,20.49,19.9,19.33,250552.81,-0.17,-0.85,20.51,20.436,19.813,311383.69,350263.6,360240.92
2015-10-30,20.5,20.59,20.07,19.89,248058.53,-0.54,-2.62,20.748,20.528,19.688,337426.83,377390.38,358803.1
2015-10-29,21.44,21.52,20.61,20.45,274812.94,-0.4,-1.9,20.772,20.503,19.584,350402.6,385600.18,363869.17
2015-10-28,20.7,21.69,21.01,20.64,474868.28,0.05,0.24,20.65,20.408,19.442,368938.58,391212.14,391316.06
2015-10-27,21.0,21.17,20.96,19.99,308625.91,-0.13,-0.62,20.288,20.247,19.369,371043.33,384054.39,412997.7
2015-10-26,20.62,21.43,21.09,20.19,380768.47,0.9,4.46,20.362,20.104,19.209,389143.51,387674.99,427015.12
2015-10-23,20.15,20.5,20.19,19.77,312937.38,0.19,0.95,20.308,19.966,19.06,417353.94,407783.63,476255.27
2015-10-22,19.34,20.04,20.0,18.89,367492.84,0.8,4.17,20.234,19.805,19.05,420797.76,421271.51,460929.7
2015-10-21,21.3,21.37,19.2,19.2,485392.03,-2.13,-9.99,20.166,19.637,19.16,413485.7,425513.96,442655.11
2015-10-20,20.99,21.75,21.33,20.68,399126.84,0.51,2.45,20.206,19.535,19.433,397065.45,377698.65,418550.1
2015-10-19,20.1,21.63,20.82,20.07,521820.59,1.0,5.04,19.846,19.19,19.737,386206.46,370218.23,398654.21
